START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RG4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Глазов Антон Валентинович (RG4D)
QSO: 14020 CW 2021-04-17 1701 RG4D          2   0001   RW9DX         3   0001  
QSO:  7020 CW 2021-04-17 1713 RG4D          2   0002   R7LV          2   0021  
QSO:  7021 CW 2021-04-17 1714 RG4D          2   0003   RA9V          4   0030  
QSO:  7022 CW 2021-04-17 1715 RG4D          2   0004   UA7KA         2   0039  
QSO:  7025 CW 2021-04-17 1719 RG4D          2   0005   RA5G          2   0042  
QSO:  7026 CW 2021-04-17 1721 RG4D          2   0006   RA2F          1   0048  
QSO:  7026 CW 2021-04-17 1731 RG4D          2   0007   RA6CA         2   0043  
QSO:  7027 CW 2021-04-17 1732 RG4D          2   0008   RX6CB         2   0053  
QSO:  7028 CW 2021-04-17 1733 RG4D          2   0009   R6KA          2   0045  
QSO:  7030 CW 2021-04-17 1736 RG4D          2   0010   RW9DX         3   0048  
QSO:  7032 CW 2021-04-17 1740 RG4D          2   0011   RU1A          1   0094  
QSO:  7034 CW 2021-04-17 1741 RG4D          2   0012   RT4M          2   0045  
QSO:  7035 CW 2021-04-17 1747 RG4D          2   0013   UA9MA         4   0069  
QSO:  7037 CW 2021-04-17 1747 RG4D          2   0014   RG9A          3   0103  
QSO:  7038 CW 2021-04-17 1750 RG4D          2   0015   RA7A          2   0086  
QSO:  7039 CW 2021-04-17 1750 RG4D          2   0016   RA9SF         3   0046  
QSO:  3509 CW 2021-04-17 1752 RG4D          2   0017   RG9A          3   0118  
QSO:  3511 CW 2021-04-17 1753 RG4D          2   0018   RT4P          2   0031  
QSO:  3516 CW 2021-04-17 1755 RG4D          2   0019   RL4A          2   0091  
QSO:  3518 CW 2021-04-17 1756 RG4D          2   0020   RW3RN         2   0059  
QSO:  3518 CW 2021-04-17 1757 RG4D          2   0021   RT6A          2   0147  
QSO:  3519 CW 2021-04-17 1758 RG4D          2   0022   RD8D          3   0067  
QSO:  3520 CW 2021-04-17 1758 RG4D          2   0023   RW9DX         3   0078  
QSO:  3520 CW 2021-04-17 1759 RG4D          2   0024   RA9V          4   0090  
QSO:  3521 CW 2021-04-17 1759 RG4D          2   0025   RV3ZN         2   0051  
QSO:  3522 CW 2021-04-17 1803 RG4D          2   0026   RA0FF         6   0061  
QSO:  3523 CW 2021-04-17 1809 RG4D          2   0027   RT4G          2   0140  
QSO:  3525 CW 2021-04-17 1815 RG4D          2   0028   UA4M          2   0210  
QSO:  3526 CW 2021-04-17 1817 RG4D          2   0029   RG6G          2   0215  
QSO:  3527 CW 2021-04-17 1820 RG4D          2   0030   R0SR          5   0077  
QSO:  3527 CW 2021-04-17 1821 RG4D          2   0031   RK3ER         2   0086  
QSO:  3528 CW 2021-04-17 1822 RG4D          2   0032   RT4F          2   0125  
QSO:  3531 CW 2021-04-17 1826 RG4D          2   0033   RW3X          2   0100  
QSO:  3531 CW 2021-04-17 1826 RG4D          2   0034   RK4K          2   0087  
QSO:  3532 CW 2021-04-17 1827 RG4D          2   0035   UA3R          2   0166  
QSO:  3534 CW 2021-04-17 1828 RG4D          2   0036   RX9SN         3   0162  
QSO:  3534 CW 2021-04-17 1829 RG4D          2   0037   RA9A          3   0187  
QSO:  3535 CW 2021-04-17 1829 RG4D          2   0038   RT9S          3   0165  
QSO:  3536 CW 2021-04-17 1830 RG4D          2   0039   RA9P          4   0187  
QSO:  3520 CW 2021-04-17 1836 RG4D          2   0040   RN5A          2   0115  
QSO:  3521 CW 2021-04-17 1837 RG4D          2   0041   RA1AL         1   0121  
QSO:  3523 CW 2021-04-17 1854 RG4D          2   0042   RT6Y          2   0211  
QSO:  3523 CW 2021-04-17 1855 RG4D          2   0043   RZ4A          2   0140  
QSO:  3524 CW 2021-04-17 1856 RG4D          2   0044   R0RT          5   0050  
QSO:  3524 CW 2021-04-17 1858 RG4D          2   0045   RA6CA         2   0236  
QSO:  3526 CW 2021-04-17 1859 RG4D          2   0046   UA4Q          2   0183  
QSO:  3526 CW 2021-04-17 1900 RG4D          2   0047   UI3D          2   0261  
