START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R6DJM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Павленко Александр Григорьевич (R6DJM)
QSO: 14014 CW 2021-04-17 1702 R6DJM         2   0001   RA9P          4   0006  
QSO:  7008 CW 2021-04-17 1704 R6DJM         2   0002   UA4Z          2   0004  
QSO:  7006 CW 2021-04-17 1705 R6DJM         2   0003   RK3BX         2   0003  
QSO:  7001 CW 2021-04-17 1706 R6DJM         2   0004   RT2C          2   0003  
QSO:  7011 CW 2021-04-17 1707 R6DJM         2   0005   RX9SN         3   0013  
QSO:  7014 CW 2021-04-17 1709 R6DJM         2   0006   RU1A          1   0016  
QSO:  7020 CW 2021-04-17 1710 R6DJM         2   0007   RA9V          4   0022  
QSO:  7022 CW 2021-04-17 1711 R6DJM         2   0008   UA9AX         3   0022  
QSO:  7023 CW 2021-04-17 1711 R6DJM         2   0009   RT3T          2   0007  
QSO:  7023 CW 2021-04-17 1712 R6DJM         2   0010   R3EC          2   0019  
QSO:  7021 CW 2021-04-17 1713 R6DJM         2   0011   RG6G          2   0009  
QSO:  7019 CW 2021-04-17 1713 R6DJM         2   0012   RK4K          1   0001  
QSO:  7018 CW 2021-04-17 1714 R6DJM         2   0013   RT2F          1   0014  
QSO:  7015 CW 2021-04-17 1716 R6DJM         2   0014   R5FQ          2   0005  
QSO:  7025 CW 2021-04-17 1718 R6DJM         2   0015   RA2F          1   0044  
QSO:  7026 CW 2021-04-17 1719 R6DJM         2   0016   RG2A          2   0028  
QSO:  7026 CW 2021-04-17 1719 R6DJM         2   0017   RW3X          2   0020  
QSO:  7029 CW 2021-04-17 1721 R6DJM         2   0018   R8IZ          4   0062  
QSO:  7029 CW 2021-04-17 1722 R6DJM         2   0019   UA4S          2   0060  
QSO:  7029 CW 2021-04-17 1723 R6DJM         2   0020   RU9TN         3   0022  
QSO:  7030 CW 2021-04-17 1723 R6DJM         2   0021   RG9A          3   0054  
QSO:  7031 CW 2021-04-17 1725 R6DJM         2   0022   R0SR          5   0023  
QSO:  7031 CW 2021-04-17 1726 R6DJM         2   0023   RD1T          1   0024  
QSO:  7033 CW 2021-04-17 1726 R6DJM         2   0024   RT9S          3   0057  
QSO:  7034 CW 2021-04-17 1727 R6DJM         2   0025   UA4Q          2   0037  
QSO:  7034 CW 2021-04-17 1730 R6DJM         2   0026   UA9MA         4   0038  
QSO:  7035 CW 2021-04-17 1731 R6DJM         2   0027   R7AM          2   0024  
QSO:  7036 CW 2021-04-17 1733 R6DJM         2   0028   RL4F          2   0037  
QSO:  7036 CW 2021-04-17 1734 R6DJM         2   0029   RC1W          1   0048  
QSO:  7037 CW 2021-04-17 1735 R6DJM         2   0030   RX0L          6   0038  
QSO:  7038 CW 2021-04-17 1736 R6DJM         2   0031   RA9SF         3   0026  
QSO:  7018 CW 2021-04-17 1737 R6DJM         2   0032   RC1O          1   0026  
QSO:  7016 CW 2021-04-17 1739 R6DJM         2   0034   R4GM          2   0033  
QSO:  7014 CW 2021-04-17 1739 R6DJM         2   0035   RA9P          4   0095  
QSO:  7013 CW 2021-04-17 1741 R6DJM         2   0036   RC6U          2   0096  
QSO:  7012 CW 2021-04-17 1741 R6DJM         2   0037   RK3T          2   0055  
QSO:  7012 CW 2021-04-17 1742 R6DJM         2   0038   RV1CC         1   0022  
QSO:  7011 CW 2021-04-17 1742 R6DJM         2   0039   RK4FM         2   0045  
QSO:  7010 CW 2021-04-17 1744 R6DJM         2   0040   RW0A          4   0107  
QSO:  7007 CW 2021-04-17 1745 R6DJM         2   0041   RT6A          2   0104  
QSO:  7001 CW 2021-04-17 1747 R6DJM         2   0042   RT9L          3   0091  
QSO:  7017 CW 2021-04-17 1748 R6DJM         2   0043   UB3A          2   0053  
QSO:  7017 CW 2021-04-17 1749 R6DJM         2   0044   RM9X          3   0026  
QSO:  7016 CW 2021-04-17 1749 R6DJM         2   0045   RT3G          2   0058  
QSO:  7014 CW 2021-04-17 1751 R6DJM         2   0046   UI3D          2   0118  
QSO:  7008 CW 2021-04-17 1753 R6DJM         2   0047   R1NI          1   0032  
QSO:  7008 CW 2021-04-17 1755 R6DJM         2   0048   UA4M          2   0153  
QSO:  7008 CW 2021-04-17 1756 R6DJM         2   0049   RX9UK         4   0022  
QSO:  7009 CW 2021-04-17 1757 R6DJM         2   0050   R5AJ          2   0013  
QSO:  7009 CW 2021-04-17 1758 R6DJM         2   0051   UF8C          3   0014  
QSO:  7009 CW 2021-04-17 1758 R6DJM         2   0052   UB8A          3   0037  
QSO:  7009 CW 2021-04-17 1801 R6DJM         2   0053   RA3XCZ        2   0021  
QSO:  7009 CW 2021-04-17 1802 R6DJM         2   0054   UA9XL         3   0008  
QSO:  7009 CW 2021-04-17 1802 R6DJM         2   0055   R3VL          2   0056  
QSO:  7009 CW 2021-04-17 1803 R6DJM         2   0056   RN9WT         3   0042  
QSO:  7009 CW 2021-04-17 1803 R6DJM         2   0057   R6DM          2   0060  
QSO:  7009 CW 2021-04-17 1804 R6DJM         2   0058   UC4L          2   0067  
QSO:  7009 CW 2021-04-17 1805 R6DJM         2   0059   UA4WAU        2   0051  
QSO:  7009 CW 2021-04-17 1806 R6DJM         2   0060   RA4NCC        2   0034  
QSO:  7009 CW 2021-04-17 1807 R6DJM         2   0061   R7AT          2   0054  
QSO:  7009 CW 2021-04-17 1807 R6DJM         2   0062   R4SO          2   0069  
QSO:  7009 CW 2021-04-17 1809 R6DJM         2   0063   RA4HBS        2   0031  
QSO:  7009 CW 2021-04-17 1809 R6DJM         2   0064   R8LO          3   0020  
QSO:  7009 CW 2021-04-17 1811 R6DJM         2   0065   R2SAM         2   0013  
QSO:  7009 CW 2021-04-17 1811 R6DJM         2   0066   RW3AI         2   0011  
QSO:  7009 CW 2021-04-17 1812 R6DJM         2   0067   RA5G          2   0176  
