START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R6CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Данько Олег Владимирович (R6CO)
QSO:  7040 CW 2021-04-17 1702 R6CO          2   0001   RA9DZ         3   0002  
QSO:  7038 CW 2021-04-17 1703 R6CO          2   0002   RA0LQ         6   0006  
QSO:  7038 CW 2021-04-17 1704 R6CO          2   0003   R4GM          2   0004  
QSO:  7034 CW 2021-04-17 1706 R6CO          2   0004   R4SO          2   0003  
QSO:  7039 CW 2021-04-17 1706 R6CO          2   0005   RA9A          3   0009  
QSO:  7037 CW 2021-04-17 1707 R6CO          2   0006   RX0L          6   0011  
QSO:  7029 CW 2021-04-17 1709 R6CO          2   0007   R8IZ          4   0027  
QSO:  7026 CW 2021-04-17 1710 R6CO          2   0008   RG2A          2   0015  
QSO:  7006 CW 2021-04-17 1711 R6CO          2   0009   RK3BX         2   0010  
QSO:  7010 CW 2021-04-17 1713 R6CO          2   0010   RA3YDA        2   0014  
QSO:  7010 CW 2021-04-17 1714 R6CO          2   0011   RN9WT         3   0008  
QSO:  7010 CW 2021-04-17 1714 R6CO          2   0012   UI3D          2   0035  
QSO:  7010 CW 2021-04-17 1714 R6CO          2   0013   UA4Q          2   0016  
QSO:  7010 CW 2021-04-17 1715 R6CO          2   0014   UA3SDN        2   0002  
QSO:  7010 CW 2021-04-17 1715 R6CO          2   0015   RT2P          2   0005  
QSO:  7010 CW 2021-04-17 1716 R6CO          2   0016   RA3AN         2   0010  
QSO:  7010 CW 2021-04-17 1717 R6CO          2   0017   RX3VF         2   0007  
QSO:  7010 CW 2021-04-17 1717 R6CO          2   0018   UA2FBQ        1   0006  
QSO:  7010 CW 2021-04-17 1718 R6CO          2   0019   UA3RBR        2   0026  
QSO:  7010 CW 2021-04-17 1718 R6CO          2   0020   R2SAG         2   0005  
