START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RC1O
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Демидов Сергей Зосимович (UA1OMS)
QSO: 14022 CW 2021-04-17 1702 RC1O          1   0001   RA9SF         3   0001  
QSO: 14037 CW 2021-04-17 1707 RC1O          1   0002   R2AA          2   0018  
QSO:  7038 CW 2021-04-17 1712 RC1O          1   0003   UD6M          2   0008  
QSO:  7038 CW 2021-04-17 1712 RC1O          1   0004   RT4M          2   0013  
QSO:  7038 CW 2021-04-17 1713 RC1O          1   0005   UA4M          2   0038  
QSO:  7038 CW 2021-04-17 1714 RC1O          1   0006   R3EC          2   0023  
QSO:  7038 CW 2021-04-17 1715 RC1O          1   0007   R7MM          2   0014  
QSO:  7038 CW 2021-04-17 1716 RC1O          1   0008   UA6LCN        2   0019  
QSO:  7038 CW 2021-04-17 1716 RC1O          1   0009   R7AM          2   0004  
QSO:  7038 CW 2021-04-17 1718 RC1O          1   0010   R7NK          2   0007  
QSO:  7038 CW 2021-04-17 1720 RC1O          1   0011   UA6HLN        2   0017  
QSO:  7007 CW 2021-04-17 1721 RC1O          1   0012   RT9L          3   0047  
QSO:  7010 CW 2021-04-17 1723 RC1O          1   0013   RK3T          2   0030  
QSO:  7015 CW 2021-04-17 1724 RC1O          1   0014   RT6Y          2   0048  
QSO:  7015 CW 2021-04-17 1725 RC1O          1   0015   R8TA          3   0046  
QSO:  7014 CW 2021-04-17 1726 RC1O          1   0016   R6HV          2   0029  
QSO:  7016 CW 2021-04-17 1728 RC1O          1   0017   UB3A          2   0030  
QSO:  7018 CW 2021-04-17 1731 RC1O          1   0018   RA5G          2   0068  
QSO:  7018 CW 2021-04-17 1734 RC1O          1   0019   UA7G          2   0036  
QSO:  7018 CW 2021-04-17 1735 RC1O          1   0020   RX3Q          2   0015  
QSO:  7018 CW 2021-04-17 1735 RC1O          1   0021   UA4S          2   0092  
QSO:  7018 CW 2021-04-17 1736 RC1O          1   0022   R3KM          2   0050  
QSO:  7018 CW 2021-04-17 1736 RC1O          1   0023   RW3RN         2   0035  
QSO:  7018 CW 2021-04-17 1736 RC1O          1   0024   UA6HFI        2   0031  
QSO:  7018 CW 2021-04-17 1737 RC1O          1   0025   UA5R          2   0027  
QSO:  7018 CW 2021-04-17 1737 RC1O          1   0026   R6DJM         2   0032  
QSO:  7018 CW 2021-04-17 1738 RC1O          1   0027   R7RF          2   0057  
QSO:  7018 CW 2021-04-17 1739 RC1O          1   0028   UD7M          2   0009  
QSO:  7018 CW 2021-04-17 1740 RC1O          1   0029   RZ4A          2   0035  
QSO:  7018 CW 2021-04-17 1740 RC1O          1   0030   UA4Q          2   0055  
QSO:  7018 CW 2021-04-17 1741 RC1O          1   0031   R7AT          2   0034  
QSO:  7018 CW 2021-04-17 1741 RC1O          1   0032   RU9TN         3   0041  
QSO:  7018 CW 2021-04-17 1742 RC1O          1   0033   UA9SMU        3   0028  
QSO:  7018 CW 2021-04-17 1743 RC1O          1   0034   R3AIR         2   0002  
QSO:  7018 CW 2021-04-17 1743 RC1O          1   0035   R6DM          2   0039  
QSO:  7018 CW 2021-04-17 1744 RC1O          1   0036   UC4L          2   0038  
QSO:  7018 CW 2021-04-17 1745 RC1O          1   0037   RT9S          3   0087  
QSO:  7018 CW 2021-04-17 1746 RC1O          1   0038   RT6A          2   0110  
QSO:  7018 CW 2021-04-17 1747 RC1O          1   0039   R6CO          2   0053  
QSO:  7018 CW 2021-04-17 1748 RC1O          1   0040   RA6CA         2   0083  
QSO:  7018 CW 2021-04-17 1749 RC1O          1   0041   RA7R          2   0061  
QSO:  7018 CW 2021-04-17 1750 RC1O          1   0042   RT6A          2   0124  
QSO:  7018 CW 2021-04-17 1752 RC1O          1   0043   R6KA          2   0068  
QSO:  7018 CW 2021-04-17 1754 RC1O          1   0044   UB7K          2   0071  
QSO:  7018 CW 2021-04-17 1755 RC1O          1   0045   R2HM/6        2   0032  
QSO:  7018 CW 2021-04-17 1756 RC1O          1   0046   UA3D          2   0128  
QSO:  7018 CW 2021-04-17 1756 RC1O          1   0047   R7KX          2   0056  
QSO:  7018 CW 2021-04-17 1757 RC1O          1   0048   R6DMT         2   0018  
QSO:  7018 CW 2021-04-17 1758 RC1O          1   0049   RW0A          4   0122  
QSO:  7018 CW 2021-04-17 1800 RC1O          1   0050   RA2F          1   0105  
QSO:  7018 CW 2021-04-17 1800 RC1O          1   0051   RC6U          2   0135  
QSO:  7018 CW 2021-04-17 1801 RC1O          1   0052   UA6Y          2   0077  
QSO:  7018 CW 2021-04-17 1802 RC1O          1   0053   RT4G          2   0117  
