START-OF-LOG: 3.0
CONTEST: ARRL-RTTY
LOCATION: DX
CALLSIGN: DX3H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CLUB: HAM SOCIETY OF THE PHILS., INC.
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: 4F3BZ 4F3OM 4F3PH DU3SE DU1WBX DU1BA DV3CQ 4F3NS DV3SSP DY3XYL DY3ZLL
CREATED-BY: N1MM LOGGER+ 1.0.6927.0
HQ-CATEGORY: Multioperator, Single Transmitter, Low Power
HQ-GRID-LOCATOR: PK04ku
QSO: 14089 RY 2018-01-06 2307 DX3H 599 1 JM7OLW 599 0031 0
QSO: 14088 RY 2018-01-06 2310 DX3H 599 2 KH6ZM 599 0317 0
QSO: 14086 RY 2018-01-06 2315 DX3H 599 3 K6MR 599 CA 0
QSO: 14082 RY 2018-01-06 2336 DX3H 599 4 W7RN 599 NV 0
QSO: 14080 RY 2018-01-06 2345 DX3H 599 5 JH5HDA 599 0002 0
QSO: 14097 RY 2018-01-06 2353 DX3H 599 6 K0DDD 599 CO 0
QSO: 14097 RY 2018-01-06 2354 DX3H 599 7 JO7KMB 599 0050 0
QSO: 14097 RY 2018-01-06 2356 DX3H 599 8 JP1QDH 599 0041 0
QSO: 14097 RY 2018-01-06 2358 DX3H 599 9 YB2ECG 599 0005 0
QSO: 14097 RY 2018-01-07 0004 DX3H 599 10 JR4CTF 599 0013 0
QSO: 14097 RY 2018-01-07 0005 DX3H 599 11 7L4IOU 599 0013 0
QSO: 14097 RY 2018-01-07 0007 DX3H 599 12 HL23AMO 599 0009 0
QSO: 14097 RY 2018-01-07 0007 DX3H 599 13 HS6MYW 599 0001 0
QSO: 14097 RY 2018-01-07 0011 DX3H 599 14 JE1LFX 599 0097 0
QSO: 14097 RY 2018-01-07 0012 DX3H 599 15 7L2OHM 599 0029 0
QSO: 14097 RY 2018-01-07 0013 DX3H 599 16 JA1BJI 599 0086 0
QSO: 14097 RY 2018-01-07 0013 DX3H 599 17 JH1RNI 599 0026 0
QSO: 14097 RY 2018-01-07 0014 DX3H 599 18 7N2UQC 599 0030 0
QSO: 14097 RY 2018-01-07 0016 DX3H 599 19 JA7MWC 599 0008 0
QSO: 14097 RY 2018-01-07 0016 DX3H 599 20 JH1BIU 599 0008 0
QSO: 14097 RY 2018-01-07 0022 DX3H 599 21 JI1TSH 599 0005 0
QSO: 14097 RY 2018-01-07 0029 DX3H 599 22 JE2DLR 599 0008 0
QSO: 14097 RY 2018-01-07 0032 DX3H 599 23 UA0LEP 599 0023 0
QSO: 14097 RY 2018-01-07 0035 DX3H 599 24 N6JV 599 CA 0
QSO: 14097 RY 2018-01-07 0043 DX3H 599 25 DV3KRD 599 0001 0
QSO: 14093 RY 2018-01-07 0055 DX3H 599 26 JA2AXB 599 0049 0
QSO: 14092 RY 2018-01-07 0103 DX3H 599 27 JF1OPL 599 0092 0
QSO: 21087 RY 2018-01-07 0112 DX3H 599 28 KH6ZM 599 0459 0
QSO: 21090 RY 2018-01-07 0117 DX3H 599 29 JG4AKL 599 0024 0
QSO: 21090 RY 2018-01-07 0118 DX3H 599 30 JH3WKE 599 0030 0
QSO: 21090 RY 2018-01-07 0123 DX3H 599 31 DS5USH 599 0074 0
QSO: 14090 RY 2018-01-07 0146 DX3H 599 32 YB0COU 599 0034 0
QSO: 14094 RY 2018-01-07 0149 DX3H 599 33 RK0UT 599 0033 0
QSO: 14096 RY 2018-01-07 0151 DX3H 599 34 JS1OYN 599 0068 0
QSO: 14099 RY 2018-01-07 0155 DX3H 599 35 JA3HBF 599 0056 0
QSO: 14096 RY 2018-01-07 0158 DX3H 599 36 9M2MRS 599 0010 0
QSO: 14096 RY 2018-01-07 0200 DX3H 599 37 JG4AKL 599 0037 0
QSO: 14096 RY 2018-01-07 0201 DX3H 599 38 JA1OVD 599 0148 0
QSO: 14096 RY 2018-01-07 0201 DX3H 599 39 JS1KKY 599 0010 0
QSO: 14096 RY 2018-01-07 0202 DX3H 599 40 JA3MIB 599 0004 0
QSO: 14096 RY 2018-01-07 0203 DX3H 599 41 JH3WKE 599 0066 0
QSO: 14096 RY 2018-01-07 0203 DX3H 599 42 JI4WAO 599 0015 0
QSO: 14096 RY 2018-01-07 0204 DX3H 599 43 JO4CFV 599 0013 0
QSO: 14096 RY 2018-01-07 0205 DX3H 599 44 JA1KPH 599 0004 0
QSO: 14096 RY 2018-01-07 0206 DX3H 599 45 JI8VAY 599 0003 0
QSO: 14096 RY 2018-01-07 0207 DX3H 599 46 JA4DWG 599 0030 0
QSO: 14096 RY 2018-01-07 0209 DX3H 599 47 JA7DPC/7 599 0012 0
QSO: 14096 RY 2018-01-07 0210 DX3H 599 48 JA6ZPR 599 0165 0
QSO: 14096 RY 2018-01-07 0211 DX3H 599 49 JI1ALP 599 0016 0
QSO: 14096 RY 2018-01-07 0212 DX3H 599 50 JA7WND 599 0014 0
QSO: 14096 RY 2018-01-07 0213 DX3H 599 51 JM1XCW 599 0156 0
QSO: 14096 RY 2018-01-07 0214 DX3H 599 52 JH1FXB 599 0021 0
QSO: 14096 RY 2018-01-07 0214 DX3H 599 53 JA2QVP 599 0008 0
QSO: 14096 RY 2018-01-07 0220 DX3H 599 54 JR4VEV 599 0098 0
QSO: 14096 RY 2018-01-07 0220 DX3H 599 55 JA1BWA 599 0010 0
QSO: 14096 RY 2018-01-07 0221 DX3H 599 56 JA2HZA 599 0004 0
QSO: 14096 RY 2018-01-07 0226 DX3H 599 57 JE2OTM/3 599 0001 0
QSO: 14096 RY 2018-01-07 0226 DX3H 599 58 JE1RRK 599 0022 0
QSO: 14096 RY 2018-01-07 0230 DX3H 599 59 JR1NKN 599 0021 0
QSO: 14094 RY 2018-01-07 0235 DX3H 599 60 JA3HBC 599 0031 0
QSO: 14094 RY 2018-01-07 0236 DX3H 599 61 JA0EME 599 0009 0
QSO: 14094 RY 2018-01-07 0237 DX3H 599 62 JH0INP 599 0009 0
QSO: 14094 RY 2018-01-07 0241 DX3H 599 63 JN1THL 599 0067 0
QSO: 14094 RY 2018-01-07 0242 DX3H 599 64 JF1TEU 599 0018 0
QSO: 14094 RY 2018-01-07 0243 DX3H 599 65 JA3JM 599 0017 0
QSO: 14089 RY 2018-01-07 0257 DX3H 599 66 7M4OOS 599 0003 0
QSO: 14089 RY 2018-01-07 0301 DX3H 599 67 JA3QOS 599 0006 0
QSO: 14089 RY 2018-01-07 0303 DX3H 599 68 JF3VEC 599 0003 0
QSO: 14089 RY 2018-01-07 0304 DX3H 599 69 JA1DCO 599 0004 0
QSO: 14089 RY 2018-01-07 0306 DX3H 599 70 JA9LX 599 0003 0
QSO: 14089 RY 2018-01-07 0308 DX3H 599 71 JM3ERL 599 0002 0
QSO: 14089 RY 2018-01-07 0310 DX3H 599 72 JH1WOY 599 0002 0
QSO: 14082 RY 2018-01-07 0320 DX3H 599 73 JH7RTQ 599 0117 0
QSO: 14082 RY 2018-01-07 0324 DX3H 599 74 JA2FSM 599 0037 0
QSO: 14082 RY 2018-01-07 0326 DX3H 599 75 UA0ZK 599 0055 0
QSO: 14082 RY 2018-01-07 0328 DX3H 599 76 JF4QWZ 599 0008 0
QSO: 14082 RY 2018-01-07 0332 DX3H 599 77 HL2CFY 599 0066 0
QSO: 14082 RY 2018-01-07 0338 DX3H 599 78 RD0CD 599 0006 0
QSO: 14082 RY 2018-01-07 0338 DX3H 599 79 JA1SCE 599 0008 0
QSO: 14082 RY 2018-01-07 0350 DX3H 599 80 JA1IZ 599 0054 0
QSO: 14082 RY 2018-01-07 0352 DX3H 599 81 JG2REJ 599 0028 0
