START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-CW
CALLSIGN: N7DR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N7DR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-CW REF/2021/CW.
QSO: 14011 CW 2021-01-30 1417 N7DR          599 001 F5OQK         599 85
QSO: 14010 CW 2021-01-30 1418 N7DR          599 002 TM2Y          599 61
QSO: 14010 CW 2021-01-30 1420 N7DR          599 003 F8BRL         599 60
QSO: 14000 CW 2021-01-30 1421 N7DR          599 004 F5OZC         599 49
QSO: 14023 CW 2021-01-30 1423 N7DR          599 005 F5VKT         599 47
QSO: 14029 CW 2021-01-30 1425 N7DR          599 006 F5VHY         599 47
QSO: 14034 CW 2021-01-30 1427 N7DR          599 7 F6CZV/P       599 29
QSO: 14000 CW 2021-01-30 1430 N7DR          599 008 F5OHM         599 36
QSO: 14052 CW 2021-01-30 1433 N7DR          599 009 F6CUC         599 57
QSO: 14043 CW 2021-01-30 1436 N7DR          599 010 F6DCQ         599 74
QSO: 14042 CW 2021-01-30 1437 N7DR          599 011 F4ERS         599 37
QSO: 14000 CW 2021-01-30 1438 N7DR          599 012 F8FSC         599 39
QSO: 14000 CW 2021-01-30 1440 N7DR          599 013 F5MDW         599 41
QSO: 14000 CW 2021-01-30 1442 N7DR          599 014 F5SDH         599 35
QSO: 14000 CW 2021-01-30 1445 N7DR          599 015 F5XX          599 81
QSO: 14000 CW 2021-01-30 1446 N7DR          599 016 F5DE          599 16
QSO: 14000 CW 2021-01-30 1448 N7DR          599 017 F5RJW         599 71
QSO: 14000 CW 2021-01-30 1451 N7DR          599 019 F5LKK         599 62
QSO: 14043 CW 2021-01-30 1454 N7DR          599 020 F4FIP         599 72
QSO: 14000 CW 2021-01-30 1459 N7DR          599 022 F5LHV         599 44
QSO: 14000 CW 2021-01-30 1502 N7DR          599 0024 F5LMG         599 22
QSO: 14025 CW 2021-01-30 1502 N7DR          599 025 F5PTI         599 16
QSO: 14000 CW 2021-01-30 1504 N7DR          599 026 F5SJH         599 56
QSO: 14016 CW 2021-01-30 1504 N7DR          599 027 F5PHY         599 24
QSO: 14000 CW 2021-01-30 1506 N7DR          599 028 F4DBD         599 78
QSO: 14039 CW 2021-01-30 1506 N7DR          599 29 F4FHV         599 63
QSO: 14023 CW 2021-01-30 1508 N7DR          599 030 F6BQG         599 35
QSO: 14039 CW 2021-01-30 1510 N7DR          599 032 F5CT          599 61
QSO: 14000 CW 2021-01-30 1512 N7DR          599 004 F6GYF         599 63
