START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-CW
CALLSIGN: LY2PX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LY2PX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-CW REF/2021/CW.
QSO: 14049CW 2021-01-30 1443 F4HAB LY2PX         599 134 599           31
QSO:  7038 CW 2021-01-23 1600 LY2PX         599 196 OK1SI         599 084
QSO:  7000 CW 2021-01-30 0748 LY2PX         599 002 F6KCS         599 41
QSO:  7018 CW 2021-01-30 0749 LY2PX         599 004 F8GGV         599 93
QSO:  7000 CW 2021-01-30 0751 LY2PX         599 005 F6GOE         599 19
QSO:  7015 CW 2021-01-30 0757 LY2PX         599 006 F6KOP         599 77
QSO:  7000 CW 2021-01-30 0803 LY2PX         599 007 F5PRH         599 41
QSO:  7011 CW 2021-01-30 0804 LY2PX         599 008 F6DYX         599 49
QSO:  7000 CW 2021-01-30 0809 LY2PX         599 009 F5OHM         599 36
QSO:  7024 CW 2021-01-30 0813 LY2PX         599 011 F5OYM         599 81
QSO:  7028 CW 2021-01-30 0815 LY2PX         599 012 F5PHW         599 56
QSO:  7031 CW 2021-01-30 0816 LY2PX         599 012 F5UTN         599 27
QSO:  7000 CW 2021-01-30 0817 LY2PX         599 014 F6GCT         599 77
QSO:  7000 CW 2021-01-30 0821 LY2PX         599 015 F8EFU         599 57
QSO:  7025 CW 2021-01-30 0822 LY2PX         599 016 F6UGW         599 59
QSO:  7019 CW 2021-01-30 0823 LY2PX         599 017 F6GCP         599 77
QSO:  7010 CW 2021-01-30 0828 LY2PX         599 018 F8DGY         599 77
QSO:  7013 CW 2021-01-30 0831 LY2PX         599 019 F4CWN         599 32
QSO:  7000 CW 2021-01-30 0832 LY2PX         599 020 F5SDH         599 35
QSO:  7009 CW 2021-01-30 0937 LY2PX         599 021 F6KHM         599 29
QSO:  7017 CW 2021-01-30 0940 LY2PX         599 022 F8BRL         599 60
QSO:  7030 CW 2021-01-30 0943 LY2PX         599 023 F5VHY         599 47
QSO:  7011 CW 2021-01-30 0950 LY2PX         599 024 F4HMX         599 69
QSO:  7000 CW 2021-01-30 0952 LY2PX         599 025 F6BGH         599 57
QSO:  7022 CW 2021-01-30 0959 LY2PX         599 026 TM2Y          599 61
QSO:  7000 CW 2021-01-30 1000 LY2PX         599 027 F5LKK         599 62
QSO:  7035 CW 2021-01-30 1004 LY2PX         599 028 F5NBX         599 87
QSO:  7031 CW 2021-01-30 1006 LY2PX         599 029 F6AUS         599 79
QSO:  7028 CW 2021-01-30 1007 LY2PX         599 30 F1MNQ         599 71
QSO: 14014 CW 2021-01-30 1016 LY2PX         599 032 F6DYX         599 49
QSO: 14022 CW 2021-01-30 1019 LY2PX         599 034 F6ENO         599 51
QSO: 14025 CW 2021-01-30 1021 LY2PX         599 035 F5VHY         599 47
QSO: 14033 CW 2021-01-30 1022 LY2PX         599 036 F6UGW         599 59
QSO: 14035 CW 2021-01-30 1022 LY2PX         599 037 F5OYM         599 81
QSO: 14042 CW 2021-01-30 1024 LY2PX         599 038 F5PHW         599 56
QSO: 14028 CW 2021-01-30 1035 LY2PX         599 039 F8DRE         599 28
QSO: 14032 CW 2021-01-30 1036 LY2PX         599 041 F5DM          599 78
QSO: 14035 CW 2021-01-30 1036 LY2PX         599 040 F6HHR         599 62
QSO: 14000 CW 2021-01-30 1040 LY2PX         599 042 F5IAE         599 18
QSO: 14016 CW 2021-01-30 1040 LY2PX         599 043 F8FUA         599 14
QSO: 14000 CW 2021-01-30 1041 LY2PX         599 044 F5TPO         599 57
QSO: 14026 CW 2021-01-30 1101 LY2PX         599 045 F4ERS         599 37
QSO: 14000 CW 2021-01-30 1104 LY2PX         599 036 F6FFA         599 63
QSO: 14000 CW 2021-01-30 1107 LY2PX         599 048 F5OIJ         599 35
QSO: 14000 CW 2021-01-30 1111 LY2PX         599 050 F8DGF         599 30
QSO: 14000 CW 2021-01-30 1113 LY2PX         599 052 F6BGH         599 57
QSO: 14000 CW 2021-01-30 1115 LY2PX         599 053 F5ROL         599 83
QSO: 14000 CW 2021-01-30 1119 LY2PX         599 054 F5SGI         599 56
QSO: 14025 CW 2021-01-30 1122 LY2PX         599 156 F4CIB         599 31
QSO: 14000 CW 2021-01-30 1123 LY2PX         599 057 F5JU          599 35
QSO: 14026 CW 2021-01-30 1128 LY2PX         599 058 F4BIT         599 54
QSO: 14000 CW 2021-01-30 1137 LY2PX         599 059 F6FTB         599 21
QSO: 14000 CW 2021-01-30 1138 LY2PX         599 060 F6GOE         599 19
QSO: 14000 CW 2021-01-30 1139 LY2PX         599 061 F6GCT         599 77
QSO: 14022 CW 2021-01-30 1140 LY2PX         599 062 F8DGY         599 77
QSO: 14027 CW 2021-01-30 1141 LY2PX         599 063 F8KCF         599 74
QSO: 14038 CW 2021-01-30 1143 LY2PX         599 064 FY5KE         599 FY
QSO: 14035 CW 2021-01-30 1145 LY2PX         599 065 F5UTN         599 27
QSO: 14034 CW 2021-01-30 1146 LY2PX         599 066 F6AUS         599 79
QSO: 14000 CW 2021-01-30 1147 LY2PX         599 067 F5NTZ         599 77
QSO: 14028 CW 2021-01-30 1151 LY2PX         599 068 F6KHM         599 29
QSO: 14025 CW 2021-01-30 1152 LY2PX         599 069 F6IIT         599 86
QSO: 14000 CW 2021-01-30 1153 LY2PX         599 070 F6KRK         599 78
QSO: 14014 CW 2021-01-30 1155 LY2PX         599 071 F5OGL         599 53
QSO: 14049 CW 2021-01-30 1201 LY2PX         599 073 F4FIP         599 72
QSO: 14017 CW 2021-01-30 1205 LY2PX         599 74 F1MNQ         599 71
QSO: 14000 CW 2021-01-30 1213 LY2PX         599 075 F5PLC         599 90
QSO: 14034 CW 2021-01-30 1214 LY2PX         599 076 F5NKX         599 50
QSO: 14027 CW 2021-01-30 1215 LY2PX         599 077 F5RPN         599 93
QSO: 14025 CW 2021-01-30 1219 LY2PX         599 078 F5PTI         599 16
QSO: 14009 CW 2021-01-30 1225 LY2PX         599 079 F5OQK         599 85
QSO: 14000 CW 2021-01-30 1226 LY2PX         599 080 F5XX          599 81
QSO: 14029 CW 2021-01-30 1227 LY2PX         599 081 F5VKT         599 47
QSO: 14039 CW 2021-01-30 1231 LY2PX         599 082 F8KLY/P       599 07
QSO: 14000 CW 2021-01-30 1236 LY2PX         599 083 F5JNT         599 30
QSO: 14000 CW 2021-01-30 1238 LY2PX         599 086 F5KSE         599 31
QSO: 14000 CW 2021-01-30 1246 LY2PX         599 088 F5MLJ         599 41
QSO: 14000 CW 2021-01-30 1246 LY2PX         599 0089 F6BCW         599 71
QSO: 14000 CW 2021-01-30 1249 LY2PX         599 091 F6FET         599 53
QSO: 14046 CW 2021-01-30 1255 LY2PX         599 093 F6ICX         599 77
QSO: 14000 CW 2021-01-30 1258 LY2PX         599 094 F5VV          599 01
QSO: 14000 CW 2021-01-30 1302 LY2PX         599 095 F4GCU         599 66
QSO: 14000 CW 2021-01-30 1304 LY2PX         599 096 F8TMQ         599 38
QSO: 14000 CW 2021-01-30 1311 LY2PX         599 097 F4EZC         599 44
QSO: 14000 CW 2021-01-30 1314 LY2PX         599 098 F6EOM         599 74
QSO: 14000 CW 2021-01-30 1315 LY2PX         599 099 FR4QT         599 FR
QSO: 14000 CW 2021-01-30 1316 LY2PX         599 100 F5PAC         599 68
QSO: 14026 CW 2021-01-30 1322 LY2PX         599 101 F5OWL         599 83
QSO: 14039 CW 2021-01-30 1331 LY2PX         599 103 F5NBX         599 87
QSO: 14032 CW 2021-01-30 1335 LY2PX         599 105 TM2Y          599 61
QSO: 14032 CW 2021-01-30 1336 LY2PX         599 105 F6GPT         599 33
QSO: 14022 CW 2021-01-30 1341 LY2PX         599 106 F5UQE         599 59
QSO: 14000 CW 2021-01-30 1342 LY2PX         599 107 F5OZC         599 49
QSO: 14000 CW 2021-01-30 1344 LY2PX         599 108 F6HQP         599 73
QSO: 14000 CW 2021-01-30 1346 LY2PX         599 137 F6GED         599 76
QSO: 14016 CW 2021-01-30 1346 LY2PX         599 109 F5NZY         599 76
QSO: 14000 CW 2021-01-30 1348 LY2PX         599 110 F5POJ         599 02
QSO: 14035 CW 2021-01-30 1352 LY2PX         599 111 F8BRL         599 60
