START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: HA5KDQ
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2011-08-07 0715 HA5KDQ        59  19 JN97LN  9A8D          59  5 JN95LM  
QSO: 144300 PH 2011-08-07 0717 HA5KDQ        59  20 JN97LN  OK1KQH        59  7 JN79GO  
QSO: 144300 PH 2011-08-07 0717 HA5KDQ        59  21 JN97LN  OK1VOF        59  9 JO80FD  
QSO: 144300 PH 2011-08-07 0717 HA5KDQ        59  22 JN97LN  OM7JM         59  2 JN98SL  
QSO: 144300 PH 2011-08-07 0718 HA5KDQ        59  23 JN97LN  OK2MEU        59  3 JN89RX  
QSO: 144300 PH 2011-08-07 0719 HA5KDQ        59  24 JN97LN  HA5FM         59  5 JN97NN  
QSO: 144300 PH 2011-08-07 0720 HA5KDQ        59  25 JN97LN  9A3QB         59  6 JN95HN  
QSO: 144300 PH 2011-08-07 0721 HA5KDQ        59  26 JN97LN  OM0AM         59  5 KN09TF  
QSO: 144300 PH 2011-08-07 0721 HA5KDQ        59  27 JN97LN  OM8MM         59  4 KN08PR  
QSO: 144300 PH 2011-08-07 0722 HA5KDQ        59  28 JN97LN  OK1UGI        59  11 JN69JW 
QSO: 144300 PH 2011-08-07 0723 HA5KDQ        59  29 JN97LN  OK2KPD        59  7 JO80UB  
QSO: 144300 PH 2011-08-07 0724 HA5KDQ        59  30 JN97LN  OK1MCS        59  1 JN68SX  
QSO: 144300 PH 2011-08-07 0725 HA5KDQ        59  31 JN97LN  9A5SM/P       59  16 JN86KD 
QSO: 144300 PH 2011-08-07 0725 HA5KDQ        59  32 JN97LN  OK1FC         59  7 JN79CP  
QSO: 144300 PH 2011-08-07 0726 HA5KDQ        59  33 JN97LN  OK1VDJ        59  15 JN79US 
QSO: 144300 PH 2011-08-07 0727 HA5KDQ        59  34 JN97LN  OK5T          59  6 JO70BK  
QSO: 144300 PH 2011-08-07 0727 HA5KDQ        59  35 JN97LN  OL90FOLK      59  9 JN89NB  
QSO: 144300 PH 2011-08-07 0728 HA5KDQ        59  36 JN97LN  OM0TT         59  9 KN08XQ  
QSO: 144300 PH 2011-08-07 0728 HA5KDQ        59  37 JN97LN  OK1KUO        59  29 JO80FF 
QSO: 144300 PH 2011-08-07 0729 HA5KDQ        59  38 JN97LN  OE1PAB        59  2 JN88FG  
QSO: 144300 PH 2011-08-07 0729 HA5KDQ        59  39 JN97LN  OK1FHA        59  13 JN79LW 
QSO: 144300 PH 2011-08-07 0731 HA5KDQ        59  40 JN97LN  OM4TC         59  8 JN88WV  
QSO: 144300 PH 2011-08-07 0731 HA5KDQ        59  41 JN97LN  OK1JFP        59  11 JO60XS 
QSO: 144300 PH 2011-08-07 0732 HA5KDQ        59  42 JN97LN  OM6JO         59  11 JN99JC 
QSO: 144300 PH 2011-08-07 0732 HA5KDQ        59  43 JN97LN  HA9MDP        59  4 JN87XP  
QSO: 144300 PH 2011-08-07 0732 HA5KDQ        59  44 JN97LN  OK1KTT        59  45 JN78AX 
QSO: 144300 PH 2011-08-07 0733 HA5KDQ        59  45 JN97LN  OK5AJP        59  6 JO70HG  
QSO: 144300 PH 2011-08-07 0735 HA5KDQ        599 46 JN97LN  OK1ZHS        59  1 JO70VA  
QSO: 144300 PH 2011-08-07 0735 HA5KDQ        59  47 JN97LN  OK1KJO        59  7 JO60OK  
QSO: 144300 PH 2011-08-07 0736 HA5KDQ        59  48 JN97LN  OM3TGE        59  5 JN98FV  
QSO: 144300 PH 2011-08-07 0737 HA5KDQ        59  49 JN97LN  YT7Z          59  23 JN95VA 
QSO: 144300 PH 2011-08-07 0738 HA5KDQ        59  50 JN97LN  YO2LEL        59  5 KN05OS  
QSO: 144300 PH 2011-08-07 0738 HA5KDQ        59  51 JN97LN  OE3RTB        59  9 JN88ER  
QSO: 144300 PH 2011-08-07 0740 HA5KDQ        59  52 JN97LN  E71W          59  6 JN93GT  
QSO: 144300 PH 2011-08-07 0740 HA5KDQ        59  53 JN97LN  HA9PH         59  3 KN08IC  
QSO: 144300 PH 2011-08-07 0740 HA5KDQ        59  54 JN97LN  UT5DV         59  11 KN18DO 
QSO: 144300 PH 2011-08-07 0742 HA5KDQ        59  55 JN97LN  OK1JVA        59  8 JO80CM  
QSO: 144300 PH 2011-08-07 0744 HA5KDQ        59  56 JN97LN  HA7RF         59  6 JN97TI  
QSO: 144300 PH 2011-08-07 0745 HA5KDQ        59  57 JN97LN  OK2AQ         59  27 JN89HF 
QSO: 144300 PH 2011-08-07 0746 HA5KDQ        59  58 JN97LN  OM5VS         59  3 JN98EE  
QSO: 144300 PH 2011-08-07 0746 HA5KDQ        59  59 JN97LN  S51SL         59  55 JN76PL 
QSO: 144300 PH 2011-08-07 0747 HA5KDQ        59  60 JN97LN  LZ1VPV        59  1 KN22RR  
QSO: 144300 PH 2011-08-07 0748 HA5KDQ        59  61 JN97LN  OM3LO         59  12 JN98AV 
QSO: 144300 PH 2011-08-07 0750 HA5KDQ        59  62 JN97LN  OM3KWM        59  3 KN08OS  
QSO: 144300 PH 2011-08-07 0750 HA5KDQ        59  63 JN97LN  OK1DMP        59  27 JO70VQ 
QSO: 144300 PH 2011-08-07 0751 HA5KDQ        59  64 JN97LN  OK1IEC        59  35 JO60UQ 
QSO: 144300 PH 2011-08-07 0751 HA5KDQ        59  65 JN97LN  OK1XQ         59  17 JN79PM 
QSO: 144300 PH 2011-08-07 0751 HA5KDQ        59  66 JN97LN  OM3RAL        59  8 JN98LR  
QSO: 144300 PH 2011-08-07 0752 HA5KDQ        59  67 JN97LN  S57C          59  65 JN76PB 
QSO: 144300 PH 2011-08-07 0753 HA5KDQ        59  68 JN97LN  OK1UDJ        59  17 JO70GG 
QSO: 144300 PH 2011-08-07 0755 HA5KDQ        59  69 JN97LN  OE/OL1P       59  55 JN77UQ 
QSO: 144300 PH 2011-08-07 0755 HA5KDQ        59  70 JN97LN  OK1UDQ        59  13 JO70NO 
QSO: 144300 PH 2011-08-07 0757 HA5KDQ        59  71 JN97LN  OM3TC         59  8 JN88RJ  
QSO: 144300 PH 2011-08-07 0757 HA5KDQ        59  72 JN97LN  9A1EJK        59  18 JN85QU 
QSO: 144300 PH 2011-08-07 0800 HA5KDQ        59  73 JN97LN  OK1KFH        59  27 JN69VN 
QSO: 144300 PH 2011-08-07 0800 HA5KDQ        59  74 JN97LN  9A2LX         59  94 JN95LM 
QSO: 144300 PH 2011-08-07 0802 HA5KDQ        59  75 JN97LN  HG6Z          59  40 JN97WV 
QSO: 144300 PH 2011-08-07 0803 HA5KDQ        59  76 JN97LN  SP8CUR        59  25 KO10CB 
QSO: 144300 PH 2011-08-07 0805 HA5KDQ        59  77 JN97LN  DL9RAR        59  18 JN68HW 
QSO: 144300 PH 2011-08-07 0806 HA5KDQ        59  78 JN97LN  OK1RMR        59  20 JO60QC 
QSO: 144300 PH 2011-08-07 0806 HA5KDQ        59  79 JN97LN  HG7F          59  30 JN97KR 
QSO: 144300 PH 2011-08-07 0807 HA5KDQ        59  80 JN97LN  OM7JN         59  7 JN98UH  
QSO: 144300 PH 2011-08-07 0807 HA5KDQ        59  81 JN97LN  OM7PY         59  10 JN98UI 
QSO: 144300 PH 2011-08-07 0808 HA5KDQ        59  82 JN97LN  LZ7J          59  11 KN22GS 
QSO: 144300 PH 2011-08-07 0809 HA5KDQ        59  83 JN97LN  LZ2CM         59  5 KN13PK  
QSO: 144300 PH 2011-08-07 0809 HA5KDQ        59  84 JN97LN  HA5UA/P       59  53 JN97FQ 
QSO: 144300 PH 2011-08-07 0809 HA5KDQ        59  85 JN97LN  LZ1JH         59  3 KN12PQ  
QSO: 144300 PH 2011-08-07 0810 HA5KDQ        59  86 JN97LN  OE3DXA        59  10 JN88IC 
QSO: 144300 PH 2011-08-07 0811 HA5KDQ        59  87 JN97LN  OK1VUB        59  17 JO70KK 
QSO: 144300 PH 2011-08-07 0811 HA5KDQ        59  88 JN97LN  YT3N          59  23 KN04LP 
QSO: 144300 PH 2011-08-07 0813 HA5KDQ        59  89 JN97LN  S56P          59  73 JN76PO 
QSO: 144300 PH 2011-08-07 0813 HA5KDQ        59  90 JN97LN  DH3NAN        59  31 JO50NC 
QSO: 144300 PH 2011-08-07 0815 HA5KDQ        59  91 JN97LN  OK1FAN        59  23 JO70BD 
QSO: 144300 PH 2011-08-07 0816 HA5KDQ        59  92 JN97LN  OK2BEN        59  5 JN79XN  
QSO: 144300 PH 2011-08-07 0818 HA5KDQ        59  93 JN97LN  OK1IEI        59  26 JO70EC 
QSO: 144300 PH 2011-08-07 0821 HA5KDQ        59  94 JN97LN  YT2TM         59  20 KN04GS 
QSO: 144300 PH 2011-08-07 0821 HA5KDQ        59  95 JN97LN  HA7MB         59  22 KN07BM 
QSO: 144300 PH 2011-08-07 0823 HA5KDQ        59  96 JN97LN  YU5BWU        59  4 KN04AN  
QSO: 144300 PH 2011-08-07 0824 HA5KDQ        59  97 JN97LN  OE3FLU        59  19 JN78VQ 
QSO: 144100 CW 2011-08-07 0825 HA5KDQ        599 98 JN97LN  I5PVA/6       599 43 JN63GN 
QSO: 144300 PH 2011-08-07 0826 HA5KDQ        59  99 JN97LN  9A0R          59  37 JN73WS 
QSO: 144300 PH 2011-08-07 0828 HA5KDQ        59  100 JN97LN OK1RN         59  7 JN79QJ  
QSO: 144300 PH 2011-08-07 0829 HA5KDQ        59  101 JN97LN DF3AR         59  8 JO52GG  
QSO: 144300 PH 2011-08-07 0830 HA5KDQ        599 102 JN97LN Z35Z          59  4 KN01QQ  
QSO: 144300 PH 2011-08-07 0830 HA5KDQ        59  103 JN97LN 9A1O          59  90 JN95IT 
QSO: 144300 PH 2011-08-07 0831 HA5KDQ        59  104 JN97LN OK2YT         59  59 JN88JX 
QSO: 144300 PH 2011-08-07 0832 HA5KDQ        59  105 JN97LN OM2DT         59  26 JN88QS 
QSO: 144300 PH 2011-08-07 0832 HA5KDQ        59  106 JN97LN YU1AIF        59  15 KN03DI 
QSO: 144300 PH 2011-08-07 0833 HA5KDQ        59  107 JN97LN HA2R          59  98 JN87UE 
QSO: 144300 PH 2011-08-07 0834 HA5KDQ        59  108 JN97LN YU2V          59  17 KN05AF 
QSO: 144300 PH 2011-08-07 0835 HA5KDQ        59  109 JN97LN YT1WP         59  55 KN04CV 
QSO: 144300 PH 2011-08-07 0836 HA5KDQ        59  110 JN97LN SP6TRX        59  96 JO80IL 
QSO: 144300 PH 2011-08-07 0837 HA5KDQ        59  111 JN97LN DL2DRG        59  5 JO70JU  
QSO: 144300 PH 2011-08-07 0838 HA5KDQ        59  112 JN97LN OE1CWJ        59  15 JN88EE 
QSO: 144300 PH 2011-08-07 0839 HA5KDQ        59  113 JN97LN OK2UYZ        59  32 JN89XX 
QSO: 144300 PH 2011-08-07 0839 HA5KDQ        59  114 JN97LN SP6GZZ        59  100 JO80FX
QSO: 144300 PH 2011-08-07 0840 HA5KDQ        59  115 JN97LN OK1RCA        59  19 JN69RI 
QSO: 144300 PH 2011-08-07 0841 HA5KDQ        59  116 JN97LN S59P          59  84 JN86AO 
QSO: 144300 PH 2011-08-07 0843 HA5KDQ        59  117 JN97LN OK1AGS        59  20 JO70BN 
QSO: 144300 PH 2011-08-07 0845 HA5KDQ        59  118 JN97LN HA7DBS        59  7 JN97PN  
QSO: 144300 PH 2011-08-07 0845 HA5KDQ        59  119 JN97LN OK1VM         59  102 JO60VR
QSO: 144300 PH 2011-08-07 0845 HA5KDQ        59  120 JN97LN HA2ML         59  38 JN97CO 
QSO: 144300 PH 2011-08-07 0846 HA5KDQ        59  121 JN97LN OK1OPT        59  54 JN69NX 
QSO: 144300 PH 2011-08-07 0847 HA5KDQ        59  122 JN97LN OK1CEA        59  30 JO60VR 
QSO: 144300 PH 2011-08-07 0848 HA5KDQ        59  123 JN97LN E74EBL        59  10 JN84NR 
QSO: 144300 PH 2011-08-07 0851 HA5KDQ        59  124 JN97LN OK1NPF        59  45 JO70TL 
QSO: 144300 PH 2011-08-07 0851 HA5KDQ        59  125 JN97LN DK1TR         59  14 JN58VC 
QSO: 144300 PH 2011-08-07 0852 HA5KDQ        59  126 JN97LN DK6CQ         59  9 JN58WH  
QSO: 144300 PH 2011-08-07 0853 HA5KDQ        59  127 JN97LN OK1IA         59  90 JN89EJ 
QSO: 144300 PH 2011-08-07 0854 HA5KDQ        59  128 JN97LN SQ7AYD/6      59  54 JO81ND 
QSO: 144300 PH 2011-08-07 0855 HA5KDQ        59  129 JN97LN OM6TX         59  54 JN99JK 
QSO: 144300 PH 2011-08-07 0856 HA5KDQ        59  130 JN97LN YU1LA         59  38 KN04FR 
QSO: 144300 PH 2011-08-07 0858 HA5KDQ        59  131 JN97LN OK1HFP/P      59  28 JN69ER 
QSO: 144300 PH 2011-08-07 0900 HA5KDQ        59  132 JN97LN OM6HO         59  7 JN99TB  
QSO: 144300 PH 2011-08-07 0901 HA5KDQ        59  133 JN97LN OK1OFL        59  73 JN89AR 
QSO: 144300 PH 2011-08-07 0902 HA5KDQ        59  134 JN97LN SP9GFY        59  29 JO90DM 
QSO: 144300 PH 2011-08-07 0905 HA5KDQ        59  135 JN97LN OK5TM         59  24 JN89EI 
QSO: 144300 PH 2011-08-07 0905 HA5KDQ        59  136 JN97LN 9A3DF         59  74 JN86HF 
QSO: 144300 PH 2011-08-07 0907 HA5KDQ        59  137 JN97LN DB8AT         59  5 JO51CP  
QSO: 144300 PH 2011-08-07 0908 HA5KDQ        59  138 JN97LN SP9APC        59  57 JN99QU 
QSO: 144300 PH 2011-08-07 0909 HA5KDQ        59  139 JN97LN OK1TEH        59  65 JO70FD 
QSO: 144300 PH 2011-08-07 0909 HA5KDQ        59  140 JN97LN SP9SDR        59  49 JN99QU 
QSO: 144300 PH 2011-08-07 0911 HA5KDQ        59  141 JN97LN 9A1CMS        59  29 JN86DM 
QSO: 144300 PH 2011-08-07 0912 HA5KDQ        59  142 JN97LN OM3WEB        59  1 JN97CT  
QSO: 144300 PH 2011-08-07 0914 HA5KDQ        59  143 JN97LN OM3CQF        59  103 JN88RT
QSO: 144300 PH 2011-08-07 0915 HA5KDQ        59  144 JN97LN HG1DX         59  46 JN86LT 
QSO: 144300 PH 2011-08-07 0916 HA5KDQ        59  145 JN97LN OE8HSF        59  3 JN76GW  
QSO: 144300 PH 2011-08-07 0917 HA5KDQ        59  146 JN97LN S59GS         59  54 JN75NP 
QSO: 144300 PH 2011-08-07 0918 HA5KDQ        59  147 JN97LN S52AA         59  20 JN76HD 
QSO: 144300 PH 2011-08-07 0918 HA5KDQ        59  148 JN97LN S59DGO        59  86 JN75FO 
QSO: 144300 PH 2011-08-07 0919 HA5KDQ        59  149 JN97LN S53OQ         59  2 JN76GE  
QSO: 144300 PH 2011-08-07 0921 HA5KDQ        59  150 JN97LN OM/OK2KOG     59  57 JN99ME 
QSO: 144300 PH 2011-08-07 0922 HA5KDQ        59  151 JN97LN OK2HBR        59  8 JN89PP  
QSO: 144300 PH 2011-08-07 0923 HA5KDQ        59  152 JN97LN SP9NWN        59  30 JO90OG 
QSO: 144300 PH 2011-08-07 0926 HA5KDQ        59  153 JN97LN DM5TI         59  25 JN68FF 
QSO: 144300 PH 2011-08-07 0927 HA5KDQ        59  154 JN97LN S59R          59  183 JN76OM
QSO: 144300 PH 2011-08-07 0931 HA5KDQ        59  155 JN97LN OM2ATI        59  2 JN88TJ  
QSO: 144300 PH 2011-08-07 0934 HA5KDQ        59  156 JN97LN OK1KMG        59  2 JO70GG  
QSO: 144300 PH 2011-08-07 0935 HA5KDQ        59  157 JN97LN 9A1N          59  96 JN85LI 
QSO: 144300 PH 2011-08-07 0937 HA5KDQ        59  158 JN97LN 9A1IW         59  34 JN75SL 
QSO: 144300 PH 2011-08-07 0942 HA5KDQ        59  159 JN97LN I4GYG         59  11 JN54HP 
QSO: 144300 PH 2011-08-07 0943 HA5KDQ        59  160 JN97LN 9A5AB         59  56 JN75TT 
QSO: 144300 PH 2011-08-07 0944 HA5KDQ        59  161 JN97LN OM3KEG        59  2 JN98FT  
QSO: 144300 PH 2011-08-07 0946 HA5KDQ        59  162 JN97LN IK6WDY/6      59  49 JN72BD 
QSO: 144300 PH 2011-08-07 0947 HA5KDQ        59  163 JN97LN OK4BX         59  17 JN79XE 
QSO: 144300 PH 2011-08-07 0948 HA5KDQ        59  164 JN97LN S52DK         59  3 JN76SH  
QSO: 144300 PH 2011-08-07 0948 HA5KDQ        59  165 JN97LN SN9F          59  35 JO90KG 
QSO: 144300 PH 2011-08-07 0952 HA5KDQ        599 166 JN97LN DJ2QV         59  48 JN58UA 
QSO: 144300 PH 2011-08-07 0954 HA5KDQ        59  167 JN97LN SP9CCA        59  28 JN99NQ 
QSO: 144300 PH 2011-08-07 0955 HA5KDQ        59  168 JN97LN IK5RWX        59  8 JN52US  
QSO: 144300 PH 2011-08-07 0957 HA5KDQ        59  169 JN97LN OM0AST        59  22 KN09PH 
QSO: 144300 PH 2011-08-07 0959 HA5KDQ        59  170 JN97LN DB6NT         59  21 JO50VJ 
QSO: 144300 PH 2011-08-07 0959 HA5KDQ        59  171 JN97LN HA5OO         59  48 JN97OM 
QSO: 144300 PH 2011-08-07 1001 HA5KDQ        59  172 JN97LN OK1ELA        59  19 JO80AC 
QSO: 144300 PH 2011-08-07 1002 HA5KDQ        59  173 JN97LN SN9Y          59  57 JO90BB 
QSO: 144300 PH 2011-08-07 1005 HA5KDQ        59  174 JN97LN IK2PTR/4      59  38 JN45QA 
QSO: 144300 PH 2011-08-07 1008 HA5KDQ        59  175 JN97LN OK1DSD        59  23 JN79GD 
QSO: 144300 PH 2011-08-07 1008 HA5KDQ        59  176 JN97LN OL2A          59  23 JN89BH 
QSO: 144300 PH 2011-08-07 1010 HA5KDQ        59  177 JN97LN I4VOS/5       59  75 JN54QE 
QSO: 144300 PH 2011-08-07 1011 HA5KDQ        59  178 JN97LN OE1W/P        59  162 JN77VN
QSO: 144300 PH 2011-08-07 1015 HA5KDQ        59  179 JN97LN DH0LS/P       59  10 JO50QU 
QSO: 144300 PH 2011-08-07 1016 HA5KDQ        59  180 JN97LN OK1CJH        59  34 JO70XB 
QSO: 144300 PH 2011-08-07 1017 HA5KDQ        59  181 JN97LN UT5DA         59  11 KN18DN 
QSO: 144300 PH 2011-08-07 1018 HA5KDQ        59  182 JN97LN IZ1ESM        59  11 JN45FB 
QSO: 144300 PH 2011-08-07 1019 HA5KDQ        59  183 JN97LN OE6DRG/P      59  33 JN77KC 
QSO: 144300 PH 2011-08-07 1020 HA5KDQ        59  184 JN97LN IN3ZTI/3      59  11 JN55OL 
QSO: 144300 PH 2011-08-07 1021 HA5KDQ        59  185 JN97LN SP9CQD        59  51 JN99OR 
QSO: 144300 PH 2011-08-07 1023 HA5KDQ        59  186 JN97LN I4BME         59  118 JN54QL
QSO: 144300 PH 2011-08-07 1025 HA5KDQ        59  187 JN97LN 9A4VM         59  75 JN85FS 
QSO: 144300 PH 2011-08-07 1026 HA5KDQ        59  188 JN97LN OK1FEN        59  29 JO70NA 
QSO: 144300 PH 2011-08-07 1027 HA5KDQ        59  189 JN97LN OM3TYC        59  26 JN99KD 
QSO: 144300 PH 2011-08-07 1027 HA5KDQ        59  190 JN97LN SQ9ACK        59  61 JO90IA 
QSO: 144300 PH 2011-08-07 1028 HA5KDQ        59  191 JN97LN DL2DVL        59  4 JO61UA  
QSO: 144300 PH 2011-08-07 1029 HA5KDQ        59  192 JN97LN OK1VLG        59  19 JO70TK 
QSO: 144300 PH 2011-08-07 1032 HA5KDQ        599 193 JN97LN DL5AYI        59  9 JO51FE  
QSO: 144300 PH 2011-08-07 1033 HA5KDQ        599 194 JN97LN DL0STO/P      59  6 JO61RC  
QSO: 144300 PH 2011-08-07 1038 HA5KDQ        59  195 JN97LN E7/9A6K       59  85 JN84TG 
QSO: 144300 PH 2011-08-07 1039 HA5KDQ        59  196 JN97LN HA2MJ         59  20 JN97DQ 
QSO: 144300 PH 2011-08-07 1041 HA5KDQ        59  197 JN97LN OK2MZR        59  47 JN89NX 
QSO: 144300 PH 2011-08-07 1042 HA5KDQ        59  198 JN97LN YU1ES         59  55 KN04GG 
QSO: 144300 PH 2011-08-07 1045 HA5KDQ        59  199 JN97LN OK1UVU        59  64 JO80IB 
QSO: 144300 PH 2011-08-07 1047 HA5KDQ        59  200 JN97LN 9A2BW         59  12 JN83GJ 
QSO: 144300 PH 2011-08-07 1048 HA5KDQ        59  201 JN97LN HA6W          59  180 KN08FB
QSO: 144100 CW 2011-08-07 1050 HA5KDQ        599 202 JN97LN S51ZO         599 72 JN86DR 
QSO: 144300 PH 2011-08-07 1056 HA5KDQ        59  203 JN97LN HG1Z          59  188 JN86KU
QSO: 144300 PH 2011-08-07 1057 HA5KDQ        59  204 JN97LN 9A9D          59  84 JN85LW 
QSO: 144300 PH 2011-08-07 1059 HA5KDQ        59  205 JN97LN S59DZT        59  9 JN76RL  
QSO: 144300 PH 2011-08-07 1102 HA5KDQ        59  206 JN97LN OK1DDV/P      59  35 JN79EI 
QSO: 144300 PH 2011-08-07 1105 HA5KDQ        59  207 JN97LN OK1PMA        59  11 JO70DB 
QSO: 144100 CW 2011-08-07 1106 HA5KDQ        599 208 JN97LN 9A1W          599 96 JN75ST 
QSO: 144300 PH 2011-08-07 1108 HA5KDQ        59  209 JN97LN IK4GRD        59  3 JN54QV  
QSO: 144300 PH 2011-08-07 1109 HA5KDQ        59  210 JN97LN OK1TPG        59  17 JO70PO 
QSO: 144300 PH 2011-08-07 1111 HA5KDQ        59  211 JN97LN S50W          59  78 JN76WK 
QSO: 144300 PH 2011-08-07 1116 HA5KDQ        59  212 JN97LN OK1ES         59  12 JO60RC 
QSO: 144300 PH 2011-08-07 1117 HA5KDQ        59  213 JN97LN HA5KHC/P      59  15 JN97HG 
QSO: 144300 PH 2011-08-07 1117 HA5KDQ        59  214 JN97LN HA8BI         59  4 JN97MI  
QSO: 144300 PH 2011-08-07 1120 HA5KDQ        59  215 JN97LN OE1ILW/3      59  185 JN77XX
QSO: 144300 PH 2011-08-07 1123 HA5KDQ        59  216 JN97LN 9A3AL         59  40 JN75XT 
QSO: 144300 PH 2011-08-07 1124 HA5KDQ        59  217 JN97LN DL5ASG        59  23 JO51IJ 
QSO: 144300 PH 2011-08-07 1125 HA5KDQ        59  218 JN97LN DO5AMF        59  22 JO51IJ 
QSO: 144300 PH 2011-08-07 1129 HA5KDQ        59  219 JN97LN OK2VZK        59  34 JN89SS 
QSO: 144300 PH 2011-08-07 1130 HA5KDQ        59  220 JN97LN OK1KOB        59  12 JO70UK 
QSO: 144300 PH 2011-08-07 1132 HA5KDQ        59  221 JN97LN OK2PMA        59  4 JN89HF  
QSO: 144300 PH 2011-08-07 1136 HA5KDQ        59  222 JN97LN OE1LWA        59  7 JN88EG  
QSO: 144300 PH 2011-08-07 1138 HA5KDQ        59  223 JN97LN S52B          59  23 JN75OP 
QSO: 144100 CW 2011-08-07 1139 HA5KDQ        599 224 JN97LN S57LM         599 47 JN76HD 
QSO: 144300 PH 2011-08-07 1140 HA5KDQ        59  225 JN97LN DG2SRL        59  11 JO61HN 
QSO: 144300 PH 2011-08-07 1141 HA5KDQ        59  226 JN97LN S59C          59  77 JN66WA 
QSO: 144300 PH 2011-08-07 1146 HA5KDQ        59  227 JN97LN IK4CNO/4      59  37 JN44XR 
QSO: 144300 PH 2011-08-07 1148 HA5KDQ        59  228 JN97LN 9A2EY         59  108 JN75XV
QSO: 144100 CW 2011-08-07 1149 HA5KDQ        599 229 JN97LN OL1B          599 166 JO80IB
QSO: 144300 PH 2011-08-07 1150 HA5KDQ        59  230 JN97LN OK1FBW        59  11 JN79CD 
QSO: 144300 PH 2011-08-07 1154 HA5KDQ        59  231 JN97LN IK6LZA        59  116 JN63MS
QSO: 144300 PH 2011-08-07 1156 HA5KDQ        59  232 JN97LN 9A/DL5NEB/P   59  22 JN74EV 
QSO: 144300 PH 2011-08-07 1159 HA5KDQ        599 233 JN97LN OK1ICJ        59  20 JN69PS 
QSO: 144300 PH 2011-08-07 1200 HA5KDQ        59  234 JN97LN DL2ALF        59  14 JO50IW 
QSO: 144300 PH 2011-08-07 1201 HA5KDQ        59  235 JN97LN S59DEM        59  335 JN75DS
QSO: 144300 PH 2011-08-07 1204 HA5KDQ        59  236 JN97LN E71EBS        59  63 JN94GR 
QSO: 144300 PH 2011-08-07 1206 HA5KDQ        59  237 JN97LN OE2M          59  65 JN67NT 
QSO: 144300 PH 2011-08-07 1208 HA5KDQ        59  238 JN97LN DL4WA         59  9 JO60BO  
QSO: 144300 PH 2011-08-07 1215 HA5KDQ        59  239 JN97LN DL3ZAL/P      59  9 JO40QL  
QSO: 144300 PH 2011-08-07 1216 HA5KDQ        59  240 JN97LN SP9PZD        59  149 JO90GC
QSO: 144300 PH 2011-08-07 1217 HA5KDQ        59  241 JN97LN OK1HMP        59  83 JN79FX 
QSO: 144300 PH 2011-08-07 1217 HA5KDQ        59  242 JN97LN SP9GCV        59  33 JO90GC 
QSO: 144300 PH 2011-08-07 1218 HA5KDQ        59  243 JN97LN OK2D          59  190 JN99AJ
