START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: REF-CW
LOCATION: 83
CALLSIGN: F5OWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 726971
OFFTIME: 2012-01-28 2155 2012-01-29 0652
OPERATORS: 
NAME: ARLOTTO Philippe
SOAPBOX: 
RIG: FT897D 100W GP 7-14-21 , LW 3.5 , CB5/8 28
QSO:  7002 CW 2012-01-28 0816 F5OWL         599 83     F8FSC         599 39    
QSO:  7009 CW 2012-01-28 0818 F5OWL         599 83     F6DXY         599 13    
QSO:  7012 CW 2012-01-28 0820 F5OWL         599 83     F5UL          599 74    
QSO:  7029 CW 2012-01-28 0822 F5OWL         599 83     F8DZY         599 47    
QSO:  7029 CW 2012-01-28 0823 F5OWL         599 83     HG1G          599 073   
QSO:  7029 CW 2012-01-28 0824 F5OWL         599 83     F6KEX         599 38    
QSO:  7029 CW 2012-01-28 0824 F5OWL         599 83     F5MNW         599 83    
QSO:  7029 CW 2012-01-28 0825 F5OWL         599 83     9A1AA         599 053   
QSO:  7029 CW 2012-01-28 0826 F5OWL         599 83     F8BBL         599 33    
QSO:  7029 CW 2012-01-28 0827 F5OWL         599 83     F5OEV         599 85    
QSO:  7029 CW 2012-01-28 0828 F5OWL         599 83     DF2CH         599 018   
QSO:  7029 CW 2012-01-28 0828 F5OWL         599 83     F6DDR         599 54    
QSO:  7029 CW 2012-01-28 0829 F5OWL         599 83     F6KRK         599 78    
QSO:  7029 CW 2012-01-28 0829 F5OWL         599 83     F5JFU         599 58    
QSO:  7029 CW 2012-01-28 0830 F5OWL         599 83     HB9DHG        599 049   
QSO:  7029 CW 2012-01-28 0831 F5OWL         599 83     SP8BWE        599 025   
QSO:  7029 CW 2012-01-28 0833 F5OWL         599 83     SP1MVW        599 014   
QSO:  7029 CW 2012-01-28 0833 F5OWL         599 83     F8AAM         599 84    
QSO:  7029 CW 2012-01-28 0834 F5OWL         599 83     F6BFQ         599 55    
QSO:  7029 CW 2012-01-28 0835 F5OWL         599 83     DL5KUD        599 036   
QSO:  7029 CW 2012-01-28 0836 F5OWL         599 83     SP1AEN        599 053   
QSO:  7029 CW 2012-01-28 0837 F5OWL         599 83     DL7UXG        599 015   
QSO:  7029 CW 2012-01-28 0837 F5OWL         599 83     SP8CGU        599 021   
QSO:  7029 CW 2012-01-28 0838 F5OWL         599 83     F5FDC         599 82    
QSO:  7029 CW 2012-01-28 0838 F5OWL         599 83     F6DYA         599 35    
QSO:  7029 CW 2012-01-28 0839 F5OWL         599 83     DL1CW         599 044   
QSO:  7029 CW 2012-01-28 0840 F5OWL         599 83     F5UPO         599 76    
QSO:  7029 CW 2012-01-28 0841 F5OWL         599 83     DL6FAX        599 009   
QSO:  7029 CW 2012-01-28 0842 F5OWL         599 83     I2CZQ         599 038   
QSO:  7029 CW 2012-01-28 0842 F5OWL         599 83     IK3OII        599 005   
QSO:  7029 CW 2012-01-28 0843 F5OWL         599 83     DF7GK         599 001   
QSO:  7029 CW 2012-01-28 0844 F5OWL         599 83     F8APJ         599 13    
QSO:  7029 CW 2012-01-28 0846 F5OWL         599 83     F8BXS         599 01    
QSO:  7029 CW 2012-01-28 0847 F5OWL         599 83     F6KMX         599 94    
QSO:  7029 CW 2012-01-28 0848 F5OWL         599 83     F5KCC         599 89    
QSO:  7029 CW 2012-01-28 0848 F5OWL         599 83     DK3HA         599 013   
QSO:  7029 CW 2012-01-28 0849 F5OWL         599 83     F5UMF         599 76    
QSO:  7029 CW 2012-01-28 0851 F5OWL         599 83     F5SBS         599 64    
QSO:  7029 CW 2012-01-28 0853 F5OWL         599 83     F6KDU/P       599 64    
QSO:  7029 CW 2012-01-28 0854 F5OWL         599 83     F6KNB         599 33    
QSO:  7029 CW 2012-01-28 0856 F5OWL         599 83     F5OHM         599 36    
QSO:  7029 CW 2012-01-28 0857 F5OWL         599 83     F4FDA         599 29    
QSO:  7029 CW 2012-01-28 0857 F5OWL         599 83     F5VHY         599 47    
QSO:  7029 CW 2012-01-28 0859 F5OWL         599 83     S52AU         599 070   
QSO:  7029 CW 2012-01-28 0901 F5OWL         599 83     F5MDB         599 70    
QSO:  7029 CW 2012-01-28 0903 F5OWL         599 83     F5LZN         599 84    
QSO:  7029 CW 2012-01-28 0903 F5OWL         599 83     OM5WW         599 050   
QSO:  7029 CW 2012-01-28 0904 F5OWL         599 83     F6BZQ         599 84    
QSO:  7029 CW 2012-01-28 0905 F5OWL         599 83     G4SGI         599 032   
QSO:  7029 CW 2012-01-28 0905 F5OWL         599 83     DF9TS         599 011   
QSO:  7029 CW 2012-01-28 0908 F5OWL         599 83     DL6UHA        599 036   
QSO:  7029 CW 2012-01-28 0909 F5OWL         599 83     F9CI          599 22    
QSO:  7029 CW 2012-01-28 0909 F5OWL         599 83     F5QF          599 77    
QSO:  7029 CW 2012-01-28 0910 F5OWL         599 83     F8FKK         599 26    
QSO:  7009 CW 2012-01-28 0916 F5OWL         599 83     F6KJX         599 41    
QSO:  7013 CW 2012-01-28 0917 F5OWL         599 83     F5UTN         599 27    
QSO:  7023 CW 2012-01-28 0917 F5OWL         599 83     F6HKA         599 87    
QSO:  7015 CW 2012-01-28 0920 F5OWL         599 83     F5KMB/P       599 60    
QSO:  7035 CW 2012-01-28 0921 F5OWL         599 83     F5CQ          599 35    
QSO:  7038 CW 2012-01-28 0922 F5OWL         599 83     F5KKD         599 93    
QSO:  7040 CW 2012-01-28 0924 F5OWL         599 83     F6GNG         599 27    
QSO:  7041 CW 2012-01-28 0926 F5OWL         599 83     F5MXH         599 45    
QSO:  7043 CW 2012-01-28 0927 F5OWL         599 83     F8EMH         599 54    
QSO:  7016 CW 2012-01-28 0934 F5OWL         599 83     F5XX          599 81    
QSO:  7025 CW 2012-01-28 0935 F5OWL         599 83     F1AKK         599 29    
QSO:  7019 CW 2012-01-28 0938 F5OWL         599 83     TM5FFT        599 56    
QSO:  7011 CW 2012-01-28 0945 F5OWL         599 83     F5OJN         599 87    
QSO: 14025 CW 2012-01-28 0949 F5OWL         599 83     Z35F          599 020   
QSO: 14032 CW 2012-01-28 0950 F5OWL         599 83     DL6UHA        599 043   
QSO: 14032 CW 2012-01-28 0952 F5OWL         599 83     OM4TC         599 004   
QSO: 14032 CW 2012-01-28 0953 F5OWL         599 83     RD9FD         599 019   
QSO: 14032 CW 2012-01-28 0953 F5OWL         599 83     F5MQW         599 83    
QSO: 14032 CW 2012-01-28 0953 F5OWL         599 83     DL9GS         599 026   
QSO: 14032 CW 2012-01-28 0954 F5OWL         599 83     UY2IG         599 029   
QSO: 14032 CW 2012-01-28 0955 F5OWL         599 83     HG8C          599 006   
QSO: 14032 CW 2012-01-28 0956 F5OWL         599 83     UR3PGW        599 015   
QSO: 14032 CW 2012-01-28 0957 F5OWL         599 83     RN4CU         599 010   
QSO: 14032 CW 2012-01-28 0958 F5OWL         599 83     UT3EK         599 004   
QSO: 14032 CW 2012-01-28 0959 F5OWL         599 83     PA3GVK        599 012   
QSO: 14032 CW 2012-01-28 1000 F5OWL         599 83     ON7CC         599 011   
QSO: 14032 CW 2012-01-28 1000 F5OWL         599 83     OK1HEH        599 001   
QSO: 14032 CW 2012-01-28 1001 F5OWL         599 83     9A2EY         599 022   
QSO: 14032 CW 2012-01-28 1002 F5OWL         599 83     RW6HJV/3      599 061   
QSO: 14032 CW 2012-01-28 1003 F5OWL         599 83     LA5SAA        599 020   
QSO: 14032 CW 2012-01-28 1003 F5OWL         599 83     OH2LNH        599 016   
QSO: 14032 CW 2012-01-28 1004 F5OWL         599 83     DL5KUD        599 049   
QSO: 14032 CW 2012-01-28 1004 F5OWL         599 83     UA3QAM        599 033   
QSO: 14032 CW 2012-01-28 1005 F5OWL         599 83     Z35F          599 024   
QSO: 14032 CW 2012-01-28 1006 F5OWL         599 83     DL6KVA        599 003   
QSO: 14032 CW 2012-01-28 1007 F5OWL         599 83     LA2HFA        599 039   
QSO: 14032 CW 2012-01-28 1009 F5OWL         599 83     SP8CGU        599 033   
QSO: 14032 CW 2012-01-28 1009 F5OWL         599 83     UX1IB         599 007   
QSO: 14015 CW 2012-01-28 1011 F5OWL         599 83     F2GL          599 89    
QSO: 14016 CW 2012-01-28 1012 F5OWL         599 83     F5VBT         599 38    
QSO: 14020 CW 2012-01-28 1013 F5OWL         599 83     F5KLP         599 49    
QSO: 14018 CW 2012-01-28 1104 F5OWL         599 83     F/LX1NO/P     599 57    
QSO: 14019 CW 2012-01-28 1105 F5OWL         599 83     OK5OK         599 009   
QSO: 28021 CW 2012-01-28 1113 F5OWL         599 83     F8KCF         599 74    
QSO: 28019 CW 2012-01-28 1117 F5OWL         599 83     TM6GGR        599 37    
QSO: 28017 CW 2012-01-28 1119 F5OWL         599 83     TM2B          599 03    
QSO: 28011 CW 2012-01-28 1122 F5OWL         599 83     F5KMB/P       599 60    
QSO: 28028 CW 2012-01-28 1130 F5OWL         599 83     F5UTN         599 27    
QSO: 28033 CW 2012-01-28 1132 F5OWL         599 83     UU4JDD        599 028   
QSO: 28031 CW 2012-01-28 1133 F5OWL         599 83     UR3LQ         599 044   
QSO: 28025 CW 2012-01-28 1134 F5OWL         599 83     RA7C          599 049   
QSO: 28022 CW 2012-01-28 1137 F5OWL         599 83     R1MEU         599 072   
QSO: 28022 CW 2012-01-28 1138 F5OWL         599 83     F5IN          599 45    
QSO: 21016 CW 2012-01-28 1142 F5OWL         599 83     F5KBJ/P       599 83    
QSO: 21017 CW 2012-01-28 1146 F5OWL         599 83     F8KCF         599 74    
QSO: 21017 CW 2012-01-28 1147 F5OWL         599 83     EW6EW         599 011   
QSO: 21022 CW 2012-01-28 1148 F5OWL         599 83     RL3T          599 001   
QSO: 21019 CW 2012-01-28 1153 F5OWL         599 83     SV1BJW        599 103   
QSO: 21029 CW 2012-01-28 1155 F5OWL         599 83     OH2LNH        599 024   
QSO: 14041 CW 2012-01-28 1203 F5OWL         599 83     F6KMB         599 59    
