START-OF-LOG:  V2.0
CREATED-BY:    SD V10.15 and SDCHECK V10.15
CATEGORY:      SINGLE-OP ALL QRP
CONTEST:       REF  
CALLSIGN:      LZ7H         
CLAIMED-SCORE: 189
NAME:          Metin Hamdiev
OPERATORS:     LZ7H
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   25   34   88   40    2   189
X-SUMMARY:       Total Points:    0   25   34   88   40    2   189
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
X-SUMMARY:     is correct and true to the best of my knowledge.
X-SUMMARY:     I agree that the decision of the contest organisers
X-SUMMARY:     shall be final in all cases of dispute.  I agree to
X-SUMMARY:     the data from this entry being stored, analysed and
X-SUMMARY:     cross-checked by computer.
X-SUMMARY: 
X-SUMMARY: 
QSO:  7018 CW 2012-01-28 0604 LZ7H          599 001    F8EZX         599 031                   
QSO:  3539 CW 2012-01-28 0608 LZ7H          599 002    F5VV          599 001                   
QSO:  3542 CW 2012-01-28 0617 LZ7H          599 003    F6KNB         599 033                   
QSO:  7015 CW 2012-01-28 0620 LZ7H          599 004    F5UL          599 074                   
QSO:  7033 CW 2012-01-28 0622 LZ7H          599 005    F8EMH         599 054                   
QSO:  7017 CW 2012-01-28 0630 LZ7H          599 006    TM2T          599 069                   
QSO:  7024 CW 2012-01-28 0633 LZ7H          599 007    F6EZF         599 071                   
QSO:  7023 CW 2012-01-28 0634 LZ7H          599 008    F5PAL         599 063                   
QSO:  7009 CW 2012-01-28 0637 LZ7H          599 009    F6DXY         599 013                   
QSO: 14018 CW 2012-01-28 0706 LZ7H          599 010    FM5WD         599 FM                    
QSO:  7034 CW 2012-01-28 0710 LZ7H          599 011    F6KEX         599 038                   
QSO:  7013 CW 2012-01-28 0713 LZ7H          599 012    F6GNG         599 027                   
QSO:  7028 CW 2012-01-28 0723 LZ7H          599 013    F5VBU         599 066                   
QSO:  7015 CW 2012-01-28 0725 LZ7H          599 014    F5OHM         599 036                   
QSO:  7015 CW 2012-01-28 0808 LZ7H          599 015    F6CXJ         599 047                   
QSO:  7026 CW 2012-01-28 0818 LZ7H          599 016    F5KDC         599 053                   
QSO: 14016 CW 2012-01-28 1006 LZ7H          599 017    F5VBT         599 038                   
QSO: 14024 CW 2012-01-28 1009 LZ7H          599 018    F5MDB         599 070                   
QSO: 14000 CW 2012-01-28 1018 LZ7H          599 019    F5AIB         599 054                   
QSO: 14047 CW 2012-01-28 1021 LZ7H          599 020    F8DZY         599 047                   
QSO: 14054 CW 2012-01-28 1022 LZ7H          599 021    F3CW          599 054                   
QSO: 14011 CW 2012-01-28 1025 LZ7H          599 022    F8AEE         599 010                   
QSO: 14000 CW 2012-01-28 1031 LZ7H          599 023    F6KDL         599 068                   
QSO: 14016 CW 2012-01-28 1038 LZ7H          599 024    F2GL          599 089                   
QSO: 14025 CW 2012-01-28 1045 LZ7H          599 025    F6BZQ         599 084                   
QSO: 14000 CW 2012-01-28 1048 LZ7H          599 026    F8BUO         599 068                   
QSO: 14052 CW 2012-01-28 1054 LZ7H          599 027    F5KBJ/P       599 083                   
QSO: 14015 CW 2012-01-28 1055 LZ7H          599 028    F5FJ          599 040                   
QSO: 14022 CW 2012-01-28 1058 LZ7H          599 029    F5VBU         599 066                   
QSO: 14036 CW 2012-01-28 1102 LZ7H          599 030    F5OHM         599 036                   
QSO: 14040 CW 2012-01-28 1102 LZ7H          599 031    F8DRE         599 028                   
QSO: 14014 CW 2012-01-28 1108 LZ7H          599 032    F5LZN         599 084                   
QSO: 14000 CW 2012-01-28 1111 LZ7H          599 033    F/LX1NO/P     599 057                   
QSO: 14029 CW 2012-01-28 1116 LZ7H          599 034    F6HKA         599 087                   
QSO: 14031 CW 2012-01-28 1118 LZ7H          599 035    TM57M         599 057                   
QSO: 21025 CW 2012-01-28 1154 LZ7H          599 036    F6KMX         599 094                   
QSO: 21026 CW 2012-01-28 1154 LZ7H          599 037    F6KUP         599 055                   
QSO: 21031 CW 2012-01-28 1156 LZ7H          599 038    F6BCW         599 071                   
QSO: 21041 CW 2012-01-28 1201 LZ7H          599 039    F5KKD         599 093                   
QSO: 21013 CW 2012-01-28 1203 LZ7H          599 040    F5LPY         599 055                   
QSO: 21017 CW 2012-01-28 1204 LZ7H          599 041    F8KCF         599 074                   
QSO: 21038 CW 2012-01-28 1213 LZ7H          599 042    F8DZY         599 047                   
QSO: 21016 CW 2012-01-28 1216 LZ7H          599 043    F5VBT         599 038                   
QSO: 21039 CW 2012-01-28 1218 LZ7H          599 044    F5KMB/P       599 060                   
QSO: 14014 CW 2012-01-28 1223 LZ7H          599 045    TM6D          599 038                   
QSO: 14012 CW 2012-01-28 1227 LZ7H          599 046    F6DYX         599 049                   
QSO: 14024 CW 2012-01-28 1229 LZ7H          599 047    TM2B          599 003                   
QSO: 14038 CW 2012-01-28 1232 LZ7H          599 048    TM6GGR        599 037                   
QSO: 14039 CW 2012-01-28 1233 LZ7H          599 049    F8FSC         599 039                   
QSO: 14009 CW 2012-01-28 1240 LZ7H          599 050    F5FDC         599 082                   
QSO: 14027 CW 2012-01-28 1244 LZ7H          599 051    F5KCC         599 089                   
QSO: 14028 CW 2012-01-28 1245 LZ7H          599 052    TM2OP         599 086                   
QSO: 14030 CW 2012-01-28 1246 LZ7H          599 053    F5UTN         599 027                   
QSO: 21014 CW 2012-01-28 1251 LZ7H          599 054    F6KNB         599 033                   
QSO: 28037 CW 2012-01-28 1253 LZ7H          599 055    TM1T          599 044                   
QSO: 21019 CW 2012-01-28 1256 LZ7H          599 056    F/LX1NO/P     599 057                   
QSO: 21021 CW 2012-01-28 1257 LZ7H          599 057    F6HJO/P       599 021                   
QSO: 21023 CW 2012-01-28 1300 LZ7H          599 058    F5OWL         599 083                   
QSO: 21036 CW 2012-01-28 1305 LZ7H          599 059    F5AIB         599 054                   
QSO: 21039 CW 2012-01-28 1308 LZ7H          599 060    TM2T          599 069                   
QSO: 21038 CW 2012-01-28 1310 LZ7H          599 061    F5OEV         599 085                   
QSO: 14018 CW 2012-01-28 1314 LZ7H          599 062    F5LPY         599 055                   
QSO: 14034 CW 2012-01-28 1319 LZ7H          599 063    F6KRK         599 078                   
QSO: 14036 CW 2012-01-28 1320 LZ7H          599 064    F5KDK/P       599 083                   
QSO: 21053 CW 2012-01-28 1326 LZ7H          599 065    TM2OP         599 086                   
QSO: 14017 CW 2012-01-28 1426 LZ7H          599 066    F5KMB/P       599 060                   
QSO: 14030 CW 2012-01-28 1429 LZ7H          599 067    F5XX          599 081                   
QSO: 14036 CW 2012-01-28 1431 LZ7H          599 068    F6KMX         599 094                   
QSO: 14040 CW 2012-01-28 1432 LZ7H          599 069    F8KHO         599 051                   
QSO: 14014 CW 2012-01-28 1433 LZ7H          599 070    F6KJX         599 041                   
QSO: 14015 CW 2012-01-28 1434 LZ7H          599 071    F5KKD         599 093                   
QSO: 14016 CW 2012-01-28 1436 LZ7H          599 072    F5NWG         599 011                   
QSO: 14020 CW 2012-01-28 1438 LZ7H          599 073    F8BDQ         599 018                   
QSO: 14043 CW 2012-01-28 1444 LZ7H          599 074    F6BCW         599 071                   
QSO: 14045 CW 2012-01-28 1447 LZ7H          599 075    F6FDR         599 084                   
