START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2015.
QSO: 14000 CW 2015-05-30 0030 OK7T          599 042 VE3KQN        599 013
QSO:  7018 CW 2015-05-30 0429 OK7T          599 279 IO1T          599 0500
QSO:  7059 CW 2015-05-31 0247 OK7T          599 1604 K2TTM         599 580
QSO:  3536 CW 2015-05-31 2021 OK7T          599 0001 YO5LD         599 0568
QSO:  3536 CW 2015-05-31 2022 OK7T          599 2 EW8DX         599 528
QSO:  3536 CW 2015-05-31 2022 OK7T          599 0003 YT1WA         599 0517
QSO:  3536 CW 2015-05-31 2023 OK7T          599 006 SK3W          599 0278
QSO:  3536 CW 2015-05-31 2023 OK7T          599 0005 SN7O          599 0652
QSO:  3536 CW 2015-05-31 2023 OK7T          599 004 YU5R          599 0409
QSO:  3500 CW 2015-05-31 2024 OK7T          599 7 OK1HFP        599 1016
QSO:  3536 CW 2015-05-31 2025 OK7T          599 0009 LY4A          599 0300
QSO:  3536 CW 2015-05-31 2025 OK7T          599 0008 LZ7A          599 0139
QSO:  3536 CW 2015-05-31 2026 OK7T          599 010 DL7URH        599 360
QSO:  3536 CW 2015-05-31 2026 OK7T          599 011 SP3GTS        599 0499
QSO:  3500 CW 2015-05-31 2027 OK7T          599 012 OM3BA         599 527
QSO:  3536 CW 2015-05-31 2027 OK7T          599 0013 LY5I          599 0548
QSO:  3536 CW 2015-05-31 2028 OK7T          599 0015 OG4T          599 1312
QSO:  3536 CW 2015-05-31 2028 OK7T          599 014 SP2LNW        599 1830
QSO:  3500 CW 2015-05-31 2029 OK7T          599 016 IV3SKB        599 768
QSO:  3536 CW 2015-05-31 2029 OK7T          599 0017 YU0A          599 0610
QSO:  3536 CW 2015-05-31 2030 OK7T          599 0018 RG6G          599 3107
QSO:  3536 CW 2015-05-31 2031 OK7T          599 0020 LY2AJ         599 1755
QSO:  3536 CW 2015-05-31 2031 OK7T          599 0019 UR7GO         599 2775
QSO:  3536 CW 2015-05-31 2032 OK7T          599 21 LY3B          599 2286
QSO:  3525 CW 2015-05-31 2033 OK7T          599 023 9A1A          599 0829
QSO:  3536 CW 2015-05-31 2033 OK7T          599 024 LZ9W          599 0735
QSO:  3500 CW 2015-05-31 2034 OK7T          599 25 R3OM          599 920
QSO:  3536 CW 2015-05-31 2036 OK7T          599 0026 TC3D          599 2711
QSO:  3500 CW 2015-05-31 2037 OK7T          599 028 UR4RWW        599 969
QSO:  3500 CW 2015-05-31 2037 OK7T          599 29 UT5UUV        599 175
QSO:  3536 CW 2015-05-31 2037 OK7T          599 0027 UZ2M          599 3781
QSO:  3536 CW 2015-05-31 2039 OK7T          599 31 PA3AAV        599 1844
QSO:  3500 CW 2015-05-31 2040 OK7T          599 032 IK0VVE        599 083
QSO:  3537 CW 2015-05-31 2041 OK7T          599 0033 DJ8OG         599 1614
QSO:  3536 CW 2015-05-31 2042 OK7T          599 0034 S55W          599 0395
QSO:  3536 CW 2015-05-31 2043 OK7T          599 0035 SK6HD         599 0109
QSO:  3500 CW 2015-05-31 2045 OK7T          599 037 S58Q          599 842
QSO:  3536 CW 2015-05-31 2045 OK7T          599 0038 LZ8E          599 2979
QSO:  3536 CW 2015-05-31 2046 OK7T          599 0039 SP4GL         599 0517
QSO:  3500 CW 2015-05-31 2047 OK7T          599 040 DJ4MH         599 902
QSO:  3500 CW 2015-05-31 2047 OK7T          599 041 DL5CD         599 506
QSO:  3536 CW 2015-05-31 2047 OK7T          599 0042 SP5CNA        599 0985
QSO:  3536 CW 2015-05-31 2048 OK7T          599 0043 DK5AX         599 1298
QSO:  3500 CW 2015-05-31 2049 OK7T          599 0045 F/E72T        599 1138
QSO:  3530 CW 2015-05-31 2049 OK7T          599 044 UR5MM         599 990
QSO:  3500 CW 2015-05-31 2050 OK7T          599 046 YT5L          599 0065
QSO:  3536 CW 2015-05-31 2050 OK7T          599 0047 DF3AX         599 1437
QSO:  3536 CW 2015-05-31 2050 OK7T          599 048 F8CRS         599 1193
QSO:  3500 CW 2015-05-31 2051 OK7T          599 049 YO8BGE        599 089
QSO:  3536 CW 2015-05-31 2052 OK7T          599 50 OK2BND        599 415
QSO:  3500 CW 2015-05-31 2053 OK7T          599 051 SP4AWE        599 418
QSO:  3536 CW 2015-05-31 2053 OK7T          599 052 8S0DX         599 093
QSO:  3500 CW 2015-05-31 2056 OK7T          599 54 OL7P          599 675
QSO:  3536 CW 2015-05-31 2057 OK7T          599 0055 OZ4CG         599 1277
QSO:  3536 CW 2015-05-31 2057 OK7T          599 0057 UR2Y          599 2737
QSO:  3536 CW 2015-05-31 2059 OK7T          599 058 DL0CS         599 0335
QSO:  3536 CW 2015-05-31 2059 OK7T          599 0059 S57Z          599 0822
QSO:  3536 CW 2015-05-31 2059 OK7T          599 0056 YU7YZ         599 0396
QSO:  3536 CW 2015-05-31 2101 OK7T          599 060 DL7UIO        599 0166
QSO:  3536 CW 2015-05-31 2102 OK7T          599 62 EU4AA         599 804
QSO:  3536 CW 2015-05-31 2103 OK7T          599 061 DJ5IW         599 0597
QSO:  3536 CW 2015-05-31 2103 OK7T          599 063 DL1NEO        599 960
QSO:  3536 CW 2015-05-31 2103 OK7T          599 064 IN3FHE        599 974
QSO:  3536 CW 2015-05-31 2104 OK7T          599 065 YT4A          599 0645
QSO:  3536 CW 2015-05-31 2105 OK7T          599 066 PA3I          599 531
QSO:  3536 CW 2015-05-31 2105 OK7T          599 0067 SO6C          599 0671
QSO:  3536 CW 2015-05-31 2106 OK7T          599 0068 E70A          599 0386
QSO:  3500 CW 2015-05-31 2107 OK7T          599 69 OK1BLU        599 456
QSO:  3536 CW 2015-05-31 2114 OK7T          599 071 HG7T          599 0487
QSO:  3500 CW 2015-05-31 2115 OK7T          599 072 IQ2CF         599 683
QSO:  3536 CW 2015-05-31 2115 OK7T          599 0300 TC1DX         599 0090
QSO:  3536 CW 2015-05-31 2116 OK7T          599 075 HA3LN         599 0540
QSO:  3537 CW 2015-05-31 2116 OK7T          599 0074 SP3IOE        599 0229
QSO:  3500 CW 2015-05-31 2117 OK7T          599 76 OK1JOC        599 1087
QSO:  3536 CW 2015-05-31 2117 OK7T          599 077 LY5R          599 2379
QSO:  3500 CW 2015-05-31 2118 OK7T          599 078 YO3ND         599 584
QSO:  3537 CW 2015-05-31 2118 OK7T          599 79 DH3SR         599 279
QSO:  3536 CW 2015-05-31 2119 OK7T          599 080 IZ3SQW        599 1555
QSO:  3500 CW 2015-05-31 2120 OK7T          599 0082 SP1AEN        599 1406
QSO:  3500 CW 2015-05-31 2120 OK7T          599 0083 SP9GR         599 1091
QSO:  3536 CW 2015-05-31 2120 OK7T          599 081 PA/W1NN       599 1541
QSO:  3537 CW 2015-05-31 2122 OK7T          599 0084 S57KM         599 1228
QSO:  7055 CW 2015-05-31 2127 OK7T          599 0086 LY2W          599 1203
QSO:  7055 CW 2015-05-31 2127 OK7T          599 085 SP6OJE        599 1010
QSO:  7055 CW 2015-05-31 2129 OK7T          599 087 9A1A          599 1663
QSO:  7055 CW 2015-05-31 2130 OK7T          599 0089 DK2FG         599 0960
QSO:  7055 CW 2015-05-31 2130 OK7T          599 091 UR5LAM        599 924
QSO:  7055 CW 2015-05-31 2130 OK7T          599 0088 YU2A          599 0817
QSO:  7055 CW 2015-05-31 2131 OK7T          599 0093 GM4X          599 1487
QSO:  7055 CW 2015-05-31 2131 OK7T          599 0092 LZ7A          599 1345
QSO:  7055 CW 2015-05-31 2131 OK7T          599 090 YT4W          599 1423
QSO:  7000 CW 2015-05-31 2132 OK7T          599 095 UT8AS         599 672
QSO:  7054 CW 2015-05-31 2132 OK7T          599 97 UT2UB         599 1487
QSO:  7055 CW 2015-05-31 2132 OK7T          599 0094 LY2AJ         599 1770
QSO:  7054 CW 2015-05-31 2133 OK7T          599 096 OK2BFN        599 0907
QSO:  7000 CW 2015-05-31 2134 OK7T          599 98 OK1HFP        599 1059
QSO:  7010 CW 2015-05-31 2134 OK7T          599 099 DF1SZ         599 359
QSO:  7055 CW 2015-05-31 2134 OK7T          599 0100 OL4W          599 0613
QSO:  7055 CW 2015-05-31 2135 OK7T          599 0102 OZ/DJ5LA      599 0778
QSO:  7055 CW 2015-05-31 2135 OK7T          599 0103 YO2NAA        599 0787
QSO:  7055 CW 2015-05-31 2135 OK7T          599 101 YU5R          599 0973
QSO:  7000 CW 2015-05-31 2136 OK7T          599 104 DL4FDM        599 839
QSO:  7000 CW 2015-05-31 2137 OK7T          599 105 EU3NA         599 578
QSO:  7055 CW 2015-05-31 2137 OK7T          599 109 CR6K          599 3386
QSO:  7055 CW 2015-05-31 2137 OK7T          599 107 RL5A          599 1275
QSO:  7055 CW 2015-05-31 2137 OK7T          599 0108 UA3MIF        599 0926
QSO:  7000 CW 2015-05-31 2138 OK7T          599 110 4O4SM         599 597
QSO:  7000 CW 2015-05-31 2139 OK7T          599 111 LY150ITU      599 553
QSO:  7000 CW 2015-05-31 2141 OK7T          599 112 OZ1THC        599 061
QSO:  7055 CW 2015-05-31 2141 OK7T          599 113 M6W           599 1089
QSO:  7000 CW 2015-05-31 2142 OK7T          599 114 SP9R          599 286
QSO:  7055 CW 2015-05-31 2142 OK7T          599 0115 YO8SS         599 0928
QSO:  7054 CW 2015-05-31 2143 OK7T          599 116 EC2DX         599 1256
QSO:  7055 CW 2015-05-31 2143 OK7T          599 117 G5W           599 1098
QSO:  7000 CW 2015-05-31 2144 OK7T          599 118 YO3GFH        599 451
QSO:  7055 CW 2015-05-31 2144 OK7T          599 118 IZ3QCH        599 132
QSO:  7055 CW 2015-05-31 2144 OK7T          599 119 LZ9W          599 1516
QSO:  7000 CW 2015-05-31 2145 OK7T          599 120 OM3CDN        599 382
QSO:  7054 CW 2015-05-31 2146 OK7T          599 121 UY0CA         599 1009
QSO:  7055 CW 2015-05-31 2146 OK7T          599 0122 YT4RA         599 2304
QSO:  7054 CW 2015-05-31 2147 OK7T          599 123 HG7T          599 0923
QSO:  7055 CW 2015-05-31 2148 OK7T          599 0125 OH6RE         599 0571
QSO:  7055 CW 2015-05-31 2149 OK7T          599 127 I1HJT         599 603
QSO:  7055 CW 2015-05-31 2149 OK7T          599 0126 UC7A          599 2070
QSO:  7055 CW 2015-05-31 2151 OK7T          599 0129 OR2F          599 2213
QSO:  7055 CW 2015-05-31 2152 OK7T          599 130 DL3EBX        599 0481
QSO:  7055 CW 2015-05-31 2152 OK7T          599 0131 S53F          599 1318
QSO:  7055 CW 2015-05-31 2152 OK7T          599 0132 UT2IO         599 1160
QSO:  7015 CW 2015-05-31 2153 OK7T          599 0134 SP1RKH        599 0177
QSO:  7055 CW 2015-05-31 2153 OK7T          599 133 PA3I          599 554
QSO:  7055 CW 2015-05-31 2154 OK7T          599 0135 LA8OM         599 2214
QSO:  7000 CW 2015-05-31 2155 OK7T          599 0136 YO6KNY        599 0331
QSO:  7000 CW 2015-05-31 2156 OK7T          599 138 HA2MN         599 587
QSO:  7000 CW 2015-05-31 2156 OK7T          599 137 Z35M          599 0665
QSO:  7055 CW 2015-05-31 2156 OK7T          599 139 DR5N          599 1155
QSO:  7055 CW 2015-05-31 2157 OK7T          599 141 9A4MX         599 0789
QSO:  7055 CW 2015-05-31 2157 OK7T          599 140 RC9O          599 2511
QSO:  7055 CW 2015-05-31 2158 OK7T          599 142 HA6FQ         599 931
QSO:  7055 CW 2015-05-31 2158 OK7T          599 0143 SE6N          599 0366
QSO:  7054 CW 2015-05-31 2200 OK7T          599 145 DJ5MW         599 3304
QSO:  7055 CW 2015-05-31 2200 OK7T          599 0144 ON7CC         599 0185
QSO:  7054 CW 2015-05-31 2201 OK7T          599 146 UW7RV         599 574
QSO:  7055 CW 2015-05-31 2203 OK7T          599 0147 UX9Q          599 0140
QSO:  7000 CW 2015-05-31 2205 OK7T          599 0150 9A2EY         599 0393
QSO:  7055 CW 2015-05-31 2205 OK7T          599 149 UA4W          599 3245
QSO:  7055 CW 2015-05-31 2205 OK7T          599 0148 YL2CV         599 1228
QSO:  7054 CW 2015-05-31 2206 OK7T          599 151 YP5A          599 947
QSO:  7000 CW 2015-05-31 2207 OK7T          599 0152 OM3CUG        599 0105
QSO:  7000 CW 2015-05-31 2208 OK7T          599 154 OK1FCA        599 742
QSO:  7055 CW 2015-05-31 2208 OK7T          599 153 G5O           599 0689
QSO:  7055 CW 2015-05-31 2208 OK7T          599 0155 OH3KQ         599 0925
QSO:  7000 CW 2015-05-31 2209 OK7T          599 156 UW4E          599 1083
QSO:  7000 CW 2015-05-31 2211 OK7T          599 157 EV6Z          599 1131
QSO:  7000 CW 2015-05-31 2212 OK7T          599 159 HA3MU         599 607
QSO:  7055 CW 2015-05-31 2212 OK7T          599 0158 OK6AA         599 0272
QSO:  7055 CW 2015-05-31 2213 OK7T          599 160 TM6M          599 1814
QSO:  7054 CW 2015-05-31 2215 OK7T          599 163 SP9EMI        599 606
QSO:  7055 CW 2015-05-31 2218 OK7T          599 0164 VE1DT         599 0409
QSO:  7000 CW 2015-05-31 2220 OK7T          599 167 RM1T          599 1068
QSO:  7054 CW 2015-05-31 2220 OK7T          599 166 SM5MX         599 650
QSO:  7055 CW 2015-05-31 2223 OK7T          599 0168 SQ5LTL        599 0552
QSO:  7055 CW 2015-05-31 2224 OK7T          599 169 DG7RO         599 0037
