START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57Q
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57Q
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2015.
QSO: 14055 CW 2015-05-30 0006 S57Q          599 002 N2UU          599 010
QSO: 14056 CW 2015-05-30 0006 S57Q          599 001 NE5LL         599 5
QSO: 14056 CW 2015-05-30 0007 S57Q          599 0004 WE4M          599 0010
QSO: 14055 CW 2015-05-30 0008 S57Q          599 0005 KM4FOC        599 0014
QSO:  3509 CW 2015-05-30 0008 S57Q          599 0022 OZ3SM         599 0003
QSO: 14056 CW 2015-05-30 0010 S57Q          599 0007 W7DRM         599 0006
QSO: 14056 CW 2015-05-30 0012 S57Q          599 0011 K9CT          599 0026
QSO: 14056 CW 2015-05-30 0013 S57Q          599 0013 AD4Z          599 0012
QSO: 14056 CW 2015-05-30 0013 S57Q          599 0012 NA3M          599 0008
QSO: 14056 CW 2015-05-30 0014 S57Q          599 0016 K3SEN         599 0007
QSO: 14056 CW 2015-05-30 0014 S57Q          599 0015 P4/N4QS       599 0008
QSO: 14055 CW 2015-05-30 0015 S57Q          599 017 KS1J          599 20
QSO: 14056 CW 2015-05-30 0015 S57Q          599 0018 W2MMD         599 0020
QSO: 14056 CW 2015-05-30 0017 S57Q          599 0020 NG3R          599 0019
QSO: 14055 CW 2015-05-30 0019 S57Q          599 0024 W9PA          599 0018
QSO: 14055 CW 2015-05-30 0020 S57Q          599 025 RA0R          599 018
QSO: 14056 CW 2015-05-30 0022 S57Q          599 0029 K3MD          599 0061
QSO: 14000 CW 2015-05-30 0023 S57Q          599 030 W9OP          599 023
QSO: 14056 CW 2015-05-30 0024 S57Q          599 0035 N4TL          599 0006
QSO: 14000 CW 2015-05-30 0025 S57Q          599 036 KM4FO         599 005
QSO: 14056 CW 2015-05-30 0025 S57Q          599 0037 K2ZC          599 0033
QSO: 14056 CW 2015-05-30 0025 S57Q          599 0034 N4CW          599 0022
QSO: 14000 CW 2015-05-30 0026 S57Q          599 038 K1TN          599 0005
QSO: 14000 CW 2015-05-30 0026 S57Q          599 39 K7ZYV         599 8
QSO: 14000 CW 2015-05-30 0026 S57Q          599 40 K9QVB         599 34
QSO: 14010 CW 2015-05-30 0027 S57Q          599 044 UR8QR         599 008
QSO: 14056 CW 2015-05-30 0027 S57Q          599 41 WG0M          599 25
QSO: 14056 CW 2015-05-30 0028 S57Q          599 042 K2TTM         599 034
