START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 15.8.1, modified by DXHF upload.
CALLSIGN: IW0HLZ
CLAIMED-SCORE: 87300
GRID-LOCATOR: JN61FP
QSO: 14000 PH 2025-10-18 1511 IW0HLZ        59  0001   DL5PIA        559 O33
QSO: 14000 PH 2025-10-18 1512 IW0HLZ        59  0002   DK2AJ         59  W33
QSO: 14000 PH 2025-10-18 1512 IW0HLZ        59  0003   DG0PX         59  C16
QSO: 14000 PH 2025-10-18 1513 IW0HLZ        59  0004   DM1PL         59  X37
QSO: 14000 PH 2025-10-18 1513 IW0HLZ        59  0005   DL1CB         59  B27
QSO: 14000 PH 2025-10-18 1514 IW0HLZ        59  0006   DF8AB         59  H62
QSO: 14000 PH 2025-10-18 1514 IW0HLZ        59  0007   DG6OAG        59  H62
QSO: 14000 PH 2025-10-18 1515 IW0HLZ        59  0008   DL5RBZ        59  C22
QSO: 14000 PH 2025-10-18 1515 IW0HLZ        59  0009   DL7AX         59  D06
QSO: 14000 PH 2025-10-18 1516 IW0HLZ        59  0010   DG7DBM        59  NM
QSO: 14000 PH 2025-10-18 1517 IW0HLZ        59  0011   DM6MS         59  X42
QSO: 14000 PH 2025-10-18 1518 IW0HLZ        59  0012   DK0FR         59  A05
QSO: 14000 PH 2025-10-18 1519 IW0HLZ        59  0013   DL9KV         59  L03
QSO: 14000 PH 2025-10-18 1520 IW0HLZ        59  0014   DK6HS         59  K14
QSO: 14000 PH 2025-10-18 1520 IW0HLZ        59  0015   DK4VW         59  M15
QSO: 14000 PH 2025-10-18 1521 IW0HLZ        59  0016   DK1TUX        59  B13
QSO: 14000 PH 2025-10-18 1521 IW0HLZ        59  0017   DL0VG         59  V11
QSO: 14000 PH 2025-10-18 1523 IW0HLZ        59  0018   DL8R          59  T21
QSO: 14000 PH 2025-10-18 1523 IW0HLZ        59  0019   DL0GMH        59  I37
QSO: 14000 PH 2025-10-18 1524 IW0HLZ        59  0020   DM8GH         59  A25
QSO: 14000 PH 2025-10-18 1525 IW0HLZ        59  0021   DL6WWM        59  M07
QSO: 14000 PH 2025-10-18 1526 IW0HLZ        59  0022   DF2FR         59  O16
QSO: 14000 PH 2025-10-18 1527 IW0HLZ        59  0023   DL7FUA        59  D17
QSO: 14000 PH 2025-10-18 1527 IW0HLZ        59  0024   DL7GER        59  F27
QSO: 14000 PH 2025-10-18 1528 IW0HLZ        59  0025   DL4LBM        59  M31
QSO: 14000 PH 2025-10-18 1528 IW0HLZ        59  0026   DL0XM         59  S41
QSO: 14000 PH 2025-10-18 1529 IW0HLZ        59  0027   DF4SR/P       59  D01
QSO: 14000 PH 2025-10-18 1529 IW0HLZ        59  0028   DR3K          59  N20
QSO: 14000 PH 2025-10-18 1530 IW0HLZ        59  0029   DL8KL         59  N20
QSO: 14000 PH 2025-10-18 1530 IW0HLZ        59  0030   DL9PK         59  D08
QSO: 14000 PH 2025-10-18 1532 IW0HLZ        59  0031   DL4DBV        59  O01
QSO: 14000 PH 2025-10-18 1532 IW0HLZ        59  0032   DL5YL         59  Y21
QSO: 14000 PH 2025-10-18 1533 IW0HLZ        59  0033   DL2MN         59  O39
