START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2025-10-18 1504 SN4K          599         001 DL0FOR          599         Y27
QSO:  7000 CW 2025-10-18 1509 SN4K          599         002 DK2FG           599         NO5
QSO:  7000 CW 2025-10-18 1511 SN4K          599         003 DR3W            599         W37
QSO:  7000 CW 2025-10-18 1515 SN4K          599         004 DL1EKO          599         V22
QSO:  7000 CW 2025-10-18 1521 SN4K          599         006 DG8HJ           599         DVE
QSO:  7000 CW 2025-10-18 1527 SN4K          599         006 DK4DS           599         O10
QSO:  7000 CW 2025-10-18 1544 SN4K          599         007 DL5IAH          599         K09
QSO:  7000 CW 2025-10-18 1547 SN4K          599         008 DL0GEO          599         Z31
QSO:  7000 CW 2025-10-18 1551 SN4K          599         009 DM3A            599         Y01
QSO: 14000 CW 2025-10-18 1554 SN4K          599         010 DL6ED           599         R15
QSO: 14000 CW 2025-10-18 1556 SN4K          599         011 DF4ZL           599         F16
QSO: 14000 CW 2025-10-18 1558 SN4K          599         012 DK6OR           599         F38
QSO: 14000 CW 2025-10-18 1606 SN4K          599         013 DK9PY           599         K04
QSO: 14000 CW 2025-10-18 1611 SN4K          599         014 DQ9L            599         K06
QSO: 14000 CW 2025-10-18 1616 SN4K          599         015 DL2MDU          599         C06
QSO: 14000 CW 2025-10-18 1621 SN4K          599         016 DM3M            599         Q07
QSO: 14000 CW 2025-10-18 1625 SN4K          599         017 DL1YCF          599         K16
QSO: 14000 CW 2025-10-18 1630 SN4K          599         018 DL0RD           599         L16
QSO: 14000 CW 2025-10-18 1632 SN4K          599         019 DL8KAC          599          NM
QSO: 14000 CW 2025-10-18 1634 SN4K          599         020 DF7C            599         R10
QSO: 14000 CW 2025-10-18 1637 SN4K          599         021 DL9FBF          599         F16
QSO: 14000 CW 2025-10-18 1640 SN4K          599         022 DF7C            599         R10
QSO: 14000 CW 2025-10-18 1728 SN4K          599         023 DK0JRS          599          JR
QSO: 14000 CW 2025-10-18 1731 SN4K          599         024 DJ8PG           599         P30
QSO: 14000 CW 2025-10-18 1737 SN4K          599         025 DL7JV           599         D08
QSO:  7000 CW 2025-10-18 1749 SN4K          599         026 DA0AA           599         B06
QSO:  7000 CW 2025-10-18 1751 SN4K          599         027 DK3YD           599         C12
QSO:  7000 CW 2025-10-18 1754 SN4K          599         028 DA2DX           599         O47
QSO:  7000 CW 2025-10-18 1802 SN4K          599         029 DD7NT           599         S06
QSO:  7000 CW 2025-10-18 1805 SN4K          599         030 DF4XG           599         E33
QSO:  7000 CW 2025-10-18 1818 SN4K          599         031 DF4UM           599         P07
QSO:  7000 CW 2025-10-18 1821 SN4K          599         032 DA2K            599         C37
QSO:  7000 CW 2025-10-18 1824 SN4K          599         033 DF1DT           599         G38
QSO:  7000 CW 2025-10-18 1825 SN4K          599         034 DL1NEO          599         B36
QSO:  3500 CW 2025-10-18 1952 SN4K          599         035 DK9PY           599         K04
QSO:  3500 CW 2025-10-18 1953 SN4K          599         036 DM7EE           599         H24
QSO:  3500 CW 2025-10-18 1955 SN4K          599         037 DA0AA           599         B06
QSO:  3500 CW 2025-10-18 1957 SN4K          599         038 DL1MGB          599         C16
QSO:  3500 CW 2025-10-18 2000 SN4K          599         039 DF6FA           599         F38
QSO:  3500 CW 2025-10-18 2002 SN4K          599         040 DK0JRS          599          JR
