START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: F01
CALLSIGN: DL0AH
CLAIMED-SCORE: 205254
CREATED-BY: UcxLog 8.46, modified by DXHF upload.
OPERATORS: DG5YHE DG3YKW
CLUB: DARC BAD AROLSEN
GRID-LOCATOR: JO41LJ
QSO: 21000 PH 2025-10-18 1604 DL0AH         59  F01    YC3DOC        59  010
QSO: 21000 PH 2025-10-18 1609 DL0AH         59  F01    KO4AA         59  008
QSO: 21000 PH 2025-10-18 1611 DL0AH         59  F01    DJ6HR         59  L03
QSO: 21000 PH 2025-10-18 1611 DL0AH         59  F01    W6EMM         59  004
QSO: 21000 PH 2025-10-18 1612 DL0AH         59  F01    DO5MBO        59  M02
QSO: 21000 PH 2025-10-18 1613 DL0AH         59  F01    EA3IM         59  008
QSO: 21000 PH 2025-10-18 1614 DL0AH         59  F01    DL1YEG        59  N22
QSO: 21000 PH 2025-10-18 1615 DL0AH         59  F01    KD2CTZ        59  004
QSO: 21000 PH 2025-10-18 1616 DL0AH         59  F01    N2ZMW         59  002
QSO: 21000 PH 2025-10-18 1617 DL0AH         59  F01    W1CTN         59  030
QSO: 21000 PH 2025-10-18 1617 DL0AH         59  F01    SN2B          59  127
QSO: 21000 PH 2025-10-18 1618 DL0AH         59  F01    IZ2KXC        59  117
QSO: 21000 PH 2025-10-18 1618 DL0AH         59  F01    KB1DMX        59  008
QSO: 21000 PH 2025-10-18 1619 DL0AH         59  F01    DG1YBN        59  N44
QSO: 21000 PH 2025-10-18 1619 DL0AH         59  F01    YL7X          59  115
QSO: 21000 PH 2025-10-18 1620 DL0AH         59  F01    YB1AAE        59  013
QSO: 21000 PH 2025-10-18 1620 DL0AH         59  F01    W6MJZ         59  001
QSO: 21000 PH 2025-10-18 1621 DL0AH         59  F01    VE2IAA        59  029
QSO: 21000 PH 2025-10-18 1621 DL0AH         59  F01    N1ADS         59  015
QSO: 21000 PH 2025-10-18 1621 DL0AH         59  F01    R9GM          59  068
QSO: 21000 PH 2025-10-18 1622 DL0AH         59  F01    DM5F          59  Y26
QSO: 21000 PH 2025-10-18 1623 DL0AH         59  F01    RA3OA         59  171
QSO: 21000 PH 2025-10-18 1623 DL0AH         59  F01    HZ0YL         59  027
QSO: 21000 PH 2025-10-18 1623 DL0AH         59  F01    VU2ABE        59  003
QSO: 21000 PH 2025-10-18 1624 DL0AH         59  F01    DO8SD         59  V28
QSO: 21000 PH 2025-10-18 1625 DL0AH         59  F01    AB2TC         59  026
QSO: 21000 PH 2025-10-18 1626 DL0AH         59  F01    W4AIN         59  010
