START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: ND8L
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ND8L
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2021.
QSO: 14085 RY 2021-02-13 0102 ND8L          599 N5KWN         599 36
QSO: 14090 RY 2021-02-13 0104 ND8L          599 0002 WW4LL         599 0072
QSO: 14092 RY 2021-02-13 0107 ND8L          599 0003 W3GH          599 0017
QSO: 14095 RY 2021-02-13 0109 ND8L          599 0004 NA4DA         599 0050
QSO: 14070 RY 2021-02-13 0114 ND8L          599 0008 CE7VPQ        599 0043
QSO: 14104 RY 2021-02-13 0117 ND8L          599 0008 LU1KCQ        599 0046
QSO: 14123 RY 2021-02-13 0118 ND8L          599 0009 KH6CJJ        599 0062
QSO:  7033 RY 2021-02-13 0122 ND8L          599 010 IK4ZHH        599 073
QSO:  7033 RY 2021-02-13 0123 ND8L          599 0011 W6SX          599 0090
QSO:  7034 RY 2021-02-13 0124 ND8L          599 0012 W0GJ          599 0078
QSO:  7034 RY 2021-02-13 0125 ND8L          599 0013 N0VT          599 0050
QSO:  7035 RY 2021-02-13 0126 ND8L          599 0014 AA4LR         599 0075
QSO:  7035 RY 2021-02-13 0127 ND8L          599 0015 WV4P          599 0112
QSO:  7036 RY 2021-02-13 0128 ND8L          599 0016 K8IA          599 0121
QSO:  7038 RY 2021-02-13 0132 ND8L          599 0017 ZF2WF         599 0133
QSO:  7040 RY 2021-02-13 0134 ND8L          599 0018 ED1R          599 0134
QSO:  7000 RY 2021-02-13 0136 ND8L          599 019 IT9RBW        599 108
QSO:  7043 RY 2021-02-13 0137 ND8L          599 020 9A5W          599 0172
QSO:  7044 RY 2021-02-13 0138 ND8L          599 021 IQ4FC         599 157
QSO:  7044 RY 2021-02-13 0139 ND8L          599 0022 SV2BXA        599 0108
QSO:  7046 RY 2021-02-13 0140 ND8L          599 0023 EA1AKS        599 0073
QSO:  7047 RY 2021-02-13 0141 ND8L          599 0024 N0TA          599 0094
QSO:  7047 RY 2021-02-13 0142 ND8L          599 0025 WQ5OO         599 0168
QSO:  7049 RY 2021-02-13 0143 ND8L          599 0026 K7AR          599 0126
QSO:  7049 RY 2021-02-13 0144 ND8L          599 0027 AB4GG         599 0015
QSO:  7050 RY 2021-02-13 0145 ND8L          599 028 IZ8CCW        599 110
QSO:  7051 RY 2021-02-13 0146 ND8L          599 0029 SO9I          599 0010
QSO:  7051 RY 2021-02-13 0147 ND8L          599 030 9A5D          599 0117
QSO:  7052 RY 2021-02-13 0148 ND8L          599 0031 WF7X          599 0151
QSO:  7052 RY 2021-02-13 0150 ND8L          599 0032 OM2VL         599 0148
QSO:  7053 RY 2021-02-13 0151 ND8L          599 0033 YU0W          599 0146
QSO:  7000 RY 2021-02-13 0155 ND8L          599 0034 S57DX         599 0089
QSO:  7056 RY 2021-02-13 0156 ND8L          599 0035 HI3T          599 0043
QSO:  7056 RY 2021-02-13 0158 ND8L          599 0037 CN8KD         599 0067
QSO:  7056 RY 2021-02-13 0158 ND8L          599 0036 CR6K          599 0227
QSO:  7055 RY 2021-02-13 0202 ND8L          599 0038 OK7O          599 0142
QSO:  7059 RY 2021-02-13 0206 ND8L          599 039 IQ1RY         599 205
QSO:  7061 RY 2021-02-13 0208 ND8L          599 0040 IK2YCW        599 0212
QSO:  7061 RY 2021-02-13 0209 ND8L          599 0041 KL7SB         599 0131
QSO:  7062 RY 2021-02-13 0211 ND8L          599 0042 KZ1W          599 0134
