START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   14000 PH 2022-03-26 0835 OH2PQ            59  0001  M1B              59   092      
QSO:   14000 PH 2022-03-26 0836 OH2PQ            59  0002  IQ2MI            59   087      
QSO:   14000 PH 2022-03-26 0836 OH2PQ            59  0003  IB2C             59   060      
QSO:   14000 PH 2022-03-26 0837 OH2PQ            59  0004  IQ1NO            59   034      
QSO:   14000 PH 2022-03-26 0838 OH2PQ            59  0005  G5W              59   004      
QSO:   14000 PH 2022-03-26 0838 OH2PQ            59  0006  IO3M             59   139      
QSO:   14000 PH 2022-03-26 0839 OH2PQ            59  0007  HG7T             59   200      
QSO:   14000 PH 2022-03-26 0844 OH2PQ            59  0008  EI100C           59   284      
QSO:   14000 PH 2022-03-26 0844 OH2PQ            59  0009  LX7I             59   069      
QSO:   14000 PH 2022-03-26 0845 OH2PQ            59  0010  S55O             59   350      
QSO:   14000 PH 2022-03-26 0846 OH2PQ            59  0011  IR4X             59   290      
QSO:   14000 PH 2022-03-26 0848 OH2PQ            59  0012  YO6GUU           59   150      
QSO:   14000 PH 2022-03-26 0849 OH2PQ            59  0013  PG6F             59   018      
QSO:    7000 PH 2022-03-26 0853 OH2PQ            59  0014  OK7W             59   673      
QSO:    7000 PH 2022-03-26 0853 OH2PQ            59  0015  SN3A             59   809      
QSO:    7000 PH 2022-03-26 0854 OH2PQ            59  0016  G3M              59   434      
QSO:    7000 PH 2022-03-26 0855 OH2PQ            59  0017  DJ3HW            59   254      
QSO:    7000 PH 2022-03-26 0857 OH2PQ            59  0018  MM9I             59   339      
QSO:    7000 PH 2022-03-26 0858 OH2PQ            59  0019  IR6T             59   606      
QSO:    7000 PH 2022-03-26 0901 OH2PQ            59  0020  PD0WVB           59   022      
QSO:    7000 PH 2022-03-26 0901 OH2PQ            59  0021  SP6DHH           59   042      
QSO:    7000 PH 2022-03-26 0902 OH2PQ            59  0022  EI4GNB           59   010      
QSO:    7000 PH 2022-03-26 0902 OH2PQ            59  0023  SQ2ZE            59   010      
QSO:    7000 PH 2022-03-26 0904 OH2PQ            59  0024  YO5QDI           59   112      
QSO:    7000 PH 2022-03-26 0904 OH2PQ            59  0025  OK6RP            59   065      
QSO:    7000 PH 2022-03-26 0905 OH2PQ            59  0026  G8X              59   303      
QSO:    7000 PH 2022-03-26 0906 OH2PQ            59  0027  F4IQU            59   102      
QSO:    7000 PH 2022-03-26 0906 OH2PQ            59  0028  G9P              59   078      
QSO:    7000 PH 2022-03-26 0908 OH2PQ            59  0029  OH2BPU           59   002      
QSO:    7000 PH 2022-03-26 0908 OH2PQ            59  0030  LN8W             59   229      
QSO:    7000 PH 2022-03-26 0909 OH2PQ            59  0031  G3Q              59   261      
QSO:   28000 PH 2022-03-26 0910 OH2PQ            59  0032  VK6SJ            59   188      
QSO:   28000 PH 2022-03-26 0912 OH2PQ            59  0033  VK6MK            59   124      
QSO:   28000 PH 2022-03-26 0913 OH2PQ            59  0034  A61FJ            59   116      
QSO:   28000 PH 2022-03-26 0914 OH2PQ            59  0035  A73A             59   537      
QSO:   28000 PH 2022-03-26 0915 OH2PQ            59  0036  VL6C             59   553      
QSO:   28000 PH 2022-03-26 0916 OH2PQ            59  0037  A61BR            59   474      
QSO:   28000 PH 2022-03-26 0918 OH2PQ            59  0038  VU2IBI           59   068      
QSO:   28000 PH 2022-03-26 0918 OH2PQ            59  0039  HS5NMF           59   495      
QSO:   28000 PH 2022-03-26 0919 OH2PQ            59  0040  9K2HN            59   173      
QSO:   28000 PH 2022-03-26 0920 OH2PQ            59  0041  YB1AR            59   355      
QSO:   28000 PH 2022-03-26 0922 OH2PQ            59  0042  YB1DMK           59   180      
QSO:   28000 PH 2022-03-26 0923 OH2PQ            59  0043  E20NGF           59   023      
QSO:   28000 PH 2022-03-26 0926 OH2PQ            59  0044  YB3BBF           59   059      
QSO:   28000 PH 2022-03-26 0932 OH2PQ            59  0045  YB4IR            59   254      
QSO:   21000 PH 2022-03-26 0936 OH2PQ            59  0046  4L2M             59   912      
QSO:   21000 PH 2022-03-26 0937 OH2PQ            59  0047  EE5T             59   027      
QSO:   21000 PH 2022-03-26 0938 OH2PQ            59  0048  JR8VSE           59   747      
QSO:   21000 PH 2022-03-26 0939 OH2PQ            59  0049  BA3MM            59   276      
QSO:   21000 PH 2022-03-26 0940 OH2PQ            59  0050  JA7QVI           59   445      
QSO:   21000 PH 2022-03-26 0941 OH2PQ            59  0051  E29TGW           59   252      
QSO:   21000 PH 2022-03-26 0942 OH2PQ            59  0052  IO9R             59   100      
QSO:   21000 PH 2022-03-26 0942 OH2PQ            59  0053  BH4SCF           59   602      
QSO:   21000 PH 2022-03-26 0943 OH2PQ            59  0054  JL3JRY           59   146      
