START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: OK2SGY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2SGY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX CW Contest 2013 OK_OM_DX_Contest/2013/CW.
QSO: 14000 CW 2013-11-09 1206 OK2SGY        599 GKR RO5O          599 003
QSO: 14041 CW 2013-11-09 1206 OK2SGY        599 GKR VE9HF         599 005
QSO: 14041 CW 2013-11-09 1207 OK2SGY        599 GKR UA5C          599 012
QSO: 14041 CW 2013-11-09 1208 OK2SGY        599 GKR N2KW          599 007
QSO: 14041 CW 2013-11-09 1208 OK2SGY        599 GKR UA1AFT        599 011
QSO: 14041 CW 2013-11-09 1210 OK2SGY        599 GKR LY3B          599 12
QSO: 14000 CW 2013-11-09 1211 OK2SGY        599 GKR EW8EW         599 15
QSO: 14041 CW 2013-11-09 1212 OK2SGY        599 GKR RA3ID         599 007
QSO: 14041 CW 2013-11-09 1213 OK2SGY        599 GKR RA3MD         599 014
QSO: 14025 CW 2013-11-09 1215 OK2SGY        599 GKR R1TEU         599 013
QSO: 14041 CW 2013-11-09 1216 OK2SGY        599 GKR DL3KWF        599 012
QSO: 14041 CW 2013-11-09 1216 OK2SGY        599 GKR UA3RF         599 22
QSO: 14000 CW 2013-11-09 1217 OK2SGY        599 GKR RA4LO         599 9
QSO: 14041 CW 2013-11-09 1217 OK2SGY        599 GKR RA5B          599 019
QSO: 14041 CW 2013-11-09 1219 OK2SGY        599 GKR UA3AKI        599 14
QSO: 14041 CW 2013-11-09 1221 OK2SGY        599 GKR RA3Y          599 007
QSO: 14041 CW 2013-11-09 1222 OK2SGY        599 GKR RM4R          599 19
QSO: 14000 CW 2013-11-09 1223 OK2SGY        599 GKR UR4GU         599 9
QSO: 14041 CW 2013-11-09 1223 OK2SGY        599 GKR LZ1ND         599 026
QSO: 14041 CW 2013-11-09 1224 OK2SGY        599 GKR RA1QX         599 016
QSO: 14025 CW 2013-11-09 1227 OK2SGY        599 GKR LZ1DQ         599 021
QSO: 14000 CW 2013-11-09 1228 OK2SGY        599 GKR ON5SE         599 013
QSO: 14041 CW 2013-11-09 1230 OK2SGY        599 GKR EW8DX         599 13
QSO: 14041 CW 2013-11-09 1230 OK2SGY        599 GKR RW3XM         599 21
QSO: 14041 CW 2013-11-09 1234 OK2SGY        599 GKR RT3D          599 12
QSO: 14041 CW 2013-11-09 1234 OK2SGY        599 GKR YL2AG         599 015
QSO: 14000 CW 2013-11-09 1235 OK2SGY        599 GKR UK8AR         599 015
QSO: 14041 CW 2013-11-09 1235 OK2SGY        599 GKR UA9CCL        599 12
QSO: 14041 CW 2013-11-09 1239 OK2SGY        599 GKR R6MR          599 017
QSO: 14041 CW 2013-11-09 1240 OK2SGY        599 GKR PA7JWC        599 016
QSO: 14041 CW 2013-11-09 1241 OK2SGY        599 GKR PA0WLB        599 008
QSO: 14041 CW 2013-11-09 1241 OK2SGY        599 GKR SF3A          599 005
QSO: 14041 CW 2013-11-09 1243 OK2SGY        599 GKR OH3KAV        599 017
QSO: 14000 CW 2013-11-09 1245 OK2SGY        599 GKR UR5ITU        599 019
QSO: 14000 CW 2013-11-09 1247 OK2SGY        599 GKR UA4QK         599 025
QSO: 14000 CW 2013-11-09 1249 OK2SGY        599 GKR DH2URF        599 014
QSO: 14041 CW 2013-11-09 1251 OK2SGY        599 GKR LZ1QN         599 024
QSO: 14000 CW 2013-11-09 1252 OK2SGY        599 GKR R8OA          599 25
QSO: 14000 CW 2013-11-09 1253 OK2SGY        599 GKR DL4VQ         599 012
QSO: 14000 CW 2013-11-09 1253 OK2SGY        599 GKR IK3OII        599 009
QSO: 14041 CW 2013-11-09 1255 OK2SGY        599 GKR RU3FB         599 014
QSO: 14041 CW 2013-11-09 1257 OK2SGY        599 GKR W1WMU         599 015
QSO: 14041 CW 2013-11-09 1257 OK2SGY        599 GKR YO4DW         599 018
QSO: 14041 CW 2013-11-09 1258 OK2SGY        599 GKR R7MM          599 078
QSO: 14000 CW 2013-11-09 1300 OK2SGY        599 GKR R9RT          599 19
QSO: 14041 CW 2013-11-09 1300 OK2SGY        599 GKR R1AT          599 58
QSO: 14000 CW 2013-11-09 1302 OK2SGY        599 GKR PG200NL       599 009
QSO: 14041 CW 2013-11-09 1302 OK2SGY        599 GKR UA1ANA        599 038
QSO: 14041 CW 2013-11-09 1303 OK2SGY        599 GKR UY5ZI         599 40
QSO: 14025 CW 2013-11-09 1304 OK2SGY        599 GKR YO4SI         599 009
QSO: 14000 CW 2013-11-09 1305 OK2SGY        599 GKR SC6M          599 029
QSO: 14000 CW 2013-11-09 1305 OK2SGY        599 GKR UU6J          599 047
QSO: 14041 CW 2013-11-09 1306 OK2SGY        599 GKR UR7MZ         599 047
QSO: 14036 CW 2013-11-09 1307 OK2SGY        599 GKR PA0MIR        599 020
QSO: 14000 CW 2013-11-09 1310 OK2SGY        599 GKR SM6EWB        599 009
QSO: 14000 CW 2013-11-09 1312 OK2SGY        599 GKR DK1YY         599 026
QSO: 14025 CW 2013-11-09 1312 OK2SGY        599 GKR YO7ARZ        599 022
QSO: 14000 CW 2013-11-09 1313 OK2SGY        599 GKR G2HDR         599 009
QSO: 14041 CW 2013-11-09 1314 OK2SGY        599 GKR YO9AGI        599 021
QSO: 14041 CW 2013-11-09 1316 OK2SGY        599 GKR RT9X          599 014
QSO: 14000 CW 2013-11-09 1317 OK2SGY        599 GKR YU1HFG        599 007
QSO: 14022 CW 2013-11-09 1318 OK2SGY        599 GKR YO6LB         599 036
QSO: 14041 CW 2013-11-09 1319 OK2SGY        599 GKR LA2HFA        599 026
QSO: 14041 CW 2013-11-09 1319 OK2SGY        599 GKR UA2FP         599 030
QSO: 14041 CW 2013-11-09 1320 OK2SGY        599 GKR R3EZ          599 042
QSO: 14000 CW 2013-11-09 1322 OK2SGY        599 GKR UU2J          599 49
