START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2012
CALLSIGN: UN8PT
OPERATORS: UN8PT
CATEGORY: SINGLE-OP 15M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28023 CW 2012-11-11 0701 UN8PT         599 1          OM3AG         599 KED       
QSO: 28026 CW 2012-11-11 0703 UN8PT         599 2          OM7YC         599 LUC       
QSO: 28020 CW 2012-11-11 0708 UN8PT         599 3          OK1VD         599 FHK       
QSO: 28025 CW 2012-11-11 0714 UN8PT         599 4          OM0A          599 POP       
QSO: 28028 CW 2012-11-11 0722 UN8PT         599 5          OK1DOL        599 DPS       
QSO: 21017 CW 2012-11-11 0739 UN8PT         599 6          OK3R          599 ELT       
QSO: 21020 CW 2012-11-11 0740 UN8PT         599 7          OK1CZ         599 APF       
QSO: 21021 CW 2012-11-11 0741 UN8PT         599 8          OK1KUO        599 FUO       
QSO: 21025 CW 2012-11-11 0742 UN8PT         599 9          OK1PI         599 FCR       
QSO: 21030 CW 2012-11-11 0744 UN8PT         599 11         OK7AW         599 GPR       
QSO: 21031 CW 2012-11-11 0745 UN8PT         599 12         OK2AF         599 GZS       
QSO: 21032 CW 2012-11-11 0745 UN8PT         599 13         OK1VD         599 FHK       
QSO: 21042 CW 2012-11-11 0746 UN8PT         599 14         OK2VWB        599 HKA       
QSO: 21045 CW 2012-11-11 0746 UN8PT         599 15         OK2ZI         599 GTR       
QSO: 21047 CW 2012-11-11 0748 UN8PT         599 16         OL7M          599 FRK       
QSO: 21011 CW 2012-11-11 0751 UN8PT         599 17         OK1JR         599 BKD       
QSO: 21012 CW 2012-11-11 0753 UN8PT         599 18         OK2KOS        599 HOS       
QSO: 21016 CW 2012-11-11 0756 UN8PT         599 19         OM0A          599 POP       
QSO: 21019 CW 2012-11-11 0757 UN8PT         599 20         OM8AA         599 POP       
QSO: 21020 CW 2012-11-11 0758 UN8PT         599 21         OK1DOL        599 DPS       
QSO: 21024 CW 2012-11-11 0759 UN8PT         599 22         OK6T          599 FNA       
QSO: 21024 CW 2012-11-11 0759 UN8PT         599 23         OK2SGY        599 GKR       
QSO: 21024 CW 2012-11-11 0801 UN8PT         599 24         OM3YAD        599 ILA       
QSO: 21026 CW 2012-11-11 0805 UN8PT         599 25         OK1DG         599 BNY       
QSO: 21029 CW 2012-11-11 0806 UN8PT         599 26         OM3RM         599 DST       
QSO: 21032 CW 2012-11-11 0808 UN8PT         599 27         OK1VN         599 FHK       
QSO: 21035 CW 2012-11-11 0808 UN8PT         599 28         OK1TN         599 FJI       
QSO: 21012 CW 2012-11-11 0810 UN8PT         599 29         OM3GI         599 POP       
QSO: 21018 CW 2012-11-11 0811 UN8PT         599 30         OK1ARN        599 FHK       
QSO: 14027 CW 2012-11-11 0813 UN8PT         599 31         OK2ER         599 HOS       
QSO: 14028 CW 2012-11-11 0814 UN8PT         599 32         OL3Z          599 APD       
QSO: 14034 CW 2012-11-11 0815 UN8PT         599 33         OK1DCS        599 CCK       
QSO: 14049 CW 2012-11-11 0818 UN8PT         599 34         OK2C          599 HNJ       
QSO: 28021 CW 2012-11-11 0823 UN8PT         599 35         OL7M          599 FRK       
QSO: 21026 CW 2012-11-11 0824 UN8PT         599 36         OK7FL         599 BMB       
QSO: 21028 CW 2012-11-11 0826 UN8PT         599 37         OK1IC         599 DDO       
QSO: 21030 CW 2012-11-11 0827 UN8PT         599 38         OM6AL         599 MAR       
QSO: 21037 CW 2012-11-11 0832 UN8PT         599 39         OK2KG         599 GBL       
QSO: 21042 CW 2012-11-11 0832 UN8PT         599 40         OK2EC         599 GUH       
QSO: 21016 CW 2012-11-11 0833 UN8PT         599 41         OM/HA5RT      599 POP       
QSO: 21019 CW 2012-11-11 0835 UN8PT         599 42         OK2D          599 HVS       
QSO: 21020 CW 2012-11-11 0838 UN8PT         599 43         OK1JFP        599 EUL       
QSO: 21023 CW 2012-11-11 0839 UN8PT         599 44         OK2ABU        599 GZS       
QSO: 21026 CW 2012-11-11 0840 UN8PT         599 45         OM3KWZ        599 ZVO       
QSO: 21038 CW 2012-11-11 0844 UN8PT         599 47         OK2BFN        599 GZL       
QSO: 21041 CW 2012-11-11 0844 UN8PT         599 48         OL2U          599 EMO       
QSO: 14028 CW 2012-11-11 0845 UN8PT         599 49         OK7FL         599 BMB       
QSO: 14036 CW 2012-11-11 0846 UN8PT         599 50         OM7LM         599 ZVO       
QSO: 14037 CW 2012-11-11 0846 UN8PT         599 51         OK1AD         599 CTA       
QSO: 14044 CW 2012-11-11 0849 UN8PT         599 52         OK5MM         599 GVY       
QSO: 14048 CW 2012-11-11 0851 UN8PT         599 53         OL7M          599 FRK       
QSO: 14048 CW 2012-11-11 0853 UN8PT         599 54         OK2EQ         599 HOP       
QSO: 14037 CW 2012-11-11 0903 UN8PT         599 55         OK6T          599 FNA       
QSO: 14028 CW 2012-11-11 0904 UN8PT         599 56         OK1VD         599 FHK       
QSO: 14023 CW 2012-11-11 0905 UN8PT         599 57         OK1DG         599 BNY       
QSO: 14021 CW 2012-11-11 0906 UN8PT         599 58         OL4W          599 ELI       
QSO: 14019 CW 2012-11-11 0907 UN8PT         599 59         OK1DOL        599 DPS       
QSO: 14016 CW 2012-11-11 0907 UN8PT         599 60         OL9Z          599 HKA       
QSO: 14040 CW 2012-11-11 0909 UN8PT         599 61         OK1XC         599 CTA       
QSO: 14039 CW 2012-11-11 0909 UN8PT         599 62         OM7AG         599 ZVO       
QSO: 14021 CW 2012-11-11 0911 UN8PT         599 63         OK2TBC        599 GHO       
QSO: 21045 CW 2012-11-11 0920 UN8PT         599 64         OL2A          599 GZS       
QSO: 21030 CW 2012-11-11 0924 UN8PT         599 65         OK7K          599 BKD       
QSO: 21029 CW 2012-11-11 0926 UN8PT         599 66         OK2SAR        599 HSU       
QSO: 21024 CW 2012-11-11 0927 UN8PT         599 67         OL5Y          599 BKO       
QSO: 21023 CW 2012-11-11 0928 UN8PT         599 68         OM8LA         599 KEZ       
QSO: 21015 CW 2012-11-11 0932 UN8PT         599 69         OK2EQ         599 HOP       
QSO: 21047 CW 2012-11-11 0934 UN8PT         599 70         OK2BWB        599 GZS       
QSO: 21028 CW 2012-11-11 0936 UN8PT         599 71         OK2PDT        599 GZS       
QSO: 21027 CW 2012-11-11 0936 UN8PT         599 72         OM7LM         599 ZVO       
QSO: 21013 CW 2012-11-11 0941 UN8PT         599 73         OM7AX         599 BBY       
QSO: 21022 CW 2012-11-11 0943 UN8PT         599 74         OK1IBP        599 DDO       
QSO: 21025 CW 2012-11-11 0944 UN8PT         599 75         OK7Y          599 EUL       
QSO: 21030 CW 2012-11-11 0946 UN8PT         599 76         OL1C          599 ETE       
QSO: 21035 CW 2012-11-11 0948 UN8PT         599 78         OK4RQ         599 DPM       
QSO: 21043 CW 2012-11-11 0949 UN8PT         599 79         OK2QA         599 HPR       
QSO: 21049 CW 2012-11-11 0950 UN8PT         599 80         OK1FKD        599 ECH       
QSO: 21014 CW 2012-11-11 0951 UN8PT         599 81         OK2ZO         599 GBL       
QSO: 21027 CW 2012-11-11 0958 UN8PT         599 82         OM3IAG        599 ZIL       
QSO: 21029 CW 2012-11-11 0958 UN8PT         599 83         OK2RN         599 HOS       
QSO: 21038 CW 2012-11-11 1000 UN8PT         599 84         OM8ON         599 KEB       
QSO: 21038 CW 2012-11-11 1033 UN8PT         599 85         OK7T          599 ECL       
QSO: 21034 CW 2012-11-11 1035 UN8PT         599 86         OK2AN         599 GBL       
QSO: 21030 CW 2012-11-11 1036 UN8PT         599 87         OM0WR         599 SNI       
