START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K6UFO
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: CM97
CLAIMED-SCORE: 175392
NAME: Mark Aaker
OPERATORS: K6TD ND2T K6UFO
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.52G
SOAPBOX: This was a Multi-operator, Single-transmitter operation with three ops
SOAPBOX: remote from the fabulous mountaintop station on Mount Umunhum.
SOAPBOX: K6UFO had this crazy idea to set a M/S Record for the USA, and
SOAPBOX: maybe we did it. K6TD likes digital operating, and was a wizard at
SOAPBOX: getting our remote connections and logging working to the mountaintop
SOAPBOX: station - with VPNs, internet logbooks, TeamViewer, etc... ND2T is a
SOAPBOX: lively optimist and able to keep us moving forward, finding and solving
SOAPBOX: problems, getting us in practice, and pulling together.
SOAPBOX: Everyone had operated FT8/4 before, and was familiar with the
SOAPBOX: Writelog/Digirite software. Everyone was an experienced contest
SOAPBOX: operator, and knew how to keep butt-in-chair, monitor the rate, and
SOAPBOX: pounce on Mults. No major mistakes were made. Without an SO2R-
SOAPBOX: capable station, we could only operate one-band, one-cycle so we
SOAPBOX: tried to keep busy every transmit cycle, and queue up our next target
SOAPBOX: while receiving. Our average rate was 25, our best hour was a 47,
SOAPBOX: our worst was a 6. But the worst arrived late in the contest when
SOAPBOX: K6TD first switched to 80M at 3AM, called CQ, and ZL3TE called,
SOAPBOX: and was worked without any repeats - two overs! Then the internet
SOAPBOX: failed. Cloudflare blames CenturyLink, etc... but the internet was
SOAPBOX: terrible right through to the end of contest.
SOAPBOX: 20m was the best band all day long, and we spent 11 hours there.
SOAPBOX: ND2T spent an hour to pull the easy Qs and Mults from 15m, but
SOAPBOX: not worth more time. 40m was second best band and delivered for
SOAPBOX: over seven hours. 80m was difficult, but needed at the start and finish,
SOAPBOX: and a good run at 05Z. We never bothered with 160m, nor 10m.
SOAPBOX: Mark K6UFO
SOAPBOX: for  K6TD, ND2T and K6UFO.
SOAPBOX: Flex 6700 and SmartSDR
SOAPBOX: Alpha 9500 running 500 to 800 watts
SOAPBOX: Writelog and Digirite software
SOAPBOX: JK Mid-Tri (3 el on 20m, 4 el on 15m) at 95 and 45 feet high
SOAPBOX: JK 4 el 40m yagi at 110 feet
SOAPBOX: 80m 4-square array
SOAPBOX: ----
SOAPBOX:  QSOs  by hour       and   band.                                              
SOAPBOX: (use monospaced font)
SOAPBOX: 160M     80M     40M     20M     15M     10M    Total   Cumm
SOAPBOX: D1-1200Z       -      16       -       -       -       -       16     16
SOAPBOX: D1-1300Z       -       6      21       -       -       -       27     43
SOAPBOX: D1-1400Z       -       -      13       4       -       -       17     60
SOAPBOX: D1-1500Z       -       -       -      24       -       -       24     84
SOAPBOX: D1-1600Z    ---+-   ---+-   ---+-     27    ---+-   ---+-      27    111
SOAPBOX: D1-1700Z       -       -       -      20       -       -       20    131
SOAPBOX: D1-1800Z       -       -       -      25       -       -       25    156
SOAPBOX: D1-1900Z       -       -       -      22       -       -       22    178
SOAPBOX: D1-2000Z       -       -       -      33       -       -       33    211
SOAPBOX: D1-2100Z       -       -       -      42       -       -       42    253
SOAPBOX: D1-2200Z       -       -       -       -      19       -       19    272
SOAPBOX: D1-2300Z       -       -       -      29       -       -       29    301
SOAPBOX: D2-0000Z    ---+-   ---+-   ---+-     36    ---+-   ---+-      36    337
SOAPBOX: D2-0100Z       -       -       -      32       -       -       32    369
SOAPBOX: D2-0200Z       -       -       -      13       -       -       13    382
SOAPBOX: D2-0300Z       -       -      27       -       -       -       27    409
SOAPBOX: D2-0400Z       -       9      38       -       -       -       47    456
SOAPBOX: D2-0500Z       -      26      12       -       -       -       38    494
SOAPBOX: D2-0600Z       -       -      23       -       -       -       23    517
SOAPBOX: D2-0700Z       -       -      20       -       -       -       20    537
SOAPBOX: D2-0800Z    ---+-   ---+-     26    ---+-   ---+-   ---+-      26    563
SOAPBOX: D2-0900Z       -       4      23       -       -       -       27    590
SOAPBOX: D2-1000Z       -       6       -       -       -       -        6    596
SOAPBOX: D2-1100Z       -      15       -       -       -       -       15    611
SOAPBOX: Total:         0      82     203     307      19       0
SOAPBOX: ----
QSO:   3575  DG 2020-08-29 1205  K6UFO            CM97     K9IG             EM69    
QSO:   3590  DG 2020-08-29 1208  K6UFO            CM97     N0TA             DN70    
QSO:   3590  DG 2020-08-29 1209  K6UFO            CM97     N6VH             DM12    
QSO:   3590  DG 2020-08-29 1210  K6UFO            CM97     N0UBL            EM26    
QSO:   3590  DG 2020-08-29 1211  K6UFO            CM97     JA2ODB           PM94    
QSO:   3590  DG 2020-08-29 1213  K6UFO            CM97     KR1DX            DM13    
QSO:   3590  DG 2020-08-29 1215  K6UFO            CM97     AG5JW            EM40    
QSO:   3590  DG 2020-08-29 1217  K6UFO            CM97     W8MRL            EM79    
QSO:   3590  DG 2020-08-29 1223  K6UFO            CM97     K7STO            DN07    
QSO:   3590  DG 2020-08-29 1224  K6UFO            CM97     UA0ZEO           QO93    
QSO:   3590  DG 2020-08-29 1233  K6UFO            CM97     KB2S             CN87    
QSO:   3573  DG 2020-08-29 1237  K6UFO            CM97     N5KO             CM97    
QSO:   3573  DG 2020-08-29 1242  K6UFO            CM97     RC0CC            PN78    
QSO:   3573  DG 2020-08-29 1244  K6UFO            CM97     JF1WQC           PM95    
QSO:   3573  DG 2020-08-29 1251  K6UFO            CM97     WA8LE            EN65    
QSO:   3573  DG 2020-08-29 1257  K6UFO            CM97     N7IY             CN84    
QSO:   3573  DG 2020-08-29 1301  K6UFO            CM97     KF6I             DM13    
QSO:   3573  DG 2020-08-29 1305  K6UFO            CM97     RC0CB            PN78    
QSO:   3573  DG 2020-08-29 1306  K6UFO            CM97     JI0VWH           PM97    
QSO:   3573  DG 2020-08-29 1312  K6UFO            CM97     JI1DFO           PM95    
QSO:   3573  DG 2020-08-29 1313  K6UFO            CM97     JM1NKT           PM96    
QSO:   3573  DG 2020-08-29 1314  K6UFO            CM97     JA6EDJ           PM51    
QSO:   7089  DG 2020-08-29 1318  K6UFO            CM97     BG1WNU           ON80    
QSO:   7089  DG 2020-08-29 1319  K6UFO            CM97     YD3CER           OI62    
QSO:   7089  DG 2020-08-29 1323  K6UFO            CM97     BH1TZO           OM89    
QSO:   7089  DG 2020-08-29 1327  K6UFO            CM97     JA4ENY           PM64    
QSO:   7089  DG 2020-08-29 1330  K6UFO            CM97     YC0SCZ           OI33    
QSO:   7089  DG 2020-08-29 1334  K6UFO            CM97     9W6AJA           OJ75    
QSO:   7089  DG 2020-08-29 1335  K6UFO            CM97     JH1CTV           QM05    
QSO:   7089  DG 2020-08-29 1338  K6UFO            CM97     W6IA             CM97    
QSO:   7089  DG 2020-08-29 1340  K6UFO            CM97     BG5BAA           OL99    
QSO:   7089  DG 2020-08-29 1342  K6UFO            CM97     YB1COA           OI33    
QSO:   7089  DG 2020-08-29 1343  K6UFO            CM97     VK6KC            OF78    
QSO:   7089  DG 2020-08-29 1345  K6UFO            CM97     JA2JNC           PM95    
QSO:   7089  DG 2020-08-29 1347  K6UFO            CM97     BH1BIP           ON80    
QSO:   7089  DG 2020-08-29 1348  K6UFO            CM97     YG9WKB           PI88    
QSO:   7089  DG 2020-08-29 1350  K6UFO            CM97     JH1WOY           QM05    
QSO:   7089  DG 2020-08-29 1351  K6UFO            CM97     JG1JAN           PM95    
QSO:   7089  DG 2020-08-29 1353  K6UFO            CM97     BG2ASC           PN17    
QSO:   7089  DG 2020-08-29 1354  K6UFO            CM97     JH1VIX           PM95    
QSO:   7089  DG 2020-08-29 1355  K6UFO            CM97     BG3UFC           OM55    
QSO:   7089  DG 2020-08-29 1356  K6UFO            CM97     JN3TMW           PM74    
QSO:   7089  DG 2020-08-29 1358  K6UFO            CM97     BD4SDO           PM01    
QSO:   7089  DG 2020-08-29 1400  K6UFO            CM97     4F3BZ            PK04    
QSO:   7089  DG 2020-08-29 1403  K6UFO            CM97     BG2KAJ           PN23    
QSO:   7089  DG 2020-08-29 1404  K6UFO            CM97     4G1DIF           PK04    
QSO:   7089  DG 2020-08-29 1405  K6UFO            CM97     JL1CNY           QM06    
QSO:   7090  DG 2020-08-29 1409  K6UFO            CM97     W4MTM            EM62    
QSO:   7090  DG 2020-08-29 1412  K6UFO            CM97     JA2KPW           PM84    
QSO:   7090  DG 2020-08-29 1413  K6UFO            CM97     VK2AAH           QF56    
QSO:   7090  DG 2020-08-29 1415  K6UFO            CM97     YC9BHJ           OI71    
