START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: ON6NL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: JO21
CLAIMED-SCORE: 134236
NAME: Anton Mandos
OPERATORS: ON6NL
CLUB: BAVARIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8618.0
SOAPBOX: Very nice contest. Great battle against my friend ON6CC.
SOAPBOX:    To avoid NIL        QSOs  is               very     hard.            Saturday every
SOAPBOX: worked fine. Sunday morning lost my log, cluster connection
SOAPBOX: and multiplier overview. Found them back Monday morning.
QSO:  21076  DG 2020-08-29 1200  ON6NL            JO21     9K2OW            LL39    
QSO:  21082  DG 2020-08-29 1203  ON6NL            JO21     UX1VT            KN68    
QSO:  21082  DG 2020-08-29 1203  ON6NL            JO21     LZ8E             KN33    
QSO:  21082  DG 2020-08-29 1205  ON6NL            JO21     SP6IHE           JO80    
QSO:  21082  DG 2020-08-29 1206  ON6NL            JO21     OM7JG            JN98    
QSO:  21076  DG 2020-08-29 1209  ON6NL            JO21     F6ECI            JN05    
QSO:  21076  DG 2020-08-29 1212  ON6NL            JO21     EA5LD            IM99    
QSO:  14082  DG 2020-08-29 1214  ON6NL            JO21     K5ZD             FN42    
QSO:  14082  DG 2020-08-29 1214  ON6NL            JO21     OX3HI            GP47    
QSO:  14082  DG 2020-08-29 1216  ON6NL            JO21     OM7JG            JN98    
QSO:  14082  DG 2020-08-29 1217  ON6NL            JO21     RQ7R             KN64    
QSO:  14082  DG 2020-08-29 1218  ON6NL            JO21     OH1LWZ           KP11    
QSO:  14082  DG 2020-08-29 1219  ON6NL            JO21     ER4A             KN38    
QSO:  14082  DG 2020-08-29 1222  ON6NL            JO21     SG5Z             JO89    
QSO:  14082  DG 2020-08-29 1223  ON6NL            JO21     YO3FRI           KN34    
QSO:  14082  DG 2020-08-29 1224  ON6NL            JO21     S53X             JN65    
QSO:  14082  DG 2020-08-29 1226  ON6NL            JO21     F5OAM            JN04    
QSO:  14082  DG 2020-08-29 1228  ON6NL            JO21     EA4GPW           IN60    
QSO:  14082  DG 2020-08-29 1229  ON6NL            JO21     W1UE             FN41    
