START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S52LW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52LW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 28009 CW 2008-05-25 2057 S52LW         599 001 OH0J          599 1853
QSO:  7000 CW 2008-05-25 2108 S52LW         599 0002 CW5W          599 2124
QSO:  3500 CW 2008-05-25 2114 S52LW         599 004 RX3ZX         599 1236
QSO:  3556 CW 2008-05-25 2114 S52LW         599 3 S52P          599 818
QSO:  3500 CW 2008-05-25 2115 S52LW         599 005 GM4FAM        599 769
QSO:  3500 CW 2008-05-25 2116 S52LW         599 7 OK2BYW        599 602
QSO:  3556 CW 2008-05-25 2116 S52LW         599 6 US2IZ         599 926
QSO:  3500 CW 2008-05-25 2117 S52LW         599 0008 9A2EY         599 0155
QSO:  3500 CW 2008-05-25 2118 S52LW         599 9 LY2GW         599 331
QSO:  3556 CW 2008-05-25 2122 S52LW         599 011 DL3EBX        599 0855
QSO:  3556 CW 2008-05-25 2123 S52LW         599 013 UA3DGG        599 801
QSO:  3557 CW 2008-05-25 2123 S52LW         599 0012 PA4NIC        599 0383
QSO:  3500 CW 2008-05-25 2124 S52LW         599 0014 OE2008GOA     599 0704
QSO:  3557 CW 2008-05-25 2125 S52LW         599 015 YU9VK         599 751
QSO:  3500 CW 2008-05-25 2126 S52LW         599 16 OK2QX         599 1252
QSO:  3500 CW 2008-05-25 2127 S52LW         599 18 LY2CO         599 494
QSO:  3500 CW 2008-05-25 2128 S52LW         599 017 3V8SS         599 460
QSO:  3500 CW 2008-05-25 2128 S52LW         599 019 DM5Z          599 629
QSO:  3500 CW 2008-05-25 2129 S52LW         599 020 DJ7LH         599 131
QSO:  3500 CW 2008-05-25 2130 S52LW         599 022 OK1WF/QRP     599 263
QSO:  3500 CW 2008-05-25 2131 S52LW         599 023 DJ3XA         599 397
QSO:  3500 CW 2008-05-25 2132 S52LW         599 026 DL3YM         599 2619
QSO:  3500 CW 2008-05-25 2132 S52LW         599 024 SP3DIK        599 258
