START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OM5NL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM5NL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO:  7000 CW 2008-05-24 1624 OM5NL         599 RM3F          599 1515
QSO:  7015 CW 2008-05-24 1624 OM5NL         599 0002 IK2HDF        599 0598
QSO:  7000 CW 2008-05-24 1627 OM5NL         599 005 RW6CF         599 366
QSO:  7000 CW 2008-05-24 1628 OM5NL         599 006 UA3DPM        599 281
QSO:  7036 CW 2008-05-24 1629 OM5NL         599 008 YT3M          599 1020
QSO:  7042 CW 2008-05-24 1632 OM5NL         599 0009 YO5IR         599 0215
QSO:  7000 CW 2008-05-24 1633 OM5NL         599 10 EW8KY         599 64
QSO:  7000 CW 2008-05-24 1635 OM5NL         599 0011 LZ9W          599 0824
QSO:  7029 CW 2008-05-24 1638 OM5NL         599 0123 RW0A          599 0058
QSO:  7000 CW 2008-05-24 1639 OM5NL         599 13 OG6A          599 703
QSO:  7026 CW 2008-05-24 1640 OM5NL         599 0014 SP5CNA        599 0377
QSO:  7000 CW 2008-05-24 1642 OM5NL         599 015 LY999X        599 395
QSO:  7024 CW 2008-05-24 1642 OM5NL         599 016 SX1L          599 0605
QSO:  7000 CW 2008-05-24 1643 OM5NL         599 17 UT8EU         599 626
QSO:  7000 CW 2008-05-24 1645 OM5NL         599 0018 E77DO         599 0164
QSO:  7022 CW 2008-05-24 1645 OM5NL         599 0019 SY3M          599 0494
QSO:  7000 CW 2008-05-24 1649 OM5NL         599 023 HG80HQ        599 0765
QSO:  7000 CW 2008-05-24 1649 OM5NL         599 022 RK3QWW        599 1182
QSO:  7000 CW 2008-05-24 1649 OM5NL         599 0020 YO5KAD        599 0706
QSO:  7020 CW 2008-05-24 1649 OM5NL         599 021 9A5D          599 450
QSO:  7000 CW 2008-05-24 1651 OM5NL         599 24 RL3A          599 1190
QSO:  7017 CW 2008-05-24 1652 OM5NL         599 0025 UW5Q          599 0896
QSO:  7000 CW 2008-05-24 1654 OM5NL         599 025 RX9FM         599 274
QSO:  7014 CW 2008-05-24 1656 OM5NL         599 028 SP4TKR        599 471
QSO:  7000 CW 2008-05-24 1659 OM5NL         599 29 9A7D          599 749
QSO:  7011 CW 2008-05-24 1659 OM5NL         599 0030 UT7UJ         599 0551
QSO:  7011 CW 2008-05-24 1700 OM5NL         599 0031 S53F          599 0700
QSO:  7000 CW 2008-05-24 1701 OM5NL         599 0032 YU1LA         599 1341
QSO:  7007 CW 2008-05-24 1703 OM5NL         599 034 YL9W          599 0719
QSO:  7000 CW 2008-05-24 1705 OM5NL         599 036 IZ1GAR        599 562
