START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NX2X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NX2X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 14000 CW 2008-05-24 0003 NX2X          599 KO7X          599 006
QSO: 14000 CW 2008-05-24 0003 NX2X          599 002 LY8O          599 0005
QSO: 14052 CW 2008-05-24 0005 NX2X          599 0004 W9WI          599 0008
QSO: 14052 CW 2008-05-24 0005 NX2X          599 3 WC6H          599 4
QSO: 14000 CW 2008-05-24 0008 NX2X          599 005 PT1T          599 17
QSO: 14049 CW 2008-05-24 0009 NX2X          599 006 KY0W          599 14
QSO: 14048 CW 2008-05-24 0010 NX2X          599 0007 KM4MK         599 0008
QSO: 14000 CW 2008-05-24 0011 NX2X          599 8 YU8A          599 13
QSO: 14025 CW 2008-05-24 0012 NX2X          599 0009 IO3P          599 0026
QSO: 14045 CW 2008-05-24 0013 NX2X          599 10 KH7B          599 32
QSO: 14000 CW 2008-05-24 0016 NX2X          599 011 WT4PF         599 23
QSO: 14043 CW 2008-05-24 0017 NX2X          599 12 NX5M          599 0032
QSO: 14043 CW 2008-05-24 0018 NX2X          599 0013 WK2G          599 0023
QSO: 14040 CW 2008-05-24 0019 NX2X          599 014 W7RN          599 19
QSO: 14039 CW 2008-05-24 0020 NX2X          599 015 CT1JLZ        599 51
QSO: 14039 CW 2008-05-24 0021 NX2X          599 0016 VE7SV         599 0031
QSO: 14000 CW 2008-05-24 0022 NX2X          599 17 SP8IMG        599 39
QSO: 14037 CW 2008-05-24 0025 NX2X          599 0019 NH6V          599 0056
QSO: 14037 CW 2008-05-24 0026 NX2X          599 0017 WP3C          599 0038
QSO: 14034 CW 2008-05-24 0028 NX2X          599 020 E77DX         599 0062
QSO: 14035 CW 2008-05-24 0030 NX2X          599 0021 PS2T          599 0069
QSO: 14031 CW 2008-05-24 0033 NX2X          599 24 S53MM         599 67
QSO: 14032 CW 2008-05-24 0033 NX2X          599 022 AB1HZ         599 0076
QSO: 14032 CW 2008-05-24 0034 NX2X          599 023 NF4A          599 0065
QSO: 14031 CW 2008-05-24 0036 NX2X          599 25 KH7X          599 98
QSO: 14029 CW 2008-05-24 0038 NX2X          599 27 VE7XF         599 0054
QSO: 14029 CW 2008-05-24 0040 NX2X          599 0028 EA4KA         599 0069
QSO: 14001 CW 2008-05-24 0041 NX2X          599 0029 PY1DX         599 0020
QSO: 14027 CW 2008-05-24 0043 NX2X          599 30 KT2Z          599 107
QSO: 14027 CW 2008-05-24 0045 NX2X          599 031 E73MMM        599 0096
QSO: 14026 CW 2008-05-24 0046 NX2X          599 032 OM7M          599 0108
QSO: 14047 CW 2008-05-24 0047 NX2X          599 0033 VE5ZX         599 0032
QSO: 14025 CW 2008-05-24 0048 NX2X          599 0034 PY2NY         599 0061
QSO: 14000 CW 2008-05-24 0049 NX2X          599 36 S51W          599 67
QSO: 14000 CW 2008-05-24 0049 NX2X          599 35 YT5G          599 105
QSO: 14024 CW 2008-05-24 0051 NX2X          599 0037 LR4E          599 0098
QSO: 14022 CW 2008-05-24 0052 NX2X          599 0039 EA4DRV        599 0075
