START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57KV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57KV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 21000 CW 2008-05-24 0613 S57KV         599 OE5CWL/6      599 377
QSO: 21037 CW 2008-05-24 0615 S57KV         599 0002 OH8A          599 0412
QSO: 21053 CW 2008-05-24 0617 S57KV         599 0003 S51FB         599 0114
QSO: 21009 CW 2008-05-24 0619 S57KV         599 004 P33W          599 0112
QSO: 21014 CW 2008-05-24 0621 S57KV         599 005 G6PZ          599 0040
QSO: 21025 CW 2008-05-24 0627 S57KV         599 0006 YL5M          599 0337
QSO: 21040 CW 2008-05-24 0627 S57KV         599 0007 OH6MW         599 0346
QSO: 21044 CW 2008-05-24 0630 S57KV         599 8 E76AQ         599 102
QSO: 21055 CW 2008-05-24 0633 S57KV         599 0010 9A60A         599 0017
QSO: 21000 CW 2008-05-24 0636 S57KV         599 011 9K2HN         599 0048
QSO: 21023 CW 2008-05-24 0640 S57KV         599 012 DR1A          599 0186
QSO: 21025 CW 2008-05-24 0641 S57KV         599 013 LN3Z          599 0024
QSO: 21030 CW 2008-05-24 0642 S57KV         599 0027 PA6Z          599 0132
QSO: 21051 CW 2008-05-24 0643 S57KV         599 16 S53MM         599 562
QSO: 21000 CW 2008-05-24 0644 S57KV         599 15 LY2XW         599 74
QSO: 21000 CW 2008-05-24 0647 S57KV         599 18 LY7A          599 0134
QSO: 21029 CW 2008-05-24 0647 S57KV         599 0017 5R8UO         599 0035
QSO: 21004 CW 2008-05-24 0650 S57KV         599 019 A73A          599 0001
QSO: 21013 CW 2008-05-24 0651 S57KV         599 020 S59ABC        599 0318
QSO: 21017 CW 2008-05-24 0653 S57KV         599 0021 LZ5A          599 0053
QSO: 28004 CW 2008-05-24 0656 S57KV         599 022 S52OP         599 0584
QSO: 28015 CW 2008-05-24 0700 S57KV         599 023 OH0J          599 0227
QSO: 21014 CW 2008-05-24 0852 S57KV         599 024 RU1A          599 0148
QSO: 21000 CW 2008-05-24 0855 S57KV         599 0025 SE6Y          599 0587
QSO: 21023 CW 2008-05-24 0857 S57KV         599 026 YL8M          599 0143
QSO: 21034 CW 2008-05-24 0901 S57KV         599 027 IR4X          599 1001
QSO: 21025 CW 2008-05-24 0902 S57KV         599 028 YT1T          599 171
QSO: 21039 CW 2008-05-24 0904 S57KV         599 029 SO9Q          599 0134
QSO: 21042 CW 2008-05-24 0904 S57KV         599 0030 IU3X          599 0335
QSO: 21041 CW 2008-05-24 0912 S57KV         599 031 TM0R          599 0009
QSO: 21047 CW 2008-05-24 1002 S57KV         599 032 OM0M          599 0367
QSO: 21000 CW 2008-05-24 1007 S57KV         599 34 LZ08KM        599 529
QSO: 21064 CW 2008-05-24 1007 S57KV         599 0035 YQ6A          599 0633
QSO: 21068 CW 2008-05-24 1009 S57KV         599 037 4L0A          599 0859
QSO: 21000 CW 2008-05-24 1010 S57KV         599 0038 YO7BGA        599 0269
QSO: 21008 CW 2008-05-24 1014 S57KV         599 040 OL7C          599 0090
QSO: 21011 CW 2008-05-24 1016 S57KV         599 041 OG8X          599 0295
QSO: 21016 CW 2008-05-24 1018 S57KV         599 042 LX0RL         599 0142
QSO: 21000 CW 2008-05-24 1020 S57KV         599 43 OM3OM         599 426
QSO: 21030 CW 2008-05-24 1021 S57KV         599 0044 II1H          599 0183
QSO: 21000 CW 2008-05-24 1024 S57KV         599 45 HA800NAR      599 437
QSO: 21044 CW 2008-05-24 1028 S57KV         599 046 9A7T          599 0190
QSO: 21045 CW 2008-05-24 1029 S57KV         599 0047 DL0IL         599 0485
QSO: 21025 CW 2008-05-24 1031 S57KV         599 48 YT0Z          599 442
QSO: 21000 CW 2008-05-24 1033 S57KV         599 49 YT6M          599 476
QSO: 21000 CW 2008-05-24 1036 S57KV         599 050 YR8B          599 211
QSO: 21000 CW 2008-05-24 1144 S57KV         599 51 SM0Q          599 114
QSO: 21000 CW 2008-05-24 1146 S57KV         599 052 SN8R          599 341
QSO: 21018 CW 2008-05-24 1147 S57KV         599 0053 SY3M          599 0118
QSO: 21024 CW 2008-05-24 1150 S57KV         599 054 EA5FID        599 0217
QSO: 21032 CW 2008-05-24 1152 S57KV         599 055 F6BEE         599 0607
QSO: 21039 CW 2008-05-24 1155 S57KV         599 0056 DK8EY         599 0150
QSO: 21000 CW 2008-05-24 1156 S57KV         599 057 ES9C          599 0265
QSO: 21025 CW 2008-05-24 1158 S57KV         599 058 HB9ARF        599 442
QSO: 21065 CW 2008-05-24 1158 S57KV         599 0059 MJ0LON        599 0514
QSO: 21007 CW 2008-05-24 1202 S57KV         599 060 G5W           599 0823
QSO: 21007 CW 2008-05-24 1415 S57KV         599 061 G3TXF         599 0894
QSO: 21003 CW 2008-05-24 1419 S57KV         599 62 PA3AAV        599 509
QSO: 21004 CW 2008-05-24 1420 S57KV         599 063 E73MMM        599 0368
QSO: 21000 CW 2008-05-24 1421 S57KV         599 064 F5PBM         599 0210
QSO: 21000 CW 2008-05-24 1424 S57KV         599 065 OE4VIE        599 0135
QSO: 21022 CW 2008-05-24 1426 S57KV         599 0066 SV1ENG        599 0464
QSO: 21032 CW 2008-05-24 1428 S57KV         599 0067 PW2D          599 0761
QSO: 21034 CW 2008-05-24 1429 S57KV         599 0068 EA4KA         599 0648
QSO: 21039 CW 2008-05-24 1430 S57KV         599 069 G5O           599 0260
QSO: 21043 CW 2008-05-24 1431 S57KV         599 0071 PS2T          599 0781
QSO: 21042 CW 2008-05-24 1432 S57KV         599 070 IK8UND        599 0088
QSO: 21058 CW 2008-05-24 1441 S57KV         599 073 D4C           599 0992
QSO: 21000 CW 2008-05-24 1442 S57KV         599 0074 CW5W          599 0551
QSO: 21025 CW 2008-05-24 1445 S57KV         599 075 YR8V          599 644
QSO: 21000 CW 2008-05-24 1447 S57KV         599 77 OH6KZP        599 184
QSO: 21012 CW 2008-05-24 1448 S57KV         599 078 CX7TT         599 0250
QSO: 21000 CW 2008-05-24 1454 S57KV         599 079 IW0GXY        599 137
QSO: 21013 CW 2008-05-24 1456 S57KV         599 0080 ZX5J          599 0301
QSO: 21005 CW 2008-05-24 1457 S57KV         599 0089 ZD8RH         599 0053
QSO: 21046 CW 2008-05-24 1500 S57KV         599 82 LN8W          599 1054
QSO: 21000 CW 2008-05-24 1504 S57KV         599 084 DL7UMK        599 473
QSO: 21002 CW 2008-05-24 1505 S57KV         599 85 YL1S          599 988
QSO: 21030 CW 2008-05-24 1510 S57KV         599 0086 EF3A          599 0995
QSO: 21000 CW 2008-05-24 1511 S57KV         599 87 OJ0B          599 1244
QSO: 21038 CW 2008-05-24 1514 S57KV         599 0088 PA0LOU        599 0186
QSO: 21052 CW 2008-05-24 1521 S57KV         599 090 LN5O          599 553
QSO: 21000 CW 2008-05-24 1622 S57KV         599 091 OK5OK         599 292
QSO: 21033 CW 2008-05-24 1625 S57KV         599 092 CT9M          599 0235
QSO: 21038 CW 2008-05-24 1628 S57KV         599 094 P33W          599 0613
QSO: 21000 CW 2008-05-24 1630 S57KV         599 093 YT2B          599 175
QSO: 21060 CW 2008-05-24 1631 S57KV         599 095 OG6N          599 1214
QSO: 21000 CW 2008-05-24 1633 S57KV         599 096 DL0DL         599 246
QSO: 21041 CW 2008-05-24 1638 S57KV         599 097 3V8BB         599 0313
QSO: 21000 CW 2008-05-24 1641 S57KV         599 098 LY5G          599 162
QSO: 21000 CW 2008-05-24 1641 S57KV         599 99 LY600W        599 680
QSO:  3500 CW 2008-05-24 1652 S57KV         599 101 HA6FQ         599 267
QSO:  3556 CW 2008-05-24 1652 S57KV         599 102 IK2SND        599 0284
QSO:  3500 CW 2008-05-24 1653 S57KV         599 0103 LZ9W          599 0430
QSO:  3524 CW 2008-05-24 1654 S57KV         599 0104 YT4T          599 0386
QSO:  3500 CW 2008-05-24 1655 S57KV         599 106 S53O          599 340
QSO:  3525 CW 2008-05-24 1655 S57KV         599 104 LZ1ZF         599 724
QSO:  3512 CW 2008-05-24 1656 S57KV         599 0107 OK3R          599 0430
QSO:  3500 CW 2008-05-24 1657 S57KV         599 108 LY4U          599 340
QSO:  3516 CW 2008-05-24 1659 S57KV         599 109 HA3NU         599 0225
QSO:  3525 CW 2008-05-24 1659 S57KV         599 111 YT8T          599 325
QSO:  3519 CW 2008-05-24 1700 S57KV         599 0110 YR5O          599 0296
QSO:  3500 CW 2008-05-24 1701 S57KV         599 113 OK2BYW        599 248
