START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: R3MAI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3MAI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2023.
QSO: 21014 CW 2023-03-18 1202 R3MAI         599 YR UN8PT         599 0003
QSO: 21208 PH 2023-03-18 1207 R3MAI         59 YR YO3LW         59 0001
QSO: 21208 PH 2023-03-18 1210 R3MAI         59 YR MM0MUN        59 0010
QSO: 21208 PH 2023-03-18 1211 R3MAI         59 YR DM1A          59 0005
QSO: 21208 PH 2023-03-18 1212 R3MAI         59 YR YO4AR         59 0007
QSO: 21209 PH 2023-03-18 1212 R3MAI         59 YR IO3F          59 0013
QSO: 21243 PH 2023-03-18 1224 R3MAI         59 YR YB9BHJ        59 0006
QSO: 21250 PH 2023-03-18 1226 R3MAI         59 YR LZ6T          59 0035
QSO: 21253 PH 2023-03-18 1227 R3MAI         59 YR SV2AEL        59 0036
QSO: 21000 CW 2023-03-18 1228 R3MAI         599 YR DJ1YF         599 0018
QSO: 21029 CW 2023-03-18 1228 R3MAI         599 YR DL2TM         599 0009
QSO: 21030 CW 2023-03-18 1228 R3MAI         599 YR HA5GF         599 0016
QSO: 21030 CW 2023-03-18 1230 R3MAI         599 YR LZ2RS         599 0041
QSO: 21031 CW 2023-03-18 1233 R3MAI         599 YR A62A          599 0028
QSO: 21170 PH 2023-03-18 1233 R3MAI         59 YR ON4LO         59 0018
QSO: 21000 PH 2023-03-18 1235 R3MAI         59 YR I4XNN         59 0056
QSO: 21217 PH 2023-03-18 1239 R3MAI         59 YR YU3M          59 0066
QSO: 21000 CW 2023-03-18 1243 R3MAI         599 YR OK1DVA        599 0011
QSO: 21031 CW 2023-03-18 1244 R3MAI         599 YR BG1AL         599 0022
QSO: 21000 CW 2023-03-18 1245 R3MAI         599 YR DJ7UC         599 0037
QSO: 21000 PH 2023-03-18 1245 R3MAI         59 YR DL6MRM        59 0016
QSO: 21031 CW 2023-03-18 1246 R3MAI         599 YR PA2A          599 0051
QSO: 21000 PH 2023-03-18 1248 R3MAI         59 YR YU1P          59 0028
QSO: 21193 PH 2023-03-18 1251 R3MAI         59 YR IU3PDF        59 0014
QSO: 21193 PH 2023-03-18 1252 R3MAI         59 YR OK1VK         59 0052
QSO: 21193 PH 2023-03-18 1252 R3MAI         59 YR UN3J          59 0086
QSO: 21032 CW 2023-03-18 1253 R3MAI         599 YR HA6NL         599 0068
QSO: 21000 CW 2023-03-18 1257 R3MAI         599 YR OK2MBP        599 0047
QSO: 21031 CW 2023-03-18 1259 R3MAI         599 YR UN0L          599 0062
QSO: 21211 PH 2023-03-18 1302 R3MAI         59 YR 4U1A          59 0172
QSO: 21031 CW 2023-03-18 1303 R3MAI         599 YR DL8DWW        599 0070
QSO: 21257 PH 2023-03-18 1305 R3MAI         59 YR PC2T          59 0049
QSO: 21270 PH 2023-03-18 1306 R3MAI         59 YR SV3RPQ        59 0085
QSO: 21000 CW 2023-03-18 1308 R3MAI         599 YR LZ3SM         599 0043
QSO: 21031 CW 2023-03-18 1308 R3MAI         599 YR IV3FPX        599 0028
QSO: 21285 PH 2023-03-18 1309 R3MAI         59 YR LZ2VU         59 0094
QSO: 21305 PH 2023-03-18 1311 R3MAI         59 YR A44A          59 0261
QSO: 21026 CW 2023-03-18 1313 R3MAI         599 YR LZ2PL         599 0093
QSO: 21026 CW 2023-03-18 1319 R3MAI         599 YR YO4AR         599 0048
QSO: 21000 PH 2023-03-18 1327 R3MAI         59 YR TC18CV        59 0037
QSO: 21255 PH 2023-03-18 1329 R3MAI         59 YR LZ1ND         59 0127
QSO: 21030 CW 2023-03-18 1333 R3MAI         599 YR SV1ENG        599 0114
QSO: 21028 CW 2023-03-18 1334 R3MAI         599 YR HB9EP         599 0010
QSO: 28000 PH 2023-03-18 1339 R3MAI         59 YR IT9FRX        59 0050
QSO: 28018 CW 2023-03-18 1340 R3MAI         599 YR DL0RUS        599 0053
QSO: 28489 PH 2023-03-18 1341 R3MAI         59 YR HB9HLM        59 0119
QSO: 28557 PH 2023-03-18 1343 R3MAI         59 YR PT1K          59 0052
QSO: 28000 PH 2023-03-18 1345 R3MAI         59 YR PT7PT         59 0032
QSO: 28506 PH 2023-03-18 1347 R3MAI         59 YR I2VXJ         59 0179
QSO: 28037 CW 2023-03-18 1349 R3MAI         599 YR IT9LKX        599 0186
QSO: 28037 CW 2023-03-18 1349 R3MAI         599 YR SV1AJO        599 0078
QSO: 28000 PH 2023-03-18 1352 R3MAI         59 YR F8DVD         59 0096
QSO: 28455 PH 2023-03-18 1358 R3MAI         59 YR A44A          59 0439
QSO: 28037 CW 2023-03-18 1401 R3MAI         599 YR IO3F          599 0013
QSO: 28447 PH 2023-03-18 1401 R3MAI         59 YR A41DL         59 0044
QSO: 28000 CW 2023-03-18 1403 R3MAI         599 YR DF5EN         599 0080
QSO: 28000 PH 2023-03-18 1403 R3MAI         59 YR IT9ISI        59 0078
QSO: 28000 PH 2023-03-18 1406 R3MAI         59 YR IK3XTT        59 0051
QSO: 28037 CW 2023-03-18 1406 R3MAI         599 YR SV1AZL        599 0020
QSO: 28420 PH 2023-03-18 1407 R3MAI         59 YR IZ8CCW        59 0117
QSO: 28496 PH 2023-03-18 1409 R3MAI         59 YR P3N           59 0488
QSO: 28044 CW 2023-03-18 1410 R3MAI         599 YR E74A          599 0171
QSO: 28052 CW 2023-03-18 1412 R3MAI         599 YR UP1G          599 0192
QSO: 28493 PH 2023-03-18 1412 R3MAI         59 YR P33W          59 0265
QSO: 28000 CW 2023-03-18 1415 R3MAI         599 YR A62A          599 0339
QSO: 28000 PH 2023-03-18 1416 R3MAI         59 YR IW2MXY        59 0106
QSO: 28485 PH 2023-03-18 1417 R3MAI         59 YR E74A          59 0177
QSO: 28450 PH 2023-03-18 1421 R3MAI         59 YR LZ4TX         59 0207
QSO: 28452 PH 2023-03-18 1421 R3MAI         59 YR LZ110AP       59 0087
QSO: 28402 PH 2023-03-18 1422 R3MAI         59 YR YT0W          59 0163
QSO: 28403 PH 2023-03-18 1424 R3MAI         59 YR 9A5CW         59 0288
QSO: 28014 CW 2023-03-18 1426 R3MAI         599 YR S51DX         599 0219
QSO: 28396 PH 2023-03-18 1426 R3MAI         59 YR IZ4COW        59 0167
QSO: 28000 PH 2023-03-18 1427 R3MAI         59 YR IK3UNA        59 0271
QSO: 28441 PH 2023-03-18 1429 R3MAI         59 YR SV2AEL        59 0239
QSO: 28044 CW 2023-03-18 1430 R3MAI         599 YR GM0ELP        599 0113
QSO: 28460 PH 2023-03-18 1433 R3MAI         59 YR IQ4FA         59 0046
QSO: 21027 CW 2023-03-18 1437 R3MAI         599 YR IK2YCW        599 0256
QSO: 21247 PH 2023-03-18 1439 R3MAI         59 YR F5LIW         59 0235
QSO: 21194 PH 2023-03-18 1440 R3MAI         59 YR P3N           59 0596
QSO: 21210 PH 2023-03-18 1440 R3MAI         59 YR HZ1LG         59 0101
QSO: 21027 CW 2023-03-18 1442 R3MAI         599 YR 9A5CW         599 0326
QSO: 21000 CW 2023-03-18 1444 R3MAI         599 YR DL1DXX        599 0034
QSO: 21000 PH 2023-03-18 1444 R3MAI         59 YR YT1RK         59 0093
QSO: 21182 PH 2023-03-18 1444 R3MAI         59 YR IT9FRX        59 0099
QSO: 21000 CW 2023-03-18 1446 R3MAI         599 YR YO4SI         599 0036
QSO: 21027 CW 2023-03-18 1449 R3MAI         599 YR OM6MW         599 0017
QSO: 21028 CW 2023-03-18 1449 R3MAI         599 YR OM4O          599 0098
QSO: 21224 PH 2023-03-18 1449 R3MAI         59 YR LZ1KFM        59 0054
QSO: 21028 CW 2023-03-18 1450 R3MAI         599 YR S56A          599 0166
QSO: 21027 CW 2023-03-18 1451 R3MAI         599 YR F6FLU         599 0069
QSO: 21235 PH 2023-03-18 1451 R3MAI         59 YR HG3TAD        59 0048
QSO: 21000 PH 2023-03-18 1452 R3MAI         59 YR YU4ASV        59 0081
QSO: 21028 CW 2023-03-18 1453 R3MAI         599 YR LZ7A          599 0112
QSO: 21027 CW 2023-03-18 1454 R3MAI         599 YR HA3MN         599 0050
QSO: 21000 CW 2023-03-18 1455 R3MAI         599 YR OK1PFM        599 0045
QSO: 21193 PH 2023-03-18 1457 R3MAI         59 YR MM0XXW        59 0016
QSO: 21000 PH 2023-03-18 1458 R3MAI         59 YR OM3KHT        59 0053
QSO: 21192 PH 2023-03-18 1459 R3MAI         59 YR YO2IS         59 0073
QSO: 21192 PH 2023-03-18 1459 R3MAI         59 YR YO3BL         59 0111
QSO: 21193 PH 2023-03-18 1500 R3MAI         59 YR IS0CAK        59 0037
QSO: 21193 PH 2023-03-18 1501 R3MAI         59 YR IZ6JPK        59 0065
QSO: 21000 PH 2023-03-18 1502 R3MAI         59 YR DG7AK         59 0062
QSO: 21193 PH 2023-03-18 1503 R3MAI         59 YR PA8KW         59 0035
QSO: 21000 PH 2023-03-18 1504 R3MAI         59 YR DC1KS         59 0033
QSO: 21028 CW 2023-03-18 1507 R3MAI         599 YR UN4Q          599 0196
QSO: 21193 PH 2023-03-18 1507 R3MAI         59 YR CT7BAC        59 0040
QSO: 21027 CW 2023-03-18 1510 R3MAI         599 YR YT6M          599 0178
QSO: 21028 CW 2023-03-18 1515 R3MAI         599 YR OK2YZ         599 0133
QSO: 21003 CW 2023-03-18 1516 R3MAI         599 YR P3N           599 0716
QSO: 21027 CW 2023-03-18 1516 R3MAI         599 YR SD4W          599 0130
QSO: 21028 CW 2023-03-18 1517 R3MAI         599 YR YO4DG         599 0090
QSO: 21028 CW 2023-03-18 1521 R3MAI         599 YR OK7CM         599 0113
QSO: 21028 CW 2023-03-18 1521 R3MAI         599 YR SV1BJW        599 0221
QSO: 21044 CW 2023-03-18 1521 R3MAI         599 YR S59AA         599 0088
QSO: 21011 CW 2023-03-18 1523 R3MAI         599 YR MM0T          599 0428
QSO: 21027 CW 2023-03-18 1523 R3MAI         599 YR DL1THB        599 0023
QSO: 21009 CW 2023-03-18 1524 R3MAI         599 YR EA2ESK        599 0040
QSO: 21005 CW 2023-03-18 1525 R3MAI         599 YR LZ6E          599 0334
QSO: 21027 CW 2023-03-18 1525 R3MAI         599 YR DL5WS         599 0062
QSO: 21010 CW 2023-03-18 1526 R3MAI         599 YR K0AD          599 0030
QSO: 21027 CW 2023-03-18 1526 R3MAI         599 YR YT7AA         599 0043
QSO: 21013 CW 2023-03-18 1527 R3MAI         599 YR E77EA         599 0420
QSO: 21025 CW 2023-03-18 1529 R3MAI         599 YR SC7DX         599 0073
QSO: 21000 CW 2023-03-18 1530 R3MAI         599 YR IK3UNA        599 0407
QSO: 21029 CW 2023-03-18 1531 R3MAI         599 YR HA6PJ         599 0047
QSO: 21043 CW 2023-03-18 1533 R3MAI         599 YR S52W          599 0158
QSO: 21020 CW 2023-03-18 1534 R3MAI         599 YR IT9ATF        599 0018
QSO: 14146 PH 2023-03-18 1536 R3MAI         59 YR LZ2VU         59 0437
QSO: 14157 PH 2023-03-18 1537 R3MAI         59 YR IK2YCW        59 0137
QSO: 14193 PH 2023-03-18 1538 R3MAI         59 YR HA8IB         59 0241
QSO: 14204 PH 2023-03-18 1540 R3MAI         59 YR PI4COM        59 0339
QSO: 14213 PH 2023-03-18 1541 R3MAI         59 YR IU3PMA        59 0141
QSO: 14239 PH 2023-03-18 1543 R3MAI         59 YR 4U1A          59 0544
QSO: 14006 CW 2023-03-18 1545 R3MAI         599 YR YT0Z          599 0373
QSO: 14008 CW 2023-03-18 1545 R3MAI         599 YR YU7WW         599 0008
QSO: 14003 CW 2023-03-18 1547 R3MAI         599 YR VK1A          599 0255
