START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151200
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.9881.0
QSO: 14013 CW 2023-05-20 1604 I2IFT         599 001    CT1DRB        599 79       
QSO: 14026 CW 2023-05-20 1605 I2IFT         599 002    9A1AA         599 292      
QSO: 14007 CW 2023-05-20 1606 I2IFT         599 003    EA2ESB        599 TE       
QSO: 14001 CW 2023-05-20 1607 I2IFT         599 004    EB5A          599 A        
QSO: 14045 CW 2023-05-20 1608 I2IFT         599 005    EA5BY         599 A        
QSO: 14020 CW 2023-05-20 1608 I2IFT         599 006    G3P           599 230      
QSO: 14011 CW 2023-05-20 1608 I2IFT         599 007    LZ5R          599 605      
QSO: 14039 CW 2023-05-20 1609 I2IFT         599 008    ED8M          599 TF       
QSO: 14031 CW 2023-05-20 1609 I2IFT         599 009    G4BJM         599 209      
QSO: 14022 CW 2023-05-20 1609 I2IFT         599 010    RL4F          599 78       
QSO: 14016 CW 2023-05-20 1610 I2IFT         599 011    PA4O          599 54       
QSO: 14036 CW 2023-05-20 1611 I2IFT         599 012    EA1IQ         599 PO       
QSO: 14035 CW 2023-05-20 1612 I2IFT         599 013    UN4L          599 109      
QSO: 14014 CW 2023-05-20 1613 I2IFT         599 014    ED1B          599 O        
QSO: 14045 CW 2023-05-20 1613 I2IFT         599 015    RA7R          599 74       
QSO: 14033 CW 2023-05-20 1614 I2IFT         599 016    EF0F          599 SMR      
QSO: 14028 CW 2023-05-20 1615 I2IFT         599 017    OY1CT         599 332      
QSO: 14051 CW 2023-05-20 1616 I2IFT         599 018    EA1FBU        599 PO       
QSO: 14016 CW 2023-05-20 1616 I2IFT         599 019    Z33B          599 50       
QSO: 14033 CW 2023-05-20 1617 I2IFT         599 020    EA7Q          599 H        
QSO: 14004 CW 2023-05-20 1617 I2IFT         599 021    RC3U          599 96       
QSO: 14025 CW 2023-05-20 1619 I2IFT         599 022    SV2HUD        599 118      
QSO: 14021 CW 2023-05-20 1620 I2IFT         599 023    EA5YU         599 MU       
QSO: 14020 CW 2023-05-20 1621 I2IFT         599 024    UA4CNJ        599 1        
QSO: 14028 CW 2023-05-20 1621 I2IFT         599 025    SD6M          599 24       
QSO: 14047 CW 2023-05-20 1622 I2IFT         599 026    JA6GCE        599 231      
QSO: 14009 CW 2023-05-20 1623 I2IFT         599 027    OM2VL         599 376      
QSO: 14024 CW 2023-05-20 1623 I2IFT         599 028    RC2O          599 97       
QSO: 14025 CW 2023-05-20 1624 I2IFT         599 029    UW1M          599 306      
QSO: 14017 CW 2023-05-20 1624 I2IFT         599 030    PA5WT         599 182      
QSO: 14036 CW 2023-05-20 1625 I2IFT         599 031    EA5FID        599 A        
QSO: 14018 CW 2023-05-20 1626 I2IFT         599 032    Z33F          599 98       
QSO: 14042 CW 2023-05-20 1626 I2IFT         599 033    R7KX          599 63       
QSO: 14057 CW 2023-05-20 1627 I2IFT         599 034    9H1CG         599 5        
QSO: 14040 CW 2023-05-20 1628 I2IFT         599 035    EA8RM         599 GC       
QSO: 14014 CW 2023-05-20 1629 I2IFT         599 036    UI7D          599 41       
QSO: 14044 CW 2023-05-20 1630 I2IFT         599 037    OG5O          599 145      
QSO: 14011 CW 2023-05-20 1631 I2IFT         599 038    EA5M          599 MU       
QSO: 14045 CW 2023-05-20 1631 I2IFT         599 039    SV1JG         599 239      
QSO: 14048 CW 2023-05-20 1633 I2IFT         599 040    UZ7E          599 13       
QSO: 14024 CW 2023-05-20 1634 I2IFT         599 041    UV1IX         599 145      
QSO: 14013 CW 2023-05-20 1635 I2IFT         599 042    LZ8E          599 295      
QSO: 14016 CW 2023-05-20 1636 I2IFT         599 043    ED7W          599 CO       
QSO: 14026 CW 2023-05-20 1637 I2IFT         599 044    SV1BJW        599 222      
QSO: 21026 CW 2023-05-20 1638 I2IFT         599 045    GM4X          599 11       
QSO: 14012 CW 2023-05-20 1640 I2IFT         599 046    OH1F          599 4        
QSO: 14027 CW 2023-05-20 1641 I2IFT         599 047    SX1T          599 253      
QSO: 14042 CW 2023-05-20 1641 I2IFT         599 048    CR5O          599 178      
QSO: 14031 CW 2023-05-20 1655 I2IFT         599 049    VR2XAN        599 19       
QSO: 14054 CW 2023-05-20 1658 I2IFT         599 050    EA5R          599 MU       
QSO: 14020 CW 2023-05-20 1700 I2IFT         599 051    EA2AZ         599 NA       
QSO: 14007 CW 2023-05-20 1703 I2IFT         599 052    EF5T          599 MU       
QSO: 14025 CW 2023-05-20 1704 I2IFT         599 053    CT7BJG        599 123      
QSO: 14026 CW 2023-05-20 1704 I2IFT         599 054    IT9PPG        599 98       
QSO: 14037 CW 2023-05-20 1705 I2IFT         599 055    EA5Y          599 M        
QSO: 14028 CW 2023-05-20 1706 I2IFT         599 056    EA7A          599 SE       
QSO: 14013 CW 2023-05-20 1757 I2IFT         599 057    E77EA         599 304      
QSO: 14022 CW 2023-05-20 1758 I2IFT         599 058    YU1YV         599 97       
QSO: 14010 CW 2023-05-20 1758 I2IFT         599 059    EA5GX         599 CS       
QSO: 14014 CW 2023-05-20 1759 I2IFT         599 060    RL3T          599 21       
QSO: 14026 CW 2023-05-20 1759 I2IFT         599 061    SP2MKI        599 163      
QSO: 14044 CW 2023-05-20 1800 I2IFT         599 062    EF5K          599 V        
QSO: 14030 CW 2023-05-20 1800 I2IFT         599 063    EA5O          599 V        
QSO: 14017 CW 2023-05-20 1800 I2IFT         599 064    SP7IFM        599 41       
QSO: 14024 CW 2023-05-20 1802 I2IFT         599 065    S53M          599 157      
QSO: 14021 CW 2023-05-20 1803 I2IFT         599 066    LA0CX         599 99       
QSO: 14032 CW 2023-05-20 1804 I2IFT         599 067    EA4GWG        599 M        
QSO: 14009 CW 2023-05-20 1804 I2IFT         599 068    SE5E          599 280      
QSO: 21017 CW 2023-05-20 1806 I2IFT         599 069    ED7W          599 CO       
QSO: 21004 CW 2023-05-20 1806 I2IFT         599 070    EF5D          599 A        
QSO: 21025 CW 2023-05-20 1807 I2IFT         599 071    EA1WH         599 C        
QSO: 21022 CW 2023-05-20 1808 I2IFT         599 072    EC7K          599 CA       
QSO: 21029 CW 2023-05-20 1808 I2IFT         599 073    YL4WRTC       599 335      
QSO: 21012 CW 2023-05-20 1809 I2IFT         599 074    PY5AMF        599 91       
QSO: 21035 CW 2023-05-20 1810 I2IFT         599 075    EA5DD         599 A        
QSO: 28025 CW 2023-05-20 1813 I2IFT         599 076    EC7K          599 CA       
QSO: 28015 CW 2023-05-20 1814 I2IFT         599 077    EA5YU         599 MU       
QSO: 28028 CW 2023-05-20 1815 I2IFT         599 078    EA1FBU        599 PO       
