START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: HB9FIH
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 16960
CREATED-BY: UcxLog 8.27
NAME: Erich Rieder
SOAPBOX: TNX all 
SOAPBOX: MUF here was 21 030 - 80m too much noise
SOAPBOX: But Gracias all OP from EA (and others)
SOAPBOX: Not many points but had fun 73
GRID-LOCATOR: JN47GQ
QSO: 14000 CW 2023-05-20 1725 HB9FIH        599 001    LZ5R          599 798
QSO: 14000 CW 2023-05-20 1731 HB9FIH        599 002    CT7BJG        599 171
QSO: 14000 CW 2023-05-20 1732 HB9FIH        599 003    EA7A          599 SE
QSO: 14000 CW 2023-05-20 1734 HB9FIH        599 004    R1ZM          599 037
QSO: 14000 CW 2023-05-20 1736 HB9FIH        599 005    ED8M          599 TF
QSO: 14000 CW 2023-05-20 1738 HB9FIH        599 006    EE4Y          599 TO
QSO: 14000 CW 2023-05-20 1740 HB9FIH        599 007    OH1F          599 116
QSO: 14000 CW 2023-05-20 1742 HB9FIH        599 008    SV1BJW        599 263
QSO: 14000 CW 2023-05-20 1744 HB9FIH        599 009    EF0F          599 SMR
QSO: 14000 CW 2023-05-20 1745 HB9FIH        599 010    YO4DW         599 124
QSO: 14000 CW 2023-05-20 1746 HB9FIH        599 011    YO9HP         599 085
QSO: 21000 CW 2023-05-20 1748 HB9FIH        599 012    EF0F          599 SMR
QSO: 21000 CW 2023-05-20 1751 HB9FIH        599 013    ED8M          599 TF
QSO: 28000 CW 2023-05-20 1753 HB9FIH        599 014    ED1B          599 O
QSO: 14000 CW 2023-05-20 1800 HB9FIH        599 015    EA5FID        599 A
QSO: 14000 CW 2023-05-20 1802 HB9FIH        599 016    SV5TH         599 000
QSO: 14000 CW 2023-05-20 1803 HB9FIH        599 017    EA7Q          599 H
QSO: 14000 CW 2023-05-20 1805 HB9FIH        599 018    SN6A          599 036
QSO: 14000 CW 2023-05-20 1813 HB9FIH        599 019    LA0CX         599 123
QSO: 14000 CW 2023-05-20 1815 HB9FIH        599 020    E70Y          599 136
QSO:  7000 CW 2023-05-20 1818 HB9FIH        599 021    PA3GDD        599 050
QSO:  7000 CW 2023-05-20 1819 HB9FIH        599 022    EF0F          599 SMR
QSO:  7000 CW 2023-05-20 1821 HB9FIH        599 023    PA4O          599 179
QSO:  7000 CW 2023-05-20 1822 HB9FIH        599 024    EA3X          599 B
QSO:  7000 CW 2023-05-20 1827 HB9FIH        599 025    SV1JG         599 285
QSO:  7000 CW 2023-05-20 1829 HB9FIH        599 026    HA5OV         599 104
QSO:  7000 CW 2023-05-20 1830 HB9FIH        599 027    S58M          599 064
QSO:  7000 CW 2023-05-20 1834 HB9FIH        599 028    PA3DBS        599 088
QSO:  7000 CW 2023-05-20 1838 HB9FIH        599 029    EA5GIE        599 V
QSO:  7000 CW 2023-05-20 1841 HB9FIH        599 030    ON6FC         599 130
QSO:  7000 CW 2023-05-20 1842 HB9FIH        599 031    SM6TOL        599 184
QSO:  7000 CW 2023-05-20 1844 HB9FIH        599 032    IK1PMR        599 202
QSO:  7000 CW 2023-05-20 1847 HB9FIH        599 033    E77EA         599 377
QSO:  7000 CW 2023-05-20 1848 HB9FIH        599 034    ED7W          599 CO
QSO:  7000 CW 2023-05-20 1850 HB9FIH        599 035    UR7R          599 160
QSO:  7000 CW 2023-05-20 1852 HB9FIH        599 036    DK3YD         599 120
QSO:  7000 CW 2023-05-20 1853 HB9FIH        599 037    HA4A          599 981
QSO:  7000 CW 2023-05-20 1854 HB9FIH        599 038    LY0UKR        599 050
QSO:  7000 CW 2023-05-20 1856 HB9FIH        599 039    YT1A          599 232
QSO:  7000 CW 2023-05-20 1857 HB9FIH        599 040    HA3DX         599 298
QSO:  7000 CW 2023-05-20 1858 HB9FIH        599 041    RA4Y          599 070
QSO:  7000 CW 2023-05-20 1903 HB9FIH        599 042    OK2QA         599 044
QSO:  7000 CW 2023-05-20 1907 HB9FIH        599 043    OE1CIW        599 080
QSO:  7000 CW 2023-05-20 1920 HB9FIH        599 044    EA5FID        599 A
QSO:  7000 CW 2023-05-20 1921 HB9FIH        599 045    HA2KMR        599 304
QSO:  7000 CW 2023-05-20 1923 HB9FIH        599 046    LZ8E          599 490
QSO:  7000 CW 2023-05-20 1924 HB9FIH        599 047    LZ6F          599 074
QSO:  7000 CW 2023-05-20 1925 HB9FIH        599 048    LZ5R          599 1044
QSO:  7000 CW 2023-05-20 1927 HB9FIH        599 049    YQ6A          599 346
QSO:  7000 CW 2023-05-20 1928 HB9FIH        599 050    OH1F          599 256
QSO:  7000 CW 2023-05-20 1930 HB9FIH        599 051    SP2QG         599 124
QSO:  7000 CW 2023-05-20 1931 HB9FIH        599 052    OK2EA         599 292
QSO:  7000 CW 2023-05-20 1933 HB9FIH        599 053    OZ3SM         599 263
QSO:  7000 CW 2023-05-20 1936 HB9FIH        599 054    IK5MEP        599 130
QSO:  7000 CW 2023-05-20 1939 HB9FIH        599 055    EA1IQ         599 PO
QSO:  7000 CW 2023-05-20 1940 HB9FIH        599 056    OT6E          599 042
QSO:  7000 CW 2023-05-20 1942 HB9FIH        599 057    OZ1AAR        599 088
QSO:  7000 CW 2023-05-20 1945 HB9FIH        599 058    EV1R          599 370
QSO:  7000 CW 2023-05-20 2015 HB9FIH        599 059    DK5XG         599 087
QSO:  7000 CW 2023-05-20 2016 HB9FIH        599 060    HA8TP         599 132
QSO:  7000 CW 2023-05-20 2030 HB9FIH        599 061    SC6O          599 184
QSO:  7000 CW 2023-05-20 2032 HB9FIH        599 062    OK1AY         599 147
QSO:  7000 CW 2023-05-20 2036 HB9FIH        599 063    S52W          599 094
QSO:  7000 CW 2023-05-20 2039 HB9FIH        599 064    I2WIJ         599 113
QSO:  7000 CW 2023-05-20 2041 HB9FIH        599 065    EA8RM         599 GC
QSO:  7000 CW 2023-05-20 2042 HB9FIH        599 066    LZ5Y          599 320
QSO:  7000 CW 2023-05-20 2044 HB9FIH        599 067    S52AU         599 016
QSO:  7000 CW 2023-05-20 2046 HB9FIH        599 068    EA5M          599 MU
QSO:  7000 CW 2023-05-20 2048 HB9FIH        599 069    EB5A          599 A
QSO:  7000 CW 2023-05-20 2057 HB9FIH        599 070    UI7D          599 144
QSO:  7000 CW 2023-05-20 2100 HB9FIH        599 071    OH5LLR        599 071
QSO:  7000 CW 2023-05-21 0408 HB9FIH        599 072    HA6NL         599 262
QSO:  7000 CW 2023-05-21 0409 HB9FIH        599 073    HA3OU         599 309
QSO:  7000 CW 2023-05-21 0411 HB9FIH        599 074    EA6NB         599 IB
QSO:  7000 CW 2023-05-21 0419 HB9FIH        599 075    PA3AAV        599 246
QSO:  7000 CW 2023-05-21 0422 HB9FIH        599 076    LZ1BP         599 456
QSO:  7000 CW 2023-05-21 0427 HB9FIH        599 077    OO5CW         599 174
QSO:  7000 CW 2023-05-21 0428 HB9FIH        599 078    ED1B          599 O
QSO:  7000 CW 2023-05-21 0502 HB9FIH        599 079    OT4A          599 000
QSO:  7000 CW 2023-05-21 0504 HB9FIH        599 080    G3SVK         599 145
QSO: 14000 CW 2023-05-21 0509 HB9FIH        599 081    YP5A          599 046
QSO: 14000 CW 2023-05-21 0510 HB9FIH        599 082    IT9RZU        599 454
QSO: 14000 CW 2023-05-21 0514 HB9FIH        599 083    HG5D          599 644
QSO: 14000 CW 2023-05-21 0518 HB9FIH        599 084    P3X           599 997
QSO: 14000 CW 2023-05-21 0519 HB9FIH        599 085    SX1T          599 418
QSO: 14000 CW 2023-05-21 0541 HB9FIH        599 086    LZ8E          599 868
QSO: 14000 CW 2023-05-21 0546 HB9FIH        599 087    EA5R          599 MU
QSO: 14000 CW 2023-05-21 0704 HB9FIH        599 088    ED1R          599 AV
QSO: 14000 CW 2023-05-21 0707 HB9FIH        599 089    EC3A          599 T
QSO: 14000 CW 2023-05-21 0727 HB9FIH        599 090    EF4K          599 V
QSO: 14000 CW 2023-05-21 0728 HB9FIH        599 091    EA4TX         599 M
QSO: 14000 CW 2023-05-21 0730 HB9FIH        599 092    OH5TS         599 222
QSO: 14000 CW 2023-05-21 0733 HB9FIH        599 093    EA1WH         599 C
QSO: 14000 CW 2023-05-21 0735 HB9FIH        599 094    RT1L          599 205
QSO: 14000 CW 2023-05-21 0736 HB9FIH        599 095    LZ6C          599 107
QSO: 14000 CW 2023-05-21 0742 HB9FIH        599 096    EA5NY         599 V
QSO: 14000 CW 2023-05-21 0744 HB9FIH        599 097    EA7AAW        599 GR
QSO: 14000 CW 2023-05-21 0746 HB9FIH        599 098    UV1IX         599 348
QSO: 14000 CW 2023-05-21 0749 HB9FIH        599 099    EA8RM         599 GC
QSO: 14000 CW 2023-05-21 0756 HB9FIH        599 100    EA5M          599 MU
QSO: 14000 CW 2023-05-21 0922 HB9FIH        599 101    EA7URC        599 CO
QSO: 14000 CW 2023-05-21 0923 HB9FIH        599 102    9A1AA         599 634
QSO: 14000 CW 2023-05-21 0925 HB9FIH        599 103    HA3OU         599 397
QSO: 14000 CW 2023-05-21 0927 HB9FIH        599 104    F6IRA         599 325
QSO: 14000 CW 2023-05-21 0928 HB9FIH        599 105    F5SGI         599 311
QSO: 14000 CW 2023-05-21 0931 HB9FIH        599 106    YO4AR         599 522
QSO: 21000 CW 2023-05-21 0933 HB9FIH        599 107    EA5FID        599 A
QSO: 21000 CW 2023-05-21 0935 HB9FIH        599 108    CT7BJG        599 566
QSO: 21000 CW 2023-05-21 0937 HB9FIH        599 109    EB5A          599 A
QSO: 21000 CW 2023-05-21 0939 HB9FIH        599 110    LZ8E          599 1149
QSO: 21000 CW 2023-05-21 0942 HB9FIH        599 111    LZ5R          599 1974
QSO: 21000 CW 2023-05-21 0946 HB9FIH        599 112    EA7URC        599 CO
QSO: 21000 CW 2023-05-21 0947 HB9FIH        599 113    ED7W          599 CO
QSO: 21000 CW 2023-05-21 0950 HB9FIH        599 114    EA7HAB        599 GR
QSO: 14000 CW 2023-05-21 0958 HB9FIH        599 115    HA3DX         599 967
QSO: 14000 CW 2023-05-21 1000 HB9FIH        599 116    OM2VL         599 850
QSO: 14000 CW 2023-05-21 1001 HB9FIH        599 117    HG8X          599 519
QSO: 14000 CW 2023-05-21 1002 HB9FIH        599 118    YL4WRTC       599 973
QSO: 14000 CW 2023-05-21 1007 HB9FIH        599 119    YT7X          599 216
QSO: 14000 CW 2023-05-21 1009 HB9FIH        599 120    YQ6A          599 752
QSO: 14000 CW 2023-05-21 1012 HB9FIH        599 121    EF5K          599 V
QSO: 28000 CW 2023-05-21 1035 HB9FIH        599 122    EA1DAV        599 C
QSO: 21000 CW 2023-05-21 1111 HB9FIH        599 123    EA5NY         599 V
QSO: 21000 CW 2023-05-21 1114 HB9FIH        599 124    EA5M          599 MU
QSO: 21000 CW 2023-05-21 1115 HB9FIH        599 125    EA4IE         599 TO
QSO: 21000 CW 2023-05-21 1117 HB9FIH        599 126    RX6AM         599 178
QSO: 21000 CW 2023-05-21 1118 HB9FIH        599 127    EF5K          599 V
QSO: 21000 CW 2023-05-21 1120 HB9FIH        599 128    9A7Z          599 514
END-OF-LOG:
