START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CATEGORY: SINGLE-OP ALL HIGH
CLUB: None
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 128450
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.9.0
QSO: 14024 CW 2023-05-20 1203 OK2EA         599 001    EA7A          599 SE      
QSO: 14027 CW 2023-05-20 1204 OK2EA         599 002    PA2TA         599 2       
QSO: 14027 CW 2023-05-20 1204 OK2EA         599 003    UA6LCJ        599 4       
QSO: 14027 CW 2023-05-20 1205 OK2EA         599 004    ON6WP         599 3       
QSO: 14027 CW 2023-05-20 1205 OK2EA         599 005    UR4CU         599 3       
QSO: 14027 CW 2023-05-20 1214 OK2EA         599 006    PE2K          599 5       
QSO: 14027 CW 2023-05-20 1215 OK2EA         599 007    PA7KY         599 6       
QSO: 14027 CW 2023-05-20 1215 OK2EA         599 008    EV6Z          599 8       
QSO: 14027 CW 2023-05-20 1216 OK2EA         599 009    LZ1HM         599 28      
QSO: 14027 CW 2023-05-20 1217 OK2EA         599 010    F5JBR         599 8       
QSO: 14027 CW 2023-05-20 1217 OK2EA         599 011    HG5D          599 38      
QSO: 14027 CW 2023-05-20 1218 OK2EA         599 012    LZ4W          599 9       
QSO: 14027 CW 2023-05-20 1218 OK2EA         599 013    US1VM         599 11      
QSO: 14027 CW 2023-05-20 1219 OK2EA         599 014    ED4J          599 CR      
QSO: 14027 CW 2023-05-20 1219 OK2EA         599 015    EA2NN         599 CC      
QSO: 14027 CW 2023-05-20 1220 OK2EA         599 016    PA2VS         599 9       
QSO: 14027 CW 2023-05-20 1221 OK2EA         599 017    LZ2CH         599 8       
QSO: 14027 CW 2023-05-20 1221 OK2EA         599 018    UA6YH         599 10      
QSO: 14027 CW 2023-05-20 1221 OK2EA         599 019    SD1A          599 8       
QSO: 14027 CW 2023-05-20 1222 OK2EA         599 020    PD7CJT        599 21      
QSO: 14027 CW 2023-05-20 1222 OK2EA         599 021    LZ2MP         599 8       
QSO: 14027 CW 2023-05-20 1223 OK2EA         599 022    UX1CL         599 12      
QSO: 14027 CW 2023-05-20 1224 OK2EA         599 023    R3VL          599 15      
QSO: 14027 CW 2023-05-20 1224 OK2EA         599 024    RW3AI         599 6       
QSO: 14027 CW 2023-05-20 1225 OK2EA         599 025    IT9ORA        599 7       
QSO: 14027 CW 2023-05-20 1225 OK2EA         599 026    YQ6A          599 20      
QSO: 14027 CW 2023-05-20 1226 OK2EA         599 027    R7KFF/P       599 43      
QSO: 14027 CW 2023-05-20 1226 OK2EA         599 028    EA4AES        599 CR      
QSO: 14027 CW 2023-05-20 1226 OK2EA         599 029    PA4OES        599 10      
QSO: 14027 CW 2023-05-20 1227 OK2EA         599 030    ED8M          599 TF      
QSO: 14027 CW 2023-05-20 1227 OK2EA         599 031    IK4RVY        599 1       
QSO: 14027 CW 2023-05-20 1227 OK2EA         599 032    LZ1DQ         599 26      
QSO: 14027 CW 2023-05-20 1228 OK2EA         599 033    US3EW         599 12      
QSO: 14027 CW 2023-05-20 1229 OK2EA         599 034    YO4NA         599 1       
QSO: 14027 CW 2023-05-20 1229 OK2EA         599 035    OG5O          599 24      
QSO: 14027 CW 2023-05-20 1229 OK2EA         599 036    US5CDH        599 3       
QSO: 14027 CW 2023-05-20 1230 OK2EA         599 037    DF5EG         599 31      
QSO: 14027 CW 2023-05-20 1230 OK2EA         599 038    PC4H          599 15      
QSO: 14027 CW 2023-05-20 1231 OK2EA         599 039    LZ3QE         599 40      
QSO: 14027 CW 2023-05-20 1231 OK2EA         599 040    PD0ME         599 15      
QSO: 14027 CW 2023-05-20 1232 OK2EA         599 041    EA6EJ         599 IB      
QSO: 14027 CW 2023-05-20 1232 OK2EA         599 042    LY3CY         599 13      
QSO: 14027 CW 2023-05-20 1233 OK2EA         599 043    G3SVK         599 16      
QSO: 14027 CW 2023-05-20 1233 OK2EA         599 044    SE4E          599 11      
QSO: 14027 CW 2023-05-20 1233 OK2EA         599 045    EA4BAS        599 M       
QSO: 14027 CW 2023-05-20 1233 OK2EA         599 046    R6DMT         599 27      
QSO: 14027 CW 2023-05-20 1234 OK2EA         599 047    RN4SC         599 16      
QSO: 14027 CW 2023-05-20 1234 OK2EA         599 048    RA3YDA        599 26      
QSO: 14027 CW 2023-05-20 1235 OK2EA         599 049    OK2MBP        599 13      
QSO: 14027 CW 2023-05-20 1236 OK2EA         599 050    EW8OM         599 19      
QSO: 14027 CW 2023-05-20 1236 OK2EA         599 051    UR7MZ         599 14      
QSO: 14027 CW 2023-05-20 1237 OK2EA         599 052    UR5R          599 45      
QSO: 14024 CW 2023-05-20 1242 OK2EA         599 053    EA5LN         599 V       
QSO: 14023 CW 2023-05-20 1243 OK2EA         599 054    EA2ESB        599 TE      
QSO: 14010 CW 2023-05-20 1244 OK2EA         599 055    P3X           599 95      
QSO: 14014 CW 2023-05-20 1245 OK2EA         599 056    OY1CT         599 55      
QSO: 14014 CW 2023-05-20 1247 OK2EA         599 057    SE5E          599 45      
QSO: 14015 CW 2023-05-20 1248 OK2EA         599 058    EA5M          599 MU      
QSO: 14016 CW 2023-05-20 1248 OK2EA         599 059    LZ4R          599 80      
QSO: 14025 CW 2023-05-20 1249 OK2EA         599 060    SX1T          599 58      
QSO: 14026 CW 2023-05-20 1250 OK2EA         599 061    CT7BJG        599 26      
QSO: 14024 CW 2023-05-20 1251 OK2EA         599 062    RD0A          599 36      
QSO: 14024 CW 2023-05-20 1252 OK2EA         599 063    OH1SIC        599 14      
QSO: 14024 CW 2023-05-20 1252 OK2EA         599 064    PA5WT         599 37      
QSO: 14024 CW 2023-05-20 1254 OK2EA         599 065    RW0AJ         599 14      
QSO: 14024 CW 2023-05-20 1255 OK2EA         599 066    EV1R          599 78      
QSO: 14024 CW 2023-05-20 1255 OK2EA         599 067    OH1NA         599 38      
QSO: 14024 CW 2023-05-20 1256 OK2EA         599 068    R7MM          599 54      
QSO: 14024 CW 2023-05-20 1256 OK2EA         599 069    RA7R          599 9       
QSO: 14024 CW 2023-05-20 1257 OK2EA         599 070    ZA1ME         599 18      
QSO: 14024 CW 2023-05-20 1257 OK2EA         599 071    RA9DZ         599 46      
QSO: 14024 CW 2023-05-20 1257 OK2EA         599 072    N6AR          599 1       
QSO: 14024 CW 2023-05-20 1258 OK2EA         599 073    EA3DOR        599 B       
QSO: 14024 CW 2023-05-20 1259 OK2EA         599 074    OK2BFN        599 32      
QSO: 14024 CW 2023-05-20 1259 OK2EA         599 075    PA2W          599 15      
QSO: 14024 CW 2023-05-20 1300 OK2EA         599 076    UW7RWA        599 7       
QSO: 14024 CW 2023-05-20 1300 OK2EA         599 077    SM5CSS        599 30      
QSO: 14024 CW 2023-05-20 1302 OK2EA         599 078    PA3AAV        599 84      
QSO: 14024 CW 2023-05-20 1303 OK2EA         599 079    Z33F          599 48      
QSO: 14024 CW 2023-05-20 1304 OK2EA         599 080    LA7SI         599 11      
QSO: 14024 CW 2023-05-20 1305 OK2EA         599 081    RA3NC         599 5       
QSO: 14024 CW 2023-05-20 1305 OK2EA         599 082    SM6TOL        599 41      
QSO: 14024 CW 2023-05-20 1306 OK2EA         599 083    YO3HEX        599 61      
QSO: 14024 CW 2023-05-20 1308 OK2EA         599 084    RC2O          599 29      
QSO: 14024 CW 2023-05-20 1310 OK2EA         599 085    LZ8E          599 41      
QSO: 14024 CW 2023-05-20 1311 OK2EA         599 086    YO4LHR        599 16      
QSO: 14024 CW 2023-05-20 1312 OK2EA         599 087    OH5TS         599 64      
QSO: 14024 CW 2023-05-20 1313 OK2EA         599 088    OH2BN         599 1       
QSO: 14024 CW 2023-05-20 1314 OK2EA         599 089    YL2AG         599 9       
QSO: 14024 CW 2023-05-20 1314 OK2EA         599 090    PC6R          599 5       
QSO: 14024 CW 2023-05-20 1315 OK2EA         599 091    RW3DY         599 13      
QSO: 14024 CW 2023-05-20 1317 OK2EA         599 092    EA6AMM        599 IB      
QSO: 14024 CW 2023-05-20 1318 OK2EA         599 093    G3P           599 68      
QSO: 14024 CW 2023-05-20 1319 OK2EA         599 094    UW1M          599 47      
QSO: 14024 CW 2023-05-20 1321 OK2EA         599 095    LZ3TL         599 8       
QSO: 14024 CW 2023-05-20 1321 OK2EA         599 096    Z33B          599 2       
QSO: 14024 CW 2023-05-20 1322 OK2EA         599 097    UR7R          599 26      
QSO: 14024 CW 2023-05-20 1323 OK2EA         599 098    EA3ERD        599 B       
QSO: 14024 CW 2023-05-20 1324 OK2EA         599 099    UA9XL         599 2       
