START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YO4NF
CLUB: Radioclubul Radu Bratu
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57980
OPERATORS: YO4NF
NAME: Silviu Moldovan
GRID-LOCATOR: KN44HD
CREATED-BY: N1MM Logger+ 1.0.9057.0
QSO: 14089 RY 2021-04-03 1602 YO4NF         599 0001   MW0CRI        599 0002     
QSO:  7053 RY 2021-04-03 1605 YO4NF         599 0002   SE4E          599 0002     
QSO:  7055 RY 2021-04-03 1607 YO4NF         599 0003   IK2SND        599 0006     
QSO:  7055 RY 2021-04-03 1608 YO4NF         599 0004   UW1M          599 0020     
QSO:  7051 RY 2021-04-03 1611 YO4NF         599 0005   OK2UHP        599 0008     
QSO:  7048 RY 2021-04-03 1612 YO4NF         599 0006   OK2HBR        599 0007     
QSO:  7055 RY 2021-04-03 1613 YO4NF         599 0007   LY2F          599 0017     
QSO:  7055 RY 2021-04-03 1616 YO4NF         599 0008   RX3Z          599 0008     
QSO:  7055 RY 2021-04-03 1617 YO4NF         599 0009   UR5R          599 0011     
QSO:  7055 RY 2021-04-03 1617 YO4NF         599 0010   YT9WW         599 0011     
QSO:  7055 RY 2021-04-03 1618 YO4NF         599 0011   OK1MDK        599 0007     
QSO:  7055 RY 2021-04-03 1619 YO4NF         599 0012   EW8G          599 0007     
QSO:  7055 RY 2021-04-03 1620 YO4NF         599 0013   9A6TT         599 0010     
QSO:  7055 RY 2021-04-03 1621 YO4NF         599 0014   UA4FX         599 0010     
QSO:  7055 RY 2021-04-03 1623 YO4NF         599 0015   DL3SYA        599 0013     
QSO:  7055 RY 2021-04-03 1624 YO4NF         599 0016   IV3HAX        599 0005     
QSO:  7055 RY 2021-04-03 1624 YO4NF         599 0017   LZ2ZG         599 0014     
QSO:  7055 RY 2021-04-03 1625 YO4NF         599 0018   3Z9W          599 0017     
QSO:  7055 RY 2021-04-03 1626 YO4NF         599 0019   IZ4TOA        599 0012     
QSO:  7055 RY 2021-04-03 1627 YO4NF         599 0020   IK2SBB        599 0021     
QSO:  7040 RY 2021-04-03 1631 YO4NF         599 0021   TA7OYG        599 0014     
QSO:  7055 RY 2021-04-03 1633 YO4NF         599 0022   PA2LP         599 0011     
QSO:  7055 RY 2021-04-03 1635 YO4NF         599 0023   UT4UFU        599 0012     
QSO:  7047 RY 2021-04-03 1636 YO4NF         599 0024   IW2MXY        599 0022     
QSO:  7053 RY 2021-04-03 1637 YO4NF         599 0025   UX7QV         599 0018     
QSO:  7055 RY 2021-04-03 1638 YO4NF         599 0026   RM5F          599 0001     
QSO:  7055 RY 2021-04-03 1639 YO4NF         599 0027   OH2BVT        599 0006     
QSO:  7055 RY 2021-04-03 1643 YO4NF         599 0028   R7LY          599 0017     
QSO:  7044 RY 2021-04-03 1645 YO4NF         599 0029   EA3X          599 B        
QSO:  7046 RY 2021-04-03 1647 YO4NF         599 0030   IZ3QHA        599 0019     
QSO:  7056 RY 2021-04-03 1648 YO4NF         599 0031   OZ11A         599 0044     
QSO:  7051 RY 2021-04-03 1649 YO4NF         599 0032   SV2BFN        599 0055     
QSO:  7055 RY 2021-04-03 1701 YO4NF         599 0033   PD0MHZ        599 0021     
QSO:  7055 RY 2021-04-03 1702 YO4NF         599 0034   HA7XC         599 0021     
QSO:  7055 RY 2021-04-03 1704 YO4NF         599 0035   TA7LZB        599 0014     
QSO:  7055 RY 2021-04-03 1706 YO4NF         599 0036   OM3TNA        599 0015     
QSO:  7055 RY 2021-04-03 1709 YO4NF         599 0037   HB9HQX        599 0010     
QSO:  7055 RY 2021-04-03 1710 YO4NF         599 0038   HB9TZU        599 0006     
QSO:  7055 RY 2021-04-03 1711 YO4NF         599 0039   EU8F          599 0024     
