START-OF-LOG: 3.0
LOCATION: NNY
CALLSIGN: WA2BOT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 188258
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: WriteLog V12.50H 
NAME: Jeff Pulver
OPERATORS: WA2BOT
SOAPBOX: 
QSO: 14087 RY 2021-04-03 1750 WA2BOT        599 0001   LZ1ZM         599 089    
QSO: 14087 RY 2021-04-03 1751 WA2BOT        599 0002   EB5F          599 A      
QSO: 14087 RY 2021-04-03 1751 WA2BOT        599 0003   OK1AUO        599 015    
QSO: 14087 RY 2021-04-03 1753 WA2BOT        599 0004   EA2ESB        599 TE     
QSO: 14087 RY 2021-04-03 1753 WA2BOT        599 0005   IW2CXJ        599 014    
QSO: 14087 RY 2021-04-03 1754 WA2BOT        599 0006   EE2A          599 VI     
QSO: 14087 RY 2021-04-03 1754 WA2BOT        599 0007   K2KM          599 030    
QSO: 14087 RY 2021-04-03 1755 WA2BOT        599 0008   EA3AKA        599 T      
QSO: 14087 RY 2021-04-03 1756 WA2BOT        599 0009   PD0ME         599 037    
QSO: 14087 RY 2021-04-03 1756 WA2BOT        599 0010   ON5GQ         599 072    
QSO: 14087 RY 2021-04-03 1757 WA2BOT        599 0011   N5KWN         599 038    
QSO: 14087 RY 2021-04-03 1757 WA2BOT        599 0012   KO4Z          599 14     
QSO: 14087 RY 2021-04-03 1758 WA2BOT        599 0013   K9CW          599 023    
QSO: 14087 RY 2021-04-03 1758 WA2BOT        599 0014   N9WG          599 031    
QSO: 14087 RY 2021-04-03 1759 WA2BOT        599 0015   DL6ABN        599 006    
QSO: 14087 RY 2021-04-03 1759 WA2BOT        599 0016   EB1CAR        599 O      
QSO: 14087 RY 2021-04-03 1800 WA2BOT        599 0017   OK2PF         599 019    
QSO: 14087 RY 2021-04-03 1801 WA2BOT        599 0018   IZ0IRH        599 013    
QSO: 14087 RY 2021-04-03 1802 WA2BOT        599 0019   ON4ACW        599 019    
QSO: 14087 RY 2021-04-03 1803 WA2BOT        599 0020   PG96WARD      599 0068   
