START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UR5R
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 60840
OPERATORS: UT0RM
NAME: Alex Kalita
GRID-LOCATOR: KO51QM
CREATED-BY: N1MM Logger+ 1.0.9068.0
QSO: 14083 RY 2021-04-03 1601 UR5R          599 0001   EA2BJM        599 Z        
QSO: 14101 RY 2021-04-03 1602 UR5R          599 0002   W3FIZ         599 0003     
QSO:  7043 RY 2021-04-03 1608 UR5R          599 0003   LZ5K          599 0007     
QSO:  7052 RY 2021-04-03 1610 UR5R          599 0004   IZ8CCW        599 0009     
QSO:  7055 RY 2021-04-03 1611 UR5R          599 0005   IZ8GUQ        599 0006     
QSO:  7040 RY 2021-04-03 1612 UR5R          599 0006   TA7OYG        599 0004     
QSO:  7048 RY 2021-04-03 1613 UR5R          599 0007   OK2HBR        599 0009     
QSO:  7056 RY 2021-04-03 1614 UR5R          599 0008   OZ11A         599 0013     
QSO:  7058 RY 2021-04-03 1615 UR5R          599 0009   IU5ICR        599 0010     
QSO:  7050 RY 2021-04-03 1615 UR5R          599 0010   LZ9R          599 0017     
QSO:  7055 RY 2021-04-03 1616 UR5R          599 0011   YO4NF         599 0009     
QSO:  7043 RY 2021-04-03 1618 UR5R          599 0012   R4CU          599 0005     
QSO:  7043 RY 2021-04-03 1618 UR5R          599 0013   TA7AEK        599 0004     
QSO:  7043 RY 2021-04-03 1619 UR5R          599 0014   HF6C          599 0005     
QSO:  7043 RY 2021-04-03 1620 UR5R          599 0015   RA1ALC        599 0013     
QSO:  7043 RY 2021-04-03 1622 UR5R          599 0016   SQ9PBV        599 0006     
QSO:  7059 RY 2021-04-03 1627 UR5R          599 0017   UA4FX         599 0014     
QSO:  7059 RY 2021-04-03 1628 UR5R          599 0018   YT9WW         599 0020     
QSO:  7059 RY 2021-04-03 1630 UR5R          599 0019   UW1M          599 0055     
QSO:  7042 RY 2021-04-03 1631 UR5R          599 0020   OK1MSL        599 0005     
QSO:  7051 RY 2021-04-03 1632 UR5R          599 0021   SV2BFN        599 0033     
QSO:  7051 RY 2021-04-03 1633 UR5R          599 0022   OK1NP         599 0011     
QSO:  7053 RY 2021-04-03 1634 UR5R          599 0023   F8BDQ         599 0021     
QSO:  7059 RY 2021-04-03 1635 UR5R          599 0024   9A6TT         599 0019     
QSO:  7053 RY 2021-04-03 1636 UR5R          599 0025   UX7QV         599 0017     
QSO:  7046 RY 2021-04-03 1638 UR5R          599 0026   IZ3QHA        599 0013     
QSO:  7047 RY 2021-04-03 1638 UR5R          599 0027   IK4GNI        599 0019     
QSO:  7057 RY 2021-04-03 1640 UR5R          599 0028   IZ4OSH        599 0018     
QSO:  7050 RY 2021-04-03 1641 UR5R          599 0029   DL1ZBO        599 0015     
QSO:  7052 RY 2021-04-03 1641 UR5R          599 0030   SV1PMZ        599 0041     
QSO:  7061 RY 2021-04-03 1642 UR5R          599 0031   YO9HP         599 0020     
QSO:  7047 RY 2021-04-03 1643 UR5R          599 0032   IW2MXY        599 0026     
QSO:  7042 RY 2021-04-03 1644 UR5R          599 0033   RK9AY         599 0019     
QSO:  7047 RY 2021-04-03 1646 UR5R          599 0034   UA4SJO        599 0013     
QSO:  7041 RY 2021-04-03 1647 UR5R          599 0035   LZ3QE         599 0041     
QSO:  7050 RY 2021-04-03 1647 UR5R          599 0036   IN3FOI        599 0008     
QSO:  7049 RY 2021-04-03 1648 UR5R          599 0037   S57SWR        599 0015     
QSO:  7043 RY 2021-04-03 1650 UR5R          599 0038   HA1TIB        599 0010     
QSO:  7053 RY 2021-04-03 1650 UR5R          599 0039   RW4S          599 0028     
QSO:  7052 RY 2021-04-03 1651 UR5R          599 0040   PD2PKM        599 0028     
QSO:  7053 RY 2021-04-03 1652 UR5R          599 0041   IK3TPP        599 0035     
QSO:  7054 RY 2021-04-03 1654 UR5R          599 0042   OK2UHP        599 0020     
QSO:  7038 RY 2021-04-03 1655 UR5R          599 0043   OM3CW         599 0017     
QSO:  7045 RY 2021-04-03 1656 UR5R          599 0044   S52F          599 0007     
QSO:  7059 RY 2021-04-03 1658 UR5R          599 0045   YT4TT         599 0030     
QSO:  7059 RY 2021-04-03 1700 UR5R          599 0046   SP6SOZ        599 0013     
QSO:  7059 RY 2021-04-03 1701 UR5R          599 0048   OL75KCR       599 0014     
QSO:  7059 RY 2021-04-03 1701 UR5R          599 0049   TA7LDU        599 0008     
QSO:  7059 RY 2021-04-03 1702 UR5R          599 0050   DD7UW         599 0008     
QSO:  7059 RY 2021-04-03 1706 UR5R          599 0051   HA7XC         599 0023     
QSO:  7059 RY 2021-04-03 1708 UR5R          599 0052   YO7CW         599 0030     
QSO:  7059 RY 2021-04-03 1709 UR5R          599 0053   IK3SSJ        599 0057     
QSO:  7059 RY 2021-04-03 1709 UR5R          599 0054   OM3TNA        599 0017     
QSO:  7059 RY 2021-04-03 1710 UR5R          599 0055   IK2SND        599 0046     
QSO:  7059 RY 2021-04-03 1710 UR5R          599 0056   TA1NCT        599 0008     
QSO:  7059 RY 2021-04-03 1712 UR5R          599 0057   HB9TZU        599 0008     
QSO:  7059 RY 2021-04-03 1713 UR5R          599 0058   SM3LBP        599 0010     
QSO:  7059 RY 2021-04-03 1714 UR5R          599 0059   DL3SYA        599 0039     
QSO:  7059 RY 2021-04-03 1716 UR5R          599 0060   F4FDR         599 0031     
QSO:  7060 RY 2021-04-03 1719 UR5R          599 0061   IV3UHL        599 0028     
QSO:  7061 RY 2021-04-03 1720 UR5R          599 0062   RT9S          599 0056     
QSO:  7055 RY 2021-04-03 1721 UR5R          599 0063   DR7B          599 0004     
QSO:  7051 RY 2021-04-03 1722 UR5R          599 0064   DJ9DZ         599 0032     
QSO:  7047 RY 2021-04-03 1722 UR5R          599 0065   I0WBX         599 0023     
QSO:  7057 RY 2021-04-03 1723 UR5R          599 0066   IN3BFW        599 0030     
QSO:  7045 RY 2021-04-03 1726 UR5R          599 0067   A71AE         599 0022     
QSO:  7055 RY 2021-04-03 1728 UR5R          599 0068   LX1ER         599 0042     
QSO:  7060 RY 2021-04-03 1730 UR5R          599 0069   UD4F          599 0051     
QSO:  7054 RY 2021-04-03 1734 UR5R          599 0070   OK1NG         599 0025     
QSO:  7045 RY 2021-04-03 1735 UR5R          599 0071   YO9BCM        599 0041     
QSO:  7050 RY 2021-04-03 1738 UR5R          599 0072   LY2F          599 0023     
QSO:  7047 RY 2021-04-03 1739 UR5R          599 0073   RG4A          599 0079     
QSO:  7052 RY 2021-04-03 1741 UR5R          599 0074   DL4LT         599 0009     
QSO:  7044 RY 2021-04-03 1743 UR5R          599 0075   EA3X          599 B        
QSO:  7062 RY 2021-04-03 1744 UR5R          599 0076   OT2X          599 0020     
QSO:  7056 RY 2021-04-03 1746 UR5R          599 0077   S57ZT         599 0040     
QSO:  7042 RY 2021-04-03 1747 UR5R          599 0078   C37AC         599 0020     
QSO:  7047 RY 2021-04-03 1749 UR5R          599 0079   EA4URE        599 HQ       
QSO:  7051 RY 2021-04-03 1752 UR5R          599 0080   F4GWY         599 0018     
QSO:  7046 RY 2021-04-03 1753 UR5R          599 0081   OZ2TF         599 0022     
QSO:  7063 RY 2021-04-03 1757 UR5R          599 0082   DL1DTL        599 0052     
QSO:  3592 RY 2021-04-03 1800 UR5R          599 0083   HA8BE         599 0007     
QSO:  3590 RY 2021-04-03 1801 UR5R          599 0084   I3PXN         599 0028     
QSO:  3596 RY 2021-04-03 1801 UR5R          599 0085   DM5TI         599 0004     
QSO:  3595 RY 2021-04-03 1802 UR5R          599 0086   IV3TMV        599 0033     
QSO:  3594 RY 2021-04-03 1802 UR5R          599 0087   DH8WR         599 0045     
QSO:  3586 RY 2021-04-03 1803 UR5R          599 0088   RA1QFU        599 0029     
QSO:  3584 RY 2021-04-03 1804 UR5R          599 0089   LX1E          599 0072     
QSO:  3589 RY 2021-04-03 1805 UR5R          599 0090   9A1FL         599 0024     
QSO:  3593 RY 2021-04-03 1805 UR5R          599 0091   RW4S          599 0006     
QSO:  3594 RY 2021-04-03 1807 UR5R          599 0092   UY2IF         599 0041     
QSO:  3594 RY 2021-04-03 1808 UR5R          599 0093   IU3FBL        599 0040     
QSO:  3594 RY 2021-04-03 1808 UR5R          599 0094   UT5EPP        599 0074     
QSO:  3594 RY 2021-04-03 1809 UR5R          599 0095   E77EA         599 0016     
QSO:  3588 RY 2021-04-03 1810 UR5R          599 0096   RA3NC         599 0036     
QSO:  3594 RY 2021-04-03 1810 UR5R          599 0097   E77D          599 0016     
QSO:  3594 RY 2021-04-03 1811 UR5R          599 0098   UA3LID        599 0009     
QSO:  3594 RY 2021-04-03 1812 UR5R          599 0099   UA4SJO        599 0025     
QSO:  3594 RY 2021-04-03 1813 UR5R          599 0100   UR4MLS        599 0017     
QSO:  3594 RY 2021-04-03 1814 UR5R          599 0101   S55VM         599 0055     
QSO:  3589 RY 2021-04-03 1815 UR5R          599 0102   UX7QV         599 0059     
