START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.10
CONTEST: EA-RTTY
CALLSIGN: LC0X
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 40068
CLUB: NRRL NORWEGIAN CONTEST ACADEMY
NAME: STEIN ROAR BROBAKKEN
OPERATORS: 
SOAPBOX: 
QSO: 14086 RY 2021-04-03 1805 LC0X          599 0001 EA5BY         599 A    
QSO:  7049 RY 2021-04-03 1814 LC0X          599 0002 IZ8CCW        599 0115 
QSO:  7050 RY 2021-04-03 1816 LC0X          599 0003 UW1M          599 0214 
QSO:  7050 RY 2021-04-03 1817 LC0X          599 0004 EA3Y          599 GI   
QSO:  7050 RY 2021-04-03 1820 LC0X          599 0005 UR5CN         599 0089 
QSO:  7050 RY 2021-04-03 1820 LC0X          599 0006 DF2SD         599 0077 
QSO:  7050 RY 2021-04-03 1821 LC0X          599 0007 DL5MHX        599 0017 
QSO:  7050 RY 2021-04-03 1823 LC0X          599 0008 IV3HAX        599 0039 
QSO:  7050 RY 2021-04-03 1824 LC0X          599 0009 ON4DN         599 0077 
QSO:  7050 RY 2021-04-03 1824 LC0X          599 0010 CT7AJL        599 0104 
QSO:  7050 RY 2021-04-03 1825 LC0X          599 0011 DL1DTL        599 0065 
QSO:  7050 RY 2021-04-03 1827 LC0X          599 0012 PF0ME         599 0057 
QSO:  7050 RY 2021-04-03 1828 LC0X          599 0013 F4FDC         599 0058 
QSO:  7050 RY 2021-04-03 1829 LC0X          599 0014 IN3BFW        599 0074 
QSO:  7050 RY 2021-04-03 1832 LC0X          599 0014 EU8F          599 0059 
QSO:  7050 RY 2021-04-03 1833 LC0X          599 0015 ON6NL         599 0089 
QSO:  7050 RY 2021-04-03 1833 LC0X          599 0016 RG3T          599 0003 
QSO:  7050 RY 2021-04-03 1835 LC0X          599 0017 M0ICR         599 0067 
QSO:  3500 RY 2021-04-03 1835 LC0X          599 0018 G0MCV         599 0011 
QSO:  7050 RY 2021-04-03 1836 LC0X          599 0019 G1P           599 0036 
QSO:  7050 RY 2021-04-03 1842 LC0X          599 0020 IK2SCD        599 0081 
QSO:  7050 RY 2021-04-03 1842 LC0X          599 0021 2E0CVN        599 0014 
QSO:  7050 RY 2021-04-03 1844 LC0X          599 0023 OK2IDM        599 0033 
QSO:  7050 RY 2021-04-03 1845 LC0X          599 0024 LY2F          599 0141 
QSO:  7050 RY 2021-04-03 1846 LC0X          599 0025 RW4S          599 0086 
QSO:  7050 RY 2021-04-03 1847 LC0X          599 0026 ER5LL         599 0050 
QSO:  7050 RY 2021-04-03 1847 LC0X          599 0027 IK2SBB        599 0065 
QSO:  7050 RY 2021-04-03 1849 LC0X          599 0028 UA6CE         599 0085 
QSO:  7050 RY 2021-04-03 1850 LC0X          599 0029 OK2EA         599 0013 
QSO:  7050 RY 2021-04-03 1851 LC0X          599 0030 UT7NI         599 0053 
QSO:  7050 RY 2021-04-03 1852 LC0X          599 0032 IZ4TOA        599 0045 
QSO:  3577 RY 2021-04-03 1852 LC0X          599 0031 OH2HAN        599 0139 
QSO:  7050 RY 2021-04-03 1853 LC0X          599 0033 UT5EPP        599 0091 
QSO:  7050 RY 2021-04-03 1853 LC0X          599 0034 EA4FME        599 M    
QSO:  7050 RY 2021-04-03 1854 LC0X          599 0035 F6GCI         599 0027 
QSO:  7050 RY 2021-04-03 1854 LC0X          599 0036 F4FHV         599 0040 
QSO:  7050 RY 2021-04-03 1857 LC0X          599 0037 RV3DBK        599 0087 
QSO:  7050 RY 2021-04-03 1859 LC0X          599 0038 IK1SOW        599 0082 
QSO:  3577 RY 2021-04-03 1901 LC0X          599 0040 RA1ALC        599 0098 
