START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: LZ5DB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLUB: MILARA CONTEST CLUB
CLAIMED-SCORE: 48000
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Milen Dimov
QSO:  7033 CW 2021-09-18 1808 LZ5DB         599      1 SM3EAE        599    258 0
QSO:  7029 CW 2021-09-18 1809 LZ5DB         599      2 OH2CI         599    191 0
QSO:  7014 CW 2021-09-18 1810 LZ5DB         599      3 LA2AB         599    550 0
QSO:  7030 CW 2021-09-18 1810 LZ5DB         599      4 LN8W          599    497 0
QSO:  7027 CW 2021-09-18 1813 LZ5DB         599      5 SM6E          599    328 0
QSO:  7019 CW 2021-09-18 1813 LZ5DB         599      6 SM0FPR        599    370 0
QSO:  7026 CW 2021-09-18 1814 LZ5DB         599      7 OF5LF         599    701 1
QSO:  7026 CW 2021-09-18 1814 LZ5DB         599      8 OF5Z          599   1032 0
QSO:  7019 CW 2021-09-18 1815 LZ5DB         599      9 LA7AK         599    469 0
QSO:  7038 CW 2021-09-18 1815 LZ5DB         599     10 SE5E          599    818 0
QSO:  7024 CW 2021-09-18 1816 LZ5DB         599     11 LB6GG         599    441 1
QSO:  7015 CW 2021-09-18 1817 LZ5DB         599     12 OH0Z          599    921 0
QSO:  7002 CW 2021-09-18 1817 LZ5DB         599     13 OH3NAQ        599     10 0
QSO:  7016 CW 2021-09-18 1818 LZ5DB         599     14 SD6M          599    400 0
QSO:  7012 CW 2021-09-18 1818 LZ5DB         599     15 OF2BH         599    937 1
QSO:  7019 CW 2021-09-18 1819 LZ5DB         599     16 SD7W          599    309 1
QSO:  7024 CW 2021-09-18 1820 LZ5DB         599     17 OF3AD         599    437 0
QSO:  7037 CW 2021-09-18 1821 LZ5DB         599     18 SF6J          599    271 1
QSO:  7025 CW 2021-09-18 1821 LZ5DB         599     19 OF1F          599    493 1
QSO:  7005 CW 2021-09-18 1822 LZ5DB         599     20 SB7S          599    555 0
QSO:  7028 CW 2021-09-18 1822 LZ5DB         599     21 OH0T          599   1047 1
QSO:  7022 CW 2021-09-18 1823 LZ5DB         599     22 LC5T          599    519 1
QSO:  7035 CW 2021-09-18 1824 LZ5DB         599     23 SM9X          599    300 0
QSO:  7020 CW 2021-09-18 1824 LZ5DB         599     24 OZ2A          599    448 0
QSO:  7010 CW 2021-09-18 1825 LZ5DB         599     25 SE6J          599    248 1
QSO:  7020 CW 2021-09-18 1825 LZ5DB         599     26 SE4E          599    490 0
QSO:  7008 CW 2021-09-18 1826 LZ5DB         599     27 OF1TX         599    722 0
QSO:  7003 CW 2021-09-18 1827 LZ5DB         599     28 OF1D          599    512 1
QSO:  7028 CW 2021-09-18 1828 LZ5DB         599     29 OZ0MF         599    472 0
QSO:  7038 CW 2021-09-18 1829 LZ5DB         599     30 SM5NBE        599    134 1
QSO:  7035 CW 2021-09-18 1830 LZ5DB         599     31 OZ4O          599    155 0
QSO:  7033 CW 2021-09-18 1830 LZ5DB         599     32 OZ0B          599    455 0
QSO:  7036 CW 2021-09-18 1832 LZ5DB         599     33 OF9W          599    467 1
QSO:  7014 CW 2021-09-18 1832 LZ5DB         599     34 OF4X          599    675 0
QSO:  7017 CW 2021-09-18 1833 LZ5DB         599     35 OH7N          599    522 0
QSO:  7041 CW 2021-09-18 1834 LZ5DB         599     36 LA8OM         599    714 0
QSO:  7007 CW 2021-09-18 1834 LZ5DB         599     37 SF1Z          599    292 1
QSO:  7017 CW 2021-09-18 1835 LZ5DB         599     38 OG6N          599    675 0
QSO:  7015 CW 2021-09-18 1837 LZ5DB         599     39 OZ6SYL        599    305 0
QSO:  7026 CW 2021-09-18 1838 LZ5DB         599     40 SM5CSS        599    516 0
QSO:  7035 CW 2021-09-18 1838 LZ5DB         599     41 OZ1IKY        599    647 1
QSO:  7009 CW 2021-09-18 1839 LZ5DB         599     42 OV3X          599    398 0
QSO:  7025 CW 2021-09-18 1839 LZ5DB         599     43 SM0HRP        599    431 0
