START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SP1AEN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: SP1AEN
CLUB: SP CONTEST CLUB
CLAIMED-SCORE: 26964
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Wladyslaw Max Wdowczyk
SOAPBOX: rig: ftdx 3000 abt 50wtts. ant.: lw for all bands
QSO:  7030 CW 2021-09-18 1201 SP1AEN        599      1 LN8W          599      2 0
QSO:  7019 CW 2021-09-18 1202 SP1AEN        599      2 OF9W          599      6 0
QSO:  7017 CW 2021-09-18 1203 SP1AEN        599      3 OH7N          599      9 0
QSO:  7023 CW 2021-09-18 1204 SP1AEN        599      4 LA7AZ         599      1 0
QSO:  7023 CW 2021-09-18 1204 SP1AEN        599      5 OZ/DF4ZL      599      8 0
QSO:  7020 CW 2021-09-18 1205 SP1AEN        599      6 OZ2A          599     14 0
QSO:  7034 CW 2021-09-18 1206 SP1AEN        599      7 SM6M          599     19 0
QSO:  7029 CW 2021-09-18 1209 SP1AEN        599      8 SM0HRP        599     19 0
QSO:  7029 CW 2021-09-18 1210 SP1AEN        599      9 SD6F          599     16 0
QSO:  7028 CW 2021-09-18 1210 SP1AEN        599     10 OF1F          599     34 0
QSO:  7035 CW 2021-09-18 1213 SP1AEN        599     11 SM5COP        599     16 0
QSO:  7039 CW 2021-09-18 1213 SP1AEN        599     12 OH0V          599     29 0
QSO:  7031 CW 2021-09-18 1214 SP1AEN        599     13 SE5E          599     69 0
QSO:  7001 CW 2021-09-18 1216 SP1AEN        599     14 SE6J          599     13 0
QSO:  7018 CW 2021-09-18 1217 SP1AEN        599     15 SK3W          599      3 0
QSO:  7015 CW 2021-09-18 1217 SP1AEN        599     16 SE4E          599     36 0
QSO:  7016 CW 2021-09-18 1218 SP1AEN        599     17 SM0S          599     39 0
QSO:  7011 CW 2021-09-18 1220 SP1AEN        599     18 LA2HFA        599     13 0
QSO:  7031 CW 2021-09-18 1222 SP1AEN        599     19 OH1KO         599     14 0
QSO:  7030 CW 2021-09-18 1222 SP1AEN        599     20 SM5MX         599     14 0
QSO:  7030 CW 2021-09-18 1223 SP1AEN        599     21 SF6W          599     19 0
QSO:  7027 CW 2021-09-18 1224 SP1AEN        599     22 SM5CCE        599     14 0
QSO:  7026 CW 2021-09-18 1226 SP1AEN        599     23 OG3X          599     10 0
QSO:  7012 CW 2021-09-18 1228 SP1AEN        599     24 SF5O          599     29 0
QSO:  7024 CW 2021-09-18 1231 SP1AEN        599     25 LA3OCT        599      3 0
QSO:  7021 CW 2021-09-18 1233 SP1AEN        599     26 SM6E          599     67 0
QSO:  7022 CW 2021-09-18 1235 SP1AEN        599     27 OG4T          599     29 0
QSO:  7016 CW 2021-09-18 1237 SP1AEN        599     28 SM5ACQ        599     34 0
QSO:  7027 CW 2021-09-18 1244 SP1AEN        599     29 OG7F          599     16 0
QSO:  7023 CW 2021-09-18 1250 SP1AEN        599     30 LA8OM         599    150 0
QSO:  7029 CW 2021-09-18 1251 SP1AEN        599     31 OF2BH         599    119 0
QSO:  7037 CW 2021-09-18 1253 SP1AEN        599     32 OH3WS         599     26 0
QSO:  7012 CW 2021-09-18 1322 SP1AEN        599     33 OH2XX         599    235 0
QSO:  7014 CW 2021-09-18 1325 SP1AEN        599     34 SM3PZG        599     94 0
QSO:  7010 CW 2021-09-18 1326 SP1AEN        599     35 OH3NAQ        599     42 0
QSO:  7017 CW 2021-09-18 1328 SP1AEN        599     36 OF3FM         599    144 0
QSO:  7026 CW 2021-09-18 1329 SP1AEN        599     37 OZ1IVA        599    101 0
QSO:  7015 CW 2021-09-18 1331 SP1AEN        599     38 LA5LJA        599    146 0
QSO:  7020 CW 2021-09-18 1331 SP1AEN        599     39 LA7GIA        599    192 0
QSO:  7021 CW 2021-09-18 1338 SP1AEN        599     40 OH5KW         599      8 0
QSO:  7023 CW 2021-09-18 1339 SP1AEN        599     41 OH8WW         599    187 0
QSO:  7016 CW 2021-09-18 1341 SP1AEN        599     42 OF5TS         599    176 0
QSO:  7020 CW 2021-09-18 1341 SP1AEN        599     43 SM5CSS        599    134 0
QSO:  7026 CW 2021-09-18 1345 SP1AEN        599     44 OF5Z          599    289 0
QSO:  7021 CW 2021-09-18 1348 SP1AEN        599     45 OH6CT         599    198 0
QSO:  7027 CW 2021-09-18 1351 SP1AEN        599     46 SF6J          599     66 0
QSO:  7029 CW 2021-09-18 1355 SP1AEN        599     47 OG4W          599    142 0
QSO:  7008 CW 2021-09-18 1400 SP1AEN        599     48 SJ2W          599    332 0
QSO:  7015 CW 2021-09-18 1404 SP1AEN        599     49 OH0Z          599    349 0
QSO:  7038 CW 2021-09-18 1406 SP1AEN        599     50 OF8CW         599     79 0
QSO:  7013 CW 2021-09-18 1408 SP1AEN        599     51 SJ0X          599    280 0
QSO:  7025 CW 2021-09-18 1409 SP1AEN        599     52 SM0Q          599     92 0
QSO:  7032 CW 2021-09-18 1410 SP1AEN        599     53 OH0T          599    311 0
QSO:  7012 CW 2021-09-18 1414 SP1AEN        599     54 OH1VR         599    245 0
QSO: 14029 CW 2021-09-18 1421 SP1AEN        599     55 OY1CT         599    290 0
QSO:  7027 CW 2021-09-18 1427 SP1AEN        599     56 OH8X          599    297 0
QSO:  7029 CW 2021-09-18 1428 SP1AEN        599     57 OH2BAH        599    230 0
QSO:  7036 CW 2021-09-18 1429 SP1AEN        599     58 OH6OS         599    193 0
QSO:  7021 CW 2021-09-18 1430 SP1AEN        599     59 OH3GGQ        599    132 0
QSO:  7033 CW 2021-09-18 1431 SP1AEN        599     60 SM9X          599    125 0
QSO:  7017 CW 2021-09-18 1435 SP1AEN        599     61 OG3B          599    224 0
QSO:  7029 CW 2021-09-18 1436 SP1AEN        599     62 LC5T          599    246 0
QSO:  7021 CW 2021-09-18 1438 SP1AEN        599     63 OF3AD         599    165 0
QSO:  7033 CW 2021-09-18 1440 SP1AEN        599     64 OF5LF         599    272 0
QSO:  7023 CW 2021-09-18 1440 SP1AEN        599     65 OH6BA         599    126 0
QSO:  7026 CW 2021-09-18 1443 SP1AEN        599     66 OH3Z          599    137 0
QSO:  7011 CW 2021-09-18 1444 SP1AEN        599     67 OG7A          599    380 0
QSO:  7016 CW 2021-09-18 1448 SP1AEN        599     68 SM0FPR        599    140 0
QSO:  7010 CW 2021-09-18 1450 SP1AEN        599     69 OH1TS         599      8 0
QSO:  7010 CW 2021-09-18 1453 SP1AEN        599     70 OF3MF         599     12 0
QSO:  7037 CW 2021-09-18 1455 SP1AEN        599     71 SM5DXR        599     96 0
QSO:  7037 CW 2021-09-18 1455 SP1AEN        599     72 OZ2TF         599    156 0
QSO:  7015 CW 2021-09-18 1456 SP1AEN        599     73 LA2AB         599    239 0
QSO:  7018 CW 2021-09-18 1457 SP1AEN        599     74 OH2KI         599    229 0
QSO:  7011 CW 2021-09-18 1501 SP1AEN        599     75 OV2T          599    235 0
QSO:  7017 CW 2021-09-18 1506 SP1AEN        599     76 SM2U          599    322 0
QSO:  7020 CW 2021-09-18 1507 SP1AEN        599     77 SE0C          599     26 0
QSO:  7026 CW 2021-09-18 1508 SP1AEN        599     78 SM5NBE        599     16 0
QSO:  7025 CW 2021-09-18 1508 SP1AEN        599     79 SM5GRD        599    134 0
QSO:  7032 CW 2021-09-18 1510 SP1AEN        599     80 OZ0MF         599    287 0
