START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SK0QO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: SM0DSF SM0NUE SM0DCD SA0BJL SM5OUU
CLUB: SK0QO
CLAIMED-SCORE: 286638
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Sodertorns Radioamatorer
QSO: 14039 CW 2021-09-18 1200 SK0QO         599      1 K3ZO          599      2 0
QSO: 14039 CW 2021-09-18 1201 SK0QO         599      2 K7SV          599      4 0
QSO: 14039 CW 2021-09-18 1204 SK0QO         599      3 RN6A          599     10 0
QSO: 14039 CW 2021-09-18 1205 SK0QO         599      4 UR3QX         599      3 0
QSO: 14039 CW 2021-09-18 1206 SK0QO         599      5 UA9FGJ        599      5 0
QSO: 14039 CW 2021-09-18 1207 SK0QO         599      6 K1BW          599      3 0
QSO: 14039 CW 2021-09-18 1207 SK0QO         599      7 K1AR          599     12 0
QSO: 14039 CW 2021-09-18 1209 SK0QO         599      8 RW9AV         599      6 0
QSO: 14042 CW 2021-09-18 1211 SK0QO         599      9 RN0A          599     18 0
QSO: 14042 CW 2021-09-18 1213 SK0QO         599     10 K2TQC         599      4 0
QSO: 14042 CW 2021-09-18 1214 SK0QO         599     11 UR7MB         599     21 0
QSO: 14041 CW 2021-09-18 1217 SK0QO         599     12 RA9JM         599     12 0
QSO: 14041 CW 2021-09-18 1217 SK0QO         599     13 K3WW          599     26 0
QSO: 14041 CW 2021-09-18 1218 SK0QO         599     14 R7GU          599     10 0
QSO: 14041 CW 2021-09-18 1218 SK0QO         599     15 UR7MZ         599     28 0
QSO: 14041 CW 2021-09-18 1219 SK0QO         599     16 UN7CN         599     10 0
QSO: 14041 CW 2021-09-18 1219 SK0QO         599     17 W1KM          599     21 0
QSO: 14041 CW 2021-09-18 1220 SK0QO         599     18 AA2A          599     17 0
QSO: 14041 CW 2021-09-18 1221 SK0QO         599     19 IK7RVY        599      7 0
QSO: 14041 CW 2021-09-18 1222 SK0QO         599     20 HA3NU         599     28 0
QSO: 14041 CW 2021-09-18 1222 SK0QO         599     21 R8WF          599     21 0
QSO: 14041 CW 2021-09-18 1222 SK0QO         599     22 F5IN          599     15 0
QSO: 14041 CW 2021-09-18 1223 SK0QO         599     23 UR4MF         599      9 0
QSO: 14041 CW 2021-09-18 1224 SK0QO         599     24 RZ9A          599      2 0
QSO: 14041 CW 2021-09-18 1225 SK0QO         599     25 RW4S          599     20 0
QSO: 14041 CW 2021-09-18 1226 SK0QO         599     26 R7AC          599     13 0
QSO: 14041 CW 2021-09-18 1227 SK0QO         599     27 VE3TM         599      2 0
QSO: 14041 CW 2021-09-18 1227 SK0QO         599     28 UN0LM         599     32 0
QSO: 14041 CW 2021-09-18 1228 SK0QO         599     29 WX1ST         599     12 0
QSO: 14041 CW 2021-09-18 1229 SK0QO         599     30 UT5EL         599     25 0
QSO: 14041 CW 2021-09-18 1231 SK0QO         599     31 RA3Y          599     23 0
QSO: 14041 CW 2021-09-18 1232 SK0QO         599     32 P3AA          599     39 0
QSO: 14041 CW 2021-09-18 1233 SK0QO         599     33 S53V          599     40 0
QSO: 14041 CW 2021-09-18 1233 SK0QO         599     34 UA6GO         599      9 0
QSO: 14041 CW 2021-09-18 1235 SK0QO         599     35 IU0JGN        599     11 0
QSO: 14041 CW 2021-09-18 1236 SK0QO         599     36 N1RR          599     43 0
QSO: 14041 CW 2021-09-18 1236 SK0QO         599     37 RX9L          599     13 0
QSO: 14041 CW 2021-09-18 1237 SK0QO         599     38 UV1IX         599     47 0
QSO: 14041 CW 2021-09-18 1237 SK0QO         599     39 WO4O          599     12 0
QSO: 14041 CW 2021-09-18 1238 SK0QO         599     41 US7IY         599     43 0
QSO: 14041 CW 2021-09-18 1238 SK0QO         599     42 K2ZW          599     33 0
QSO: 21074 CW 2021-09-18 1238 SK0QO         599     43 YD1RPS        599     12 0
QSO: 14041 CW 2021-09-18 1240 SK0QO         599     44 YU5T          599     39 0
QSO: 14041 CW 2021-09-18 1241 SK0QO         599     45 US1VM         599     17 0
QSO: 14041 CW 2021-09-18 1241 SK0QO         599     46 VE3NNT        599     34 0
QSO: 14041 CW 2021-09-18 1242 SK0QO         599     47 YO4NF         599     50 0
QSO: 21045 CW 2021-09-18 1244 SK0QO         599     48 PY5FB         599     11 0
QSO: 14041 CW 2021-09-18 1244 SK0QO         599     49 I0KHY         599     11 0
QSO: 14041 CW 2021-09-18 1245 SK0QO         599     50 YO3APJ        599      9 0
QSO: 21040 CW 2021-09-18 1245 SK0QO         599     51 CX7CO         599     11 0
QSO: 14041 CW 2021-09-18 1245 SK0QO         599     52 UR2VA         599     30 0
QSO: 14041 CW 2021-09-18 1246 SK0QO         599     53 VA2WA         599     35 0
QSO: 14041 CW 2021-09-18 1246 SK0QO         599     54 K1GQ          599     12 0
QSO: 14041 CW 2021-09-18 1247 SK0QO         599     55 K1RX          599     52 0
QSO: 14041 CW 2021-09-18 1247 SK0QO         599     56 UR7LY         599     36 0
QSO: 14041 CW 2021-09-18 1248 SK0QO         599     57 UC7A          599     61 0
QSO: 14041 CW 2021-09-18 1248 SK0QO         599     58 E21EIC        599     15 0
QSO: 14041 CW 2021-09-18 1249 SK0QO         599     59 LZ1ND         599     35 0
QSO: 14041 CW 2021-09-18 1250 SK0QO         599     60 LZ6E          599     74 0
QSO: 14041 CW 2021-09-18 1250 SK0QO         599     61 KU2M          599     56 0
QSO: 14041 CW 2021-09-18 1251 SK0QO         599     62 VA2EBI        599     35 0
QSO: 14041 CW 2021-09-18 1252 SK0QO         599     63 UN9GD         599     56 0
QSO: 14041 CW 2021-09-18 1254 SK0QO         599     64 F5VHY         599     35 0
QSO: 14041 CW 2021-09-18 1254 SK0QO         599     65 AC5XK         599      2 0
QSO: 14041 CW 2021-09-18 1255 SK0QO         599     66 F6AUS         599     60 0
QSO: 14041 CW 2021-09-18 1255 SK0QO         599     67 F8KLY         599     55 0
QSO: 14041 CW 2021-09-18 1256 SK0QO         599     68 K3IE          599     36 0
QSO: 14041 CW 2021-09-18 1259 SK0QO         599     69 IK5BDG        599     13 0
QSO: 14041 CW 2021-09-18 1259 SK0QO         599     70 N4AF          599     75 0
QSO: 21032 CW 2021-09-18 1302 SK0QO         599     71 EA8/OG60BBM   599     38 0
QSO: 21021 CW 2021-09-18 1309 SK0QO         599     72 CT1DRB        599     15 0
QSO: 14041 CW 2021-09-18 1314 SK0QO         599     73 RA4ACX        599     43 0
QSO: 14041 CW 2021-09-18 1316 SK0QO         599     74 RJ9J          599     16 0
QSO: 14041 CW 2021-09-18 1319 SK0QO         599     75 YP5A          599     50 0
QSO: 14041 CW 2021-09-18 1319 SK0QO         599     76 N3QE          599     20 0
QSO: 14041 CW 2021-09-18 1320 SK0QO         599     77 N1UR          599     57 0
QSO: 14041 CW 2021-09-18 1321 SK0QO         599     78 R9SS          599     18 0
QSO: 14041 CW 2021-09-18 1321 SK0QO         599     79 N5AW          599     39 0
QSO: 14041 CW 2021-09-18 1323 SK0QO         599     80 KA1IS         599     68 0
QSO: 14041 CW 2021-09-18 1323 SK0QO         599     81 N6AR          599     77 0
QSO: 14041 CW 2021-09-18 1324 SK0QO         599     82 UG4A          599     63 0
QSO: 14041 CW 2021-09-18 1325 SK0QO         599     83 W3DA          599     20 0
QSO: 14041 CW 2021-09-18 1326 SK0QO         599     84 UY5ZZ         599     36 0
QSO: 14041 CW 2021-09-18 1328 SK0QO         599     85 W5GN          599     20 0
QSO: 14041 CW 2021-09-18 1328 SK0QO         599     86 UT8AS         599     33 0
QSO: 14041 CW 2021-09-18 1330 SK0QO         599     87 W2CDO         599     22 0
QSO: 14041 CW 2021-09-18 1330 SK0QO         599     88 N4CW          599     47 0
QSO: 14041 CW 2021-09-18 1334 SK0QO         599     89 N9CK          599     42 0
QSO: 14041 CW 2021-09-18 1337 SK0QO         599     90 N9EN          599     41 0
QSO: 14041 CW 2021-09-18 1339 SK0QO         599     91 P3X           599     88 0
QSO: 14041 CW 2021-09-18 1339 SK0QO         599     92 JH4UYB        599     74 0
QSO: 14041 CW 2021-09-18 1340 SK0QO         599     93 N4BP          599     84 0
QSO: 14041 CW 2021-09-18 1341 SK0QO         599     94 UR5EDX        599     78 0
QSO: 14041 CW 2021-09-18 1344 SK0QO         599     95 N7ZZ          599     30 0
QSO: 14041 CW 2021-09-18 1346 SK0QO         599     96 WU1A          599      2 0
QSO: 14041 CW 2021-09-18 1348 SK0QO         599     97 UT5EOX        599     16 0
QSO: 14041 CW 2021-09-18 1350 SK0QO         599     98 G3YJQ         599     20 0
QSO: 14042 CW 2021-09-18 1352 SK0QO         599     99 GW0RYT        599     19 0
QSO: 14042 CW 2021-09-18 1353 SK0QO         599    100 KG4W          599     36 0
QSO: 14042 CW 2021-09-18 1354 SK0QO         599    101 R6CC          599     64 0
QSO: 14042 CW 2021-09-18 1355 SK0QO         599    102 SV1MO         599     13 0
QSO: 14042 CW 2021-09-18 1356 SK0QO         599    103 LZ6A          599    126 0
QSO: 14042 CW 2021-09-18 1357 SK0QO         599    104 K4WW          599     33 0
QSO: 14042 CW 2021-09-18 1358 SK0QO         599    105 UA6AA         599     61 0
QSO: 14042 CW 2021-09-18 1358 SK0QO         599    106 K9PPY         599     26 0
QSO: 14042 CW 2021-09-18 1359 SK0QO         599    107 WJ2D          599     54 0
QSO: 14042 CW 2021-09-18 1400 SK0QO         599    108 K3WA          599     17 0
QSO: 14042 CW 2021-09-18 1401 SK0QO         599    109 VE1RSM        599     29 0
QSO: 14042 CW 2021-09-18 1402 SK0QO         599    110 LZ1DQ         599     85 0
QSO: 14042 CW 2021-09-18 1404 SK0QO         599    111 RM4F          599     87 0
QSO: 14042 CW 2021-09-18 1404 SK0QO         599    112 K4DGJ         599      7 0
QSO: 14042 CW 2021-09-18 1407 SK0QO         599    113 N2KHS         599      9 0
QSO: 14042 CW 2021-09-18 1407 SK0QO         599    114 SV1ENG        599    115 0
QSO: 14042 CW 2021-09-18 1409 SK0QO         599    115 KM4SII        599     34 0
QSO: 14042 CW 2021-09-18 1411 SK0QO         599    116 F5SGI         599     69 0
QSO: 14042 CW 2021-09-18 1412 SK0QO         599    117 W0WP          599     66 0
QSO: 14042 CW 2021-09-18 1412 SK0QO         599    118 HA3DX         599     72 0
QSO: 14042 CW 2021-09-18 1413 SK0QO         599    119 VE3FJ         599     17 0
QSO: 14042 CW 2021-09-18 1414 SK0QO         599    120 K3QP          599     33 0
QSO: 14042 CW 2021-09-18 1415 SK0QO         599    121 UN4L          599     59 0
QSO: 14042 CW 2021-09-18 1415 SK0QO         599    122 RM7F          599     37 0
QSO: 14042 CW 2021-09-18 1416 SK0QO         599    123 LZ5R          599    147 0
QSO: 14042 CW 2021-09-18 1417 SK0QO         599    124 RM7C          599     25 0
QSO: 14042 CW 2021-09-18 1417 SK0QO         599    125 EA4BAS        599     27 0
QSO: 14042 CW 2021-09-18 1419 SK0QO         599    126 WA1T          599     81 0
QSO: 14042 CW 2021-09-18 1419 SK0QO         599    127 LZ3R          599     99 0
QSO: 14042 CW 2021-09-18 1422 SK0QO         599    128 UN7LZ         599     25 0
QSO: 14042 CW 2021-09-18 1422 SK0QO         599    129 IU6AIG        599     20 0
QSO: 14042 CW 2021-09-18 1424 SK0QO         599    130 4X1VF         599     14 0
QSO: 14042 CW 2021-09-18 1425 SK0QO         599    131 R6DJM         599     33 0
QSO: 14042 CW 2021-09-18 1426 SK0QO         599    132 RW7F          599     82 0
QSO: 14042 CW 2021-09-18 1428 SK0QO         599    133 UP5B          599     81 0
QSO: 14042 CW 2021-09-18 1429 SK0QO         599    134 EA1CS         599     57 0
QSO: 14042 CW 2021-09-18 1430 SK0QO         599    135 N7DR          599     36 0
QSO: 14042 CW 2021-09-18 1431 SK0QO         599    136 DF5EG         599     66 0
QSO: 14042 CW 2021-09-18 1432 SK0QO         599    137 F5PHY         599     68 0
QSO: 14042 CW 2021-09-18 1434 SK0QO         599    138 DL1EFW        599     64 0
QSO: 14042 CW 2021-09-18 1434 SK0QO         599    139 HA8EN         599     46 0
QSO: 14042 CW 2021-09-18 1436 SK0QO         599    140 YT1Q          599     93 0
QSO: 14042 CW 2021-09-18 1437 SK0QO         599    141 UT3UV         599      0 0
QSO: 14042 CW 2021-09-18 1440 SK0QO         599    142 UA6ARR        599     54 0
QSO: 14042 CW 2021-09-18 1441 SK0QO         599    143 EA4FME        599     25 0
QSO: 14042 CW 2021-09-18 1441 SK0QO         599    144 4Z1DZ         599     35 0
QSO: 14042 CW 2021-09-18 1442 SK0QO         599    145 M0SEV         599     56 0
QSO: 14042 CW 2021-09-18 1443 SK0QO         599    146 VE2FK         599     64 0
QSO: 14042 CW 2021-09-18 1444 SK0QO         599    147 N4RV          599     74 0
QSO: 14042 CW 2021-09-18 1445 SK0QO         599    148 N4ZR          599     21 0
QSO: 14042 CW 2021-09-18 1446 SK0QO         599    149 N3IQ          599     21 0
QSO: 14042 CW 2021-09-18 1448 SK0QO         599    150 N9RV          599     10 0
QSO: 14042 CW 2021-09-18 1449 SK0QO         599    151 YB2MM         599     42 0
QSO: 21020 CW 2021-09-18 1449 SK0QO         599    152 I2WIJ         599    138 0
QSO: 14042 CW 2021-09-18 1451 SK0QO         599    153 VK2OXZ        599     40 0
QSO: 14042 CW 2021-09-18 1453 SK0QO         599    154 R3OR          599     10 0
QSO: 14042 CW 2021-09-18 1454 SK0QO         599    155 HS8NKB        599     33 0
QSO: 14042 CW 2021-09-18 1456 SK0QO         599    156 WX4G          599     96 0
QSO: 14042 CW 2021-09-18 1457 SK0QO         599    157 KZ2I          599     27 0
QSO: 14042 CW 2021-09-18 1457 SK0QO         599    158 K8IA          599     40 0
QSO: 14042 CW 2021-09-18 1500 SK0QO         599    159 N3CKI         599     26 0
QSO: 14042 CW 2021-09-18 1501 SK0QO         599    160 N1SNB         599      8 0
QSO: 14042 CW 2021-09-18 1503 SK0QO         599    161 RM5F          599    100 0
QSO: 14042 CW 2021-09-18 1503 SK0QO         599    162 W6YA          599     28 0
QSO: 14042 CW 2021-09-18 1505 SK0QO         599    163 N4QS          599     18 0
QSO:  7040 CW 2021-09-18 1511 SK0QO         599    164 R8WF          599    150 0
QSO:  7040 CW 2021-09-18 1512 SK0QO         599    165 SO3O          599    108 0
QSO:  7040 CW 2021-09-18 1513 SK0QO         599    166 EU8U          599     99 0
QSO:  7040 CW 2021-09-18 1513 SK0QO         599    167 UZ1WW         599     65 0
QSO:  7040 CW 2021-09-18 1514 SK0QO         599    168 DK5FN         599     22 0
QSO:  7040 CW 2021-09-18 1515 SK0QO         599    169 LY8A          599    125 0
QSO:  7040 CW 2021-09-18 1515 SK0QO         599    170 RW3VM         599     36 0
QSO:  7040 CW 2021-09-18 1516 SK0QO         599    171 UT1WW         599     18 0
QSO:  7040 CW 2021-09-18 1517 SK0QO         599    172 DL3DTH        599     91 0
QSO:  7040 CW 2021-09-18 1518 SK0QO         599    173 LZ7A          599    194 0
QSO:  7040 CW 2021-09-18 1518 SK0QO         599    174 UA3YDI        599     39 0
QSO:  7040 CW 2021-09-18 1519 SK0QO         599    175 SN1T          599     96 0
QSO:  7040 CW 2021-09-18 1519 SK0QO         599    176 EW1M          599     71 0
QSO:  7040 CW 2021-09-18 1520 SK0QO         599    177 UA9FAR        599     31 0
QSO:  7040 CW 2021-09-18 1521 SK0QO         599    178 UR4LIN        599     15 0
QSO:  7040 CW 2021-09-18 1521 SK0QO         599    179 EW1TO         599     18 0
QSO:  7040 CW 2021-09-18 1523 SK0QO         599    180 US7KC         599     40 0
QSO:  7040 CW 2021-09-18 1524 SK0QO         599    181 EW8DX         599    104 0
QSO:  7040 CW 2021-09-18 1525 SK0QO         599    182 UA9W          599     86 0
QSO:  7040 CW 2021-09-18 1525 SK0QO         599    183 YP5A          599    115 0
QSO:  7040 CW 2021-09-18 1526 SK0QO         599    184 P3X           599    174 0
QSO:  7040 CW 2021-09-18 1527 SK0QO         599    185 DM5WGL        599     22 0
QSO:  7040 CW 2021-09-18 1527 SK0QO         599    186 DF8AA         599     42 0
QSO:  7040 CW 2021-09-18 1528 SK0QO         599    187 LZ3QE         599    132 0
QSO:  7040 CW 2021-09-18 1529 SK0QO         599    188 OK6OK         599     33 0
QSO:  7040 CW 2021-09-18 1529 SK0QO         599    189 RA3Y          599    153 0
QSO:  7040 CW 2021-09-18 1530 SK0QO         599    190 DM7CW         599      7 0
QSO:  7040 CW 2021-09-18 1532 SK0QO         599    191 HA9RC         599     35 0
QSO:  7040 CW 2021-09-18 1533 SK0QO         599    192 PA2TA         599     58 0
QSO:  7040 CW 2021-09-18 1534 SK0QO         599    193 YO4NF         599    188 0
QSO:  7040 CW 2021-09-18 1534 SK0QO         599    194 DL8QS         599     50 0
QSO:  7040 CW 2021-09-18 1536 SK0QO         599    195 LY7M          599    114 0
QSO:  7040 CW 2021-09-18 1536 SK0QO         599    196 SN5J          599    110 0
QSO:  7040 CW 2021-09-18 1537 SK0QO         599    197 DL5CC         599     28 0
