START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ3SM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ3SM
CLUB: CHILTERN DX CLUB
CLAIMED-SCORE: 299708
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: CW
NAME: Stephan Muller
QSO: 14026 CW 2021-09-18 1201 OZ3SM         599      1 N8UM          599      2 0
QSO: 14026 CW 2021-09-18 1202 OZ3SM         599      2 LY5W          599      5 0
QSO: 14026 CW 2021-09-18 1203 OZ3SM         599      3 K3WW          599      4 0
QSO: 14026 CW 2021-09-18 1203 OZ3SM         599      4 W1KM          599      2 0
QSO: 14026 CW 2021-09-18 1204 OZ3SM         599      5 KU2M          599      4 0
QSO: 14026 CW 2021-09-18 1204 OZ3SM         599      6 K3UL          599      3 0
QSO: 14026 CW 2021-09-18 1205 OZ3SM         599      7 W3IQ          599      2 0
QSO: 14026 CW 2021-09-18 1205 OZ3SM         599      8 WB9Z          599      6 0
QSO: 14026 CW 2021-09-18 1206 OZ3SM         599      9 LZ6E          599     10 0
QSO: 14026 CW 2021-09-18 1208 OZ3SM         599     10 RA3NC         599      8 0
QSO: 14026 CW 2021-09-18 1210 OZ3SM         599     11 F8KLY         599     11 0
QSO: 14026 CW 2021-09-18 1212 OZ3SM         599     12 SV1GSX        599      2 0
QSO: 14026 CW 2021-09-18 1212 OZ3SM         599     13 SV9RNG        599      4 0
QSO: 14026 CW 2021-09-18 1212 OZ3SM         599     14 R8WF          599     10 0
QSO: 14026 CW 2021-09-18 1213 OZ3SM         599     15 R4IO          599     14 0
QSO: 14026 CW 2021-09-18 1213 OZ3SM         599     16 LZ7A          599     10 0
QSO: 14026 CW 2021-09-18 1214 OZ3SM         599     17 RN4HAB        599      7 0
QSO: 14026 CW 2021-09-18 1214 OZ3SM         599     18 UA9FGJ        599     12 0
QSO: 14026 CW 2021-09-18 1214 OZ3SM         599     19 N1RR          599     16 0
QSO: 14026 CW 2021-09-18 1215 OZ3SM         599     20 9A1CFR        599     15 0
QSO: 14026 CW 2021-09-18 1215 OZ3SM         599     21 HA3NU         599     15 0
QSO: 14026 CW 2021-09-18 1216 OZ3SM         599     22 RV6AA/P       599     14 0
QSO: 14026 CW 2021-09-18 1216 OZ3SM         599     23 K2ZW          599     11 0
QSO: 14026 CW 2021-09-18 1217 OZ3SM         599     24 UT5EL         599     13 0
QSO: 14026 CW 2021-09-18 1217 OZ3SM         599     25 IT9SSI        599      4 0
