START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OF3AD
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OH7MRU OH8MSG
CLUB: RIIHIMAEN KOLMOSET
CLAIMED-SCORE: 263520
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Riihimaen Kolmoset Ry
QSO: 14040 CW 2021-09-18 1205 OF3AD         599      1 SV5/DL3DRN    599      2 0
QSO: 14040 CW 2021-09-18 1207 OF3AD         599      2 DL5JQ         599      5 0
QSO: 14040 CW 2021-09-18 1207 OF3AD         599      3 RN6A          599     17 0
QSO: 14040 CW 2021-09-18 1209 OF3AD         599      4 DL3NAA        599      5 0
QSO: 14040 CW 2021-09-18 1212 OF3AD         599      5 ON4DN         599     17 0
QSO: 14040 CW 2021-09-18 1213 OF3AD         599      6 DJ0YZ         599      7 0
QSO: 14040 CW 2021-09-18 1213 OF3AD         599      7 DL1KVN        599      9 0
QSO: 14040 CW 2021-09-18 1214 OF3AD         599      8 P3AA          599     19 0
QSO: 14040 CW 2021-09-18 1214 OF3AD         599      9 UR5EDX        599     14 0
QSO: 14040 CW 2021-09-18 1215 OF3AD         599     10 LZ2RS         599      9 0
QSO: 14040 CW 2021-09-18 1217 OF3AD         599     11 JR6CSY        599     10 0
QSO: 14040 CW 2021-09-18 1217 OF3AD         599     12 ON4CAS        599     15 0
QSO: 14040 CW 2021-09-18 1218 OF3AD         599     13 RA9JM         599     13 0
QSO: 14040 CW 2021-09-18 1219 OF3AD         599     14 JA6BDB        599      3 0
QSO: 14040 CW 2021-09-18 1220 OF3AD         599     15 JA6CVR        599      4 0
QSO: 14040 CW 2021-09-18 1220 OF3AD         599     16 UN7CN         599     11 0
QSO: 14040 CW 2021-09-18 1222 OF3AD         599     17 E21EIC        599      4 0
QSO: 14040 CW 2021-09-18 1223 OF3AD         599     18 F8KLY         599     20 0
QSO: 14040 CW 2021-09-18 1225 OF3AD         599     19 JE4MHL        599     10 0
QSO: 14040 CW 2021-09-18 1225 OF3AD         599     20 JE1GWO        599      5 0
QSO: 14040 CW 2021-09-18 1226 OF3AD         599     21 IK7RVY        599     15 0
QSO: 14040 CW 2021-09-18 1227 OF3AD         599     22 WA1T          599     32 0
