START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: DK8NT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: DK8NT
CLUB: BAVARIAN CONTEST CLUB
CLAIMED-SCORE: 44196
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Gerd Ballenberger
SOAPBOX: again pleasant, "little" contest, free of hectic. unfortunately
SOAPBOX: condx (at least for me) were almost dismal, in particular on
SOAPBOX: sunday, but i didn't give up, and was rewarded by la2us with a
SOAPBOX: qso in the very last minute - tusen takk! as in 2020, i missed
SOAPBOX: oj0, jw and jx. cu in 2022!
QSO: 14020 CW 2021-09-18 1202 DK8NT         599      1 OF1TX         599      8 0
QSO: 14022 CW 2021-09-18 1206 DK8NT         599      2 OH2PM         599     11 0
QSO: 14029 CW 2021-09-18 1207 DK8NT         599      3 OY1CT         599     17 0
QSO: 14032 CW 2021-09-18 1208 DK8NT         599      4 OH2OA         599      5 0
QSO: 14033 CW 2021-09-18 1208 DK8NT         599      5 OH2KI         599     10 0
QSO: 14033 CW 2021-09-18 1209 DK8NT         599      6 SC3A          599     11 0
QSO: 14041 CW 2021-09-18 1211 DK8NT         599      7 OH8X          599     30 0
QSO: 14046 CW 2021-09-18 1213 DK8NT         599      8 OG4X          599     23 0
QSO: 14052 CW 2021-09-18 1215 DK8NT         599      9 OG5O          599     18 0
QSO: 14055 CW 2021-09-18 1215 DK8NT         599     10 OG4W          599     13 0
QSO: 14050 CW 2021-09-18 1216 DK8NT         599     11 OG3B          599     23 0
QSO: 14044 CW 2021-09-18 1217 DK8NT         599     12 OG6N          599     28 0
QSO: 14042 CW 2021-09-18 1218 DK8NT         599     13 LA9OI         599     24 0
QSO: 14027 CW 2021-09-18 1219 DK8NT         599     14 OH1VR         599     33 0
QSO: 14026 CW 2021-09-18 1220 DK8NT         599     15 OF2CV         599     36 0
QSO: 14002 CW 2021-09-18 1224 DK8NT         599     16 OG7A          599     74 0
QSO: 14024 CW 2021-09-18 1225 DK8NT         599     17 OH8WR         599     22 0
QSO: 14034 CW 2021-09-18 1227 DK8NT         599     18 OF3FM         599     40 0
QSO: 14036 CW 2021-09-18 1228 DK8NT         599     19 OF8L          599     70 0
QSO: 14048 CW 2021-09-18 1232 DK8NT         599     20 OF9W          599     78 0
QSO: 14051 CW 2021-09-18 1233 DK8NT         599     21 OG2X          599     40 0
QSO: 14043 CW 2021-09-18 1235 DK8NT         599     22 OH6CT         599     63 0
