START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: Coupe du REF
CALLSIGN: DK0SU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK0SU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for Coupe du REF REF/2012/SSB.
QSO: 14182 PH 2012-02-25 2031 DK0SU         59 015 TM1T          59 44
QSO: 14000 PH 2012-02-25 2035 DK0SU         59 016 FM5AN         59 FM
QSO:  3792 PH 2012-02-25 2058 DK0SU         59 17 F6BZQ         59 84
QSO:  3500 PH 2012-02-25 2059 DK0SU         59 018 TM55M         59 55
QSO:  3500 PH 2012-02-25 2103 DK0SU         59 019 F1AGR/P       59 78
QSO:  3776 PH 2012-02-25 2106 DK0SU         59 020 F6KBF         59 78
QSO:  3775 PH 2012-02-25 2113 DK0SU         59 021 F4BDV         59 82
QSO:  3500 PH 2012-02-25 2117 DK0SU         59 022 F4AIF         59 01
QSO:  3755 PH 2012-02-25 2121 DK0SU         59 023 TM2T          59 13
QSO:  3500 PH 2012-02-25 2123 DK0SU         59 024 F8CNX         59 85
QSO:  3500 PH 2012-02-25 2125 DK0SU         59 025 F4GCU         59 66
QSO:  3500 PH 2012-02-25 2136 DK0SU         59 026 F4FGY         59 79
QSO:  3500 PH 2012-02-25 2139 DK0SU         59 027 TM57M         59 57
QSO:  3500 PH 2012-02-25 2143 DK0SU         59 028 F8KOU/P       59 23
QSO:  3500 PH 2012-02-25 2149 DK0SU         59 030 TM9WAP        59 42
QSO:  3766 PH 2012-02-25 2150 DK0SU         59 31 F1NZC         59 63
QSO:  3500 PH 2012-02-25 2154 DK0SU         59 032 F1EOY         59 31
QSO:  3500 PH 2012-02-25 2200 DK0SU         59 033 F5ADE         59 36
QSO:  3724 PH 2012-02-25 2202 DK0SU         59 034 F8KCF         59 74
QSO:  3500 PH 2012-02-25 2203 DK0SU         59 035 F6APE         59 49
QSO:  3500 PH 2012-02-25 2208 DK0SU         59 036 F5RJW         59 71
QSO:  3500 PH 2012-02-25 2210 DK0SU         59 037 F5RD          59 03
QSO:  3713 PH 2012-02-25 2212 DK0SU         59 038 F6REF         59 00
QSO:  3710 PH 2012-02-25 2215 DK0SU         59 039 F1RHS         59 82
QSO:  3703 PH 2012-02-25 2217 DK0SU         59 040 TM2OP         59 86
QSO:  3500 PH 2012-02-25 2220 DK0SU         59 041 F4EAN         59 13
QSO:  3698 PH 2012-02-25 2222 DK0SU         59 042 F5KDK/P       59 11
QSO:  3695 PH 2012-02-25 2223 DK0SU         59 043 F6KHM         59 29
QSO:  3678 PH 2012-02-25 2226 DK0SU         59 044 F5KMB/P       59 60
QSO:  3500 PH 2012-02-25 2228 DK0SU         59 045 F5BLC         59 12
QSO:  3775 PH 2012-02-25 2231 DK0SU         59 046 F4CQA         59 18
QSO:  3500 PH 2012-02-25 2235 DK0SU         59 047 F5KED/P       59 36
QSO:  3500 PH 2012-02-25 2238 DK0SU         59 048 F4KIO         59 35
QSO:  3500 PH 2012-02-25 2239 DK0SU         59 049 F4CVA/P       59 76
QSO:  3500 PH 2012-02-25 2241 DK0SU         59 050 F5SUL         59 44
QSO:  3500 PH 2012-02-25 2245 DK0SU         59 052 F6KCI         59 37
QSO:  3500 PH 2012-02-25 2245 DK0SU         59 051 F6KDL         59 68
QSO:  3500 PH 2012-02-25 2247 DK0SU         59 053 F4EAT         59 77
QSO:  3500 PH 2012-02-25 2248 DK0SU         59 054 F5JFU         59 58
