START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CX3AT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CX3AT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2021.
QSO: 28381 PH 2021-12-11 1417 CX3AT         59 1 EA8DGO        59 44
QSO: 28000 PH 2021-12-11 1420 CX3AT         59 002 EC8AQQ        59 30
QSO: 28465 PH 2021-12-11 1424 CX3AT         59 003 EA8DGC        59 43
QSO: 28425 PH 2021-12-11 1427 CX3AT         59 4 IT9AUH        59 0011
QSO: 28475 PH 2021-12-11 1436 CX3AT         59 05 CX7SS         59 68
QSO: 28482 PH 2021-12-11 1437 CX3AT         59 6 LU8VLE        59 6
QSO: 28448 PH 2021-12-11 1439 CX3AT         59 7 EA8DHV        59 75
QSO: 28430 PH 2021-12-11 1442 CX3AT         59 8 EF8U          59 42
QSO: 28000 PH 2021-12-11 1448 CX3AT         59 009 EA8AUW        53 37
QSO: 28375 PH 2021-12-11 1455 CX3AT         59 10 PY7GB         59 6
QSO: 28485 PH 2021-12-11 1458 CX3AT         59 11 PT7BI         59 6
QSO: 28419 PH 2021-12-11 1503 CX3AT         59 012 EE7P          59 65
QSO: 28470 PH 2021-12-11 1512 CX3AT         59 13 PU8PSF        59 9
QSO: 28000 PH 2021-12-11 1516 CX3AT         59 14 PU6NEM        59 5
QSO: 28444 PH 2021-12-11 1534 CX3AT         59 15 PT1K          59 43
