START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: WA9AQN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA9AQN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2021.
QSO: 28000 CW 2021-12-11 1746 WA9AQN        599 IL PY5ZHP        599 290
QSO: 28004 CW 2021-12-11 1747 WA9AQN        599 IL PY2RSA        599 127
QSO: 28000 CW 2021-12-11 1749 WA9AQN        599 IL PY2EX         599 181
QSO: 28017 CW 2021-12-11 1756 WA9AQN        599 IL PY5AMF        599 243
QSO: 28020 CW 2021-12-11 1757 WA9AQN        599 IL LW5HR         599 138
QSO: 28027 CW 2021-12-11 1757 WA9AQN        599 IL LS2D          599 0312
QSO: 28016 CW 2021-12-11 1801 WA9AQN        599 IL KA7PNH        599 WY
QSO: 28050 CW 2021-12-11 1806 WA9AQN        599 IL KY7M          599 AZ
QSO: 28020 CW 2021-12-11 1807 WA9AQN        599 IL W0UA          599 CO
QSO: 28026 CW 2021-12-11 1813 WA9AQN        599 IL K5NA          599 TX
QSO: 28029 CW 2021-12-11 1840 WA9AQN        599 IL WB9Z          599 IL
QSO: 28001 CW 2021-12-11 2135 WA9AQN        599 IL K1TO          599 FL
QSO: 28004 CW 2021-12-11 2136 WA9AQN        599 IL KU8E          599 GA
QSO: 28005 CW 2021-12-11 2138 WA9AQN        599 IL N4FP          599 FL
QSO: 28006 CW 2021-12-11 2140 WA9AQN        599 IL WW4LL         599 GA
QSO: 28007 CW 2021-12-11 2140 WA9AQN        599 IL K8MR          599 FL
QSO: 28009 CW 2021-12-11 2143 WA9AQN        599 IL AD4ES         599 FL
QSO: 28010 CW 2021-12-11 2144 WA9AQN        599 IL K2SX          599 SC
QSO: 28012 CW 2021-12-11 2144 WA9AQN        599 IL N1TO          599 FL
QSO: 28014 CW 2021-12-11 2146 WA9AQN        599 IL K4BAI         599 GA
QSO: 28000 CW 2021-12-11 2148 WA9AQN        599 IL LW7DX         599 609
QSO: 28021 CW 2021-12-11 2149 WA9AQN        599 IL AI4WW         599 FL
QSO: 28022 CW 2021-12-11 2151 WA9AQN        599 IL LR1E          599 446
QSO: 28024 CW 2021-12-11 2151 WA9AQN        599 IL K4EU          599 FL
QSO: 28024 CW 2021-12-11 2152 WA9AQN        599 IL K9BGL         599 IL
QSO: 28026 CW 2021-12-11 2154 WA9AQN        599 IL KG9N          599 IL
QSO: 28027 CW 2021-12-11 2157 WA9AQN        599 IL K5EK          599 NC
QSO: 28029 CW 2021-12-11 2158 WA9AQN        599 IL K5KG          599 FL
QSO: 28029 CW 2021-12-11 2158 WA9AQN        599 IL N4BP          599 FL
QSO: 28030 CW 2021-12-11 2159 WA9AQN        599 IL AA4NP         599 FL
QSO: 28030 CW 2021-12-11 2159 WA9AQN        599 IL K0LUZ         599 FL
QSO: 28031 CW 2021-12-11 2201 WA9AQN        599 IL N6AR          599 FL
QSO: 28035 CW 2021-12-11 2202 WA9AQN        599 IL ZF2WF         599 0454
QSO: 28036 CW 2021-12-11 2204 WA9AQN        599 IL N1LN          599 NC
QSO: 28037 CW 2021-12-11 2205 WA9AQN        599 IL N4EK          599 FL
QSO: 28038 CW 2021-12-11 2206 WA9AQN        599 IL N4YDU         599 NC
QSO: 28042 CW 2021-12-11 2207 WA9AQN        599 IL NN7CW         599 FL
QSO: 28049 CW 2021-12-11 2210 WA9AQN        599 IL WA1T          599 ME
QSO: 28050 CW 2021-12-11 2211 WA9AQN        599 IL N8NN          599 FL
QSO: 28051 CW 2021-12-11 2212 WA9AQN        599 IL N4XD          599 NC
QSO: 28053 CW 2021-12-11 2212 WA9AQN        599 IL WB4TDH        599 FL
QSO: 28056 CW 2021-12-11 2216 WA9AQN        599 IL N3CKI         599 NC
QSO: 28056 CW 2021-12-11 2216 WA9AQN        599 FL PY1ZV         599 338
QSO: 28059 CW 2021-12-11 2218 WA9AQN        599 IL NN1N          599 IL
QSO: 28061 CW 2021-12-11 2218 WA9AQN        599 IL KJ4R          599 SC
QSO: 28043 CW 2021-12-11 2220 WA9AQN        599 IL WX3M          599 VA
QSO: 28003 CW 2021-12-11 2221 WA9AQN        599 IL K1LZ          599 ME
QSO: 28000 CW 2021-12-11 2223 WA9AQN        599 IL W4YE          599 VA
QSO: 28009 CW 2021-12-11 2223 WA9AQN        599 IL K4QS          599 VA
QSO: 28000 CW 2021-12-11 2225 WA9AQN        599 IL K3ZO          599 MD
QSO: 28019 CW 2021-12-11 2226 WA9AQN        599 IL W1WEF         599 CT
QSO: 28022 CW 2021-12-11 2229 WA9AQN        599 IL KK1W          599 MA
QSO: 28025 CW 2021-12-11 2230 WA9AQN        599 IL W3EP          599 CT
QSO: 28000 CW 2021-12-11 2231 WA9AQN        599 IL K1EEE         599 VA
QSO: 28027 CW 2021-12-11 2231 WA9AQN        599 IL K2ACX         599 DC
QSO: 28000 CW 2021-12-11 2232 WA9AQN        599 IL N8II          599 WV
QSO: 28032 CW 2021-12-11 2233 WA9AQN        599 IL WT3K          599 MD
QSO: 28034 CW 2021-12-11 2234 WA9AQN        599 IL N4UU          599 FL
QSO: 28035 CW 2021-12-11 2235 WA9AQN        599 IL W2XYZ         599 FL
QSO: 28038 CW 2021-12-11 2236 WA9AQN        599 IL NN4X          599 FL
QSO: 28042 CW 2021-12-11 2241 WA9AQN        599 IL WA4JUK        599 VA
