START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: LU6UO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LU6UO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2021.
QSO: 28013 CW 2021-12-11 1234 LU6UO         599 1 PY3YD         599 17
QSO: 28000 CW 2021-12-11 1243 LU6UO         599 2 PY5ZHP        599 26
QSO: 28015 CW 2021-12-11 1528 LU6UO         599 3 EA8DHV        599 123
QSO: 28000 CW 2021-12-11 1558 LU6UO         599 5 KD5J          599 AR
QSO: 28014 CW 2021-12-11 1600 LU6UO         599 6 WX4G          599 FL
QSO: 28014 CW 2021-12-11 1601 LU6UO         599 08 K0YA          599 TX
QSO: 28014 CW 2021-12-11 1602 LU6UO         599 10 W5TN          599 TX
QSO: 28015 CW 2021-12-11 1602 LU6UO         599 99 N5VR          599 TX
QSO: 28014 CW 2021-12-11 1603 LU6UO         599 11 W0VX          599 TX
QSO: 28015 CW 2021-12-11 1606 LU6UO         599 12 K3PA          599 KS
QSO: 28018 CW 2021-12-11 1610 LU6UO         599 13 N4SVC         599 FL
QSO: 28018 CW 2021-12-11 1613 LU6UO         599 144 WB5NHL        599 SC
QSO: 28018 CW 2021-12-11 1614 LU6UO         599 16 KU8E          599 GA
QSO: 28018 CW 2021-12-11 1615 LU6UO         599 17 K9OM          599 FL
QSO: 28018 CW 2021-12-11 1616 LU6UO         599 18 WA1FCN        599 AL
QSO: 28000 CW 2021-12-11 1619 LU6UO         599 19 N8II          599 WV
QSO: 28018 CW 2021-12-11 1620 LU6UO         599 21 NE8P          599 FL
QSO: 28000 CW 2021-12-11 1622 LU6UO         599 22 AJ6T          599 TN
QSO: 28018 CW 2021-12-11 1622 LU6UO         599 26 K2NV          599 NY
QSO: 28018 CW 2021-12-11 1622 LU6UO         599 24 N4OX          599 FL
QSO: 28018 CW 2021-12-11 1623 LU6UO         599 25 K3DNE         599 SC
QSO: 28018 CW 2021-12-11 1625 LU6UO         599 27 NP2X          599 307
QSO: 28019 CW 2021-12-11 1628 LU6UO         599 28 NR4M          599 VA
QSO: 28015 CW 2021-12-11 1632 LU6UO         599 30 N4WW          599 FL
QSO: 28015 CW 2021-12-11 1632 LU6UO         599 29 W0ZW          599 NM
QSO: 28015 CW 2021-12-11 1633 LU6UO         599 31 N4TB          599 FL
QSO: 28015 CW 2021-12-11 1634 LU6UO         599 32 K8AJS         599 OH
QSO: 28015 CW 2021-12-11 1635 LU6UO         599 34 K5KG          599 FL
QSO: 28015 CW 2021-12-11 1635 LU6UO         599 33 W4EE          599 FL
QSO: 28000 CW 2021-12-11 1636 LU6UO         599 36 NF1G          599 MA
QSO: 28015 CW 2021-12-11 1636 LU6UO         599 37 K2MK          599 FL
QSO: 28015 CW 2021-12-11 1637 LU6UO         599 38 WO4O          599 FL
QSO: 28014 CW 2021-12-11 1638 LU6UO         599 039 W3EP          599 CT
QSO: 28015 CW 2021-12-11 1638 LU6UO         599 40 W3DQS         599 NC
QSO: 28000 CW 2021-12-11 1639 LU6UO         599 042 PY4ARS        599 021
QSO: 28015 CW 2021-12-11 1640 LU6UO         599 43 N2TU          599 NC
QSO: 28015 CW 2021-12-11 1641 LU6UO         599 44 AD4EB         599 TN
QSO: 28015 CW 2021-12-11 1641 LU6UO         599 45 W1KM          599 MA
QSO: 28015 CW 2021-12-11 1642 LU6UO         599 46 W9XT          599 WI
QSO: 28015 CW 2021-12-11 1643 LU6UO         599 48 N2YB          599 NY
QSO: 28015 CW 2021-12-11 1643 LU6UO         599 47 N4CWZ         599 NC
QSO: 28015 CW 2021-12-11 1645 LU6UO         599 49 KY7M          599 AZ
QSO: 28015 CW 2021-12-11 1647 LU6UO         599 50 K2SX          599 SC
QSO: 28015 CW 2021-12-11 1649 LU6UO         599 53 K2SD          599 NC
QSO: 28015 CW 2021-12-11 1649 LU6UO         599 54 N4XD          599 NC
QSO: 28000 CW 2021-12-11 1650 LU6UO         599 55 PY1VOY        599 71
QSO: 28015 CW 2021-12-11 1651 LU6UO         599 56 WS4Y          599 FL
QSO: 28015 CW 2021-12-11 1655 LU6UO         599 59 K5XU          599 MS
QSO: 28000 CW 2021-12-11 1656 LU6UO         599 60 K5TS          599 LA
QSO: 28014 CW 2021-12-11 1656 LU6UO         599 061 PY4XX         599 012
QSO: 28014 CW 2021-12-11 1657 LU6UO         599 63 W8ZN          599 VA
QSO: 28015 CW 2021-12-11 1657 LU6UO         599 62 PY2QT         599 58
QSO: 28015 CW 2021-12-11 1659 LU6UO         599 65 N5RZ          599 TX
QSO: 28015 CW 2021-12-11 1701 LU6UO         599 66 K0FX          599 CO
QSO: 28015 CW 2021-12-11 1702 LU6UO         599 68 K1TO          599 FL
QSO: 28015 CW 2021-12-11 1702 LU6UO         599 67 N2PP          599 NY
QSO: 28015 CW 2021-12-11 1705 LU6UO         599 69 VA3DF         599 ON
QSO: 28015 CW 2021-12-11 1706 LU6UO         599 70 K0ZR          599 VA
QSO: 28013 CW 2021-12-11 1711 LU6UO         599 72 WA1F          599 FL
QSO: 28000 CW 2021-12-11 2030 LU6UO         599 074 PY1NP         599 23
QSO: 28007 CW 2021-12-11 2031 LU6UO         599 65 PY1ZV         599 285
QSO: 28022 CW 2021-12-11 2033 LU6UO         599 76 LR1E          599 367
QSO: 28063 CW 2021-12-11 2223 LU6UO         599 77 KJ0D/KP2      599 16
QSO: 28016 CW 2021-12-11 2225 LU6UO         599 78 K0MD          599 MN
QSO: 28027 CW 2021-12-11 2232 LU6UO         599 79 K8MM          599 MI
QSO: 28031 CW 2021-12-11 2243 LU6UO         599 80 9Z4Y          599 395
QSO: 28018 CW 2021-12-12 1418 LU6UO         599 81 WA1T          599 ME
QSO: 28008 CW 2021-12-12 1419 LU6UO         599 082 KC1XX         599 NH
QSO: 28023 CW 2021-12-12 1619 LU6UO         599 83 PY1AX         599 102
QSO: 28010 CW 2021-12-12 1753 LU6UO         599 34 PY2ARY        599 50
QSO: 28018 CW 2021-12-12 1800 LU6UO         599 85 PY2NY         599 78
QSO: 28057 CW 2021-12-12 1809 LU6UO         599 87 PX5M          599 489
QSO: 28045 CW 2021-12-12 1816 LU6UO         599 88 AA3B          599 PA
QSO: 28030 CW 2021-12-12 1818 LU6UO         599 89 PS2T          599 0485
QSO: 28000 CW 2021-12-12 1825 LU6UO         599 90 PU2WMW        599 29
QSO: 28000 CW 2021-12-12 1827 LU6UO         599 91 PP5TG         599 52
QSO: 28008 CW 2021-12-12 1829 LU6UO         599 92 PY2MIA        599 55
QSO: 28008 CW 2021-12-12 1832 LU6UO         599 93 K3MM          599 MD
QSO: 28008 CW 2021-12-12 1833 LU6UO         599 94 PY4LH         599 194
QSO: 28008 CW 2021-12-12 1837 LU6UO         599 96 N1DC          599 MA
QSO: 28008 CW 2021-12-12 1838 LU6UO         599 90 PY4DK         599 64
QSO: 28008 CW 2021-12-12 1845 LU6UO         599 98 EB7A          599 325
QSO: 28019 CW 2021-12-12 1854 LU6UO         599 99 N1LN          599 NC
QSO: 28058 CW 2021-12-12 1859 LU6UO         599 100 VE6BBP        599 AB
QSO: 28024 CW 2021-12-12 1905 LU6UO         599 101 PJ2T          599 849
QSO: 28001 CW 2021-12-12 1911 LU6UO         599 102 K4ZW          599 VA
QSO: 28004 CW 2021-12-12 1913 LU6UO         599 103 K4QS          599 VA
QSO: 28010 CW 2021-12-12 1917 LU6UO         599 104 ZV2F          599 0055
QSO: 28005 CW 2021-12-12 2027 LU6UO         599 105 K3UA          599 PA
QSO: 28000 CW 2021-12-12 2031 LU6UO         599 106 W3ICM         599 MD
QSO: 28010 CW 2021-12-12 2032 LU6UO         599 107 K3ZU          599 MD
QSO: 28010 CW 2021-12-12 2033 LU6UO         599 198 VE3UZ         599 ON
QSO: 28010 CW 2021-12-12 2034 LU6UO         599 109 NN1N          599 IL
QSO: 28010 CW 2021-12-12 2036 LU6UO         599 110 KH6LC         599 HI
QSO: 28010 CW 2021-12-12 2037 LU6UO         599 111 K3AJ          599 MD
QSO: 28010 CW 2021-12-12 2038 LU6UO         599 113 AC9S          599 IL
QSO: 28010 CW 2021-12-12 2038 LU6UO         599 112 K7SV          599 VA
QSO: 28010 CW 2021-12-12 2040 LU6UO         599 114 K3CCR         599 MD
QSO: 28010 CW 2021-12-12 2040 LU6UO         599 115 WW4LL         599 GA
QSO: 28010 CW 2021-12-12 2042 LU6UO         599 116 K8AZ          599 OH
QSO: 28010 CW 2021-12-12 2045 LU6UO         599 117 VE3DZ         599 ON
QSO: 28010 CW 2021-12-12 2047 LU6UO         599 118 KN2M          599 NY
QSO: 28010 CW 2021-12-12 2047 LU6UO         599 119 N3DPB         599 MD
QSO: 28000 CW 2021-12-12 2048 LU6UO         599 120 PT9DX         599 0019
QSO: 28010 CW 2021-12-12 2049 LU6UO         599 122 AI9T          599 IL
QSO: 28030 CW 2021-12-12 2049 LU6UO         599 123 W6PH          599 CA
QSO: 28010 CW 2021-12-12 2052 LU6UO         599 125 ZW2D          599 60
QSO: 28010 CW 2021-12-12 2053 LU6UO         599 127 AB4SF         599 VA
QSO: 28010 CW 2021-12-12 2053 LU6UO         599 126 N3YUG         599 MD
QSO: 28000 CW 2021-12-12 2054 LU6UO         599 127 KB0V          599 IL
