START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: S55G
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: JN65UV
CLAIMED-SCORE: 30426
NAME: Mitja Gregorič
OPERATORS: S55G
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.10039.0
SOAPBOX: juST SHARING SOME POINT DUE CONTES AFTER MIDNIGHTSHFT... ...
QSO:  3613 PH 2023-10-28 0003 S55G   59   15 YO4NF  59   20 
QSO:  3631 PH 2023-10-28 0004 S55G   59   15 SK7K   59   14 
QSO:  3637 PH 2023-10-28 0004 S55G   59   15 HB9TOC 59   14 
QSO:  3640 PH 2023-10-28 0005 S55G   59   15 LX8M   59   14 
QSO:  3651 PH 2023-10-28 0008 S55G   59   15 TM2RJ  59   14 
QSO:  3655 PH 2023-10-28 0009 S55G   59   15 IR2M   59   15 
QSO:  3657 PH 2023-10-28 0009 S55G   59   15 DP6T   59   14 
QSO:  3659 PH 2023-10-28 0010 S55G   59   15 TM1Q   59   14 
QSO:  3660 PH 2023-10-28 0010 S55G   59   15 OT5A   59   14 
QSO:  3667 PH 2023-10-28 0012 S55G   59   15 YU5R   59   15 
QSO:  3672 PH 2023-10-28 0013 S55G   59   15 HB9PUE 59   14 
QSO:  3675 PH 2023-10-28 0015 S55G   59   15 IO9R   59   15 
QSO:  3676 PH 2023-10-28 0015 S55G   59   15 OG1F   59   15 
QSO:  3678 PH 2023-10-28 0016 S55G   59   15 SP7MC  59   15 
QSO:  3680 PH 2023-10-28 0016 S55G   59   15 LA2AB  59   14 
QSO:  3683 PH 2023-10-28 0017 S55G   59   15 DA0RR  59   14 
QSO:  3687 PH 2023-10-28 0017 S55G   59   15 IR4X   59   15 
QSO:  3693 PH 2023-10-28 0018 S55G   59   15 HG8R   59   15 
QSO:  3697 PH 2023-10-28 0018 S55G   59   15 IB3M   59   15 
