START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1WAS
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 541464
NAME: Gary Moyher
OPERATORS: KB1LTW, AB1JC, WE1M, KB1LZ, AI1V, KC1RBG, N1UDI, KC1TMT, N3DAW, W1SMF
CLUB: SPLIT 5/10 WESTPORT ASTRONOMICAL SOCIETY ARC, 5/10 HOUSATONIC ARC
CREATED-BY: N3FJP's CQ WW DX Contest Log 6.0.5
SOAPBOX: Bands Open Doubled the number of contacts from last year.
QSO: 14000 PH 2023-10-28 0058 K1WAS  59   05 HK3C   59   09 0
QSO:  7000 PH 2023-10-28 0059 K1WAS  59   05 P49Y   59   09 1
QSO: 14000 PH 2023-10-28 0101 K1WAS  59   05 PR7AA  59   11 0
QSO:  7000 PH 2023-10-28 0101 K1WAS  59   05 PJ4K   59   09 1
QSO: 14000 PH 2023-10-28 0103 K1WAS  59   05 N4PZ   59   08 0
QSO:  7000 PH 2023-10-28 0103 K1WAS  59   05 VE3YT  59   04 1
QSO:  7000 PH 2023-10-28 0104 K1WAS  59   05 VA3SWG 59   04 1
QSO: 14000 PH 2023-10-28 0104 K1WAS  59   05 PJ2T   59   09 0
QSO: 14000 PH 2023-10-28 0105 K1WAS  59   05 PJ4G   59   09 0
QSO:  7000 PH 2023-10-28 0105 K1WAS  59   05 VA3IDD 59   04 1
QSO:  7000 PH 2023-10-28 0111 K1WAS  59   05 9A7A   59   15 1
QSO: 14000 PH 2023-10-28 0112 K1WAS  59   05 ZY2A   59   11 0
QSO: 14000 PH 2023-10-28 0113 K1WAS  59   05 LO7H   59   13 0
QSO: 14000 PH 2023-10-28 0116 K1WAS  59   05 PY2CP  59   11 0
QSO: 14000 PH 2023-10-28 0119 K1WAS  59   05 LT1F   59   13 0
QSO: 14000 PH 2023-10-28 0121 K1WAS  59   05 TI1I   59   07 0
QSO:  7000 PH 2023-10-28 0122 K1WAS  59   05 VE3EJ  59   04 1
QSO: 14000 PH 2023-10-28 0122 K1WAS  59   05 PY2NY  59   11 0
QSO:  7000 PH 2023-10-28 0123 K1WAS  59   05 ZF1A   59   08 1
