START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA1EZZ
CLUB: 
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP 40M
CLAIMED-SCORE: 7049
OPERATORS: EA1EZZ
NAME: Carlos Javier Vega Arias
SOAPBOX: Otro año mas y van 30, (como se pasan los años).. he disfrutado mucho, como siempre,
SOAPBOX: en esta ocasion, he podido dedicar todo el sabado por la tarde hasta las 21.00 horas, y el
SOAPBOX: domingo 1 hora, pero ha estado muy bien, muy buena propagacion,y  el viejo FT 107,
SOAPBOX: (elefante blanco), se ha portado perfectamente.
SOAPBOX: Gracias a todos, y hasta el proximo CNCW 2021; cuidaros telegrafistas,  ...-  .-    .   .
CREATED-BY: WinURECon 3.13 (Windows 7)
QSO:  7000 CW 2020-07-18 1442 EA1EZZ        599 LE     EB1RL         599 BU
QSO:  7000 CW 2020-07-18 1446 EA1EZZ        599 LE     EA5ITT        599 A
QSO:  7000 CW 2020-07-18 1448 EA1EZZ        599 LE     EA4ESP        599 CC
QSO:  7000 CW 2020-07-18 1450 EA1EZZ        599 LE     EA4MS         599 M
QSO:  7000 CW 2020-07-18 1453 EA1EZZ        599 LE     EA1JH         599 S
QSO:  7000 CW 2020-07-18 1454 EA1EZZ        599 LE     EA7QD         599 H
QSO:  7000 CW 2020-07-18 1454 EA1EZZ        599 LE     EA5O          599 V
QSO:  7000 CW 2020-07-18 1455 EA1EZZ        599 LE     EA7KD         599 SE
QSO:  7000 CW 2020-07-18 1456 EA1EZZ        599 LE     EA7Q          599 H
QSO:  7000 CW 2020-07-18 1459 EA1EZZ        599 LE     EC7AMY        599 SE
QSO:  7000 CW 2020-07-18 1500 EA1EZZ        599 LE     EA4OR         599 M
QSO:  7000 CW 2020-07-18 1501 EA1EZZ        599 LE     EA7A          599 SE
QSO:  7000 CW 2020-07-18 1503 EA1EZZ        599 LE     EA4R          599 TO
QSO:  7000 CW 2020-07-18 1504 EA1EZZ        599 LE     EA7AZA        599 CA
QSO:  7000 CW 2020-07-18 1507 EA1EZZ        599 LE     EF5U          599 A
QSO:  7000 CW 2020-07-18 1509 EA1EZZ        599 LE     EB1TR         599 O
QSO:  7000 CW 2020-07-18 1512 EA1EZZ        599 LE     EA2BNU        599 SS
QSO:  7000 CW 2020-07-18 1513 EA1EZZ        599 LE     EA1ND         599 PO
QSO:  7000 CW 2020-07-18 1516 EA1EZZ        599 LE     EA7AFO        599 J
QSO:  7000 CW 2020-07-18 1520 EA1EZZ        599 LE     EC5K          599 V
QSO:  7000 CW 2020-07-18 1520 EA1EZZ        599 LE     EA1AOQ        599 PO
QSO:  7000 CW 2020-07-18 1521 EA1EZZ        599 LE     EA1FBU        599 PO
QSO:  7000 CW 2020-07-18 1526 EA1EZZ        599 LE     EA5LN         599 V
QSO:  7000 CW 2020-07-18 1526 EA1EZZ        599 LE     EC3A          599 T
QSO:  7000 CW 2020-07-18 1529 EA1EZZ        599 LE     EA5DCL        599 MU
QSO:  7000 CW 2020-07-18 1529 EA1EZZ        599 LE     EA5O          599 V
QSO:  7000 CW 2020-07-18 1530 EA1EZZ        599 LE     EA3X          599 B
QSO:  7000 CW 2020-07-18 1531 EA1EZZ        599 LE     EB5A          599 A
QSO:  7000 CW 2020-07-18 1534 EA1EZZ        599 LE     EA4EN         599 M
QSO:  7000 CW 2020-07-18 1537 EA1EZZ        599 LE     EA7KHF        599 J
QSO:  7000 CW 2020-07-18 1539 EA1EZZ        599 LE     EC4C          599 BA
QSO:  7000 CW 2020-07-18 1541 EA1EZZ        599 LE     EA3IN         599 B
QSO:  7000 CW 2020-07-18 1541 EA1EZZ        599 LE     EA4M          599 M
QSO:  7000 CW 2020-07-18 1544 EA1EZZ        599 LE     EA4S          599 CU
QSO:  7000 CW 2020-07-18 1546 EA1EZZ        599 LE     EA1X          599 C
QSO:  7000 CW 2020-07-18 1548 EA1EZZ        599 LE     EA5WU         599 CS
QSO:  7000 CW 2020-07-18 1550 EA1EZZ        599 LE     EA7N          599 SE
QSO:  7000 CW 2020-07-18 1551 EA1EZZ        599 LE     EA5JX         599 A
QSO:  7000 CW 2020-07-18 1558 EA1EZZ        599 LE     EA5L          599 V
QSO:  7000 CW 2020-07-18 1603 EA1EZZ        599 LE     EA7JTT        599 GR
QSO:  7000 CW 2020-07-18 1616 EA1EZZ        599 LE     EA5VN         599 MU
