START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2022
CALLSIGN: OK2CSU
OPERATORS: OK2CSU
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21020 CW 2022-11-12 1209 OK2CSU        599 GPR        OY1CT         599 006       
QSO: 21037 CW 2022-11-12 1215 OK2CSU        599 GPR        K2SSS         599 018       
QSO: 21037 CW 2022-11-12 1215 OK2CSU        599 GPR        NA1NA         599 019       
QSO: 21037 CW 2022-11-12 1216 OK2CSU        599 GPR        F5OHM         599 014       
QSO: 21037 CW 2022-11-12 1216 OK2CSU        599 GPR        K1ZZ          599 029       
QSO: 21037 CW 2022-11-12 1217 OK2CSU        599 GPR        K3WW          599 028       
QSO: 21037 CW 2022-11-12 1217 OK2CSU        599 GPR        K3UL          599 012       
QSO: 21037 CW 2022-11-12 1218 OK2CSU        599 GPR        UN7ZZ         599 009       
QSO: 21037 CW 2022-11-12 1218 OK2CSU        599 GPR        HG5D          599 012       
QSO: 21037 CW 2022-11-12 1219 OK2CSU        599 GPR        OH6BA         599 012       
QSO: 21037 CW 2022-11-12 1220 OK2CSU        599 GPR        EI7KD         599 019       
QSO: 21037 CW 2022-11-12 1221 OK2CSU        599 GPR        OG5O          599 014       
QSO: 21037 CW 2022-11-12 1222 OK2CSU        599 GPR        UR5MW         599 040       
QSO: 21037 CW 2022-11-12 1223 OK2CSU        599 GPR        YD2UWF        599 008       
QSO: 21037 CW 2022-11-12 1224 OK2CSU        599 GPR        SM6F          599 002       
QSO: 21037 CW 2022-11-12 1225 OK2CSU        599 GPR        YL7X          599 033       
QSO: 21037 CW 2022-11-12 1225 OK2CSU        599 GPR        YU1YV         599 008       
QSO: 21037 CW 2022-11-12 1226 OK2CSU        599 GPR        SD0N          599 020       
QSO: 21037 CW 2022-11-12 1227 OK2CSU        599 GPR        SV1AJO        599 016       
QSO: 21037 CW 2022-11-12 1228 OK2CSU        599 GPR        IK4ZHH        599 008       
QSO: 21037 CW 2022-11-12 1229 OK2CSU        599 GPR        SC7DX         599 004       
QSO: 21037 CW 2022-11-12 1229 OK2CSU        599 GPR        K1GQ          599 008       
QSO: 21037 CW 2022-11-12 1230 OK2CSU        599 GPR        VA2UR         599 014       
QSO: 21037 CW 2022-11-12 1232 OK2CSU        599 GPR        EA1X          599 030       
QSO: 21037 CW 2022-11-12 1233 OK2CSU        599 GPR        YB9ELS        599 007       
QSO: 21037 CW 2022-11-12 1234 OK2CSU        599 GPR        LZ3QE         599 025       
QSO: 21037 CW 2022-11-12 1235 OK2CSU        599 GPR        PA0CT         599 029       
QSO: 21037 CW 2022-11-12 1237 OK2CSU        599 GPR        HF1K          599 016       
QSO: 21037 CW 2022-11-12 1238 OK2CSU        599 GPR        DL5JQ         599 030       
QSO: 21037 CW 2022-11-12 1238 OK2CSU        599 GPR        TA2DA         599 011       
QSO: 21037 CW 2022-11-12 1239 OK2CSU        599 GPR        IK8UND        599 041       
QSO: 21037 CW 2022-11-12 1239 OK2CSU        599 GPR        K8MFO         599 022       
QSO: 21037 CW 2022-11-12 1241 OK2CSU        599 GPR        PA3AAV        599 034       
QSO: 21037 CW 2022-11-12 1242 OK2CSU        599 GPR        LY2K          599 011       
QSO: 21037 CW 2022-11-12 1242 OK2CSU        599 GPR        LY2XW         599 031       
QSO: 21037 CW 2022-11-12 1243 OK2CSU        599 GPR        K3ZO          599 026       
QSO: 21037 CW 2022-11-12 1243 OK2CSU        599 GPR        K3QP          599 006       
QSO: 21037 CW 2022-11-12 1244 OK2CSU        599 GPR        N4BP          599 042       
QSO: 21037 CW 2022-11-12 1244 OK2CSU        599 GPR        LY5O          599 026       
QSO: 21037 CW 2022-11-12 1245 OK2CSU        599 GPR        K4WW          599 025       
QSO: 21037 CW 2022-11-12 1247 OK2CSU        599 GPR        MI0OIM        599 002       
QSO: 21016 CW 2022-11-12 1250 OK2CSU        599 GPR        CT1DRB        599 001       
QSO: 21018 CW 2022-11-12 1252 OK2CSU        599 GPR        TA4/OH2KW     599 023       
QSO: 21037 CW 2022-11-12 1305 OK2CSU        599 GPR        SV2HXX        599 006       
QSO: 21034 CW 2022-11-12 1307 OK2CSU        599 GPR        NB1N          599 031       
QSO: 21018 CW 2022-11-12 1310 OK2CSU        599 GPR        UT3QZ         599 018       
QSO: 21018 CW 2022-11-12 1311 OK2CSU        599 GPR        LY4L          599 094       
QSO: 21018 CW 2022-11-12 1312 OK2CSU        599 GPR        W4NZ          599 033       
QSO: 21018 CW 2022-11-12 1312 OK2CSU        599 GPR        F5VBU         599 018       
QSO: 21018 CW 2022-11-12 1313 OK2CSU        599 GPR        YO4AR         599 043       
QSO: 21018 CW 2022-11-12 1315 OK2CSU        599 GPR        K3IE          599 026       
QSO: 21018 CW 2022-11-12 1315 OK2CSU        599 GPR        G5C           599 025       
QSO: 21018 CW 2022-11-12 1317 OK2CSU        599 GPR        SF6W          599 054       
QSO: 21018 CW 2022-11-12 1318 OK2CSU        599 GPR        DF7CP         599 010       
QSO: 21018 CW 2022-11-12 1318 OK2CSU        599 GPR        IS0/OM2TW     599 057       
QSO: 21018 CW 2022-11-12 1322 OK2CSU        599 GPR        OH6LEZ        599 015       
QSO: 21018 CW 2022-11-12 1323 OK2CSU        599 GPR        K1RM          599 022       
QSO: 21018 CW 2022-11-12 1324 OK2CSU        599 GPR        N8KH          599 037       
QSO: 21018 CW 2022-11-12 1325 OK2CSU        599 GPR        CT1ELZ        599 013       
QSO: 21018 CW 2022-11-12 1326 OK2CSU        599 GPR        YO6FGZ        599 013       
QSO: 21018 CW 2022-11-12 1327 OK2CSU        599 GPR        SV4FFL        599 012       
QSO: 21018 CW 2022-11-12 1329 OK2CSU        599 GPR        HA5OV         599 017       
QSO: 21018 CW 2022-11-12 1330 OK2CSU        599 GPR        N5XZ          599 015       
QSO: 21018 CW 2022-11-12 1330 OK2CSU        599 GPR        IT9QGH        599 014       
QSO: 14008 CW 2022-11-12 1337 OK2CSU        599 GPR        IK8UND        599 083       
QSO: 14008 CW 2022-11-12 1337 OK2CSU        599 GPR        IN3HUU        599 024       
QSO: 14008 CW 2022-11-12 1338 OK2CSU        599 GPR        I2IFT         599 096       
QSO: 14008 CW 2022-11-12 1338 OK2CSU        599 GPR        SM5DXT        599 066       
QSO: 14008 CW 2022-11-12 1340 OK2CSU        599 GPR        YL7A          599 073       
QSO: 14008 CW 2022-11-12 1340 OK2CSU        599 GPR        JA6GCE        599 044       
QSO: 14008 CW 2022-11-12 1341 OK2CSU        599 GPR        LY4L          599 118       
QSO: 14008 CW 2022-11-12 1342 OK2CSU        599 GPR        LZ2MP         599 048       
QSO: 14008 CW 2022-11-12 1343 OK2CSU        599 GPR        F5OHM         599 057       
QSO: 14008 CW 2022-11-12 1344 OK2CSU        599 GPR        LY2BAA        599 014       
QSO: 14008 CW 2022-11-12 1344 OK2CSU        599 GPR        MM0ZBH        599 006       
QSO: 14008 CW 2022-11-12 1345 OK2CSU        599 GPR        PA3AAV        599 090       
QSO: 14008 CW 2022-11-12 1346 OK2CSU        599 GPR        LA7SI         599 022       
QSO: 14008 CW 2022-11-12 1346 OK2CSU        599 GPR        PC1PM         599 038       
QSO: 14008 CW 2022-11-12 1347 OK2CSU        599 GPR        LZ5Y          599 068       
QSO: 14008 CW 2022-11-12 1348 OK2CSU        599 GPR        YL7X          599 137       
QSO: 14008 CW 2022-11-12 1348 OK2CSU        599 GPR        EI6KW         599 054       
