START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2ABU
CONTEST: EA-MAJESTAD-SSB
CLAIMED-SCORE: 5822
CATEGORY-BAND: SB20M
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP 20M
CATEGORY-POWER: 
NAME: Zdenìk  NOVÁK  age88
QSO: 14000 PH 2022-06-25 1203 OK2ABU        59 1      ED1R          59 AV           
QSO: 14000 PH 2022-06-25 1208 OK2ABU        59 2      EF5K          59 TF           
QSO: 14000 PH 2022-06-25 1211 OK2ABU        59 3      PD7V          59 5            
QSO: 14000 PH 2022-06-25 1212 OK2ABU        59 4      SE5E          59 12           
QSO: 14000 PH 2022-06-25 1214 OK2ABU        59 5      ES4RD         59 12           
QSO: 14000 PH 2022-06-25 1216 OK2ABU        59 6      EA1FDJ        59 S            
QSO: 14000 PH 2022-06-25 1219 OK2ABU        59 7      ED8W          59 TF           
QSO: 14000 PH 2022-06-25 1220 OK2ABU        59 8      EE5K          59 V            
QSO: 14000 PH 2022-06-25 1226 OK2ABU        59 9      EA5K          59 MU           
QSO: 14000 PH 2022-06-25 1228 OK2ABU        59 10     SK5A          59 68           
QSO: 14000 PH 2022-06-25 1229 OK2ABU        59 11     YO3HEX        59 11           
QSO: 14000 PH 2022-06-25 1230 OK2ABU        59 12     EA1WH         59 S            
QSO: 14000 PH 2022-06-25 1231 OK2ABU        59 13     EC1DD         59 PO           
QSO: 14000 PH 2022-06-25 1233 OK2ABU        59 14     YQ6A          59 59           
QSO: 14000 PH 2022-06-25 1234 OK2ABU        59 15     OH2BAH        59 37           
QSO: 14000 PH 2022-06-25 1237 OK2ABU        59 16     EA2CCG        59 NA           
QSO: 14000 PH 2022-06-25 1238 OK2ABU        59 17     MQ5W          59 20           
QSO: 14000 PH 2022-06-25 1242 OK2ABU        59 18     EF0F          59 S            
QSO: 14000 PH 2022-06-25 1244 OK2ABU        59 19     EA1IQ         59 PO           
QSO: 14000 PH 2022-06-25 1245 OK2ABU        59 20     SV2HJW        59 21           
QSO: 14000 PH 2022-06-25 1251 OK2ABU        59 21     ED7R          59 CA           
QSO: 14000 PH 2022-06-25 1253 OK2ABU        59 22     LZ2JA         59 85           
QSO: 14000 PH 2022-06-25 1254 OK2ABU        59 23     EA5Z          59 A            
QSO: 14000 PH 2022-06-25 1418 OK2ABU        59 24     EA1OT         59 P            
QSO: 14000 PH 2022-06-25 1420 OK2ABU        59 25     EA2URC        59 HU           
QSO: 14000 PH 2022-06-25 1423 OK2ABU        59 26     EA1L          59 O            
QSO: 14000 PH 2022-06-25 1423 OK2ABU        59 27     IT9FRX        59 113          
QSO: 14000 PH 2022-06-25 1424 OK2ABU        59 28     EA1Z          59 PO           
QSO: 14000 PH 2022-06-25 1427 OK2ABU        59 29     EA7JWF        59 CO           
QSO: 14000 PH 2022-06-25 1428 OK2ABU        59 30     EB1DJ         59 C            
