START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K4JAF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K4JAF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO: 14000 PH 2009-03-28 0001 K4JAF         59 W7WA          59 6
QSO: 14196 PH 2009-03-28 0002 K4JAF         59 2 WU3A          59 4
QSO: 14187 PH 2009-03-28 0003 K4JAF         59 3 VP59V         59 18
QSO: 14000 PH 2009-03-28 0005 K4JAF         59 4 K5TR          59 10
QSO: 14215 PH 2009-03-28 0008 K4JAF         59 0005 NZ1U          59 0006
QSO:  7174 PH 2009-03-28 0030 K4JAF         59 0006 OL4A          59 0064
QSO:  7000 PH 2009-03-28 0033 K4JAF         59 007 AB9H          59 36
QSO:  7150 PH 2009-03-28 0048 K4JAF         59 0008 N4XL          59 0050
QSO:  7000 PH 2009-03-28 0049 K4JAF         59 009 AG4W          59 63
QSO:  7243 PH 2009-03-28 0050 K4JAF         59 10 NY1Q          59 68
QSO:  7156 PH 2009-03-28 0051 K4JAF         59 011 CQ3T          59 0085
QSO:  7218 PH 2009-03-28 0053 K4JAF         59 0013 NG3R          59 0091
QSO:  7221 PH 2009-03-28 0053 K4JAF         59 12 KI9A          59 54
QSO:  3698 PH 2009-03-28 0106 K4JAF         59 14 WN2O          59 70
QSO:  3786 PH 2009-03-28 0106 K4JAF         59 0015 WE3C          59 0107
QSO:  3799 PH 2009-03-28 0111 K4JAF         59 016 E7DX          59 0196
QSO:  3789 PH 2009-03-28 0114 K4JAF         59 17 CN2R          59 194
QSO:  3780 PH 2009-03-28 0116 K4JAF         59 0043 AD4EB         59 0061
QSO:  3811 PH 2009-03-28 0116 K4JAF         59 0044 ND1X          59 0109
QSO:  3766 PH 2009-03-28 0118 K4JAF         59 045 CT9M          59 0037
QSO:  3746 PH 2009-03-28 0119 K4JAF         59 46 KD4D          59 57
QSO:  3700 PH 2009-03-28 0120 K4JAF         59 47 W3GH          59 0064
QSO:  3784 PH 2009-03-28 0123 K4JAF         59 48 PJ2T          59 27
QSO:  3743 PH 2009-03-28 0124 K4JAF         59 049 NQ4I          59 0084
QSO:  3721 PH 2009-03-28 0126 K4JAF         59 0050 VE3RZ         59 0121
QSO:  3500 PH 2009-03-28 0127 K4JAF         59 051 KU4BP         59 86
QSO:  3761 PH 2009-03-28 0128 K4JAF         59 0052 WK4Y          59 0143
QSO:  3773 PH 2009-03-28 0139 K4JAF         59 053 EF8R          59 0180
QSO:  3800 PH 2009-03-28 0147 K4JAF         59 0054 AA1O          59 0097
QSO:  3660 PH 2009-03-28 0149 K4JAF         59 56 K3WW          59 127
QSO:  3725 PH 2009-03-28 0152 K4JAF         59 0057 VA1MM         59 0079
QSO:  3743 PH 2009-03-28 0152 K4JAF         59 0058 W3LL          59 0087
QSO:  3500 PH 2009-03-28 0155 K4JAF         59 0059 9A5Y          59 0218
QSO:  3760 PH 2009-03-28 0157 K4JAF         59 0060 ZY7C          59 0034
QSO:  3774 PH 2009-03-28 0158 K4JAF         59 061 4V4JR         59 190
QSO: 28418 PH 2009-03-28 2108 K4JAF         59 107 LU1HF         59 510
QSO: 28400 PH 2009-03-28 2109 K4JAF         59 0108 LU2UE         59 0161
QSO: 28405 PH 2009-03-28 2111 K4JAF         59 109 NA4W          59 126
QSO: 28446 PH 2009-03-28 2114 K4JAF         59 0110 ZW5B          59 0386
QSO: 28480 PH 2009-03-28 2117 K4JAF         59 0112 LQ5H          59 0250
QSO:  7160 PH 2009-03-29 0108 K4JAF         59 0113 IO5O          59 0635
QSO:  7000 PH 2009-03-29 0110 K4JAF         59 116 VC3A          59 2293
QSO:  7274 PH 2009-03-29 0110 K4JAF         59 115 W7VJ          59 626
QSO:  7132 PH 2009-03-29 0111 K4JAF         59 117 CQ3T          59 0640
QSO:  7199 PH 2009-03-29 0113 K4JAF         59 119 WN2O          59 821
QSO:  7245 PH 2009-03-29 0113 K4JAF         59 118 KM9M          59 76
QSO:  7163 PH 2009-03-29 0114 K4JAF         59 120 EF8R          59 0646
QSO:  7000 PH 2009-03-29 0118 K4JAF         59 122 VE3WIB        59 517
QSO:  7000 PH 2009-03-29 0121 K4JAF         59 123 AB3CX         59 822
QSO:  7240 PH 2009-03-29 0121 K4JAF         59 125 P40A          59 2657
QSO:  7204 PH 2009-03-29 0124 K4JAF         59 0126 AB7E          59 1331
QSO:  7173 PH 2009-03-29 0127 K4JAF         59 128 D4C           59 0656
QSO:  7167 PH 2009-03-29 0130 K4JAF         59 0130 WX3B          59 0807
QSO:  7172 PH 2009-03-29 0131 K4JAF         59 131 WM5R          59 2229
QSO:  7000 PH 2009-03-29 0132 K4JAF         59 4 W4NP          59 656
QSO:  7000 PH 2009-03-29 0133 K4JAF         59 132 W4NP          59 657
QSO:  7152 PH 2009-03-29 0135 K4JAF         59 133 KD4D          59 1207
QSO:  7145 PH 2009-03-29 0137 K4JAF         59 134 NF4A          59 0973
QSO:  7149 PH 2009-03-29 0138 K4JAF         59 0135 NN5J          59 1168
QSO:  7176 PH 2009-03-29 0142 K4JAF         59 136 W8MJ          59 1359
QSO:  7000 PH 2009-03-29 0145 K4JAF         59 137 N8II          59 567
QSO:  7230 PH 2009-03-29 0145 K4JAF         59 0438 VE7SV         59 0850
QSO:  7239 PH 2009-03-29 0151 K4JAF         59 0140 KI6LZ         59 0351
QSO:  7220 PH 2009-03-29 0153 K4JAF         59 141 N6XT          59 558
QSO:  7131 PH 2009-03-29 0154 K4JAF         59 143 NR5M          59 2486
QSO:  7265 PH 2009-03-29 0154 K4JAF         59 0142 VE3CX         59 1275
QSO:  7150 PH 2009-03-29 0157 K4JAF         59 144 W3GH          59 0450
QSO:  7178 PH 2009-03-29 0201 K4JAF         59 0146 WE3C          59 1202
QSO:  7187 PH 2009-03-29 0202 K4JAF         59 147 WN9O          59 740
QSO:  7183 PH 2009-03-29 0205 K4JAF         59 148 NM1JY         59 199
QSO:  7157 PH 2009-03-29 0210 K4JAF         59 149 LX7I          59 1493
QSO:  7000 PH 2009-03-29 0211 K4JAF         59 150 WG7X          59 465
QSO:  7140 PH 2009-03-29 0218 K4JAF         59 151 E7DX          59 0570
QSO:  7135 PH 2009-03-29 0220 K4JAF         59 152 K4PV          59 988
QSO:  7175 PH 2009-03-29 0222 K4JAF         59 153 VP59V         59 2282
QSO:  7212 PH 2009-03-29 0223 K4JAF         59 0155 VA3XH         59 0300
QSO:  7221 PH 2009-03-29 0223 K4JAF         59 0154 HQ9R          59 0285
QSO:  7217 PH 2009-03-29 0225 K4JAF         59 156 VE7GL         59 1155
QSO:  7000 PH 2009-03-29 0228 K4JAF         59 158 AC6DX         59 451
QSO:  7161 PH 2009-03-29 0232 K4JAF         59 0159 EC1KV         59 0419
QSO:  7000 PH 2009-03-29 0236 K4JAF         59 160 N7RO          59 350
QSO: 21260 PH 2009-03-29 1543 K4JAF         59 0162 ND1X          59 0958
QSO: 21286 PH 2009-03-29 1546 K4JAF         59 0163 PW2D          59 1524
QSO: 21300 PH 2009-03-29 1547 K4JAF         59 164 KC4HW         59 256
QSO: 21000 PH 2009-03-29 1550 K4JAF         59 165 HC2GF         59 393
QSO: 21315 PH 2009-03-29 1551 K4JAF         59 166 PJ2T          59 1039
QSO: 21000 PH 2009-03-29 1552 K4JAF         59 167 LU1FDU        59 1661
QSO: 21205 PH 2009-03-29 1553 K4JAF         59 0168 ZW5B          59 1747
QSO: 21235 PH 2009-03-29 1556 K4JAF         59 0169 ZY7C          59 0718
QSO: 21000 PH 2009-03-29 1557 K4JAF         59 170 ZX5J          59 2548
QSO: 21258 PH 2009-03-29 1557 K4JAF         59 0171 PY2NY         59 0931
QSO: 21278 PH 2009-03-29 1559 K4JAF         59 0174 LT1F          59 1834
QSO: 21305 PH 2009-03-29 1559 K4JAF         59 175 VP59V         59 2900
QSO: 21273 PH 2009-03-29 1606 K4JAF         59 0173 LU7YW         59 0370
END-OF-LOG:
