START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: G4VMX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4VMX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO:  7046 PH 2009-03-28 0023 G4VMX         59 5B4AII        59 69
QSO:  7094 PH 2009-03-28 0029 G4VMX         59 2 RZ3AXX        59 54
QSO:  7063 PH 2009-03-28 0033 G4VMX         59 003 UU7J          59 0073
QSO:  7050 PH 2009-03-28 0036 G4VMX         59 0004 UZ2I          59 0068
QSO:  7000 PH 2009-03-28 0044 G4VMX         59 005 TC3EC         59 018
QSO: 14170 PH 2009-03-28 0818 G4VMX         59 006 RZ9HG         59 0675
QSO: 14172 PH 2009-03-28 0827 G4VMX         59 007 P33W          59 0632
QSO: 14190 PH 2009-03-28 0830 G4VMX         59 0008 UZ2I          59 0333
QSO: 14193 PH 2009-03-28 0831 G4VMX         59 009 RL3A          59 0418
QSO: 14214 PH 2009-03-28 0834 G4VMX         59 10 RC9O          59 815
QSO: 14000 PH 2009-03-28 0835 G4VMX         59 011 YU/HB9EDB     59 0129
QSO: 14239 PH 2009-03-28 0840 G4VMX         59 012 6W1RW         59 0566
QSO: 14246 PH 2009-03-28 0926 G4VMX         59 0013 YR1C          59 0161
QSO: 14292 PH 2009-03-28 0932 G4VMX         59 015 CT1JLZ        59 421
QSO: 14129 PH 2009-03-28 0937 G4VMX         59 0016 IK8SEU        59 0042
QSO: 14000 PH 2009-03-28 0942 G4VMX         59 19 YT1BB         59 342
QSO: 14160 PH 2009-03-28 0944 G4VMX         59 020 CN2R          59 845
QSO: 14167 PH 2009-03-28 0950 G4VMX         59 021 OG8X          59 0443
QSO:  7044 PH 2009-03-28 0952 G4VMX         59 022 OG8X          59 0528
QSO: 14000 PH 2009-03-28 0955 G4VMX         59 23 4Z4OQ         59 589
QSO: 21240 PH 2009-03-28 1001 G4VMX         59 024 P33W          59 0068
QSO: 21000 PH 2009-03-28 1003 G4VMX         59 025 ZC4VJ         59 0082
QSO: 21216 PH 2009-03-28 1008 G4VMX         59 27 5B4AII        59 1039
QSO: 21243 PH 2009-03-28 1011 G4VMX         59 0028 SV9GPV        59 0069
QSO: 21000 PH 2009-03-28 1012 G4VMX         59 029 C4Z           59 039
QSO: 21264 PH 2009-03-28 1017 G4VMX         59 030 C4I           59 0051
QSO: 21313 PH 2009-03-28 1021 G4VMX         59 0031 SV9COL        59 0111
QSO: 21236 PH 2009-03-28 1025 G4VMX         59 032 SX5P          59 66
QSO: 14144 PH 2009-03-28 1036 G4VMX         59 0033 OH4MDY        59 0246
QSO: 14000 PH 2009-03-28 1042 G4VMX         59 034 IQ4RN         59 320
QSO: 14000 PH 2009-03-28 1107 G4VMX         59 036 IR9Z          59 085
QSO: 14114 PH 2009-03-28 1108 G4VMX         59 037 AO1K          59 0194
QSO: 14123 PH 2009-03-28 1112 G4VMX         59 0038 RN1NU         59 0150
