START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4KG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4KG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO: 21000 PH 2009-03-28 0006 N4KG          59 AY5F          59 22
QSO: 21000 PH 2009-03-28 0007 N4KG          59 002 CX5TR         59 009
QSO: 21000 PH 2009-03-28 0010 N4KG          59 003 ZX5J          59 45
QSO: 21280 PH 2009-03-28 0012 N4KG          59 004 LV5V          59 0038
QSO: 21289 PH 2009-03-28 0012 N4KG          59 0005 ZW5B          59 0040
QSO: 21302 PH 2009-03-28 0013 N4KG          59 0007 TI5N          59 0019
QSO: 21000 PH 2009-03-28 0014 N4KG          59 008 NH6P          59 031
QSO: 21000 PH 2009-03-28 0015 N4KG          59 009 LU1FDU        59 034
QSO: 21213 PH 2009-03-28 0025 N4KG          59 0012 VK4KW         59 0026
QSO: 21310 PH 2009-03-28 0028 N4KG          59 0013 ZP0R          59 0073
QSO: 21271 PH 2009-03-28 0031 N4KG          59 15 PY2DU         59 004
QSO: 21304 PH 2009-03-28 0031 N4KG          59 0014 LU2EE         59 0017
QSO: 14163 PH 2009-03-28 0036 N4KG          59 0016 ZW5B          59 0065
QSO: 14187 PH 2009-03-28 0038 N4KG          59 18 VP59V         59 171
QSO: 14200 PH 2009-03-28 0040 N4KG          59 0019 PY3DX         59 0086
QSO: 14215 PH 2009-03-28 0040 N4KG          59 020 NQ4I          59 0063
QSO: 14226 PH 2009-03-28 0040 N4KG          59 0022 LU7MCJ        59 0078
QSO: 14243 PH 2009-03-28 0043 N4KG          59 0023 LT1F          59 0099
QSO: 14246 PH 2009-03-28 0043 N4KG          59 24 PJ2T          59 161
QSO: 14000 PH 2009-03-28 0044 N4KG          59 025 HC2A          59 058
QSO: 14200 PH 2009-03-28 0045 N4KG          59 0026 NP2KW         59 0056
QSO: 14278 PH 2009-03-28 0046 N4KG          59 027 4V4JR         59 133
QSO: 14291 PH 2009-03-28 0047 N4KG          59 028 P40A          59 184
QSO: 14295 PH 2009-03-28 0048 N4KG          59 029 NH7A          59 0104
QSO: 14200 PH 2009-03-28 0049 N4KG          59 0030 LV6D          59 0012
QSO: 14275 PH 2009-03-28 0049 N4KG          59 0031 LS2D          59 0114
QSO: 14000 PH 2009-03-28 0050 N4KG          59 032 HC1JQ         59 19
QSO: 14266 PH 2009-03-28 0051 N4KG          59 033 PR5Z          59 0088
QSO: 14257 PH 2009-03-28 0052 N4KG          59 0024 PQ5B          59 0099
QSO: 14212 PH 2009-03-28 0054 N4KG          59 0035 XE2YBG        59 0045
QSO: 14000 PH 2009-03-28 0055 N4KG          59 036 ZF1A          59 208
QSO: 14178 PH 2009-03-28 0057 N4KG          59 0038 ZY7C          59 0109
QSO: 14258 PH 2009-03-28 0057 N4KG          59 0037 HI3CCP        59 0156
QSO: 14000 PH 2009-03-28 0058 N4KG          59 040 HQ2W          59 158
QSO: 14166 PH 2009-03-28 0058 N4KG          59 0039 VE5PV         59 0122
QSO: 14000 PH 2009-03-28 0101 N4KG          59 041 LR1H          59 018
QSO: 14249 PH 2009-03-28 0102 N4KG          59 42 KH7XS         59 200
QSO: 14000 PH 2009-03-28 0104 N4KG          59 043 JI2ZJS        59 90
QSO: 14306 PH 2009-03-28 0105 N4KG          59 044 JA0JHA        59 162
QSO: 14299 PH 2009-03-28 0107 N4KG          59 0046 PR1T          59 0062
QSO: 14324 PH 2009-03-28 0107 N4KG          59 0094 JA2ZJW        59 0059
QSO: 14199 PH 2009-03-28 0109 N4KG          59 047 AL9A          59 118
QSO: 14282 PH 2009-03-28 0111 N4KG          59 0048 RA0QC         59 0059
QSO: 14269 PH 2009-03-28 0112 N4KG          59 0049 LP1H          59 0199
QSO: 14000 PH 2009-03-28 0115 N4KG          59 050 JF9JTS        59 054
QSO: 14211 PH 2009-03-28 0116 N4KG          59 051 NY6N          59 0131
QSO: 14000 PH 2009-03-28 0140 N4KG          59 052 JH7XMO        59 116
QSO: 14000 PH 2009-03-28 0141 N4KG          59 053 NR7DX         59 61
QSO: 14327 PH 2009-03-28 0142 N4KG          59 54 WB9Z          59 172
QSO: 14000 PH 2009-03-28 0143 N4KG          59 055 JR7WAB        59 071
QSO: 14201 PH 2009-03-28 0147 N4KG          59 056 JQ1BVI        59 0090
QSO: 14202 PH 2009-03-28 0148 N4KG          59 057 4B2S          59 303
QSO: 14301 PH 2009-03-28 0150 N4KG          59 058 JA7NVF        59 0152
QSO: 14000 PH 2009-03-28 0151 N4KG          59 060 W6AFA         59 113
QSO: 14000 PH 2009-03-28 0153 N4KG          59 62 K0GAS         59 52
QSO: 14311 PH 2009-03-28 0153 N4KG          59 0061 NG6S          59 0154
QSO: 14226 PH 2009-03-28 0156 N4KG          59 063 N6XT          59 122
QSO: 14221 PH 2009-03-28 0157 N4KG          59 64 RU0AW         59 39
QSO: 14218 PH 2009-03-28 0158 N4KG          59 0065 KC7V          59 0038
QSO:  7173 PH 2009-03-28 0203 N4KG          59 066 4O3A          59 0167
QSO:  7000 PH 2009-03-28 0205 N4KG          59 67 OT5A          59 138
QSO:  7136 PH 2009-03-28 0206 N4KG          59 0068 VE3UTT        59 0093
QSO:  7186 PH 2009-03-28 0211 N4KG          59 069 EF8R          59 0071
QSO:  7230 PH 2009-03-28 0214 N4KG          59 0070 ZW5B          59 0095
QSO:  7289 PH 2009-03-28 0216 N4KG          59 0071 PY0FF         59 0163
