START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OG2A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OG2A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO:  1800 PH 2009-03-28 0606 OG2A          59 OT5A          59 312
QSO: 14204 PH 2009-03-28 0620 OG2A          59 0003 RW0LT         59 0272
QSO: 14000 PH 2009-03-28 0621 OG2A          59 005 IT9LED        59 009
QSO: 14204 PH 2009-03-28 0623 OG2A          59 007 VK2CA         59 297
QSO: 14000 PH 2009-03-28 0631 OG2A          59 130 JG2KKG        59 180
QSO: 14204 PH 2009-03-28 0631 OG2A          59 0012 VK7XX         59 0304
QSO: 14200 PH 2009-03-28 0632 OG2A          59 0014 EA5ON         59 0016
QSO: 14000 PH 2009-03-28 0633 OG2A          59 5916 VK4ZD         59 0094
QSO: 14000 PH 2009-03-28 0635 OG2A          59 017 JH0NEC        59 080
QSO: 14203 PH 2009-03-28 0635 OG2A          59 18 RK9KWI        59 52
QSO: 14000 PH 2009-03-28 0640 OG2A          59 019 UA9JFH        59 021
QSO: 14203 PH 2009-03-28 0641 OG2A          59 043 VU2SWS        59 0059
QSO: 14000 PH 2009-03-28 0642 OG2A          59 021 CT/LZ3ND      59 005
QSO: 14000 PH 2009-03-28 0645 OG2A          59 24 JH1ACA        59 182
QSO: 14204 PH 2009-03-28 0648 OG2A          59 025 BG6JNB        59 66
QSO: 14000 PH 2009-03-28 0650 OG2A          59 047 JR2PMT        59 084
QSO: 14000 PH 2009-03-28 0651 OG2A          59 028 RM9RZ         59 143
QSO: 14000 PH 2009-03-28 0652 OG2A          59 0029 LZ1IKY        59 0053
QSO: 14000 PH 2009-03-28 0657 OG2A          59 30 EE5J          59 5
QSO: 14204 PH 2009-03-28 0659 OG2A          59 0031 EA5KV         59 0014
QSO: 14000 PH 2009-03-28 0703 OG2A          59 033 UA9JFH        59 025
QSO: 14203 PH 2009-03-28 0704 OG2A          59 035 RW9TP         59 061
QSO: 14204 PH 2009-03-28 0704 OG2A          59 036 JH8SIT        59 082
QSO: 14000 PH 2009-03-28 0706 OG2A          59 038 JA7XBG        59 271
QSO: 14203 PH 2009-03-28 0708 OG2A          59 37 RA9JM         59 199
QSO: 14000 PH 2009-03-28 0709 OG2A          59 041 EB5GIV        59 005
QSO: 14210 PH 2009-03-28 0711 OG2A          59 0044 EA1ASG        59 0005
QSO: 14204 PH 2009-03-28 0714 OG2A          59 045 RN6MA         59 154
QSO: 14000 PH 2009-03-28 0715 OG2A          59 047 LZ2SX         59 042
QSO: 14204 PH 2009-03-28 0715 OG2A          59 0046 RA9KM         59 0037
QSO: 14000 PH 2009-03-28 0716 OG2A          59 048 IZ0PSC        59 008
QSO: 14000 PH 2009-03-28 0717 OG2A          59 0050 RU9CC         59 0137
QSO: 14000 PH 2009-03-28 0717 OG2A          59 49 RV0SR         59 481
QSO:  3500 PH 2009-03-28 0720 OG2A          59 053 DL3KZA        59 0219
QSO:  3775 PH 2009-03-28 0723 OG2A          59 0054 S57UN         59 0530
QSO:  3751 PH 2009-03-28 0724 OG2A          59 055 RW2F          59 0628
QSO: 14000 PH 2009-03-28 0727 OG2A          59 57 JA3YKC        59 195
QSO: 14000 PH 2009-03-28 0728 OG2A          59 59 YT3AA         59 0003
QSO: 14204 PH 2009-03-28 0730 OG2A          59 0060 CQ8L          59 0008
QSO:  7000 PH 2009-03-28 0742 OG2A          59 063 2E0RCV        59 0094
QSO:  7093 PH 2009-03-28 0744 OG2A          59 0065 PI4TUE        59 0030
QSO:  7000 PH 2009-03-28 0745 OG2A          59 066 RZ3ARO        59 012
QSO:  7093 PH 2009-03-28 0747 OG2A          59 0069 RT3T          59 0173
QSO:  7093 PH 2009-03-28 0748 OG2A          59 058 SF6D          59 0092
QSO:  7093 PH 2009-03-28 0749 OG2A          59 070 F4FEP         59 0024
QSO: 14120 PH 2009-03-28 1003 OG2A          59 071 RX9DJ         59 029
QSO: 14285 PH 2009-03-28 1004 OG2A          59 0072 ZV5O          59 0095
QSO: 14303 PH 2009-03-28 1004 OG2A          59 073 DF5LR         59 0075
QSO: 14000 PH 2009-03-28 1005 OG2A          59 075 US7IA         59 094
QSO: 14000 PH 2009-03-28 1010 OG2A          59 84 UN7RL         59 132
QSO: 14304 PH 2009-03-28 1011 OG2A          59 0085 PF4T          59 0147
QSO: 14000 PH 2009-03-28 1012 OG2A          59 86 DH2PG         59 39
QSO: 14304 PH 2009-03-28 1012 OG2A          59 089 G5O           59 0059
QSO: 14000 PH 2009-03-28 1013 OG2A          59 090 AO1B          59 51
QSO: 14304 PH 2009-03-28 1013 OG2A          59 088 IW4EGX        59 142
QSO: 14000 PH 2009-03-28 1015 OG2A          59 091 RA4SE         59 110
QSO: 14303 PH 2009-03-28 1015 OG2A          59 093 SX1L          59 0383
QSO: 14304 PH 2009-03-28 1016 OG2A          59 93 HA7YS         59 118
QSO: 14303 PH 2009-03-28 1018 OG2A          59 95 PE2JMR        59 012
QSO: 14000 PH 2009-03-28 1020 OG2A          59 79 PA7JWC        59 004
QSO: 14000 PH 2009-03-28 1021 OG2A          59 100 TM4D          59 048
QSO: 14000 PH 2009-03-28 1022 OG2A          59 0102 PI4DX         59 0109
QSO: 14200 PH 2009-03-28 1022 OG2A          59 0099 DL7DS         59 0038
QSO: 14303 PH 2009-03-28 1022 OG2A          59 101 G6PZ          59 0147
QSO: 14304 PH 2009-03-28 1024 OG2A          59 0104 PA1TX         59 0078
QSO: 21000 PH 2009-03-28 1024 OG2A          59 103 EA8/OH6CS     59 0134
QSO: 14000 PH 2009-03-28 1028 OG2A          59 105 UE9CAP        59 328
QSO: 14000 PH 2009-03-28 1029 OG2A          59 106 IZ1JLF        59 190
QSO: 14303 PH 2009-03-28 1029 OG2A          59 107 EF8R          59 0315
QSO: 14000 PH 2009-03-28 1030 OG2A          59 109 RA9JBA        59 144
QSO: 14304 PH 2009-03-28 1030 OG2A          59 0108 YR80HCS       59 0089
QSO: 14303 PH 2009-03-28 1031 OG2A          59 110 DL5MEV        59 0012
QSO: 14303 PH 2009-03-28 1031 OG2A          59 111 LZ9W          59 0352
QSO: 14000 PH 2009-03-28 1032 OG2A          59 113 CT1EGW        59 25
QSO: 14304 PH 2009-03-28 1032 OG2A          59 0112 OE6MDF        59 0212
QSO: 14000 PH 2009-03-28 1033 OG2A          59 116 VR2PW         59 123
QSO: 21294 PH 2009-03-28 1345 OG2A          59 118 9A5K          59 0213
QSO: 14247 PH 2009-03-28 1349 OG2A          59 119 RA9AAA        59 350
QSO: 14248 PH 2009-03-28 1351 OG2A          59 0120 OH2BEN        59 0087
QSO: 14000 PH 2009-03-28 1352 OG2A          59 122 TC3EC         59 464
QSO: 14248 PH 2009-03-28 1352 OG2A          59 0121 YB0MJY        59 0185
QSO: 14247 PH 2009-03-28 1353 OG2A          59 124 UP0L          59 1288
QSO: 14248 PH 2009-03-28 1354 OG2A          59 125 IZ1PKV        59 179
QSO: 14000 PH 2009-03-28 1355 OG2A          59 123 IZ6NCN        59 110
QSO: 14000 PH 2009-03-28 1355 OG2A          59 0126 VK3ALZ        59 0060
QSO: 21000 PH 2009-03-28 1409 OG2A          59 127 PY2YU         59 623
QSO: 21332 PH 2009-03-28 1410 OG2A          59 0128 PR5D          59 0133
QSO: 21311 PH 2009-03-28 1419 OG2A          59 0128 PP5BZ         59 0063
QSO: 21279 PH 2009-03-28 1420 OG2A          59 0129 PW2D          59 0407
QSO: 14000 PH 2009-03-29 1043 OG2A          59 131 EI9FVB        59 286
QSO: 14000 PH 2009-03-29 1044 OG2A          59 132 JT1BZ         59 357
QSO: 14000 PH 2009-03-29 1044 OG2A          59 133 RA6FZ         59 113
QSO: 14000 PH 2009-03-29 1047 OG2A          59 138 RA4PD         59 151
QSO: 14000 PH 2009-03-29 1047 OG2A          59 0137 RX3VF         59 0178
QSO: 14216 PH 2009-03-29 1048 OG2A          59 0139 YO3CZW        59 1037
QSO: 14000 PH 2009-03-29 1049 OG2A          59 140 RA3RGQ        59 124
QSO: 14000 PH 2009-03-29 1050 OG2A          59 141 RX6AM         59 1135
QSO: 14000 PH 2009-03-29 1050 OG2A          59 142 RZ9UI         59 1079
QSO: 14200 PH 2009-03-29 1050 OG2A          59 0146 CU5CQ         59 0269
QSO: 14176 PH 2009-03-29 1051 OG2A          59 143 CT1JLZ        59 2339
QSO: 14216 PH 2009-03-29 1052 OG2A          59 0145 G3ZQH         59 0546
QSO: 14000 PH 2009-03-29 1053 OG2A          59 148 PI4BRD        59 1013
QSO: 14216 PH 2009-03-29 1054 OG2A          59 0149 RA0QC         59 1012
QSO: 14000 PH 2009-03-29 1056 OG2A          59 151 RV3RF         59 014
QSO: 14216 PH 2009-03-29 1057 OG2A          59 0152 VK7ZE         59 0799
QSO: 14000 PH 2009-03-29 1058 OG2A          59 154 RX3QDF        59 358
QSO: 14000 PH 2009-03-29 1059 OG2A          59 155 GD8K          59 0462
