START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: IZ8IFL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 556800
NAME: salvatore cordoglio
OPERATORS: IZ8IFL
CREATED-BY: MixW 3.0.1
END-OF-LOG: 
QSO:  3570 RY 2020-09-26 0209 IZ8IFL     599    15    DX HA6NL        599    15    DX
QSO:  3570 RY 2020-09-26 0210 IZ8IFL     599    15    DX DL0HMK       599    14    DX
QSO:  3573 RY 2020-09-26 0221 IZ8IFL     599    15    DX K1SFA        599    05    MA
QSO:  3576 RY 2020-09-26 0223 IZ8IFL     599    15    DX I1JTQ        599    15    DX
QSO:  3576 RY 2020-09-26 0225 IZ8IFL     599    15    DX K6DTT/1      599    05    ME
QSO:  3577 RY 2020-09-26 0228 IZ8IFL     599    15    DX IQ2CJ        599    15    DX
QSO:  3578 RY 2020-09-26 0229 IZ8IFL     599    15    DX UZ5ZU        599    16    DX
QSO:  3580 RY 2020-09-26 0230 IZ8IFL     599    15    DX YU7BW        599    15    DX
QSO:  3580 RY 2020-09-26 0231 IZ8IFL     599    15    DX YU5R         599    15    DX
QSO:  3581 RY 2020-09-26 0232 IZ8IFL     599    15    DX LZ8E         599    16    DX
QSO:  3582 RY 2020-09-26 0234 IZ8IFL     599    15    DX RA3Y         599    16    DX
QSO:  3582 RY 2020-09-26 0236 IZ8IFL     599    15    DX F5OAM        599    14    DX
QSO:  3583 RY 2020-09-26 0238 IZ8IFL     599    15    DX MI5K         599    14    DX
QSO:  3583 RY 2020-09-26 0240 IZ8IFL     599    15    DX YQ6A         599    20    DX
QSO:  3584 RY 2020-09-26 0241 IZ8IFL     599    15    DX HB9AVK       599    14    DX
QSO:  3585 RY 2020-09-26 0244 IZ8IFL     599    15    DX SN7Q         599    15    DX
QSO:  3585 RY 2020-09-26 0245 IZ8IFL     599    15    DX S51W         599    15    DX
QSO:  3585 RY 2020-09-26 0245 IZ8IFL     599    15    DX UZ2I         599    16    DX
QSO:  3586 RY 2020-09-26 0246 IZ8IFL     599    15    DX SX2I         599    20    DX
QSO:  3587 RY 2020-09-26 0248 IZ8IFL     599    15    DX IZ4ZZB       599    15    DX
QSO:  3588 RY 2020-09-26 0253 IZ8IFL     599    15    DX EA2ESZ       599    14    DX
QSO:  3590 RY 2020-09-26 0254 IZ8IFL     599    15    DX W1UE         599    05    MA
QSO:  3590 RY 2020-09-26 0255 IZ8IFL     599    15    DX OL8R         599    15    DX
QSO:  3591 RY 2020-09-26 0257 IZ8IFL     599    15    DX S57AL        599    15    DX
QSO:  3592 RY 2020-09-26 0301 IZ8IFL     599    15    DX DF1MM        599    14    DX
QSO:  3593 RY 2020-09-26 0302 IZ8IFL     599    15    DX DL3BQA       599    14    DX
QSO:  3595 RY 2020-09-26 0306 IZ8IFL     599    15    DX OE2E         599    15    DX
QSO:  3595 RY 2020-09-26 0307 IZ8IFL     599    15    DX IQ4FA        599    15    DX
QSO:  3596 RY 2020-09-26 0308 IZ8IFL     599    15    DX OG0R         599    15    DX
QSO:  3596 RY 2020-09-26 0309 IZ8IFL     599    15    DX LY7Z         599    15    DX
QSO:  3597 RY 2020-09-26 0311 IZ8IFL     599    15    DX HA8BE        599    15    DX
QSO:  3598 RY 2020-09-26 0312 IZ8IFL     599    15    DX OL9A         599    15    DX
QSO:  3600 RY 2020-09-26 0315 IZ8IFL     599    15    DX YL1ZF        599    15    DX
QSO:  3601 RY 2020-09-26 0317 IZ8IFL     599    15    DX OM3ZWA       599    15    DX
QSO:  3602 RY 2020-09-26 0320 IZ8IFL     599    15    DX I1WXY        599    15    DX
QSO:  3603 RY 2020-09-26 0322 IZ8IFL     599    15    DX US1Q         599    16    DX
QSO:  3604 RY 2020-09-26 0323 IZ8IFL     599    15    DX SK7K         599    14    DX
QSO:  3604 RY 2020-09-26 0325 IZ8IFL     599    15    DX OE6MDF       599    15    DX
QSO:  3605 RY 2020-09-26 0326 IZ8IFL     599    15    DX PI4COM       599    14    DX
