START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: MDC
CALLSIGN: WB2ZAB
CATEGORY-MODE: MIXED
CATEGORY-BAND: ALL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CREATED-BY: CABCONVERTER 2.05, CONTEST RECIPE VERSION 1.01, BY NE1RD
CLUB: Potomac Valley Radio Club
OPERATORS: 
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: FM19LB
QSO: 50 PH 2021-06-12 1804 WB2ZAB FM19 W3IP FM19
QSO: 50 PH 2021-06-12 1806 WB2ZAB FM19 W4NF/R FM08
QSO: 50 PH 2021-06-12 1807 WB2ZAB FM19 K3ZO FM18
QSO: 50 PH 2021-06-12 1807 WB2ZAB FM19 AA3S FM19
QSO: 50 PH 2021-06-12 1807 WB2ZAB FM19 NN3W FM18
QSO: 50 PH 2021-06-12 1808 WB2ZAB FM19 W3EKT FM19
QSO: 50 PH 2021-06-12 1811 WB2ZAB FM19 W3SO FN00
QSO: 50 CW 2021-06-12 1813 WB2ZAB FM19 N3QE FM19
QSO: 50 CW 2021-06-12 1814 WB2ZAB FM19 N3AM FM19
QSO: 50 CW 2021-06-12 1819 WB2ZAB FM19 K4HQK FM18
QSO: 50 PH 2021-06-12 1820 WB2ZAB FM19 N8II FM19
QSO: 50 PH 2021-06-12 1822 WB2ZAB FM19 K6PFA FM19
QSO: 50 CW 2021-06-12 1830 WB2ZAB FM19 K3CT FN20
QSO: 50 CW 2021-06-12 1831 WB2ZAB FM19 AA3B FN20
QSO: 50 PH 2021-06-12 1834 WB2ZAB FM19 W2LV FN21
QSO: 50 PH 2021-06-12 1838 WB2ZAB FM19 KZ2I FM29
QSO: 50 CW 2021-06-12 1840 WB2ZAB FM19 N3JT FM18
QSO: 50 PH 2021-06-12 1842 WB2ZAB FM19 N3FJP FM19
QSO: 50 PH 2021-06-12 1843 WB2ZAB FM19 W3LL FM19
QSO: 50 PH 2021-06-12 1851 WB2ZAB FM19 N3RG FM29
QSO: 50 PH 2021-06-12 1855 WB2ZAB FM19 KM4OZH/R FM18
QSO: 50 PH 2021-06-12 1859 WB2ZAB FM19 WF1L FM29
QSO: 50 PH 2021-06-12 1905 WB2ZAB FM19 N4RA FM09
QSO: 50 PH 2021-06-12 1907 WB2ZAB FM19 K1RZ FM19
QSO: 50 PH 2021-06-12 1909 WB2ZAB FM19 K4ZW FM18
QSO: 50 DG 2021-06-12 1914 WB2ZAB FM19 N3OC FM19
