START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT4P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Мухаметзянов Вадим Рустамович (RT4P)
QSO: 21010 CW 2019-04-20 1700 RT4P          2   0001   UA4S          2   0001  
QSO:  7007 CW 2019-04-20 1703 RT4P          2   0002   UA0SC         5   0010  
QSO:  7008 CW 2019-04-20 1703 RT4P          2   0003   UA4S          2   0015  
QSO:  7009 CW 2019-04-20 1704 RT4P          2   0004   R7CA          2   0003  
QSO:  7016 CW 2019-04-20 1705 RT4P          2   0005   RV3A          2   0008  
QSO:  7017 CW 2019-04-20 1706 RT4P          2   0006   R1QE          1   0003  
QSO:  7017 CW 2019-04-20 1707 RT4P          2   0007   R9XS          3   0010  
QSO:  7014 CW 2019-04-20 1708 RT4P          2   0008   RO5F          2   0016  
QSO:  7020 CW 2019-04-20 1711 RT4P          2   0010   RA4AR         2   0020  
QSO:  7020 CW 2019-04-20 1711 RT4P          2   0009   RT0C          6   0026  
QSO:  7023 CW 2019-04-20 1712 RT4P          2   0011   RA7A          2   0014  
QSO:  7025 CW 2019-04-20 1713 RT4P          2   0013   RT6A          2   0036  
QSO:  7024 CW 2019-04-20 1713 RT4P          2   0012   RX7M          2   0027  
QSO:  7027 CW 2019-04-20 1714 RT4P          2   0014   RM3Z          2   0021  
QSO:  7031 CW 2019-04-20 1715 RT4P          2   0015   R8IZ          4   0048  
QSO:  7033 CW 2019-04-20 1716 RT4P          2   0016   RM3X          2   0009  
QSO:  7033 CW 2019-04-20 1717 RT4P          2   0017   RT5G          2   0021  
QSO:  7037 CW 2019-04-20 1718 RT4P          2   0018   RD1A          1   0017  
QSO:  7013 CW 2019-04-20 1720 RT4P          2   0020   R2CC          2   0014  
QSO:  7012 CW 2019-04-20 1720 RT4P          2   0019   UA6CT         2   0020  
QSO:  7017 CW 2019-04-20 1721 RT4P          2   0021   UA3QGT        2   0023  
QSO:  7013 CW 2019-04-20 1722 RT4P          2   0022   RK0S          5   0033  
