START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14008 CW 2019-04-20 1700 RA1QD         1   0001   RX9SN         3   0001  
QSO:  7015 CW 2019-04-20 1703 RA1QD         1   0003   R8TT          3   0009  
QSO:  7013 CW 2019-04-20 1703 RA1QD         1   0002   R0WC          4   0005  
QSO:  7020 CW 2019-04-20 1704 RA1QD         1   0005   R9CX          3   0006  
QSO:  7020 CW 2019-04-20 1704 RA1QD         1   0004   RT0C          6   0008  
QSO:  7021 CW 2019-04-20 1705 RA1QD         1   0006   R6HV          2   0005  
QSO:  7023 CW 2019-04-20 1706 RA1QD         1   0007   RA7A          2   0005  
QSO:  7025 CW 2019-04-20 1707 RA1QD         1   0009   RA7R          2   0015  
QSO:  7024 CW 2019-04-20 1707 RA1QD         1   0008   RN4W          2   0006  
QSO:  7028 CW 2019-04-20 1708 RA1QD         1   0010   RA9A          3   0014  
QSO:  7031 CW 2019-04-20 1709 RA1QD         1   0012   R8IZ          4   0035  
QSO:  7031 CW 2019-04-20 1709 RA1QD         1   0011   R4RE          2   0012  
QSO:  7034 CW 2019-04-20 1710 RA1QD         1   0013   RT4D          2   0022  
QSO:  7036 CW 2019-04-20 1711 RA1QD         1   0014   RX9AF         3   0020  
QSO:  7020 CW 2019-04-20 1712 RA1QD         1   0015   RA4AR         2   0022  
QSO:  7024 CW 2019-04-20 1713 RA1QD         1   0017   RT4M          2   0015  
QSO:  7021 CW 2019-04-20 1713 RA1QD         1   0016   R4HC          2   0022  
QSO:  7027 CW 2019-04-20 1714 RA1QD         1   0019   RM3Z          2   0022  
QSO:  7026 CW 2019-04-20 1714 RA1QD         1   0018   RK9CYA        3   0012  
QSO:  7029 CW 2019-04-20 1715 RA1QD         1   0021   RA0FF         6   0017  
QSO:  7028 CW 2019-04-20 1715 RA1QD         1   0020   RT4F          2   0030  
QSO:  7032 CW 2019-04-20 1716 RA1QD         1   0023   RK4W          2   0031  
QSO:  7030 CW 2019-04-20 1716 RA1QD         1   0022   RG9A          3   0032  
QSO:  7035 CW 2019-04-20 1717 RA1QD         1   0026   RF9C          3   0039  
QSO:  7033 CW 2019-04-20 1717 RA1QD         1   0025   R8WO          3   0017  
QSO:  7033 CW 2019-04-20 1717 RA1QD         1   0024   UI2K          1   0040  
QSO:  7003 CW 2019-04-20 1718 RA1QD         1   0028   RM9T          3   0016  
QSO:  7035 CW 2019-04-20 1718 RA1QD         1   0027   RZ4A          2   0023  
QSO:  7009 CW 2019-04-20 1719 RA1QD         1   0030   RK3ER         2   0019  
QSO:  7007 CW 2019-04-20 1719 RA1QD         1   0029   UA0SC         5   0039  
QSO:  7012 CW 2019-04-20 1721 RA1QD         1   0032   R3EA          2   0017  
QSO:  7010 CW 2019-04-20 1721 RA1QD         1   0031   RW9DX         3   0017  
QSO:  7014 CW 2019-04-20 1723 RA1QD         1   0035   UA6GO         2   0002  
