START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4SO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Черных Юрий Павлович (R4SO)
QSO: 21010 CW 2019-04-20 1700 R4SO          2   0001   UA4S          2   0001  
QSO: 28010 CW 2019-04-20 1700 R4SO          2   0002   UA4S          2   0002  
QSO:  7010 CW 2019-04-20 1702 R4SO          2   0003   R7CA          2   0001  
QSO:  7012 CW 2019-04-20 1702 R4SO          2   0004   RV3ZN         2   0003  
QSO:  7015 CW 2019-04-20 1703 R4SO          2   0005   RO5F          2   0004  
QSO:  7021 CW 2019-04-20 1704 R4SO          2   0006   RA4AR         2   0005  
QSO:  7024 CW 2019-04-20 1705 R4SO          2   0007   UA7KA         2   0012  
QSO:  7026 CW 2019-04-20 1706 R4SO          2   0008   R7CD          2   0008  
QSO:  7027 CW 2019-04-20 1706 R4SO          2   0009   RM3Z          2   0007  
QSO:  7029 CW 2019-04-20 1707 R4SO          2   0010   R9YC          4   0008  
QSO:  7032 CW 2019-04-20 1708 R4SO          2   0012   R8IZ          4   0031  
QSO:  7030 CW 2019-04-20 1708 R4SO          2   0011   RG9A          3   0017  
QSO:  7034 CW 2019-04-20 1709 R4SO          2   0013   UI2K          1   0023  
QSO:  7037 CW 2019-04-20 1710 R4SO          2   0015   RX9AF         3   0019  
QSO:  7035 CW 2019-04-20 1710 R4SO          2   0014   RC6U          2   0021  
QSO:  7038 CW 2019-04-20 1711 R4SO          2   0016   RW7F          2   0015  
QSO:  7038 CW 2019-04-20 1712 R4SO          2   0017   RA0SMS        5   0015  
QSO:  7038 CW 2019-04-20 1713 R4SO          2   0018   RM3X          2   0007  
QSO:  7038 CW 2019-04-20 1714 R4SO          2   0020   R6GE          2   0020  
QSO:  7037 CW 2019-04-20 1714 R4SO          2   0019   RD1A          1   0009  
QSO:  7038 CW 2019-04-20 1715 R4SO          2   0022   UA4M          2   0036  
QSO:  7038 CW 2019-04-20 1715 R4SO          2   0021   UA5F          2   0014  
QSO:  7038 CW 2019-04-20 1716 R4SO          2   0025   RK9CYA        3   0017  
QSO:  7038 CW 2019-04-20 1716 R4SO          2   0024   RG8U          4   0012  
QSO:  7038 CW 2019-04-20 1716 R4SO          2   0023   RU9AC         3   0010  
QSO:  7038 CW 2019-04-20 1717 R4SO          2   0028   RA0AY         4   0016  
QSO:  7038 CW 2019-04-20 1717 R4SO          2   0027   RT3C          2   0016  
QSO:  7038 CW 2019-04-20 1717 R4SO          2   0026   RK9AY         3   0016  
QSO:  7038 CW 2019-04-20 1718 R4SO          2   0029   RT3N          2   0020  
QSO:  7038 CW 2019-04-20 1720 R4SO          2   0030   RW0S          5   0012  
QSO:  7010 CW 2019-04-20 1721 R4SO          2   0031   RK3ER         2   0023  
QSO:  7013 CW 2019-04-20 1722 R4SO          2   0032   R3EA          2   0018  
QSO:  7014 CW 2019-04-20 1723 R4SO          2   0033   RK0S          5   0035  
QSO:  7016 CW 2019-04-20 1724 R4SO          2   0034   RV3A          2   0048  
QSO:  7025 CW 2019-04-20 1725 R4SO          2   0036   R3YC          2   0021  
QSO:  7024 CW 2019-04-20 1725 R4SO          2   0035   UA7K          2   0082  
QSO:  7026 CW 2019-04-20 1726 R4SO          2   0037   RU9CC         3   0031  
QSO:  7031 CW 2019-04-20 1728 R4SO          2   0039   RM1T          1   0046  
QSO:  7029 CW 2019-04-20 1728 R4SO          2   0038   RU6K          2   0039  
QSO:  7033 CW 2019-04-20 1729 R4SO          2   0040   RM4F          2   0068  
QSO:  7034 CW 2019-04-20 1730 R4SO          2   0041   R7KX          2   0034  
QSO:  7036 CW 2019-04-20 1731 R4SO          2   0043   R3QA          2   0037  
QSO:  7035 CW 2019-04-20 1731 R4SO          2   0042   RT5G          2   0067  
QSO:  7008 CW 2019-04-20 1732 R4SO          2   0045   UA4S          2   0100  
QSO:  7038 CW 2019-04-20 1732 R4SO          2   0044   UA5L          2   0079  
QSO:  7010 CW 2019-04-20 1733 R4SO          2   0047   RW9DX         3   0034  
QSO:  7009 CW 2019-04-20 1733 R4SO          2   0046   RX9SN         3   0046  
QSO:  7011 CW 2019-04-20 1734 R4SO          2   0048   UA9BA         3   0055  
QSO:  7015 CW 2019-04-20 1735 R4SO          2   0050   UA9LDD        3   0048  
QSO:  7012 CW 2019-04-20 1735 R4SO          2   0049   UA6CT         2   0056  
QSO:  7017 CW 2019-04-20 1737 R4SO          2   0051   RA3W          2   0059  
QSO:  7018 CW 2019-04-20 1738 R4SO          2   0053   RC1W          1   0050  
QSO:  7018 CW 2019-04-20 1738 R4SO          2   0052   RT9A          3   0052  
QSO:  7024 CW 2019-04-20 1740 R4SO          2   0054   RA7A          2   0046  
QSO:  7025 CW 2019-04-20 1741 R4SO          2   0056   RT6A          2   0127  
QSO:  7024 CW 2019-04-20 1741 R4SO          2   0055   R0WC          4   0060  
QSO:  7026 CW 2019-04-20 1742 R4SO          2   0057   UA6CC         2   0080  
QSO:  7027 CW 2019-04-20 1742 R4SO          2   0058   R3LA          2   0055  
QSO:  7034 CW 2019-04-20 1744 R4SO          2   0059   R2ZA          2   0059  
QSO:  7037 CW 2019-04-20 1745 R4SO          2   0060   RL4A          2   0058  
QSO:  7040 CW 2019-04-20 1746 R4SO          2   0061   RM5D          2   0005  
QSO:  7011 CW 2019-04-20 1747 R4SO          2   0062   R1AT          1   0048  
QSO:  7012 CW 2019-04-20 1748 R4SO          2   0063   R2CC          2   0027  
QSO:  7013 CW 2019-04-20 1748 R4SO          2   0064   R3KQ          2   0060  
QSO:  7017 CW 2019-04-20 1751 R4SO          2   0065   R2AA          2   0107  
QSO:  7017 CW 2019-04-20 1752 R4SO          2   0066   RA9P          4   0082  
QSO:  7018 CW 2019-04-20 1752 R4SO          2   0067   R6HV          2   0037  
QSO:  7021 CW 2019-04-20 1753 R4SO          2   0068   RA6CA         2   0104  
QSO:  7022 CW 2019-04-20 1754 R4SO          2   0069   RK8I          4   0124  
QSO:  7025 CW 2019-04-20 1754 R4SO          2   0070   RX7M          2   0125  
QSO:  7026 CW 2019-04-20 1755 R4SO          2   0071   RM2D          2   0011  
QSO:  7036 CW 2019-04-20 1757 R4SO          2   0072   RZ4A          2   0089  
QSO:  7039 CW 2019-04-20 1759 R4SO          2   0073   RT9S          3   0122  
QSO:  7040 CW 2019-04-20 1800 R4SO          2   0074   UA9MA         4   0110  
QSO:  7011 CW 2019-04-20 1800 R4SO          2   0075   RK9AX         3   0142  
QSO:  7013 CW 2019-04-20 1801 R4SO          2   0076   R9OK          4   0098  
QSO:  7013 CW 2019-04-20 1802 R4SO          2   0077   RU3XY         2   0092  
QSO:  7018 CW 2019-04-20 1803 R4SO          2   0078   RW3YA         2   0046  
QSO:  7020 CW 2019-04-20 1803 R4SO          2   0079   UA6G          2   0068  
QSO:  7021 CW 2019-04-20 1804 R4SO          2   0080   UB3A          2   0071  
QSO:  7022 CW 2019-04-20 1804 R4SO          2   0081   RV1CC         1   0050  
QSO:  7021 CW 2019-04-20 1806 R4SO          2   0082   R6CC          2   0052  
QSO:  7019 CW 2019-04-20 1806 R4SO          2   0083   RU1A          1   0183  
QSO:  7009 CW 2019-04-20 1809 R4SO          2   0084   UA9R          3   0044  
QSO:  7024 CW 2019-04-20 1813 R4SO          2   0085   RW0AR         4   0119  
QSO:  7035 CW 2019-04-20 1815 R4SO          2   0086   R6KA          2   0093  
QSO:  7012 CW 2019-04-20 1816 R4SO          2   0087   RL9L          3   0056  
QSO:  7019 CW 2019-04-20 1818 R4SO          2   0088   R3XA          2   0114  
QSO:  7023 CW 2019-04-20 1818 R4SO          2   0089   RA2F          1   0095  
QSO:  7034 CW 2019-04-20 1820 R4SO          2   0090   RD1T          1   0091  
QSO:  7036 CW 2019-04-20 1820 R4SO          2   0091   R6CO          2   0061  
QSO:  7037 CW 2019-04-20 1821 R4SO          2   0092   R4RE          2   0132  
QSO:  7018 CW 2019-04-20 1824 R4SO          2   0093   UA1CUR        1   0051  
QSO:  7019 CW 2019-04-20 1825 R4SO          2   0094   RX7K          2   0123  
QSO:  7020 CW 2019-04-20 1826 R4SO          2   0095   UC2K          1   0126  
QSO:  7028 CW 2019-04-20 1827 R4SO          2   0096   R3OM          2   0090  
QSO:  7040 CW 2019-04-20 1830 R4SO          2   0097   UA0SC         5   0154  
QSO:  7040 CW 2019-04-20 1831 R4SO          2   0098   R7MM          2   0128  
QSO:  7040 CW 2019-04-20 1832 R4SO          2   0099   R8TT          3   0154  
QSO:  7040 CW 2019-04-20 1832 R4SO          2   0100   R7LV          2   0148  
QSO:  7040 CW 2019-04-20 1833 R4SO          2   0101   RA3AN         2   0121  
QSO:  7040 CW 2019-04-20 1833 R4SO          2   0102   UA3QAM        2   0090  
QSO:  7040 CW 2019-04-20 1833 R4SO          2   0103   R7AT          2   0104  
QSO:  3510 CW 2019-04-20 1835 R4SO          2   0104   RX9SN         3   0157  
QSO:  3511 CW 2019-04-20 1835 R4SO          2   0105   RK9AX         3   0214  
QSO:  3513 CW 2019-04-20 1836 R4SO          2   0106   RA9MX         4   0107  
QSO:  3513 CW 2019-04-20 1837 R4SO          2   0107   R8WO          3   0117  
QSO:  3517 CW 2019-04-20 1837 R4SO          2   0108   RN4W          2   0139  
QSO:  3519 CW 2019-04-20 1838 R4SO          2   0109   RX9AF         3   0157  
QSO:  3519 CW 2019-04-20 1838 R4SO          2   0110   UA4C          2   0187  
QSO:  3520 CW 2019-04-20 1839 R4SO          2   0111   RW9DX         3   0117  
QSO:  3521 CW 2019-04-20 1839 R4SO          2   0112   R3XA          2   0146  
