START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK9CYA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Чепурной Виктор Пантелеймонович (RK9CR)
QSO: 14024 CW 2019-04-20 1701 RK9CYA        3   0001   RA2F          1   0006  
QSO:  7008 CW 2019-04-20 1706 RK9CYA        3   0003   UA4S          2   0027  
QSO:  7009 CW 2019-04-20 1706 RK9CYA        3   0002   R7YA          2   0007  
QSO:  7011 CW 2019-04-20 1707 RK9CYA        3   0004   UA4HGL        2   0005  
QSO:  7011 CW 2019-04-20 1708 RK9CYA        3   0005   R9SS          3   0012  
QSO:  7011 CW 2019-04-20 1709 RK9CYA        3   0007   R2CC          2   0005  
QSO:  7011 CW 2019-04-20 1709 RK9CYA        3   0006   R3XA          2   0011  
QSO:  7036 CW 2019-04-20 1710 RK9CYA        3   0008   RK0S          5   0019  
QSO:  7034 CW 2019-04-20 1711 RK9CYA        3   0009   RT4D          2   0025  
QSO:  7025 CW 2019-04-20 1713 RK9CYA        3   0011   R7CD          2   0021  
QSO:  7014 CW 2019-04-20 1713 RK9CYA        3   0010   RO5F          2   0025  
QSO:  7026 CW 2019-04-20 1714 RK9CYA        3   0014   R3NAN         2   0006  
QSO:  7026 CW 2019-04-20 1714 RK9CYA        3   0013   RT5G          2   0012  
QSO:  7026 CW 2019-04-20 1714 RK9CYA        3   0012   RA1QD         1   0018  
QSO:  7026 CW 2019-04-20 1715 RK9CYA        3   0016   R5FQ          2   0015  
QSO:  7026 CW 2019-04-20 1715 RK9CYA        3   0015   RU0LL         6   0014  
QSO:  7038 CW 2019-04-20 1716 RK9CYA        3   0017   R4SO          2   0025  
QSO:  7031 CW 2019-04-20 1718 RK9CYA        3   0018   RW0AR         4   0030  
QSO:  7016 CW 2019-04-20 1722 RK9CYA        3   0019   RV3A          2   0044  
QSO:  7021 CW 2019-04-20 1723 RK9CYA        3   0020   R6HV          2   0030  
QSO:  7012 CW 2019-04-20 1724 RK9CYA        3   0022   UA6CT         2   0030  
QSO:  7007 CW 2019-04-20 1724 RK9CYA        3   0021   UA0SC         5   0052  
QSO:  7024 CW 2019-04-20 1725 RK9CYA        3   0023   R0WC          4   0031  
QSO:  7023 CW 2019-04-20 1726 RK9CYA        3   0025   RT4M          2   0033  
QSO:  7031 CW 2019-04-20 1726 RK9CYA        3   0024   R8IZ          4   0087  
QSO:  7020 CW 2019-04-20 1727 RK9CYA        3   0027   RA4AR         2   0049  
QSO:  7024 CW 2019-04-20 1727 RK9CYA        3   0026   UA7K          2   0091  
QSO:  7028 CW 2019-04-20 1728 RK9CYA        3   0028   RT4F          2   0063  
QSO:  7033 CW 2019-04-20 1730 RK9CYA        3   0030   RK3P          2   0034  
QSO:  7034 CW 2019-04-20 1730 RK9CYA        3   0029   RC6U          2   0073  
QSO:  7020 CW 2019-04-20 1731 RK9CYA        3   0033   RT0C          6   0081  
QSO:  7021 CW 2019-04-20 1731 RK9CYA        3   0032   UA7KA         2   0051  
QSO:  7033 CW 2019-04-20 1731 RK9CYA        3   0031   UI2K          1   0075  
QSO:  7015 CW 2019-04-20 1732 RK9CYA        3   0034   R8TT          3   0066  
QSO:  7023 CW 2019-04-20 1733 RK9CYA        3   0035   UA3R          2   0056  
QSO:  7016 CW 2019-04-20 1734 RK9CYA        3   0037   RA3W          2   0055  
QSO:  7026 CW 2019-04-20 1734 RK9CYA        3   0036   R7LV          2   0042  
QSO:  7008 CW 2019-04-20 1736 RK9CYA        3   0039   RX9SN         3   0054  
QSO:  7019 CW 2019-04-20 1736 RK9CYA        3   0038   RU1A          1   0102  
QSO:  7035 CW 2019-04-20 1737 RK9CYA        3   0040   RX3APM        2   0049  
QSO:  7012 CW 2019-04-20 1738 RK9CYA        3   0041   R9OK          4   0041  
QSO:  7013 CW 2019-04-20 1739 RK9CYA        3   0042   RU3XY         2   0041  
QSO:  7022 CW 2019-04-20 1740 RK9CYA        3   0043   R1AT          1   0037  
QSO:  7022 CW 2019-04-20 1741 RK9CYA        3   0044   UA6HLN        2   0028  
QSO:  7022 CW 2019-04-20 1742 RK9CYA        3   0045   RA3AN         2   0051  
QSO:  7021 CW 2019-04-20 1743 RK9CYA        3   0047   RK8I          4   0098  
QSO:  7017 CW 2019-04-20 1743 RK9CYA        3   0046   RC1W          1   0063  
QSO:  7026 CW 2019-04-20 1744 RK9CYA        3   0050   R3LA          2   0061  
QSO:  7025 CW 2019-04-20 1744 RK9CYA        3   0049   RT6A          2   0134  
QSO:  7025 CW 2019-04-20 1744 RK9CYA        3   0048   UA6CC         2   0086  
QSO:  7020 CW 2019-04-20 1746 RK9CYA        3   0051   RA6CA         2   0083  
QSO:  7035 CW 2019-04-20 1749 RK9CYA        3   0052   RZ4A          2   0076  
QSO:  7037 CW 2019-04-20 1750 RK9CYA        3   0053   RK9UE         4   0070  
QSO:  7033 CW 2019-04-20 1751 RK9CYA        3   0054   RM1Q          1   0047  
QSO:  7034 CW 2019-04-20 1752 RK9CYA        3   0055   UA5R          2   0047  
QSO:  7028 CW 2019-04-20 1753 RK9CYA        3   0056   RU6K          2   0102  
QSO:  7020 CW 2019-04-20 1754 RK9CYA        3   0058   UA6G          2   0047  
QSO:  7016 CW 2019-04-20 1754 RK9CYA        3   0057   R2AA          2   0115  
QSO:  7030 CW 2019-04-20 1758 RK9CYA        3   0059   R2ZA          2   0095  
QSO:  7027 CW 2019-04-20 1759 RK9CYA        3   0061   UC0A          4   0071  
QSO:  7034 CW 2019-04-20 1759 RK9CYA        3   0060   R6KA          2   0060  
QSO:  7039 CW 2019-04-20 1800 RK9CYA        3   0062   UA9MA         4   0111  
QSO:  7006 CW 2019-04-20 1801 RK9CYA        3   0063   RY6Y          2   0122  
QSO:  7020 CW 2019-04-20 1803 RK9CYA        3   0064   R6CC          2   0046  
QSO:  7016 CW 2019-04-20 1804 RK9CYA        3   0066   RA9P          4   0116  
