START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: HA6W
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2016-08-07 0700 HA6W          59  1 KN08FB   OM6JO         59  1 JN99KB  
QSO: 144300 PH 2016-08-07 0703 HA6W          59  2 KN08FB   YU2ECP        59  2 KN04GL  
QSO: 144300 PH 2016-08-07 0705 HA6W          59  3 KN08FB   YT1WP         59  1 KN04CV  
QSO: 144300 PH 2016-08-07 0705 HA6W          59  4 KN08FB   OM5LD         59  4 JN98AH  
QSO: 144300 PH 2016-08-07 0705 HA6W          59  5 KN08FB   OM7CM         59  1 JN98PP  
QSO: 144300 PH 2016-08-07 0706 HA6W          59  6 KN08FB   OM3WYB        59  2 KN09RK  
QSO: 144300 PH 2016-08-07 0707 HA6W          59  7 KN08FB   HA8XI         59  5 JN96SW  
QSO: 144300 PH 2016-08-07 0709 HA6W          59  8 KN08FB   YU1EM         59  1 KN04FT  
QSO: 144300 PH 2016-08-07 0710 HA6W          59  9 KN08FB   OM7AC         59  1 JN98NO  
QSO: 144300 PH 2016-08-07 0711 HA6W          59  10 KN08FB  OM0TT         59  4 KN08XQ  
QSO: 144300 PH 2016-08-07 0712 HA6W          59  11 KN08FB  OM8AT         59  2 KN08PS  
QSO: 144300 PH 2016-08-07 0712 HA6W          59  12 KN08FB  IZ3VTH        59  10 JN65DM 
QSO: 144300 PH 2016-08-07 0714 HA6W          59  13 KN08FB  OM0AD         59  3 KN09LH  
QSO: 144300 PH 2016-08-07 0715 HA6W          59  14 KN08FB  HA7NE         59  1 KN07CE  
QSO: 144300 PH 2016-08-07 0719 HA6W          59  15 KN08FB  OM/OK7O       59  23 KN09CE 
QSO: 144300 PH 2016-08-07 0720 HA6W          59  16 KN08FB  SP9CQ         59  22 KN09IU 
QSO: 144300 PH 2016-08-07 0721 HA6W          59  17 KN08FB  HA0DU         59  1 KN07TM  
QSO: 144300 PH 2016-08-07 0725 HA6W          59  18 KN08FB  HG6IDZ        59  1 JN97UT  
QSO: 144300 PH 2016-08-07 0726 HA6W          59  19 KN08FB  OM3CQF        59  25 JN88RT 
