START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1IT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1IT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO:  7070 PH 2016-03-26 0404 EA1IT         59 8P5A          59 940
QSO:  7048 PH 2016-03-26 0408 EA1IT         59 2 XL3T          59 398
QSO:  3665 PH 2016-03-26 0412 EA1IT         59 0003 NE1C          59 0138
QSO:  3668 PH 2016-03-26 0413 EA1IT         59 0004 MX0SNB        59 0027
QSO:  3670 PH 2016-03-26 0414 EA1IT         59 0005 NR3X          59 0475
QSO:  3690 PH 2016-03-26 0418 EA1IT         59 0006 NZ3D          59 0363
QSO:  3648 PH 2016-03-26 0429 EA1IT         59 008 IZ8JFL/1      59 163
QSO:  3676 PH 2016-03-26 0431 EA1IT         59 0010 WP2Z          59 0562
QSO:  3678 PH 2016-03-26 0432 EA1IT         59 011 DP6A          59 0187
QSO:  3799 PH 2016-03-26 0435 EA1IT         59 013 LZ9W          59 0495
QSO:  3794 PH 2016-03-26 0437 EA1IT         59 0015 E7DX          59 0668
QSO:  3797 PH 2016-03-26 0439 EA1IT         59 0014 VC2A          59 0370
QSO:  3696 PH 2016-03-26 0442 EA1IT         59 0016 N3KS          59 0572
QSO:  3615 PH 2016-03-26 0449 EA1IT         59 0017 HA3DX         59 0351
QSO:  3621 PH 2016-03-26 0450 EA1IT         59 0018 PA9M          59 0342
QSO:  3625 PH 2016-03-26 0450 EA1IT         59 0019 HB2T          59 0239
QSO:  3500 PH 2016-03-26 0452 EA1IT         59 020 IK3UNA/1      59 198
QSO:  3642 PH 2016-03-26 0453 EA1IT         59 0021 PA3EVY        59 0071
QSO:  3500 PH 2016-03-26 0455 EA1IT         59 022 DO7EE         59 115
QSO:  7052 PH 2016-03-26 0501 EA1IT         59 023 LY9A          59 0399
QSO:  7066 PH 2016-03-26 0503 EA1IT         59 0024 YW4D          59 0788
QSO:  7060 PH 2016-03-26 0506 EA1IT         59 25 P49Y          59 986
QSO:  7077 PH 2016-03-26 0512 EA1IT         59 0026 DK1QH         59 0037
QSO:  7112 PH 2016-03-26 0518 EA1IT         59 028 UA1CEI        59 294
QSO:  7127 PH 2016-03-26 0521 EA1IT         59 0029 EW5Z          59 0510
QSO:  7131 PH 2016-03-26 0523 EA1IT         59 0030 NV9L          59 0425
QSO:  7000 PH 2016-03-26 0525 EA1IT         59 31 KT5J          59 917
QSO:  7147 PH 2016-03-26 0527 EA1IT         59 0032 WQ5MM         59 0749
QSO:  7153 PH 2016-03-26 0527 EA1IT         59 0033 KE3X          59 0461
QSO:  7166 PH 2016-03-26 0530 EA1IT         59 034 OE3K          59 0595
QSO:  3750 PH 2016-03-26 0539 EA1IT         59 035 5E5E          59 0590
QSO:  3754 PH 2016-03-26 0543 EA1IT         59 036 CN2AA         59 0731
QSO:  3778 PH 2016-03-26 0544 EA1IT         59 0037 D41CV         59 0464
QSO:  3645 PH 2016-03-26 0547 EA1IT         59 0038 N4RV          59 0275
QSO:  3665 PH 2016-03-26 0550 EA1IT         59 0039 F4FFZ         59 0070
QSO:  3694 PH 2016-03-26 0600 EA1IT         59 0040 M0PLX         59 0066
QSO:  3729 PH 2016-03-26 0605 EA1IT         59 042 MD4K          59 0320
QSO:  3745 PH 2016-03-26 0609 EA1IT         59 0043 NQ2F          59 0528
QSO:  3500 PH 2016-03-26 0611 EA1IT         59 0044 F6DZU         59 0086
QSO:  3500 PH 2016-03-26 0614 EA1IT         59 0045 OK5D          59 0302
QSO:  3785 PH 2016-03-26 0615 EA1IT         59 046 IY1A          59 0566
QSO:  3793 PH 2016-03-26 0620 EA1IT         59 047 S54ZZ         59 0500
QSO:  7060 PH 2016-03-26 0628 EA1IT         59 0048 OK2KJU        59 0445
QSO:  7063 PH 2016-03-26 0629 EA1IT         59 049 DP7D          59 0444
QSO:  7079 PH 2016-03-26 0634 EA1IT         59 050 DH0GHU        59 0076
QSO:  7098 PH 2016-03-26 0636 EA1IT         59 0051 9A705Y        59 0642
QSO:  7167 PH 2016-03-26 0639 EA1IT         59 052 IK6GPZ        59 68
QSO:  7176 PH 2016-03-26 0642 EA1IT         59 053 F8CRH         59 0253
QSO:  7048 PH 2016-03-26 0646 EA1IT         59 0054 OH0X          59 0731
QSO:  7000 PH 2016-03-26 0649 EA1IT         59 056 M0MCV         59 0168
QSO:  7158 PH 2016-03-26 0655 EA1IT         59 057 TM0T          59 0814
QSO:  7074 PH 2016-03-26 0702 EA1IT         59 068 OZ5E          59 0269
QSO:  7125 PH 2016-03-26 0707 EA1IT         59 0059 G2F           59 0718
QSO:  7127 PH 2016-03-26 0709 EA1IT         59 060 EI6JK         59 0403
QSO:  7135 PH 2016-03-26 0711 EA1IT         59 061 TM6M          59 0806
QSO:  7147 PH 2016-03-26 0713 EA1IT         59 0063 S51F          59 0499
QSO:  7177 PH 2016-03-26 0717 EA1IT         59 0064 PI4DX         59 0564
QSO:  7183 PH 2016-03-26 0718 EA1IT         59 065 DL0UM         59 0245
QSO: 14000 PH 2016-03-26 0722 EA1IT         59 066 UY1IP         59 217
QSO: 14156 PH 2016-03-26 0725 EA1IT         59 067 RV3FF         59 0697
QSO: 21223 PH 2016-03-26 0737 EA1IT         59 0068 BY2AA         59 0416
QSO: 21200 PH 2016-03-26 0751 EA1IT         59 069 ZM4T          59 436
QSO: 21330 PH 2016-03-26 0801 EA1IT         59 0070 UR3GU         59 0235
QSO: 14177 PH 2016-03-26 0824 EA1IT         59 072 R3DCX         59 0189
QSO: 14182 PH 2016-03-26 0825 EA1IT         59 076 EW6W          59 317
QSO: 21229 PH 2016-03-26 0830 EA1IT         59 0074 OH3EX         59 0125
QSO: 14117 PH 2016-03-26 0836 EA1IT         59 375 RU1A          59 1114
QSO: 21225 PH 2016-03-26 0842 EA1IT         59 076 YL2BJ         59 0101
QSO: 21000 PH 2016-03-26 0845 EA1IT         59 0078 UW5ZM         59 0152
QSO: 21291 PH 2016-03-26 0845 EA1IT         59 0077 UZ4I          59 0311
QSO: 14193 PH 2016-03-26 0852 EA1IT         59 0079 S570ZRS       59 0446
QSO: 14160 PH 2016-03-26 0858 EA1IT         59 80 RD2D          59 232
QSO: 14000 PH 2016-03-26 0859 EA1IT         59 081 UX7U          59 078
QSO: 14122 PH 2016-03-26 0900 EA1IT         59 082 HA6NL         59 257
QSO: 14253 PH 2016-03-26 0903 EA1IT         59 083 4L0A          59 1107
QSO: 21151 PH 2016-03-26 0905 EA1IT         59 084 RW3DU         59 137
QSO: 21217 PH 2016-03-26 1350 EA1IT         59 086 K3UA          59 0395
QSO: 21242 PH 2016-03-26 1352 EA1IT         59 0087 N1RR          59 0601
QSO: 21272 PH 2016-03-26 1352 EA1IT         59 085 K3RA          59 0436
QSO: 21153 PH 2016-03-26 1353 EA1IT         59 0088 VE3DZ         59 0388
QSO: 21172 PH 2016-03-26 1355 EA1IT         59 089 VE3EJ         59 1216
QSO: 21251 PH 2016-03-26 1357 EA1IT         59 90 NA8V          59 542
QSO: 21254 PH 2016-03-26 1359 EA1IT         59 0091 UZ2I          59 0633
QSO: 21250 PH 2016-03-26 1400 EA1IT         59 092 V43Z          59 1019
QSO: 21270 PH 2016-03-26 1401 EA1IT         59 0093 T40A          59 0371
QSO: 21205 PH 2016-03-26 1407 EA1IT         59 0094 N0MA          59 0576
QSO: 21211 PH 2016-03-26 1407 EA1IT         59 0095 N4WW          59 0278
QSO: 21215 PH 2016-03-26 1408 EA1IT         59 0096 KU2M          59 0465
QSO: 21225 PH 2016-03-26 1421 EA1IT         59 0098 WC5T          59 0702
QSO: 21257 PH 2016-03-26 1424 EA1IT         59 099 EW2A          59 1236
