START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DK2AY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK2AY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 14000 PH 2016-03-26 0633 DK2AY         59 7U9C          59 176
QSO: 14137 PH 2016-03-26 0635 DK2AY         59 0002 RQ4C          59 0222
QSO: 14172 PH 2016-03-26 0641 DK2AY         59 0003 EA7ATX        59 0102
QSO: 14185 PH 2016-03-26 0642 DK2AY         59 0004 EC5AN         59 0476
QSO: 14000 PH 2016-03-26 0645 DK2AY         59 005 A61EK         59 044
QSO: 14203 PH 2016-03-26 0647 DK2AY         59 0006 YO9HP         59 0197
QSO: 14000 PH 2016-03-26 0648 DK2AY         59 007 TC3P          59 372
QSO: 14210 PH 2016-03-26 0650 DK2AY         59 0008 UP2L          59 1116
QSO: 14232 PH 2016-03-26 0652 DK2AY         59 009 UR3RAA        59 071
QSO: 14292 PH 2016-03-26 0656 DK2AY         59 010 IT9STX        59 148
QSO: 14236 PH 2016-03-26 0707 DK2AY         59 011 Z60A          59 0259
QSO: 14156 PH 2016-03-26 0709 DK2AY         59 012 RV3FF         59 0647
QSO: 14170 PH 2016-03-26 0712 DK2AY         59 013 RT0F          59 0867
QSO: 14174 PH 2016-03-26 0714 DK2AY         59 014 RU1A          59 0899
QSO: 14200 PH 2016-03-26 0718 DK2AY         59 015 IK0PHY        59 252
QSO: 14225 PH 2016-03-26 0721 DK2AY         59 0016 CR6P          59 0103
QSO: 14242 PH 2016-03-26 0722 DK2AY         59 0017 OG73X         59 0379
QSO: 21153 PH 2016-03-26 0729 DK2AY         59 18 JH4UYB        59 546
QSO: 21159 PH 2016-03-26 0730 DK2AY         59 019 E2X           59 0111
QSO: 21156 PH 2016-03-26 1122 DK2AY         59 20 RU9CC         59 168
QSO: 21160 PH 2016-03-26 1136 DK2AY         59 0021 ZV5O          59 0408
QSO: 21213 PH 2016-03-26 1149 DK2AY         59 023 PS2T          59 0671
QSO: 21220 PH 2016-03-26 1151 DK2AY         59 0024 EF8U          59 0347
QSO: 21232 PH 2016-03-26 1155 DK2AY         59 025 9K2HN         59 1378
QSO: 21255 PH 2016-03-26 1205 DK2AY         59 026 PX5E          59 1295
QSO: 21268 PH 2016-03-26 1207 DK2AY         59 0027 D41CV         59 0540
QSO: 21274 PH 2016-03-26 1210 DK2AY         59 0028 HS0ZHC        59 0603
QSO: 21294 PH 2016-03-26 1212 DK2AY         59 0029 ZV2C          59 0226
QSO: 21300 PH 2016-03-26 1217 DK2AY         59 0030 4Z7T          59 1086
QSO: 21000 PH 2016-03-26 1222 DK2AY         59 0031 YB0NDT        59 0574
QSO: 21000 PH 2016-03-26 1224 DK2AY         59 0032 PQ5B          59 1256
QSO: 21250 PH 2016-03-26 1226 DK2AY         59 034 V43Z          59 0759
QSO: 21170 PH 2016-03-26 1228 DK2AY         59 35 RK4W          59 397
QSO: 21186 PH 2016-03-26 1232 DK2AY         59 036 UA9BA         59 0326
QSO: 21190 PH 2016-03-26 1234 DK2AY         59 0037 PS5A          59 0222
QSO: 21200 PH 2016-03-26 1254 DK2AY         59 38 KQ2M          59 734
QSO: 21204 PH 2016-03-26 1256 DK2AY         59 0039 WX3B          59 0197
QSO: 21238 PH 2016-03-26 1300 DK2AY         59 40 N3OC          59 384
QSO: 21241 PH 2016-03-26 1304 DK2AY         59 0041 A65BP         59 1263
QSO: 21000 PH 2016-03-26 1315 DK2AY         59 0042 YB0MWM        59 0471
QSO: 21378 PH 2016-03-26 1329 DK2AY         59 043 C4A           59 0808
QSO: 21169 PH 2016-03-26 1336 DK2AY         59 0044 LT1F          59 0919
QSO: 21172 PH 2016-03-26 1339 DK2AY         59 045 VE3EJ         59 1155
QSO: 21185 PH 2016-03-26 1341 DK2AY         59 046 P3F           59 1555
QSO: 21227 PH 2016-03-26 1346 DK2AY         59 047 5E5E          59 0746
QSO: 21250 PH 2016-03-26 1349 DK2AY         59 0048 4X7R          59 1617
QSO: 14122 PH 2016-03-26 1353 DK2AY         59 49 UP0L          59 1504
QSO: 14000 PH 2016-03-26 1428 DK2AY         59 050 IT9SSI        59 403
QSO: 14219 PH 2016-03-26 1432 DK2AY         59 51 4L8A          59 1048
QSO: 14225 PH 2016-03-26 1434 DK2AY         59 0052 CR6P          59 0795
QSO: 14299 PH 2016-03-26 1443 DK2AY         59 053 LZ9W          59 0853
QSO: 14235 PH 2016-03-26 1500 DK2AY         59 055 A73A          59 0477
QSO: 14184 PH 2016-03-26 1503 DK2AY         59 0056 Z61DX         59 0160
QSO:  7097 PH 2016-03-26 1508 DK2AY         59 57 S51CK         59 553
QSO:  7000 PH 2016-03-26 1510 DK2AY         59 058 IR2R          59 605
QSO:  7113 PH 2016-03-26 1511 DK2AY         59 059 OZ5E          59 0728
QSO:  7116 PH 2016-03-26 1512 DK2AY         59 60 S50D          59 519
QSO:  7200 PH 2016-03-26 1512 DK2AY         59 61 LY7A          59 458
QSO:  7000 PH 2016-03-26 1516 DK2AY         59 62 YU4ZZ         59 236
QSO:  7143 PH 2016-03-26 1517 DK2AY         59 063 HG8R          59 828
QSO:  7170 PH 2016-03-26 1521 DK2AY         59 0065 S51F          59 0666
QSO:  7175 PH 2016-03-26 1522 DK2AY         59 0066 YR5N          59 0300
QSO:  7000 PH 2016-03-26 1537 DK2AY         59 067 SP7SEW        59 260
QSO:  7161 PH 2016-03-26 1545 DK2AY         59 69 S56X          59 706
QSO:  7134 PH 2016-03-26 1553 DK2AY         59 70 RC9O          59 1679
QSO:  7060 PH 2016-03-26 1632 DK2AY         59 071 UT3UFH        59 231
QSO:  7059 PH 2016-03-26 1742 DK2AY         59 072 LY4L          59 1003
QSO:  7069 PH 2016-03-26 1744 DK2AY         59 73 RL6M          59 826
QSO:  7000 PH 2016-03-26 1746 DK2AY         59 0074 IR8P          59 1303
QSO:  7091 PH 2016-03-26 1748 DK2AY         59 075 ES1O          59 0823
QSO:  7097 PH 2016-03-26 1750 DK2AY         59 076 UA9MA         59 1456
QSO:  7100 PH 2016-03-26 1753 DK2AY         59 0078 OH5C          59 0178
QSO:  7127 PH 2016-03-26 1755 DK2AY         59 077 9A6A          59 0346
QSO:  3722 PH 2016-03-26 1803 DK2AY         59 79 LY5Q          59 373
QSO:  3726 PH 2016-03-26 1804 DK2AY         59 080 LY4Q          59 0376
QSO:  3500 PH 2016-03-26 1805 DK2AY         59 081 I4AVG         59 490
QSO:  3731 PH 2016-03-26 1805 DK2AY         59 0082 ON4MCL/P      59 0401
QSO:  3743 PH 2016-03-26 1807 DK2AY         59 083 OK7K          59 0722
QSO:  3748 PH 2016-03-26 1809 DK2AY         59 0084 SP8K          59 0165
QSO:  3753 PH 2016-03-26 1810 DK2AY         59 0085 OK1AY         59 0156
QSO:  3767 PH 2016-03-26 1823 DK2AY         59 0086 PA9M          59 0500
QSO:  3500 PH 2016-03-26 1828 DK2AY         59 87 OK1KQH        59 517
QSO:  3787 PH 2016-03-26 1829 DK2AY         59 083 IY1A          59 0697
QSO:  3796 PH 2016-03-26 1831 DK2AY         59 085 S54ZZ         59 0613
QSO:  3799 PH 2016-03-26 1833 DK2AY         59 068 LZ9W          59 0657
QSO:  3763 PH 2016-03-26 1837 DK2AY         59 087 YU5A          59 0784
QSO:  3706 PH 2016-03-26 1855 DK2AY         59 088 OZ5E          59 0353
QSO:  3739 PH 2016-03-26 1900 DK2AY         59 082 OL0W          59 0305
QSO:  3747 PH 2016-03-26 1901 DK2AY         59 0083 EA3CI         59 0353
QSO:  3765 PH 2016-03-26 1905 DK2AY         59 0089 OM4MO         59 0096
QSO:  3780 PH 2016-03-26 1913 DK2AY         59 0090 9A703B        59 0625
QSO:  3789 PH 2016-03-26 1914 DK2AY         59 0091 EA3PT         59 0402
QSO:  3500 PH 2016-03-26 1916 DK2AY         59 92 OM6ADN        59 217
QSO:  3709 PH 2016-03-26 1920 DK2AY         59 093 E73ESP        59 0320
QSO:  3707 PH 2016-03-26 1936 DK2AY         59 0094 LY5I          59 0245
QSO:  3719 PH 2016-03-26 2004 DK2AY         59 0095 LY2SA         59 0167
QSO:  3783 PH 2016-03-26 2011 DK2AY         59 096 EW8G          59 041
QSO:  3711 PH 2016-03-26 2019 DK2AY         59 0097 RG5R          59 0769
QSO:  3716 PH 2016-03-26 2021 DK2AY         59 98 HB9ODK        59 99
QSO:  3722 PH 2016-03-26 2023 DK2AY         59 0099 EA3CI         59 0399
QSO:  3500 PH 2016-03-26 2027 DK2AY         59 100 4L2M          59 385
QSO:  7199 PH 2016-03-27 0701 DK2AY         59 101 AC1U          59 2864
QSO:  7000 PH 2016-03-27 0702 DK2AY         59 102 IK3UNA/1      59 964
QSO:  7193 PH 2016-03-27 0708 DK2AY         59 0102 EC5AN         59 2065
QSO:  7187 PH 2016-03-27 0711 DK2AY         59 0104 KE3X          59 2930
QSO:  7183 PH 2016-03-27 0712 DK2AY         59 0105 SP2KPD        59 0383
QSO:  7000 PH 2016-03-27 0713 DK2AY         59 106 9A77A         59 3185
QSO:  7161 PH 2016-03-27 0715 DK2AY         59 109 GM5X          59 2627
QSO:  7172 PH 2016-03-27 0715 DK2AY         59 0107 YL3FT         59 1433
QSO:  7000 PH 2016-03-27 0716 DK2AY         59 108 UR4PWC        59 52
QSO:  7130 PH 2016-03-27 0720 DK2AY         59 110 CN2AA         59 2114
QSO:  7127 PH 2016-03-27 0748 DK2AY         59 0111 G2F           59 2729
QSO:  7000 PH 2016-03-27 0752 DK2AY         59 112 OE3DMA        59 407
QSO: 21172 PH 2016-03-27 0756 DK2AY         59 113 RX9WN         59 069
QSO: 21185 PH 2016-03-27 0800 DK2AY         59 0114 AT5R          59 0526
QSO: 21000 PH 2016-03-27 0803 DK2AY         59 115 UN7MMM        59 382
QSO: 21222 PH 2016-03-27 0806 DK2AY         59 116 RK0UT         59 940
QSO: 21327 PH 2016-03-27 0813 DK2AY         59 117 RN0CT         59 1088
QSO: 14111 PH 2016-03-27 0818 DK2AY         59 118 EW8AX         59 457
QSO: 14000 PH 2016-03-27 0820 DK2AY         59 119 IZ7ZKV        59 355
QSO: 14132 PH 2016-03-27 0822 DK2AY         59 120 UZ5U          59 784
QSO: 14150 PH 2016-03-27 0823 DK2AY         59 121 EA9KB         59 1529
QSO: 14215 PH 2016-03-27 0832 DK2AY         59 123 UX1UX         59 372
QSO: 14222 PH 2016-03-27 0834 DK2AY         59 0124 EA4TA         59 0285
QSO: 14227 PH 2016-03-27 0835 DK2AY         59 125 RK9QWM        59 387
QSO: 14263 PH 2016-03-27 1612 DK2AY         59 0126 J43TR         59 2056
QSO: 21206 PH 2016-03-27 1619 DK2AY         59 0127 KU2M          59 1395
QSO: 21217 PH 2016-03-27 1622 DK2AY         59 0128 N3KS          59 3266
QSO: 21226 PH 2016-03-27 1625 DK2AY         59 129 N8BI          59 1073
QSO: 21234 PH 2016-03-27 1627 DK2AY         59 0130 CU2ARA        59 1836
QSO: 21239 PH 2016-03-27 1629 DK2AY         59 0131 NR3X          59 2275
QSO: 21259 PH 2016-03-27 1630 DK2AY         59 0132 KB3WD         59 2673
QSO: 21000 PH 2016-03-27 1634 DK2AY         59 133 K3ZO          59 2562
QSO: 21271 PH 2016-03-27 1635 DK2AY         59 0134 N7RQ          59 1120
QSO: 21290 PH 2016-03-27 1638 DK2AY         59 0135 KE3X          59 3647
QSO: 21294 PH 2016-03-27 1640 DK2AY         59 0136 NQ2F          59 1421
QSO: 21000 PH 2016-03-27 1644 DK2AY         59 0137 TI0DX         59 2104
QSO: 21356 PH 2016-03-27 1654 DK2AY         59 139 N8CWU         59 368
QSO: 21177 PH 2016-03-27 1658 DK2AY         59 0140 YW4D          59 3568
QSO: 21211 PH 2016-03-27 1702 DK2AY         59 0141 5D5D          59 1419
QSO: 21247 PH 2016-03-27 1705 DK2AY         59 0142 PR7AE         59 0332
QSO: 21000 PH 2016-03-27 1708 DK2AY         59 143 P45A          59 2673
QSO: 21000 PH 2016-03-27 1715 DK2AY         59 0144 CN8VO         59 0747
QSO: 21152 PH 2016-03-27 1719 DK2AY         59 145 ZZ2T          59 2374
QSO: 21158 PH 2016-03-27 1722 DK2AY         59 146 8P5A          59 5335
