START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: F6HMQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6HMQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO:  7060 PH 2016-03-26 0009 F6HMQ         59 RJ4P          59 31
QSO:  7186 PH 2016-03-26 0012 F6HMQ         59 0002 5D5D          59 0004
QSO:  3753 PH 2016-03-26 0016 F6HMQ         59 0003 LY26A         59 0047
QSO:  3747 PH 2016-03-26 0018 F6HMQ         59 004 OK7K          59 0050
QSO:  3728 PH 2016-03-26 0019 F6HMQ         59 006 CN2AA         59 0063
QSO:  3740 PH 2016-03-26 0019 F6HMQ         59 5 LY5Q          59 44
QSO:  7000 PH 2016-03-26 0615 F6HMQ         59 007 9A77A         59 0865
QSO:  7191 PH 2016-03-26 0616 F6HMQ         59 0008 OG73X         59 0305
QSO:  7081 PH 2016-03-26 0618 F6HMQ         59 009 DC4A          59 0358
QSO:  7111 PH 2016-03-26 0620 F6HMQ         59 0010 CR6P          59 0262
QSO:  7137 PH 2016-03-26 0621 F6HMQ         59 011 5E5E          59 0785
QSO:  7168 PH 2016-03-26 0623 F6HMQ         59 12 S560C         59 681
QSO:  7174 PH 2016-03-26 0624 F6HMQ         59 0013 SN1D          59 0475
QSO:  7179 PH 2016-03-26 0626 F6HMQ         59 014 AC1U          59 0680
QSO:  3743 PH 2016-03-26 0628 F6HMQ         59 0015 ON4MCL/P      59 0037
QSO:  3727 PH 2016-03-26 0630 F6HMQ         59 0016 PA9M          59 0403
QSO:  7087 PH 2016-03-26 0649 F6HMQ         59 017 OK4K          59 0484
QSO:  7098 PH 2016-03-26 0650 F6HMQ         59 0018 9A705Y        59 0670
QSO:  7115 PH 2016-03-26 0650 F6HMQ         59 019 GM5X          59 0345
QSO:  7123 PH 2016-03-26 0652 F6HMQ         59 020 EI6JK         59 0374
QSO:  7125 PH 2016-03-26 0654 F6HMQ         59 0021 G2F           59 0682
QSO:  7189 PH 2016-03-26 0657 F6HMQ         59 22 S56X          59 397
QSO:  7109 PH 2016-03-26 0701 F6HMQ         59 0023 DM4DX         59 0059
QSO:  7121 PH 2016-03-26 0702 F6HMQ         59 24 S51CK         59 326
QSO:  7153 PH 2016-03-26 0703 F6HMQ         59 0025 KE3X          59 0634
QSO:  7155 PH 2016-03-26 0705 F6HMQ         59 0026 CR6K          59 0431
QSO:  7162 PH 2016-03-26 0705 F6HMQ         59 028 EC2DX         59 0502
QSO:  7158 PH 2016-03-26 0706 F6HMQ         59 027 TM0T          59 0833
QSO:  7167 PH 2016-03-26 0707 F6HMQ         59 029 IK6GPZ        59 114
QSO:  7193 PH 2016-03-26 0709 F6HMQ         59 030 ED1R          59 0673
QSO:  7000 PH 2016-03-26 0710 F6HMQ         59 031 IN3EIS        59 175
QSO: 14135 PH 2016-03-26 0715 F6HMQ         59 0033 LY5W          59 0272
QSO: 14177 PH 2016-03-26 0715 F6HMQ         59 032 RU1M          59 0099
QSO: 14000 PH 2016-03-26 0716 F6HMQ         59 34 EN7P          59 311
QSO: 14156 PH 2016-03-26 0716 F6HMQ         59 035 RV3FF         59 0667
QSO: 14170 PH 2016-03-26 0717 F6HMQ         59 036 RT0F          59 0880
QSO: 14000 PH 2016-03-26 0719 F6HMQ         59 38 US5D          59 128
QSO: 14174 PH 2016-03-26 0719 F6HMQ         59 037 RU1A          59 0916
QSO: 14203 PH 2016-03-26 0722 F6HMQ         59 0039 UA9LAO        59 0282
QSO: 14215 PH 2016-03-26 0722 F6HMQ         59 0040 HA3DX         59 0504
QSO: 14232 PH 2016-03-26 0723 F6HMQ         59 0041 OG30OJ        59 0281
QSO: 14238 PH 2016-03-26 0724 F6HMQ         59 0042 OG3MS         59 0313
QSO: 14257 PH 2016-03-26 0725 F6HMQ         59 0043 RW9USA        59 0713
QSO: 21000 PH 2016-03-26 0832 F6HMQ         59 044 UY1IP         59 278
QSO: 21154 PH 2016-03-26 0833 F6HMQ         59 045 UA3BL         59 397
QSO: 21164 PH 2016-03-26 0833 F6HMQ         59 0046 RQ4C          59 0314
QSO: 21000 PH 2016-03-26 0835 F6HMQ         59 047 UA4PAN        59 299
QSO: 21202 PH 2016-03-26 0835 F6HMQ         59 048 UI9I          59 0504
QSO: 21210 PH 2016-03-26 0836 F6HMQ         59 049 RK0UT         59 654
QSO: 21240 PH 2016-03-26 0838 F6HMQ         59 50 UA1ORK        59 86
