START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: ON8UK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON8UK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 14138 PH 2016-03-26 0810 ON8UK         59 RY0A          59 208
QSO: 14000 PH 2016-03-26 0811 ON8UK         59 2 LY7A          59 194
QSO: 14144 PH 2016-03-26 0813 ON8UK         59 0003 OH6LI         59 0304
QSO: 14156 PH 2016-03-26 0815 ON8UK         59 004 RV3FF         59 0821
QSO: 14161 PH 2016-03-26 0818 ON8UK         59 005 UA1CEI        59 359
QSO: 14165 PH 2016-03-26 0822 ON8UK         59 006 RU1M          59 0189
QSO: 14166 PH 2016-03-26 0825 ON8UK         59 0007 OG30OJ        59 0375
QSO: 14209 PH 2016-03-26 0831 ON8UK         59 8 UZ0U          59 151
QSO: 14000 PH 2016-03-26 0832 ON8UK         59 009 YT1A          59 0294
QSO: 14214 PH 2016-03-26 0835 ON8UK         59 010 P3F           59 990
QSO: 14224 PH 2016-03-26 0836 ON8UK         59 0011 LZ3ZZ         59 0439
QSO: 14237 PH 2016-03-26 0839 ON8UK         59 0012 UR2Y          59 0197
QSO: 14239 PH 2016-03-26 0840 ON8UK         59 13 UZ5U          59 212
QSO: 14244 PH 2016-03-26 0841 ON8UK         59 0014 OG73X         59 0494
QSO: 14248 PH 2016-03-26 0843 ON8UK         59 15 EW2A          59 0738
QSO: 14263 PH 2016-03-26 0846 ON8UK         59 216 IR4M          59 982
QSO: 21438 PH 2016-03-26 0850 ON8UK         59 0016 BD7BM         59 0458
QSO: 21000 PH 2016-03-26 0851 ON8UK         59 017 JO3DDD        59 300
QSO: 21422 PH 2016-03-26 0852 ON8UK         59 0018 UA9XL         59 0255
QSO: 21420 PH 2016-03-26 0853 ON8UK         59 0019 JJ0JML        59 0293
QSO: 21412 PH 2016-03-26 0855 ON8UK         59 020 B7P           59 0488
QSO: 21372 PH 2016-03-26 0909 ON8UK         59 0021 BY5CD         59 0534
QSO: 21363 PH 2016-03-26 0913 ON8UK         59 0022 OR3A          59 0147
QSO: 21334 PH 2016-03-26 0917 ON8UK         59 023 JR2GRX        59 0518
QSO: 21316 PH 2016-03-26 0920 ON8UK         59 024 9K2K          59 0500
QSO: 21000 PH 2016-03-26 0922 ON8UK         59 025 TC2G          59 260
QSO: 21300 PH 2016-03-26 0923 ON8UK         59 0026 4Z7T          59 0643
QSO: 21270 PH 2016-03-26 0927 ON8UK         59 28 UA1ORK        59 98
QSO: 21265 PH 2016-03-26 0930 ON8UK         59 0029 UP2L          59 1655
QSO: 21000 PH 2016-03-26 0938 ON8UK         59 0030 JH5MXB        59 0260
QSO: 21216 PH 2016-03-26 0939 ON8UK         59 0031 4X7R          59 1016
QSO: 21210 PH 2016-03-26 0942 ON8UK         59 33 P3F           59 1172
QSO: 21201 PH 2016-03-26 0944 ON8UK         59 34 UN3M          59 283
QSO: 21227 PH 2016-03-26 0949 ON8UK         59 035 R8CT          59 0662
QSO: 21234 PH 2016-03-26 0954 ON8UK         59 036 VR2XAN        59 736
QSO: 21252 PH 2016-03-26 0956 ON8UK         59 037 C4A           59 0497
QSO: 21272 PH 2016-03-26 1002 ON8UK         59 39 RU9CC         59 61
QSO: 21281 PH 2016-03-26 1004 ON8UK         59 040 PX5E          59 0963
QSO: 21293 PH 2016-03-26 1006 ON8UK         59 0041 ON6NL         59 0140
QSO: 21332 PH 2016-03-26 1015 ON8UK         59 0043 BY5HB         59 0338
QSO: 21000 PH 2016-03-26 1016 ON8UK         59 042 4D1R          59 706
QSO: 21379 PH 2016-03-26 1022 ON8UK         59 0044 XW1IC         59 0845
QSO: 21383 PH 2016-03-26 1027 ON8UK         59 045 4L0A          59 1328
QSO: 21417 PH 2016-03-26 1037 ON8UK         59 47 JA3YBK        59 704
QSO: 21000 PH 2016-03-26 1039 ON8UK         59 48 BW0PX         59 670
QSO:  7097 PH 2016-03-26 1043 ON8UK         59 049 OZ5E          59 0507
QSO:  7000 PH 2016-03-26 1048 ON8UK         59 50 OK1HFP        59 262
QSO:  7154 PH 2016-03-26 1049 ON8UK         59 0051 OK1DPU        59 0279
QSO:  7000 PH 2016-03-26 1052 ON8UK         59 52 OK1KQH        59 265
QSO:  7090 PH 2016-03-26 1059 ON8UK         59 053 OE5T          59 0196
QSO: 14153 PH 2016-03-26 1436 ON8UK         59 0054 WX3B          59 0528
QSO: 14000 PH 2016-03-26 1439 ON8UK         59 55 KV0Q          59 713
QSO: 14173 PH 2016-03-26 1443 ON8UK         59 0056 LZ4T          59 0562
QSO: 14000 PH 2016-03-26 1450 ON8UK         59 58 EW2W          59 340
QSO: 14225 PH 2016-03-26 1453 ON8UK         59 0059 CR6P          59 0834
QSO: 14243 PH 2016-03-26 1455 ON8UK         59 060 EA9KB         59 0863
QSO: 14000 PH 2016-03-26 1502 ON8UK         59 62 NR7DX         59 251
QSO: 14322 PH 2016-03-26 1507 ON8UK         59 064 5E5E          59 1065
QSO: 14331 PH 2016-03-26 1508 ON8UK         59 0065 YQ6A          59 0171
QSO: 14336 PH 2016-03-26 1511 ON8UK         59 0067 RW3XZ         59 0213
QSO: 21447 PH 2016-03-26 1513 ON8UK         59 0068 K4BAI         59 0511
QSO: 21444 PH 2016-03-26 1515 ON8UK         59 0069 WP2Z          59 1140
QSO: 21439 PH 2016-03-26 1516 ON8UK         59 0071 NR3X          59 1019
QSO: 21427 PH 2016-03-26 1519 ON8UK         59 070 P33W          59 2875
