START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AA4IB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA4IB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 21000 PH 2016-03-26 0000 AA4IB         59 001 P45A          59
QSO: 21280 PH 2016-03-26 0013 AA4IB         59 0004 LO7H          59 0022
QSO: 21288 PH 2016-03-26 0015 AA4IB         59 0005 CE3AA         59 0031
QSO: 21000 PH 2016-03-26 0027 AA4IB         59 0006 PQ5B          59 0086
QSO: 21392 PH 2016-03-26 0031 AA4IB         59 007 ZZ2T          59 80
QSO: 14166 PH 2016-03-26 0037 AA4IB         59 008 FY5FY         59 0127
QSO: 14000 PH 2016-03-26 0040 AA4IB         59 09 KV0Q          59 111
QSO: 14184 PH 2016-03-26 0042 AA4IB         59 0010 N0MA          59 0027
QSO: 14000 PH 2016-03-26 0044 AA4IB         59 11 WA2CP         59 063
QSO: 14224 PH 2016-03-26 0047 AA4IB         59 12 NR6Q          59 86
QSO: 14236 PH 2016-03-26 0050 AA4IB         59 0013 KC0MO         59 0113
QSO: 14255 PH 2016-03-26 0053 AA4IB         59 0014 HI8JSG        59 0113
QSO: 14264 PH 2016-03-26 0055 AA4IB         59 015 KP3Z          59 0143
QSO: 21302 PH 2016-03-26 0110 AA4IB         59 0016 LT1F          59 0259
QSO: 21343 PH 2016-03-26 0115 AA4IB         59 0017 N7RQ          59 0132
QSO:  7000 PH 2016-03-26 0127 AA4IB         59 18 K3ZO          59 164
QSO: 21338 PH 2016-03-26 0131 AA4IB         59 0019 CB1H          59 0204
QSO:  7138 PH 2016-03-26 1309 AA4IB         59 0021 WX3B          59 0627
QSO: 14000 PH 2016-03-26 1311 AA4IB         59 22 KT5J          59 1542
QSO: 14000 PH 2016-03-26 1312 AA4IB         59 0022 PJ2T          59 0364
QSO: 14255 PH 2016-03-26 1315 AA4IB         59 0024 KN5TX         59 0378
QSO: 21324 PH 2016-03-26 1317 AA4IB         59 024 YU5A          59 0341
QSO: 21000 PH 2016-03-26 1320 AA4IB         59 26 YT7Z          59 408
QSO: 21000 PH 2016-03-26 1323 AA4IB         59 0027 CR6T          59 0275
QSO: 21373 PH 2016-03-26 1325 AA4IB         59 028 9A77A         59 1256
QSO: 21364 PH 2016-03-26 1333 AA4IB         59 0029 YP8T          59 0949
QSO: 14297 PH 2016-03-26 1345 AA4IB         59 0030 WD5K          59 0341
QSO: 14229 PH 2016-03-26 1349 AA4IB         59 0031 WR5O          59 0638
QSO: 14197 PH 2016-03-26 1351 AA4IB         59 0032 TO972M        59 0970
QSO: 14160 PH 2016-03-26 1354 AA4IB         59 0033 WR2G          59 0128
QSO: 14241 PH 2016-03-26 1403 AA4IB         59 0034 NR6O          59 0776
QSO: 14255 PH 2016-03-26 1405 AA4IB         59 0035 NR7ON         59 0004
QSO: 14259 PH 2016-03-26 1420 AA4IB         59 0037 VE7SZ         59 0790
QSO: 14239 PH 2016-03-26 1422 AA4IB         59 0038 NQ2F          59 0671
QSO: 21430 PH 2016-03-26 1429 AA4IB         59 0039 EM140Y        59 1000
QSO: 21380 PH 2016-03-26 1435 AA4IB         59 0040 TM7F          59 0756
QSO: 21422 PH 2016-03-26 1500 AA4IB         59 048 S57K          59 0897
QSO: 21386 PH 2016-03-26 1502 AA4IB         59 43 S560C         59 1145
QSO: 21000 PH 2016-03-26 1513 AA4IB         59 0044 TI0DX         59 0615
QSO: 21235 PH 2016-03-26 1515 AA4IB         59 045 YU5C          59 0045
QSO: 21246 PH 2016-03-26 1518 AA4IB         59 0046 LZ3ZZ         59 0759
QSO: 21000 PH 2016-03-26 1524 AA4IB         59 0047 IR8P          59 1040
QSO: 21288 PH 2016-03-26 1526 AA4IB         59 048 TM1W          59 0837
QSO: 21000 PH 2016-03-26 1528 AA4IB         59 50 HK3JJH        59 76
QSO: 21412 PH 2016-03-26 1533 AA4IB         59 0051 P43E          59 0077
QSO: 21428 PH 2016-03-26 1535 AA4IB         59 0052 S55T          59 1062
QSO: 21337 PH 2016-03-26 1544 AA4IB         59 053 EA5DFV        59 0448
QSO: 14263 PH 2016-03-26 1547 AA4IB         59 0054 K0AD          59 0149
QSO: 21449 PH 2016-03-26 1551 AA4IB         59 0055 YP0C          59 1042
QSO: 21402 PH 2016-03-26 1555 AA4IB         59 0056 D41CV         59 1050
QSO: 21368 PH 2016-03-26 1558 AA4IB         59 0057 S50G          59 1649
QSO: 21359 PH 2016-03-26 1600 AA4IB         59 0458 IO2X          59 1183
QSO: 21341 PH 2016-03-26 1602 AA4IB         59 059 IR4M          59 1655
QSO: 21000 PH 2016-03-26 1612 AA4IB         59 060 V43Z          59 1233
QSO: 21292 PH 2016-03-26 1620 AA4IB         59 0061 KE2VB         59 0912
QSO: 21314 PH 2016-03-26 1627 AA4IB         59 0062 II9P          59 1080
QSO: 21320 PH 2016-03-26 1628 AA4IB         59 0063 E7DX          59 1725
QSO: 21362 PH 2016-03-26 1632 AA4IB         59 0064 NP2P          59 0723
QSO: 21404 PH 2016-03-26 1636 AA4IB         59 069 YU5A          59 0686
QSO: 21432 PH 2016-03-26 1703 AA4IB         59 0066 S59A          59 0548
QSO: 21389 PH 2016-03-26 1706 AA4IB         59 067 4O3A          59 0997
QSO: 21384 PH 2016-03-26 1741 AA4IB         59 0068 YV1KK         59 1530
QSO: 21397 PH 2016-03-26 1744 AA4IB         59 0069 HI3TT         59 0568
QSO: 21000 PH 2016-03-26 1802 AA4IB         59 071 TI2OY         59 357
QSO: 21357 PH 2016-03-26 1804 AA4IB         59 073 GM5X          59 1555
QSO: 14163 PH 2016-03-26 1809 AA4IB         59 74 NA8V          59 985
QSO: 14202 PH 2016-03-26 1810 AA4IB         59 0075 KN5TX         59 0464
QSO: 14205 PH 2016-03-26 1813 AA4IB         59 0076 KN5A          59 0835
QSO: 14212 PH 2016-03-26 1815 AA4IB         59 077 EI7M          59 1474
QSO: 14000 PH 2016-03-26 1816 AA4IB         59 0077 T49A          59 0033
QSO: 14288 PH 2016-03-26 1821 AA4IB         59 078 IR4M          59 1893
QSO: 28490 PH 2016-03-26 2300 AA4IB         59 0080 CB1H          59 0415
